rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
341813,Fontwell,03:45,03/01/06,Tickets Online fontwellpark.co.uk Handicap Chase Class E,Class 4,0-110,5yo+,3m1½f,Heavy,19 fences,"[4007.25, 1233.0, 616.5, 308.25]",449.1,6164,5128.5,GB,9,4
86026,Fontwell,01:45,03/01/06,Weatherbys Travel 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Heavy,9 hurdles,"[3640.0, 1040.0, 520.0]",290.3,5200,3519.5,GB,9,4
92103,Fontwell,02:15,03/01/06,Docker Hughes Memorial Challenge Trophy Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Heavy,11 hurdles,"[3591.0, 1026.0, 513.0]",362.1,5130,4323.5,GB,9,4
40597,Fontwell,03:15,03/01/06,Brighton &amp; Hove Life Magazine Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Heavy,,"[1946.0, 556.0, 278.0]",289.1,2780,3519.5,GB,9,6
57458,Fontwell,02:45,03/01/06,Sports Argus Beginners' Chase Class E,Class 4,,5yo+,2m3f,Heavy,15 fences,"[4085.25, 1257.0, 628.5, 314.25]",318.9,6284,3821,GB,9,4
207088,Fontwell,01:15,03/01/06,Eradication And Cleaning Ltd Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Heavy,16 fences,"[3339.0, 954.0, 477.0]",366.85,4770,4223,GB,9,4
276962,Lingfield (AW),02:20,03/01/07,betdirect.co.uk Handicap Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[3311.0, 946.0, 473.0]",85.84,4730,1407,GB,0,5
280864,Greyville (SAF),03:45,03/01/07,Play the PA Maiden Plate (f&amp;m),,,,1m,Good,,"[2042.98, 702.79, 343.22, 179.78]",98.21,3269,1609,SAF,1,0
280956,Lingfield (AW),01:20,03/01/07,Bet Direct On ITV Page 367 Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[4056.0, 1248.0, 624.0, 312.0]",103.75,6240,1609,GB,0,4
290833,Greyville (SAF),04:20,03/01/07,Pick A Pick 6 Maiden Plate (f&amp;m),,,,1m2f,Good,,"[2042.98, 702.79, 343.22, 179.78]",125.23,3269,2011,SAF,1,0
361630,Lingfield (AW),12:45,03/01/07,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-95,3yo,1m2f,Standard,,"[8352.5, 2570.0, 1285.0, 642.5]",132.14,12849,2011,GB,0,3
373640,Greyville (SAF),04:50,03/01/07,Enjoy A Jackpot Merit Rated 74 Handicap,,,,1m2f,Good,,"[1430.09, 491.95, 240.25, 62.89]",123.31,2225,2011,SAF,1,0
389453,Lingfield (AW),12:15,03/01/07,betdirect.co.uk Handicap Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[3311.0, 946.0, 473.0]",86.53,4730,1407,GB,0,5
394215,Greyville (SAF),05:20,03/01/07,Dabble In A Double Merit Rated 86 Hcp (f&amp;m),,,,1m2f,Good,,"[1879.54, 646.56, 315.76, 165.4]",126.17,3008,2011,SAF,1,0
216380,Lingfield (AW),02:50,03/01/07,Bet Direct On 0800 32 93 93 Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[2940.0, 840.0, 420.0]",101.5,4200,1609,GB,0,6
229025,Greyville (SAF),06:55,03/01/07,The Swinging Bet Merit Rated 82 Hcp (f&amp;m),,,,5½f,Good,,"[1716.11, 590.34, 288.31, 151.02]",65.08,2745,1105.5,SAF,1,0
264472,Greyville (SAF),06:25,03/01/07,Betting On The Net Merit Rated 74 Handicap,,,,7f,Good,,"[1430.09, 491.95, 240.25, 125.85]",84.25,2288,1407,SAF,1,0
32089,Lingfield (AW),03:20,03/01/07,Bet Direct All Weather On 0800 32 93 93 Median Auction Maiden Stakes Class E,Class 5,,4-6yo,1m4f,Standard,,"[3464.5, 1066.0, 533.0, 266.5]",158.07,5329,2413,GB,0,5
70003,Greyville (SAF),05:50,03/01/07,Tickle Up A Trifecta Novice Plate,,,,1m,Good,,"[1552.67, 534.12, 260.85, 136.63]",98.37,2485,1609,SAF,1,0
92142,Lingfield (AW),03:50,03/01/07,Sports Betting On Sky Text Page 371 Handicap Class D,Class 4,0-85,3yo,1m,Standard,,"[4368.0, 1344.0, 672.0, 336.0]",101.6,6720,1609,GB,0,4
190784,Lingfield (AW),01:50,03/01/07,Bet Direct On Sky Text Page 371 Classified Claiming Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2947.0, 842.0, 421.0]",75.38,4210,1206,GB,0,6
297784,Kenilworth (SAF),01:10,03/01/08,Arc-En-Ciel Merit Rated 88 Handicap,,,,1m4f,Good,,"[1961.26, 674.67, 330.15, 172.59]",154.9,3139,2413,SAF,1,0
311785,Lingfield (AW),03:55,03/01/08,Paul Woodhouse 21st Birthday Handicap Class F (Div II),Class 6,0-60,4yo+,1m2f,Standard,,"[2968.0, 848.0, 424.0]",128.22,4240,2011,GB,0,6
321485,Kenilworth (SAF),11:05,03/01/08,Andries Steyn Racing Stables Maiden Juvenile Plate (f),,,2yo,5f,Good,,"[1470.95, 506.01, 247.12, 129.44]",60.5,2353,1005,SAF,1,0
324939,Lingfield (AW),02:45,03/01/08,betdirect.co.uk Handicap Class E,Class 5,0-75,3yo+,5f,Standard,,"[3471.0, 1068.0, 534.0, 267.0]",59.37,5340,1005,GB,0,5
348740,Lingfield (AW),01:15,03/01/08,Bet On All Weather Classified Claiming Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[3003.0, 858.0, 429.0]",73.57,4290,1206,GB,0,6
355554,Kenilworth (SAF),12:40,03/01/08,Enrico Junius Merit Rated 84 Hcp (f&amp;m),,,,1m1f,Good,,"[1797.82, 618.45, 302.03, 158.21]",110.4,2876,1810,SAF,1,0
361080,Kenilworth (SAF),12:10,03/01/08,Lionel Witkowsky Maiden Plate (c&amp;g),,,,7f,Good,,"[1431.07, 491.62, 239.93, 125.52]",89.4,2289,1407,SAF,1,0
390084,Lingfield (AW),01:45,03/01/08,Bet Direct On 0800 32 93 93 Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3542.5, 1090.0, 545.0, 272.5]",130.05,5449,2011,GB,0,4
22820,Kenilworth (SAF),02:15,03/01/08,Naughty Princess Merit Rated 88 Handicap,,,,7f,Good,,"[1961.26, 674.67, 329.49, 172.59]",87.1,3138,1407,SAF,1,0
104428,Lingfield (AW),03:20,03/01/08,Bet Direct In Running Selling Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2919.0, 834.0, 417.0]",100.18,4170,1609,GB,0,6
72726,Lingfield (AW),12:45,03/01/08,Littlewoods Bet Direct Stakes Showcase Handicap Class E,Class 5,0-75,3yo,7f,Standard,,"[3513.25, 1081.0, 540.5, 270.25]",87.69,5404,1407,GB,0,5
177326,Lingfield (AW),02:15,03/01/08,Bet Direct Live Football Cashbacks Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[3311.0, 946.0, 473.0]",167.8,4730,2614,GB,0,5
190438,Lingfield (AW),12:15,03/01/08,Paul Woodhouse 21st Birthday Handicap Class F (Div I),Class 6,0-60,4yo+,1m2f,Standard,,"[2975.0, 850.0, 425.0]",128.18,4250,2011,GB,0,6
267410,Southwell (AW),02:20,03/01/09,allweather-racing.com Handicap Class F,Class 6,0-65,3yo,6f,Standard,,"[2947.0, 842.0, 421.0]",77.2,4210,1206,GB,0,6
268315,Vaal sand (SAF),01:00,03/01/09,Merit Rated 96 Handicap,,,,1m,Soft,,"[2369.86, 758.36, 379.18, 189.59, 94.79]",100.27,3792,1609,SAF,5,0
270343,Vaal sand (SAF),02:10,03/01/09,Merit Rated 78 Handicap,,,,7f,Soft,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",87.14,2615,1407,SAF,5,0
291198,Southwell (AW),12:45,03/01/09,Littlewoods Bet Direct Handicap Class E (Div I),Class 5,0-75,4yo+,1m,Standard,,"[3415.75, 1051.0, 525.5, 262.75]",104.1,5256,1609,GB,0,5
381387,Southwell (AW),03:25,03/01/09,betdirect.co.uk Amateur Riders' Handicap Class G (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[2975.0, 850.0, 425.0]",148.4,4250,2212,GB,0,6
389323,Vaal sand (SAF),02:45,03/01/09,Merit Rated 92 Hcp (f),,,,5f,Soft,,"[2369.86, 758.36, 379.18, 189.59, 94.79]",58.36,3792,1005,SAF,5,0
218005,Southwell (AW),01:15,03/01/09,Bet All Weather: Bet Direct Claiming Stakes Class F,Class 6,,4yo+,2m½f,Standard,,"[2947.0, 842.0, 421.0]",228.2,4210,3318.5,GB,0,6
17747,Southwell (AW),01:45,03/01/09,Bet Direct On 0800 32 93 93 Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[3396.25, 1045.0, 522.5, 261.25]",104.6,5224,1609,GB,0,4
25993,Vaal sand (SAF),01:35,03/01/09,Merit Rated 90 Handicap,,,,7f,Soft,,"[1920.73, 614.53, 307.26, 153.63, 76.49]",86.37,3073,1407,SAF,5,0
9591,Southwell (AW),02:55,03/01/09,Bet Direct On Sky Text Page 371 Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[2933.0, 838.0, 419.0]",90.5,4190,1407,GB,0,6
81239,Vaal sand (SAF),03:20,03/01/09,Progress Plate,,,,5f,Soft,,"[1839.01, 588.38, 294.19, 147.09, 73.22]",57.21,2941,1005,SAF,5,0
197718,Southwell (AW),03:55,03/01/09,Littlewoods Bet Direct Handicap Class E (Div II),Class 5,0-75,4yo+,1m,Standard,,"[3415.75, 1051.0, 525.5, 262.75]",102.7,5256,1609,GB,0,5
198459,Vaal sand (SAF),11:15,03/01/09,Maiden Plate (f&amp;m),,,,5f,Soft,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",59.71,2484,1005,SAF,5,0
210210,Southwell (AW),12:15,03/01/09,betdirect.co.uk Amateur Riders' Handicap Class G (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[2975.0, 850.0, 425.0]",151.5,4250,2212,GB,0,6
286416,Southwell (AW),03:15,03/01/10,Hawksbee &amp; Jacobs On talkSport Handicap Class E (Div I),Class 5,0-75,4yo+,7f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",90.9,5271,1407,GB,0,5
304102,Fairview (SAF),01:50,03/01/10,Merit Rated 104 Handicap,,,,5f,Good,,"[2042.98, 653.75, 326.88, 163.44, 81.72]",55.64,3269,1005,SAF,1,0
304597,Southwell (AW),01:15,03/01/10,talkSPORT attheraces 1053 &amp; 1089AM Selling Stakes Class G (Div II),Class 6,,4yo+,1m,Standard,,"[2961.0, 846.0, 423.0]",106.9,4230,1609,GB,0,6
320345,Southwell (AW),03:45,03/01/10,Hawksbee &amp; Jacobs On talkSPORT Handicap Class E (Div II),Class 5,0-75,4yo+,7f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",89.7,5271,1407,GB,0,5
322528,Fairview (SAF),01:20,03/01/10,Lady`s Bracelet (L),,,,1m,Good,,"[2860.17, 915.26, 457.63, 228.81, 114.41]",97.4,4576,1609,SAF,1,0
352713,Southwell (AW),12:15,03/01/10,talkSPORT attheraces 1053 &amp; 1089AM Selling Stakes Class G (Div I),Class 6,,4yo+,1m,Standard,,"[2968.0, 848.0, 424.0]",108.9,4240,1609,GB,0,6
367738,Southwell (AW),02:15,03/01/10,Littlewoods Bet Direct Conditions Stakes Class C,Class 3,,4yo+,1m,Standard,,"[7325.4, 2778.6, 1389.3, 631.5, 315.75, 189.45]",103.6,12630,1609,GB,0,3
371504,Southwell (AW),01:45,03/01/10,Come Racing Free Bet Direct Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[3474.25, 1069.0, 534.5, 267.25]",163.1,5344,2413,GB,0,4
392281,Southwell (AW),02:45,03/01/10,betdirect.co.uk Handicap Class F,Class 6,0-65,4yo+,2m½f,Standard,,"[3059.0, 874.0, 437.0]",224,4370,3318.5,GB,0,6
234941,Fairview (SAF),12:20,03/01/10,Maiden Plate (f&amp;m),,,,1m,Good,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",99.31,1699,1609,SAF,1,0
256955,Fairview (SAF),12:50,03/01/10,Merit Rated 94 Handicap,,,,1m1f,Good,,"[1797.82, 575.3, 287.65, 143.83, 71.91]",110.07,2877,1810,SAF,1,0
259305,Fairview (SAF),11:15,03/01/10,Maiden Juvenile Plate (f),,,2yo,5f,Good,,"[1184.93, 379.18, 189.59, 94.79, 47.4]",57.58,1896,1005,SAF,1,0
69862,Fairview (SAF),02:55,03/01/10,Merit Rated 75 Handicap,,,,6f,Good,,"[1184.93, 379.18, 189.59, 94.79, 47.4]",68.43,1896,1206,SAF,1,0
72272,Southwell (AW),12:45,03/01/10,Bet Direct On 0800 32 93 93 Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,6f,Standard,,"[10244.0, 3152.0, 1576.0, 788.0]",76.4,15760,1206,GB,0,3
264729,Kenilworth (SAF),12:15,03/01/11,Cape Community Newspapers Maiden Plate (c&amp;g),,,,1m,Good,,"[1430.09, 491.95, 240.25, 125.85]",102.8,2288,1609,SAF,1,0
275218,Lingfield (AW),01:15,03/01/11,Bet All Weather On 0800 32 93 93 Selling Stakes Class G,Class 6,,4yo+,1m2f,Standard,,"[3059.0, 874.0, 437.0]",129.53,4370,2011,GB,0,6
298042,Turffontein new (SAF),11:55,03/01/11,Maiden Plate (f),,,,7f,Soft,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",91.72,2484,1407,SAF,5,0
305999,Turffontein new (SAF),10:45,03/01/11,Maiden Plate (f),,,,7f,Soft,,"[1552.67, 496.85, 248.43, 124.21, 62.11]",90.97,2484,1407,SAF,5,0
308788,Lingfield (AW),12:15,03/01/11,Football Prices On ITV Page 367 Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[4134.0, 1272.0, 636.0, 318.0]",73.83,6360,1206,GB,0,4
308893,Kenilworth (SAF),01:25,03/01/11,Cape Argus Pick `N Pay Cycle Tour Novice Plate (f),,,,1m,Good,,"[1470.95, 506.01, 247.12, 129.44]",102.2,2353,1609,SAF,1,0
309199,Turffontein new (SAF),12:30,03/01/11,Novice Plate,,,,5f,Soft,,"[1675.24, 536.08, 268.04, 134.02, 67.01]",60.59,2680,1005,SAF,5,0
313830,Navan (IRE),01:35,03/01/11,Mullacurry Maiden Hurdle (Div II),,,5-6yo,2m,Soft,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",244.6,10560,3218,IE,5,0
314762,Kenilworth (SAF),03:50,03/01/11,Cape Argus Jobshop Maiden Plate (f),,,,1m,Good,,"[1430.09, 491.95, 240.25, 125.85]",103.5,2288,1609,SAF,1,0
316302,Lingfield (AW),03:45,03/01/11,Bet All Weather : Bet Direct Handicap Class F,Class 6,0-65,3yo,5f,Standard,,"[2912.0, 832.0, 416.0]",60.57,4160,1005,GB,0,6
324753,Lingfield (AW),03:15,03/01/11,Bet Direct On 0800 32 93 93 Handicap Class D,Class 4,0-85,4yo+,1m,Standard,,"[4836.0, 1488.0, 744.0, 372.0]",99.17,7440,1609,GB,0,4
333802,Turffontein new (SAF),02:55,03/01/11,Merit Rated 76 Hcp (f&amp;m),,,,1m,Soft,,"[1634.39, 523.0, 261.5, 130.75, 65.38]",104.55,2615,1609,SAF,5,0
348430,Navan (IRE),04:05,03/01/11,betfair.com I.N.H. Flat Race,,,5yo+,2m,Soft,,"[8310.0, 1950.0, 870.0, 510.0]",241.3,11640,3218,IE,5,0
350298,Turffontein new (SAF),03:30,03/01/11,Allowance Plate,,,,1m1f,Soft,,"[2002.12, 640.68, 320.34, 160.17, 80.09]",115.7,3203,1810,SAF,5,0
358226,Southwell (AW),03:00,03/01/11,Bet Direct On Channel 4 Page 613 Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3393.0, 1044.0, 522.0, 261.0]",163.6,5220,2413,GB,0,5
359691,Southwell (AW),12:30,03/01/11,betdirect.co.uk Handicap Class F (Div I),Class 6,0-60,4yo+,7f,Standard,,"[2968.0, 848.0, 424.0]",93.8,4240,1407,GB,0,6
369628,Kenilworth (SAF),11:05,03/01/11,Personal Finance Maiden Juvenile Plate (c),,,2yo,5f,Good,,"[1470.95, 506.01, 247.12, 129.44]",60.1,2353,1005,SAF,1,0
374952,Southwell (AW),01:30,03/01/11,Bet Direct Football Cashbacks Classified Stakes Class F,Class 6,0-60,4yo+,1m,Standard,,"[3311.0, 946.0, 473.0]",105.7,4730,1609,GB,0,6
226278,Navan (IRE),03:05,03/01/11,Mannix Dowdall Maiden Hurdle (Div I),,,5yo+,2m6f,Soft,12 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",333.9,10560,4424,IE,5,0
242412,Navan (IRE),02:35,03/01/11,Proudstown Handicap Hurdle (Listed),,,4yo+,2m4f,Soft,11 hurdles,"[19500.0, 5700.0, 2700.0, 900.0]",298.3,28800,4022,IE,5,0
242906,Lingfield (AW),02:15,03/01/11,Littlewoods Bet Direct AW Jockeys Championship Maiden Stakes Class D,Class 4,,3yo,1m2f,Standard,,"[4095.0, 1260.0, 630.0, 315.0]",127.83,6300,2011,GB,0,4
251266,Kenilworth (SAF),03:15,03/01/11,Cape Times (MR) Merit Rated 96 Handicap,,,,7f,Good,,"[2329.0, 801.18, 391.27, 204.95]",86.8,3726,1407,SAF,1,0
252034,Southwell (AW),03:30,03/01/11,betdirect.co.uk Handicap Class F (Div II),Class 6,0-60,4yo+,7f,Standard,,"[2968.0, 848.0, 424.0]",92,4240,1407,GB,0,6
260554,Navan (IRE),02:05,03/01/11,Conway Group Novice Hurdle,,,5yo+,2m,Soft,10 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",236,19200,3218,IE,5,0
263037,Southwell (AW),02:00,03/01/11,Littlewoods Bet Direct Handicap Class D,Class 4,0-85,3yo+,5f,Standard,,"[4335.5, 1334.0, 667.0, 333.5]",60.5,6671,1005,GB,0,4
24910,Santa Anita (USA),10:07,03/01/11,San Gorgonio Handicap (Grade 2) (Fillies &amp; Mares),,,4yo+,1m1f,Firm,,"[56250.0, 18750.0, 11250.0, 5625.0, 1875.0]",106.91,93750,1810,US,8,0
31978,Turffontein new (SAF),01:05,03/01/11,Allowance Plate (f&amp;m),,,,6f,Soft,,"[2002.12, 640.68, 320.34, 160.17, 80.09]",74.79,3203,1206,SAF,5,0
173893,Lingfield (AW),12:45,03/01/11,betdirect.co.uk Handicap Class E,Class 5,0-75,3yo,1m2f,Standard,,"[3435.25, 1057.0, 528.5, 264.25]",128.39,5284,2011,GB,0,5
174772,Lingfield (AW),02:45,03/01/11,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-100,3yo,7f,Standard,,"[12122.0, 4598.0, 2299.0, 1045.0, 522.5, 313.5]",86.09,20900,1407,GB,0,3
100352,Navan (IRE),03:35,03/01/11,Mannix Dowdall Maiden Hurdle (Div II),,,5yo+,2m6f,Soft,12 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",337.2,10560,4424,IE,5,0
79021,Navan (IRE),01:05,03/01/11,Mullacurry Maiden Hurdle (Div I),,,5-6yo,2m,Soft,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",243.6,10560,3218,IE,5,0
79032,Turffontein new (SAF),01:40,03/01/11,Sea Cottage Stakes,,,,1m1f,Soft,,"[3677.37, 1176.76, 588.38, 294.19, 147.09]",115.46,5883,1810,SAF,5,0
86494,Kenilworth (SAF),02:40,03/01/11,Gr1 Cape Argus Guineas,,,,1m,Good,,"[16343.86, 5230.03, 2615.02, 1307.51, 653.75]",100.9,26151,1609,SAF,1,0
87509,Kenilworth (SAF),11:40,03/01/11,Home Improvers Maiden Plate,,,,1m4f,Good,,"[1430.09, 491.95, 240.25, 125.85]",155.7,2288,2413,SAF,1,0
94888,Kenilworth (SAF),02:00,03/01/11,Vukani (MR) Merit Rated 80 Handicap,,,,1m,Good,,"[1634.39, 562.23, 274.58, 143.83]",102.2,2615,1609,SAF,1,0
58676,Lingfield (AW),01:45,03/01/11,Bet Direct Football Cashbacks Classified Stakes Class F,Class 6,0-60,4yo+,7f,Standard,,"[3024.0, 864.0, 432.0]",85.62,4320,1407,GB,0,6
191463,Southwell (AW),02:30,03/01/11,Bet Direct On Sky Text Page 371 Handicap Class E,Class 5,0-75,4yo+,1m6f,Standard,,"[3393.0, 1044.0, 522.0, 261.0]",190.4,5220,2815,GB,0,5
192587,Southwell (AW),01:00,03/01/11,Bet Direct On 0800 32 93 93 Median Auction Maiden Stakes Class E,Class 5,,4-6yo,1m,Standard,,"[3290.0, 940.0, 470.0]",107.9,4700,1609,GB,0,5
267893,Leopardstown (IRE),03:30,03/01/12,Pertemps Handicap Hurdle (Qualifier),,,4yo+,3m,Soft,12 hurdles,"[26000.0, 7600.0, 3600.0, 1200.0]",376.8,38400,4827,IE,5,0
294765,Leopardstown (IRE),02:20,03/01/12,Pierse Hurdle (Grade A Extended Handicap),,0-140,4yo+,2m,Soft,8 hurdles,"[78650.0, 25350.0, 12350.0, 4550.0, 3250.0, 1950.0]",236.8,126100,3218,IE,5,0
299319,Scottsville (SAF),02:35,03/01/12,Mystiko Maiden Plate (f),,,,6f,Good,,"[2042.98, 702.79, 343.22, 179.78]",72.01,3269,1206,SAF,1,0
299497,Scottsville (SAF),10:35,03/01/12,Intrepidity Maiden Plate (f),,,,6f,Good,,"[2042.98, 702.79, 343.22, 179.78]",71.35,3269,1206,SAF,1,0
304001,Borrowdale (SAF),12:30,03/01/12,CURRAGH Maiden Plate,,,,6f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",70.99,45354,1206,SAF,1,0
338192,Scottsville (SAF),03:10,03/01/12,Barrington Maiden Plate (c&amp;g),,,,6f,Good,,"[2042.98, 702.79, 343.22, 179.78]",70.32,3269,1206,SAF,1,0
347971,Borrowdale (SAF),11:20,03/01/12,ROWLEY MILE Maiden Juvenile Plate (f),,,2yo,4½f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",53.34,45354,904.5,SAF,1,0
372653,Scottsville (SAF),01:25,03/01/12,KZN Sires 1200 (MR),,,,6f,Good,,"[4085.96, 1307.51, 653.75, 326.88]",70.09,6375,1206,SAF,1,0
388351,Leopardstown (IRE),01:20,03/01/12,Paddy Fitzpatrick Memorial Novice Chase (Grade 3),,,5yo+,2m5f,Soft,14 fences,"[26000.0, 7600.0, 3600.0, 1200.0]",345.9,38400,4223,IE,5,0
237453,Borrowdale (SAF),03:25,03/01/12,Sprinters Divd Handicap,,,,6f,Soft,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",70.58,45354,1206,SAF,5,0
10168,Scottsville (SAF),11:05,03/01/12,Lando Maiden Plate (c&amp;g),,,,6f,Good,,"[2042.98, 702.79, 343.22, 179.78]",70.75,3269,1206,SAF,1,0
15519,Borrowdale (SAF),02:15,03/01/12,KRANJI Maiden Plate,,,,1m,Soft,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",102.31,45354,1609,SAF,5,0
175364,Scottsville (SAF),10:05,03/01/12,Sledgehammer Maiden Juvenile Plate (f),,,2yo,5f,Good,,"[1470.95, 506.01, 247.12, 129.44]",58.39,2353,1005,SAF,1,0
73745,Leopardstown (IRE),02:55,03/01/12,S.M.Morris Handicap Hurdle,,74-102,4yo+,2m,Soft,8 hurdles,"[14950.0, 4370.0, 2070.0, 690.0]",246.5,22080,3218,IE,5,0
84354,Leopardstown (IRE),12:50,03/01/12,P.B.S. Hurdle,,,4yo+,2m4f,Soft,10 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",300.6,19200,4022,IE,5,0
51052,Borrowdale (SAF),11:55,03/01/12,CHAMP DE MARS Maiden Plate (f),,,,5f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",60.33,45354,1005,SAF,1,0
59121,Borrowdale (SAF),01:05,03/01/12,RACING VICTORIA Novice Plate,,,,1m½f,Good,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",102.98,45354,1709.5,SAF,1,0
183168,Scottsville (SAF),12:15,03/01/12,Super Quality Graduation Plate,,,,1m1f,Good,,"[1716.11, 590.34, 288.31, 151.02]",111.83,2745,1810,SAF,1,0
204936,Leopardstown (IRE),01:50,03/01/12,Pierse Leopardstown Handicap Chase (Grade B),,,5yo+,3m,Soft,17 fences,"[65000.0, 19000.0, 9000.0, 3000.0]",395.1,96000,4827,IE,5,0
206728,Leopardstown (IRE),04:00,03/01/12,Pierse Civil Engineering INH Flat Race,,,4yo,2m,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",253,12000,3218,IE,5,0
210544,Borrowdale (SAF),02:50,03/01/12,BELMONT PARK Sprinters Divd Handicap,,,,6f,Soft,,"[26354.47, 7967.63, 5516.05, 3309.63, 2206.42]",73.79,45354,1206,SAF,5,0
268023,Wolverhampton (AW),03:05,03/01/13,Sky Text Page 372 Handicap Class F (Div II),Class 6,0-60,3yo+,6f,Standard,,"[2947.0, 842.0, 421.0]",75.4,4210,1206,GB,0,6
269816,Wolverhampton (AW),01:35,03/01/13,Bet All Weather: Bet Direct Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3376.75, 1039.0, 519.5, 259.75]",91.4,5196,1407,GB,0,4
278143,Doncaster,03:25,03/01/13,National Custom And Sports Car Show Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m½f,Good,12 fences,"[4110.6, 1264.8, 632.4, 316.2]",255.2,6324,3318.5,GB,1,4
296625,Doncaster,02:55,03/01/13,Tote Exacta Chase Showcase Handicap Class C,Class 3,0-130,5yo+,3m,Good,18 fences,"[8141.25, 2505.0, 1252.5, 626.25]",374.6,12524,4827,GB,1,3
296680,Bloemfontein (SAF),02:00,03/01/13,Merit Rated 76 Handicap,,,,1m,Soft,,"[1103.21, 353.03, 176.51, 88.26, 44.13]",97.71,1765,1609,SAF,5,0
305786,Bloemfontein (SAF),12:30,03/01/13,Merit Rated 72 Handicap,,,,6f,Soft,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",67.96,1699,1206,SAF,5,0
321788,Bloemfontein (SAF),11:30,03/01/13,Maiden Plate,,,,5f,Soft,,"[980.63, 313.8, 156.9, 78.45, 39.23]",57.95,1569,1005,SAF,5,0
332502,Doncaster,01:55,03/01/13,Civil Marriage Ceremony Venue Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[3532.75, 1087.0, 543.5, 271.75]",295,5436,3921.5,GB,10,4
366126,Plumpton,01:45,03/01/13,Betfair.com EBF 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,4-7yo,2m4½f,Soft,10 hurdles 2 omitted,"[4797.0, 1476.0, 738.0, 369.0]",341.2,7380,4122.5,GB,5,3
374020,Wolverhampton (AW),02:05,03/01/13,Bet Direct On Channel 4 Page 613 Handicap Class E,Class 5,0-75,4yo+,1m7f,Standard,,"[3415.75, 1051.0, 525.5, 262.75]",199.7,5256,3016,GB,0,5
378206,Wolverhampton (AW),03:35,03/01/13,Bet Direct At Dunstall Park Apprentice Handicap Class G,Class 6,0-60,3yo,7f,Standard,,"[2912.0, 832.0, 416.0]",91.3,4160,1407,GB,0,6
379862,Doncaster,02:25,03/01/13,Festival of British Railway Modelling Exhibition Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Good To Soft,10 hurdles,"[4303.0, 1324.0, 662.0, 331.0]",295.7,6620,3921.5,GB,10,4
399293,Plumpton,03:15,03/01/13,Betfair.com Novices' Hurdle Class D,Class 3,,4yo+,2m,Soft,8 hurdles 1 omitted,"[5590.0, 1720.0, 860.0, 430.0]",253.4,8600,3218,GB,5,3
