rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
291039,Dundalk (AW) (IRE),08:50,13/01/04,Floodlit Friday Nights At Dundalk Handicap,,,4yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",136.13,9600,2111.5,IE,0,0
295374,Wolverhampton (AW),03:00,13/01/04,Get Free Bets With bookmakers.co.uk Handicap,Class 6,0-55,3yo,1m½f,Standard,,"[2045.1, 603.9, 302.1]",110.18,2951,1709.5,GB,0,6
298228,Musselburgh,02:10,13/01/04,32Red.com Beginners' Chase,Class 4,,5yo+,2m4f,Soft,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",304.6,5902,4022,GB,5,4
299099,Deauville (FR),10:00,13/01/04,Prix de la Beauvoisiniere (Maiden) (3yo Fillies) (Fibresand),,,3yo,7½f,Standard,,"[9756.1, 3902.44, 2926.83, 1951.22, 975.61]",91.1,19512,1507.5,FR,0,0
307952,Wolverhampton (AW),02:00,13/01/04,Hotel &amp; Conferencing At Wolverhampton Handicap,Class 6,0-62,4yo+,1m4f,Standard,,"[2045.1, 603.9, 302.1]",160.85,2951,2413,GB,0,6
310295,Wolverhampton (AW),04:30,13/01/04,coral.co.uk Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",180.5,3935,2815,GB,0,5
310497,Wolverhampton (AW),07:30,13/01/04,Horizons Restaurant Median Auction Maiden Stakes,Class 6,,4-6yo,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",159.3,2952,2413,GB,0,6
322333,Musselburgh,02:40,13/01/04,32Red.com Handicap Hurdle,Class 4,0-105,4yo+,3m½f,Soft,14 hurdles,"[3249.0, 954.0, 477.0, 238.5]",359.9,4918,4927.5,GB,5,4
335094,Musselburgh,03:10,13/01/04,Scottish Racing Kilmany Cup (Handicap Chase),Class 3,0-135,5yo+,3m,Soft,18 fences,"[7797.6, 2289.6, 1144.8, 572.4]",363.6,11805,4827,GB,5,3
338596,Wolverhampton (AW),06:30,13/01/04,coral.co.uk Mobile Betting Handicap,Class 6,0-65,4yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",107.79,2952,1709.5,GB,0,6
345809,Musselburgh,03:40,13/01/04,32Red.com Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Soft,,"[1949.4, 572.4, 286.2, 143.1]",237.3,2950,3116.5,GB,5,5
346671,Dundalk (AW) (IRE),05:50,13/01/04,Fundraising Made Easy At Dundalk Stadium Claiming Maiden,,,4yo+,1m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",100.14,7680,1609,IE,0,0
365865,Deauville (FR),12:50,13/01/04,Prix du Mont Saint-Michel (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[19869.92, 8032.52, 5918.7, 3804.88, 2325.2, 1479.67, 845.53]",154.7,42278,2413,FR,0,0
369339,Deauville (FR),12:20,13/01/04,Prix de Creullet (Handicap) (5yo+) (Fibresand),,,5yo+,6½f,Standard,,"[6910.57, 2764.23, 2073.17, 1382.11, 691.06]",79.4,13821,1306.5,FR,0,0
383687,Dundalk (AW) (IRE),07:20,13/01/04,Crowne Plaza Hotel Race &amp; Stay Handicap (Div II),,47-65,4yo+,7f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",85.4,6720,1407,IE,0,0
388500,Dundalk (AW) (IRE),07:50,13/01/04,Crowne Plaza Leading Jockey &amp; Trainer Championship Maiden,,,4yo+,1m2½f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",136.71,7680,2111.5,IE,0,0
397557,Musselburgh,12:40,13/01/04,32Red.com Maiden Hurdle (Div I),Class 5,,4yo+,2m3½f,Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",298.6,4918,3921.5,GB,5,5
398733,Deauville (FR),01:20,13/01/04,Prix de la Fontaine Teauvillaise (Conditions) (4yo Fillies) (Fibresand),,,4yo,1m4f,Standard,,"[8130.08, 3252.03, 2439.02, 1626.02, 813.01]",158.6,16260,2413,FR,0,0
399972,Wolverhampton (AW),01:00,13/01/04,Winners Love bookmakers.co.uk Median Auction Maiden Stakes,Class 6,,4-6yo,1m½f,Standard,,"[2045.1, 603.9, 302.1]",110.18,2951,1709.5,GB,0,6
216215,Wolverhampton (AW),12:30,13/01/04,Download Our iPhone App Selling Handicap,Class 6,0-60,4yo+,7f,Standard,,"[2045.1, 603.9, 302.1]",89.97,2951,1407,GB,0,6
220770,Deauville (FR),02:55,13/01/04,Prix du Couesnon (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[7317.07, 2926.83, 2195.12, 1463.41, 731.71]",159.5,14634,2413,FR,0,0
226684,Lingfield,01:20,13/01/04,lingfieldpark.co.uk Maiden Chase,Class 5,,5yo+,2m,Heavy,10 fences 2 omitted,"[2258.52, 658.35, 329.34]",257.7,3246,3218,GB,9,5
232055,Valparaiso Sporting Club (CHI),11:00,13/01/04,Premio Copa Jackson (Group 2) (3yo) (Turf),,,3yo,1m1½f,Good,,"[11573.03, 2314.61, 1157.3, 578.65]",113.28,15624,1910.5,CHI,1,0
235417,Wolverhampton (AW),12:00,13/01/04,The Black Country's Only Racecourse Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",108.09,3935,1709.5,GB,0,5
255680,Dundalk (AW) (IRE),06:50,13/01/04,Crowne Plaza Hotel Race &amp; Stay Handicap (Div I),,47-65,4yo+,7f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",85.09,6720,1407,IE,0,0
24594,Musselburgh,01:40,13/01/04,32Red.com Handicap Chase,Class 5,0-95,5yo+,2m,Soft,12 fences,"[3249.0, 954.0, 477.0, 238.5]",243,4918,3218,GB,5,5
3028,Wolverhampton (AW),05:00,13/01/04,Money Back Racing Specials At bookmakers.co.uk Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",73.1,7132,1206,GB,0,4
31894,Deauville (FR),11:30,13/01/04,Prix du Mascaret (Conditions) (4yo Colts &amp; Geldings) (Fibresand),,,4yo,1m4f,Standard,,"[8130.08, 3252.03, 2439.02, 1626.02, 813.01]",162.2,16260,2413,FR,0,0
103973,Musselburgh,01:10,13/01/04,32Red.com Maiden Hurdle (Div II),Class 5,,4yo+,2m3½f,Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",305,4918,3921.5,GB,5,5
62853,Lingfield,02:50,13/01/04,Ted Long Challenge Cup Handicap Chase (Div II),Class 4,0-120,5yo+,2m4f,Heavy,12 fences 2 omitted,"[3768.84, 1106.64, 553.32, 276.66]",331.5,5706,4022,GB,9,4
76486,Wolverhampton (AW),01:30,13/01/04,Horse Racing Best Bets At bookmakers.co.uk Handicap,Class 4,0-80,4yo+,1m4f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",156.34,7132,2413,GB,0,4
82209,Lingfield (AW),03:20,13/01/04,Forest Row Standard Open National Hunt Flat Race (All-Weather) (Div I),Class 6,,4-6yo,2m,Standard,,"[1642.56, 478.8, 239.52]",218,2362,3218,GB,0,6
51239,Deauville (FR),10:30,13/01/04,Prix des Resniers (Claimer) (4yo) (Jockeys Who Have Not Ridden 15 Winners Since 1 January 2012),,,4yo,6½f,Standard,,"[6504.07, 2601.63, 1951.22, 1300.81, 650.41]",78.5,13008,1306.5,FR,0,0
52728,Wolverhampton (AW),06:00,13/01/04,Poker At coral.co.uk Handicap,Class 3,0-95,4yo+,7f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",86.89,11312,1407,GB,0,3
178806,Deauville (FR),01:50,13/01/04,Prix Du Rocher Tombelaine (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[10569.11, 4227.64, 3170.73, 2113.82, 1056.91]",161.4,21139,2413,FR,0,0
184675,Dundalk (AW) (IRE),09:20,13/01/04,Happy New Year To All Our Patrons Handicap (Div II),,47-65,4yo+,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",133.97,6720,2111.5,IE,0,0
188172,Dundalk (AW) (IRE),06:20,13/01/04,Dundalk Stadium - Light Up Your Night Handicap,,55-75,4yo+,1m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",99.28,7680,1609,IE,0,0
191983,Wolverhampton (AW),05:30,13/01/04,Horse Racing Best Bets At bookmakers.co.uk Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",89.38,2952,1407,GB,0,6
198086,Deauville (FR),03:55,13/01/04,Prix de Creully (Handicap) (5yo+) (Fibresand),,,5yo+,6½f,Standard,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",78.5,15447,1306.5,FR,0,0
199144,Wolverhampton (AW),02:30,13/01/04,Compare Bookies With bookies.co.uk Handicap,Class 6,0-58,4yo+,6f,Standard,,"[2045.1, 603.9, 302.1]",73.56,2951,1206,GB,0,6
207895,Dundalk (AW) (IRE),08:20,13/01/04,Happy New Year To All Our Patrons Handicap (Div I),,47-65,4yo+,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",136.38,6720,2111.5,IE,0,0
212874,Lingfield,02:20,13/01/04,Marsh Green Beginners' Chase,Class 4,,5yo+,3m,Heavy,16 fences 2 omitted,"[3861.06, 1198.86, 645.54]",398,5706,4827,GB,9,4
214975,Deauville (FR),11:00,13/01/04,Prix de Merlerault (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,7½f,Standard,,"[9756.1, 3414.63, 1951.22, 975.61]",92,16098,1507.5,FR,0,0
268360,Chepstow,02:45,13/01/05,coral.co.uk Best Price On Horse Racing Handicap Hurdle,Class 3,0-135,4yo+,2m7½f,Heavy,8 hurdles 3 omitted,"[5848.2, 1717.2, 858.6, 429.3]",376.7,8853,4725.5,GB,9,3
271703,Sandown,02:25,13/01/05,32Red Hurdle Novices' Hurdle (Registered As The Tolworth Hurdle Race) Grade 1,Class 1,,4yo+,2m,Heavy,8 hurdles,"[19932.5, 7479.5, 3745.0, 1865.5, 938.0, 469.0]",249.6,34430,3218,GB,9,1
275687,Wincanton,03:50,13/01/05,Bathwick Tyres Salisbury Novices' Handicap Hurdle (Jockey Club Grassroots Jumps Series Qualifier),Class 4,0-110,4yo+,1m7½f,Soft,7 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",245,4918,3116.5,GB,5,4
281085,Delta downs (USA),02:52,13/01/05,By The Light Stakes (Fillies) (Dirt),,,3yo,7f,Fast,,"[36809.81, 12269.94, 6134.97, 3680.98, 1840.49, 613.5]",85.01,61350,1407,US,7,0
285021,Lingfield (AW),03:45,13/01/05,Get Straight To The Bet At bluesq.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2726.8, 805.2, 402.8]",83.85,3935,1407,GB,0,5
287713,Newcastle,02:50,13/01/05,freebets.co.uk Handicap Chase,Class 5,0-95,5yo+,2m4f,Heavy,14 fences 2 omitted,"[2144.34, 629.64, 314.82, 157.41]",349.7,3246,4022,GB,9,5
289456,Cork (IRE),12:10,13/01/05,McCarthy Insurance Group Hurdle,,,4yo+,2m,Soft To Heavy,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",244.6,13440,3218,IE,12,0
293920,Lingfield (AW),12:20,13/01/05,Hartfield Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2726.8, 805.2, 402.8]",126.33,3935,2011,GB,0,5
298368,Lingfield (AW),11:50,13/01/05,Bet On Today's Football At bluesq.com Classified Claiming Stakes,Class 6,0-70,4yo+,1m2f,Standard,,"[2045.1, 603.9, 302.1]",124.85,2951,2011,GB,0,6
310087,Cork (IRE),02:55,13/01/05,McCarthy Insurance Group Handicap Chase,,0-130,5yo+,2m4f,Heavy,14 fences,"[11040.0, 2560.0, 1120.0, 640.0]",333.7,15360,4022,IE,9,0
310496,Deauville (FR),03:55,13/01/05,Prix de la Bouteillerie (Handicap) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",90.6,15447,1507.5,FR,0,0
312376,Deauville (FR),02:25,13/01/05,Prix de la Breche au Diable (Conditions) (5yo+) (Young Jockeys &amp; Jockeys who have not won 15 races),,,5yo+,7½f,Standard,,"[8536.59, 3414.63, 2560.98, 1707.32, 853.66]",91.5,17074,1507.5,FR,0,0
315194,Cork (IRE),12:40,13/01/05,McCarthy Insurance Group 4yo Maiden Hurdle,,,4yo,2m,Soft To Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",245.8,10080,3218,IE,12,0
315316,Wincanton,02:05,13/01/05,Bathwick Tyres Poole Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Soft,9 hurdles 1 omitted,"[6498.0, 1908.0, 954.0, 477.0]",319.2,9837,4022,GB,5,3
325772,Sandown,03:40,13/01/05,32Red.com HBLB Handicap Chase,Class 2,,5yo+,3m,Soft,22 fences,"[31280.0, 9240.0, 4620.0, 2310.0, 1155.0, 580.0]",395.9,49185,4827,GB,5,2
333754,Chepstow,12:25,13/01/05,Download Coral Mobile From The App Store Maiden Hurdle,Class 4,,5yo+,2m3½f,Heavy,8 hurdles 2 omitted,"[3249.0, 954.0, 477.0, 238.5]",303.5,4918,3921.5,GB,9,4
336941,Aqueduct (USA),08:48,13/01/05,Jerome Stakes (Grade 2) (Dirt),,,3yo,1m½f,Fast,,"[73619.63, 24539.88, 12269.94, 6134.97, 3680.98, 818.41, 818.41, 817.17]",100.67,122699,1709.5,US,7,0
345213,Wincanton,03:15,13/01/05,Bathwick Tyres Dorchester Novices' Handicap Chase,Class 4,0-110,5yo+,3m1f,Soft,21 fences,"[3994.2, 1240.2, 667.8]",435.6,5902,5028,GB,5,4
346294,Cork (IRE),03:30,13/01/05,McCarthy Insurance Group INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",240.2,7680,3218,IE,12,0
356197,Lingfield (AW),03:10,13/01/05,Forest Row Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4942.32, 1459.42, 730.08]",96.32,7131,1609,GB,0,4
359096,Newcastle,02:15,13/01/05,Newcastle Gosforth Park Marriott Hotel Handicap Hurdle,Class 4,0-105,4yo+,2m6f,Heavy,10 hurdles 3 omitted,"[3119.04, 915.84, 457.92, 228.96]",380.2,4722,4424,GB,9,4
361087,Deauville (FR),03:25,13/01/05,Prix de la Coquetiere (Handicap) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[6910.57, 2764.23, 2073.17, 1382.11, 691.06]",89.9,13821,1507.5,FR,0,0
365972,Newcastle,12:05,13/01/05,Happy New Year From S V Rutter Mares' Novices' Hurdle,Class 4,,4yo+,2m4½f,Heavy,9 hurdles 2 omitted,"[4328.1, 1574.1]",341.2,5902,4122.5,GB,9,4
368903,Chepstow,01:35,13/01/05,coral.co.uk Future Champions Finale Juvenile Hurdle Grade 1,Class 1,,4yo,2m,Heavy,6 hurdles 2 omitted,"[19932.5, 7479.5, 3745.0, 1865.5, 938.0, 469.0]",246.6,34430,3218,GB,9,1
370730,Kyoto (JPN),06:45,13/01/05,Sports Nippon Sho Kyoto Kimpai (Grade 3) (Handicap) (Turf),,,4yo+,1m,Firm,,"[288179.36, 114772.24, 71576.56, 42571.31, 28380.87]",93.5,545480,1609,JP,8,0
374712,Chepstow,03:55,13/01/05,"Coral Backing ""Macmillan Cancer Support"" Standard Open National Hunt Flat Race",Class 6,,5-7yo,2m,Heavy,,"[1754.46, 515.16, 257.58, 128.79]",251.2,2656,3218,GB,9,6
386834,Chepstow,03:20,13/01/05,Coral Welsh National Handicap Chase Grade 3,Class 1,,5yo+,3m5f,Heavy,18 fences 4 omitted,"[51255.0, 19233.0, 9630.0, 4797.0, 2412.0, 1206.0]",475.8,88533,5832,GB,9,1
397800,Deauville (FR),11:35,13/01/05,Prix de la Gicqueliere (Claimer) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,7½f,Standard,,"[6910.57, 2764.23, 2073.17, 1382.11, 691.06]",91,13821,1507.5,FR,0,0
222934,Wincanton,01:30,13/01/05,Bathwick Tyres Yeovil Novices' Chase,Class 3,,5yo+,2m5f,Soft,17 fences,"[6975.0, 2385.0]",343.6,9360,4223,GB,5,3
224966,Sandown,03:00,13/01/05,32Red Handicap Hurdle,Class 2,0-145,4yo+,2m,Heavy,8 hurdles,"[15640.0, 4620.0, 2310.0, 1155.0, 577.5, 290.0]",254.3,24593,3218,GB,9,2
240203,Aqueduct (USA),09:18,13/01/05,Busanda Stakes (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49, 1226.99]",101.27,61349,1709.5,US,7,0
242045,Chepstow,01:00,13/01/05,Get Rewards4Racing Points With Coral Beginners' Chase,Class 4,,5yo+,2m7½f,Heavy,16 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",387.1,5902,4725.5,GB,9,4
244097,Santa Anita (USA),11:36,13/01/05,San Pasqual Stakes (Grade 2) (Dirt),,,4yo+,1m½f,Fast,,"[55214.73, 18404.91, 11042.94, 5521.47, 1840.49, 153.37]",102.52,92177,1709.5,US,7,0
246102,Gulfstream Park (USA),10:05,13/01/05,The Marshua's River (Grade 3) (Fillies &amp; Mares) (Turf),,,4yo+,1m½f,Firm,,"[36809.82, 12269.93, 6134.97, 3067.49, 1840.49, 1226.99]",101.7,61349,1709.5,US,8,0
12145,Palermo (ARG),09:00,13/01/05,Clasico Estados Unidos De America (Group 3) (3yo+) (Dirt),,,3yo+,5f,Slow,,"[10638.3, 2659.57, 1595.74, 1063.83, 531.91]",54.8,16490,1005,ARG,17,0
12978,Deauville (FR),10:35,13/01/05,Prix des Coudraies (Conditions) (4yo Fillies) (Young Jockeys and Apprentices) (Fibresand),,,4yo,1m1½f,Standard,,"[9756.1, 3902.44, 2926.83, 1951.22, 975.61]",125.6,19512,1910.5,FR,0,0
17166,Deauville (FR),01:50,13/01/05,Prix de Rucqueville (Claimer) (5yo+) (Fibresand),,,5yo+,1m1½f,Standard,,"[6097.56, 2439.02, 1829.27, 1219.51, 609.76]",120.1,12196,1910.5,FR,0,0
18414,Deauville (FR),10:05,13/01/05,Prix de la Croix Mesnil (Conditions) (5yo+) (Fibresand),,,5yo+,6½f,Standard,,"[8536.59, 3414.63, 2560.98, 1707.32, 853.66]",80.6,17074,1306.5,FR,0,0
20313,Deauville (FR),02:55,13/01/05,Prix de la Prevote (Handicap) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[6097.56, 2439.02, 1829.27, 1219.51, 609.76]",91.2,12196,1507.5,FR,0,0
20836,Chepstow,02:10,13/01/05,"Coral Mobile Text ""Mobile"" To 82211 Handicap Chase",Class 2,,5yo+,2m3½f,Heavy,14 fences 2 omitted,"[16245.0, 4770.0, 2385.0, 1192.5]",307.6,24592,3921.5,GB,9,2
23173,Gulfstream Park (USA),09:09,13/01/05,Allowance Optional Claimer (Turf),,,4yo+,1m½f,Firm,,"[17852.76, 5950.92, 2975.46, 1487.73, 297.55, 297.55, 297.55, 297.55, 297.55]",101.78,29757,1709.5,US,8,0
39468,Cork (IRE),02:20,13/01/05,McCarthy Insurance Group Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,"[8625.0, 2000.0, 875.0, 500.0]",332.4,12000,4022,IE,9,0
5057,Cork (IRE),01:45,13/01/05,McCarthy Insurance Group Mares Handicap Hurdle,,80-109,4yo+,2m4f,Soft To Heavy,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",314.7,10080,4022,IE,12,0
101058,Sandown,01:15,13/01/05,£32 Bonus At 32Red Casino Juvenile Hurdle,Class 4,,4yo,2m,Heavy,8 hurdles,"[5198.4, 1526.4, 763.2, 381.6]",261.7,7869,3218,GB,9,4
65276,Lingfield (AW),02:35,13/01/05,lingfieldpark.co.uk Handicap,Class 2,0-100,4yo+,6f,Standard,,"[12291.1, 3657.5, 1827.8, 913.9]",70.13,18691,1206,GB,0,2
71863,Sandown,01:50,13/01/05,32Red Casino Handicap Chase,Class 2,,5yo+,1m7½f,Soft,13 fences,"[18768.0, 5544.0, 2772.0, 1386.0, 693.0, 348.0]",250.5,29511,3116.5,GB,5,2
74093,Wincanton,02:40,13/01/05,Bathwick Tyres Handicap Chase,Class 2,0-145,5yo+,2m5f,Soft,17 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",336.3,19674,4223,GB,5,2
78081,Newcastle,03:25,13/01/05,E B F Mares' Standard Open National Hunt Flat Race,Class 6,,4-7yo,2m,Heavy,,"[1559.52, 457.92, 228.96, 114.48]",272,2361,3218,GB,9,6
79486,Lingfield (AW),12:50,13/01/05,Holtye Handicap,Class 5,0-75,3yo,5f,Standard,,"[2726.8, 805.2, 402.8]",58.48,3935,1005,GB,0,5
95646,Santa Anita (USA),09:31,13/01/05,Sham Stakes (Grade 3) (Dirt),,,3yo,1m,Fast,,"[36809.82, 12269.94, 7361.97, 3680.98, 1226.99]",96.5,61350,1609,US,7,0
42282,Deauville (FR),11:05,13/01/05,Prix d'Herbourgere (Claimer) (3yo Fillies) (Fibresand),,,3yo,7½f,Standard,,"[6910.57, 2764.23, 2073.17, 1382.11, 691.06]",94,13821,1507.5,FR,0,0
42601,Newcastle,01:40,13/01/05,FI Signs Handicap Chase,Class 4,0-105,5yo+,2m7½f,Heavy,15 fences 4 omitted,"[3768.84, 1106.64, 553.32, 276.66]",404.5,5706,4725.5,GB,9,4
56337,Newcastle,01:05,13/01/05,Straightline Construction Handicap Hurdle,Class 4,0-115,4yo+,2m,Heavy,7 hurdles 2 omitted,"[3119.04, 915.84, 457.92, 228.96]",261.8,4722,3218,GB,9,4
58007,Cork (IRE),01:10,13/01/05,McCarthy Insurance Group Maiden Hurdle,,,5yo+,2m,Soft To Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",247.9,10080,3218,IE,12,0
58898,Lingfield (AW),02:00,13/01/05,Blue Square Bet Sprint Series (Round 1) Handicap (Qualifier) (Div II),Class 6,0-65,4yo+,6f,Standard,,"[3067.65, 905.85, 453.15]",71.26,4427,1206,GB,0,6
189649,Deauville (FR),12:15,13/01/05,Prix des Commeaux (Conditions) (4yo Colts &amp; Geldings) (Young Jockeys and Apprentices) (Fibresand),,,4yo,1m1½f,Standard,,"[9756.1, 3902.44, 2926.83, 1951.22, 975.61]",120.9,19512,1910.5,FR,0,0
190530,Wincanton,12:55,13/01/05,Bathwick Tyres Bridgwater Novices' Hurdle,Class 4,,4yo+,2m5½f,Soft,10 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",352.9,4918,4323.5,GB,5,4
190954,Newcastle,12:35,13/01/05,STP Construction Beginners' Chase,Class 4,,5yo+,2m7½f,Heavy,15 fences 4 omitted,"[3768.84, 1106.64, 553.32]",400.6,5429,4725.5,GB,9,4
191384,Lingfield (AW),01:25,13/01/05,Blue Square Bet Sprint Series (Round 1) Handicap (Qualifier) (Div I),Class 6,0-65,4yo+,6f,Standard,,"[3067.65, 905.85, 453.15]",71.44,4427,1206,GB,0,6
191700,Deauville (FR),01:15,13/01/05,Prix de la Chardeniere (Handicap) (4yo) (Fibresand),,,4yo,7½f,Standard,,"[7317.07, 2926.83, 2195.12, 1463.41, 731.71]",91.9,14634,1507.5,FR,0,0
194080,Deauville (FR),12:45,13/01/05,Prix de la Geliniere (Handicap) (4yo) (Fibresand),,,4yo,7½f,Standard,,"[8130.08, 3252.03, 2439.02, 1626.02, 813.01]",89.3,16260,1507.5,FR,0,0
209694,Sandown,12:45,13/01/05,32Red.com Mares' Hurdle (Listed Race),Class 1,,4yo+,2m4f,Heavy,9 hurdles,"[11390.0, 4274.0, 2140.0, 1066.0, 536.0]",326.9,19406,4022,GB,9,1
213273,Nakayama (JPN),06:25,13/01/05,Nikkan Sports Sho Nakayama Kimpai (Grade 3) (Handicap) (Turf),,,4yo+,1m2f,Firm,,"[288179.36, 114772.24, 71576.56, 42571.31, 28380.87]",119.5,545480,2011,JP,8,0
270485,Wolverhampton (AW),01:45,13/01/06,"coral.co.uk ""Hands And Heels"" Apprentice Series Handicap (Part of The Racing Excellence Initiative)",Class 6,0-55,4yo+,5f,Standard,,"[2045.1, 603.9, 302.1]",61.71,2951,1005,GB,0,6
273945,Plumpton,12:55,13/01/06,At The Races Sky 415 Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3422.0, 997.5, 499.0]",249.6,4919,3218,GB,5,4
303902,Naas (IRE),01:05,13/01/06,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m,Soft To Heavy,10 fences,"[14300.0, 4180.0, 1980.0, 660.0]",269.2,21120,3218,IE,12,0
318430,Plumpton,02:25,13/01/06,At The Races Virgin 534 Handicap Hurdle,Class 5,0-95,4yo+,2m4½f,Soft,12 hurdles,"[2053.2, 598.5, 299.4]",345.5,2950,4122.5,GB,5,5
321881,Plumpton,03:30,13/01/06,attheraces.com Exclusive Barry Geraghty Blog Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,13 fences 1 omitted,"[3898.8, 1144.8, 572.4, 286.2]",327.7,5902,3921.5,GB,5,4
347104,Wolverhampton (AW),02:45,13/01/06,Compare Online Bookies At bookmakers.co.uk Handicap,Class 6,0-65,4yo+,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",120.7,2952,1910.5,GB,0,6
355164,Naas (IRE),02:05,13/01/06,Tipper Road Handicap Chase,,0-130,5yo+,2m,Soft To Heavy,10 fences,"[10005.0, 2320.0, 1015.0, 580.0]",269.9,13920,3218,IE,12,0
361166,Wolverhampton (AW),05:20,13/01/06,Win More On Betting At bookmakers.co.uk Handicap (Div II),Class 6,0-55,4yo+,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",74.57,2952,1206,GB,0,6
373757,Naas (IRE),01:35,13/01/06,Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft To Heavy,11 hurdles,"[24375.0, 7125.0, 3375.0, 1125.0]",317.3,36000,4022,IE,12,0
383761,Delta downs (USA),03:19,13/01/06,Big Drama Stakes (Dirt),,,3yo,7f,Sloppy,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49, 613.5, 613.5]",87.46,61350,1407,US,15,0
392096,Naas (IRE),03:35,13/01/06,Go Racing In Kildare (Pro/Am) 4yo INH Flat Race,,,4yo,2m,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",254.9,7680,3218,IE,12,0
394316,Plumpton,01:25,13/01/06,ATR Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[6498.0, 1908.0, 954.0, 477.0]",270.9,9837,3419,GB,5,3
395944,Wolverhampton (AW),03:50,13/01/06,£50 Free Bet At coral.co.uk Handicap,Class 4,0-85,3yo,6f,Standard,,"[4690.02, 1046.53, 1046.53, 348.73]",73.64,7133,1206,GB,0,4
222860,Naas (IRE),02:35,13/01/06,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,2m3f,Soft To Heavy,13 fences,"[11040.0, 2560.0, 1120.0, 640.0]",335.3,15360,3821,IE,12,0
232326,Wolverhampton (AW),04:20,13/01/06,Get Inside Track At bookmakers.co.uk Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.47,3935,1206,GB,0,5
245170,Plumpton,02:55,13/01/06,At The Races Sussex National (Handicap Chase),Class 3,0-130,5yo+,3m4½f,Soft,19 fences 1 omitted,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",471.8,19674,5731.5,GB,5,3
