rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
32367,Fontwell,03:00,01/01/08,Crown Racing Handicap Hurdle Class C,Class 3,0-135,4yo+,2m3f,Soft,10 hurdles,"[5382.0, 1656.0, 828.0, 414.0]",323.2,8280,3821,GB,5,3
35247,Fakenham,03:10,01/01/08,NNAB Handicap Chase Class F,Class 4,0-110,5yo+,2m½f,Soft,12 fences,"[2525.6, 721.6, 360.8]",271,3609,3318.5,GB,5,4
175029,Fontwell,02:00,01/01/08,Jesp Services Maiden Chase Class E,Class 4,,5yo+,2m3f,Soft,15 fences,"[3318.0, 948.0, 474.0]",321.3,4740,3821,GB,5,4
75038,Fontwell,12:30,01/01/08,Docker Hughes Memorial Challenge Trophy Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[2534.0, 724.0, 362.0]",372.1,3620,4323.5,GB,5,4
79975,Fakenham,01:40,01/01/08,NNAB Handicap Hurdle Class F,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[1838.2, 525.2, 262.6]",251.8,2626,3218,GB,5,4
90851,Fontwell,04:00,01/01/08,Weatherbys 'Stars of Tomorrow' Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Soft,,"[1638.0, 468.0, 234.0]",298.1,2340,3519.5,GB,5,6
43234,Fontwell,01:00,01/01/08,Eradication And Cleaning Ltd Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Soft,16 fences,"[3010.0, 860.0, 430.0]",365.5,4300,4223,GB,5,4
43621,Southwell (AW),02:50,01/01/08,Swan Lake Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[1974.0, 423.0, 423.0]",106.3,2820,1609,GB,0,6
54652,Fakenham,01:10,01/01/08,NNAB Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m5f,Soft,16 fences,"[2374.45, 730.6, 365.3, 182.65]",358.3,3653,4223,GB,5,4
194283,Southwell (AW),03:50,01/01/08,Elvis Presley Handicap Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2478.0, 708.0, 354.0]",89.4,3540,1407,GB,0,5
210349,Fontwell,03:30,01/01/08,Marshall Botting Associates Handicap Chase Class E,Class 4,0-115,5yo+,3m1½f,Soft,19 fences,"[3510.0, 1080.0, 540.0, 270.0]",441.4,5400,5128.5,GB,5,4
211237,Southwell (AW),01:50,01/01/08,Mary Queen of Scots Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[2975.0, 850.0, 425.0]",160.3,4250,2413,GB,0,4
212730,Fakenham,02:10,01/01/08,NNAB Novices' Chase Class D,Class 3,,6yo+,3m,Soft,18 fences,"[4067.0, 1162.0, 581.0]",419.3,5810,4827,GB,5,3
282174,Wolverhampton (AW),04:10,01/01/09,Shanklin Handicap Class E,Class 5,0-70,3yo,1m½f,Slow,,"[2954.0, 844.0, 422.0]",113.7,4220,1709.5,GB,17,5
313547,Leicester,01:50,01/01/09,Groby Novices' Chase Class E,Class 4,,5yo+,2m,Soft,12 fences,"[3627.0, 1116.0, 558.0, 279.0]",252.4,5580,3218,GB,5,4
341085,Leicester,01:20,01/01/09,Nomad Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,8 hurdles,"[3209.5, 917.0, 458.5]",252.1,4585,3218,GB,9,4
365428,Wolverhampton (AW),03:10,01/01/09,Ryde Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,1m1½f,Slow,,"[7995.0, 2460.0, 1230.0, 615.0]",123.3,12300,1910.5,GB,17,3
381669,Wolverhampton (AW),01:10,01/01/09,Newport Apprentice Handicap Class G (Div I),Class 6,0-60,4yo+,1m1½f,Slow,,"[1337.0, 382.0, 191.0]",125.3,1910,1910.5,GB,17,6
394924,Wolverhampton (AW),01:40,01/01/09,Newport Apprentice Handicap Class G (Div II),Class 6,0-60,4yo+,1m1½f,Slow,,"[1337.0, 382.0, 191.0]",125.6,1910,1910.5,GB,17,6
232473,Wolverhampton (AW),02:10,01/01/09,Yarmouth Claiming Stakes Class F,Class 6,,4yo+,1m4f,Slow,,"[2156.0, 616.0, 308.0]",166.5,3080,2413,GB,17,6
238217,Wolverhampton (AW),02:40,01/01/09,Cowes Maiden Stakes Class D,Class 4,,4yo+,1m½f,Slow,,"[2940.0, 840.0, 420.0]",115.9,4200,1709.5,GB,17,4
14262,Wolverhampton (AW),03:40,01/01/09,Ventnor Selling Stakes Class G,Class 6,,4yo+,7f,Slow,,"[1925.0, 550.0, 275.0]",91.9,2750,1407,GB,17,6
23746,Leicester,02:20,01/01/09,Dove Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Heavy,8 hurdles,"[1932.0, 552.0, 276.0]",258.7,2760,3218,GB,9,5
76992,Leicester,03:20,01/01/09,Chieftain Claiming Hurdle Class F,Class 4,,5yo+,2m4½f,Heavy,10 hurdles,"[2723.0, 778.0, 389.0]",343.1,3890,4122.5,GB,9,4
192571,Leicester,03:50,01/01/09,Leicester Amateur Riders' Handicap Hurdle Class F,Class 4,0-110,4yo+,2m,Heavy,8 hurdles,"[2733.5, 781.0, 390.5]",254.9,3905,3218,GB,9,4
204307,Leicester,02:50,01/01/09,Leicester Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m6½f,Soft,18 fences,"[5863.0, 1804.0, 902.0, 451.0]",378.2,9020,4524.5,GB,5,3
284410,Kempton,01:45,01/01/10,Dex Consultancy Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[4485.0, 1380.0, 690.0, 345.0]",236,6900,3218,GB,5,3
293658,Catterick,01:35,01/01/10,Bradford Juvenile Novices' Selling Hurdle Class G,Class 5,,4yo,1m7½f,Good To Soft,8 hurdles,"[1596.0, 456.0, 228.0]",244.2,2280,3116.5,GB,10,5
308343,Kempton,03:55,01/01/10,Dream Experience 'Drive For A Day' Novices' Hurdle Class D,Class 3,,5yo+,2m,Soft,8 hurdles,"[4738.5, 1458.0, 729.0, 364.5]",238,7289,3218,GB,5,3
334102,Kempton,01:10,01/01/10,Dream Experience 'Flight For A Day' Conditional Jockeys' Handicap Chase Class E,Class 4,0-115,6yo+,2m4½f,Soft,16 fences,"[3737.5, 1150.0, 575.0, 287.5]",318.3,5751,4122.5,GB,5,4
365376,Catterick,02:40,01/01/10,Leeds Handicap Hurdle Class F,Class 4,0-110,4yo+,2m3½f,Good To Soft,10 hurdles,"[2373.0, 678.0, 339.0]",291.5,3390,3921.5,GB,10,4
367104,Kempton,02:15,01/01/10,Dream Experience 'Yours For A Day' Handicap Chase Class D,Class 3,0-120,5yo+,2m,Soft,12 fences,"[5668.0, 1744.0, 872.0, 436.0]",237.8,8720,3218,GB,5,3
385556,Kempton,03:20,01/01/10,Dream Experience Handicap Chase Class C,Class 3,0-135,5yo+,3m,Soft,18 fences,"[7312.5, 2250.0, 1125.0, 562.5]",374.6,11249,4827,GB,5,3
226534,Thurles (IRE),03:00,01/01/10,Carnalway Maiden Hurdle,,,6yo,2m,Heavy,10 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",263.7,11079,3218,IE,9,0
235794,Thurles (IRE),01:00,01/01/10,Kilcullen Novice Chase,,,5yo+,2m,Heavy,12 fences,"[9732.34, 2256.77, 987.34, 564.19]",276.5,13540,3218,IE,9,0
241619,Kempton,02:50,01/01/10,Marbank Construction Hurdle Showcase Handicap Class D,Class 3,0-120,4yo+,3m½f,Soft,12 hurdles,"[5187.0, 1596.0, 798.0, 399.0]",375.7,7980,4927.5,GB,5,3
244263,Lingfield (AW),03:00,01/01/10,Basil Selling Stakes Class G (Div II),Class 6,,4yo+,1m,Standard,,"[1351.0, 386.0, 193.0]",99.81,1930,1609,GB,0,6
13336,Lingfield (AW),02:30,01/01/10,Jaffa Handicap Class F,Class 6,0-65,3yo,1m2f,Standard,,"[2205.0, 630.0, 315.0]",127.18,3150,2011,GB,0,6
1981,Catterick,12:30,01/01/10,Halifax Novices' Hurdle Class E,Class 4,,5yo+,1m7½f,Good To Soft,8 hurdles,"[2891.0, 826.0, 413.0]",236.6,4130,3116.5,GB,10,4
20264,Lingfield (AW),01:25,01/01/10,China Classified Claiming Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[2142.0, 612.0, 306.0]",73.46,3060,1206,GB,0,6
20756,Lingfield (AW),04:05,01/01/10,Cognac Handicap Class E (Div II),Class 5,0-75,3yo+,5f,Standard,,"[2387.0, 682.0, 341.0]",60.47,3410,1005,GB,0,5
36874,Lingfield (AW),03:35,01/01/10,Jericho Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[2905.0, 830.0, 415.0]",166.54,4150,2614,GB,0,5
9236,Catterick,03:10,01/01/10,Ilkley Handicap Chase Class F,Class 4,0-105,5yo+,3m1f,Good To Soft,19 fences,"[2744.0, 784.0, 392.0]",409.3,3920,5028,GB,10,4
65090,Catterick,01:00,01/01/10,Wakefield Novices' Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,15 fences,"[3237.0, 996.0, 498.0, 249.0]",295.3,4980,3821,GB,10,4
77578,Lingfield (AW),01:55,01/01/10,Malibu Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[2905.0, 830.0, 415.0]",126.12,4150,2011,GB,0,4
94346,Lingfield (AW),12:50,01/01/10,Cognac Handicap Class E (Div I),Class 5,0-75,3yo+,5f,Standard,,"[2387.0, 682.0, 341.0]",60.19,3410,1005,GB,0,5
97117,Catterick,02:05,01/01/10,W.L. And Hector Christie Memorial Trophy (Novices' Handicap Chase) Class F,Class 4,0-100,5yo+,1m7½f,Good To Soft,12 fences,"[2401.75, 739.0, 369.5, 184.75]",248,3696,3116.5,GB,10,4
47916,Thurles (IRE),04:00,01/01/10,Martinstown I.N.H. Flat Race,,,5yo+,2m,Heavy,,"[6193.31, 1436.13, 628.31, 359.03]",256.4,8616,3218,IE,9,0
50049,Thurles (IRE),01:30,01/01/10,Carrick Hill Handicap Chase,,0-109,5yo+,2m4f,Heavy,14 fences,"[8847.58, 2051.61, 897.58, 512.9]",351.6,12311,4022,IE,9,0
177365,Thurles (IRE),02:30,01/01/10,Watch House Cross Maiden Hurdle,,,5yo,2m,Heavy,10 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",270.2,11079,3218,IE,9,0
179634,Lingfield (AW),12:20,01/01/10,Basil Selling Stakes Class G (Div I),Class 6,,4yo+,1m,Standard,,"[1358.0, 388.0, 194.0]",97.05,1940,1609,GB,0,6
185545,Thurles (IRE),03:30,01/01/10,Fairyland Novice Handicap Hurdle,,0-102,5yo+,2m4f,Heavy,12 hurdles,"[7962.82, 1846.45, 807.82, 461.61]",324,11079,4022,IE,9,0
186983,Thurles (IRE),02:00,01/01/10,Barrettstown Beginners Chase,,,5yo+,3m,Heavy,17 fences,"[8847.58, 2051.61, 897.58, 512.9]",425,12311,4827,IE,9,0
198496,Catterick,03:45,01/01/10,Huddersfield Standard National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1659.0, 474.0, 237.0]",233.6,2370,3116.5,GB,10,6
266245,Wincanton,03:35,01/01/11,Corscombe Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Good To Soft,17 fences,"[4303.0, 1324.0, 662.0, 331.0]",346.6,6620,4223,GB,10,4
274294,Wolverhampton (AW),01:40,01/01/11,Problem Shared Handicap Class F (Div II),Class 6,0-65,4yo+,2m,Slow,,"[1729.0, 494.0, 247.0]",225,2470,3218,GB,17,6
286434,Wetherby,02:20,01/01/11,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,5-7yo,2m3½f,Good To Soft,11 hurdles,"[3759.0, 1074.0, 537.0]",334.3,5370,3921.5,GB,10,3
295341,Wetherby,02:50,01/01/11,Rocom Chase Showcase Handicap Class B,Class 2,,5yo+,3m1f,Good To Soft,18 fences,"[10056.8, 3094.4, 1547.2, 773.6]",413.8,15472,5028,GB,10,2
300213,Wincanton,02:30,01/01/11,Blackmore Vale Novices' Claiming Hurdle Class F,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[1949.5, 557.0, 278.5]",253.2,2785,3116.5,GB,10,4
327818,Wolverhampton (AW),03:10,01/01/11,More Haste Conditions Stakes Class C,Class 3,,4yo+,1m½f,Slow,,"[6075.49, 2304.5, 1152.25, 523.75, 261.88, 157.13]",110.8,10474,1709.5,GB,17,3
348273,Wolverhampton (AW),01:10,01/01/11,Problem Shared Handicap Class F (Div I),Class 6,0-65,4yo+,2m,Slow,,"[1729.0, 494.0, 247.0]",225.3,2470,3218,GB,17,6
380031,Wincanton,01:30,01/01/11,Spettisbury 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2037.0, 582.0, 291.0]",248.5,2910,3116.5,GB,10,4
397475,Wolverhampton (AW),04:15,01/01/11,Time of Your Life At Hall Green Greyhounds Handicap Class E,Class 5,0-75,4yo+,7f,Slow,,"[2975.0, 850.0, 425.0]",89.9,4250,1407,GB,17,5
224518,Wolverhampton (AW),02:10,01/01/11,Little Acorns Maiden Stakes Class D,Class 4,,3yo,1m1½f,Slow,,"[2912.0, 832.0, 416.0]",128.5,4160,1910.5,GB,17,4
224775,Wincanton,04:05,01/01/11,Jamboree Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-110,4yo+,1m7½f,Good To Soft,8 hurdles,"[2982.0, 852.0, 426.0]",246.4,4260,3116.5,GB,10,4
244200,Wolverhampton (AW),02:40,01/01/11,Tote Trifecta 1-2-3 Handicap Class C,Class 3,0-100,3yo+,6f,Slow,,"[8151.0, 2508.0, 1254.0, 627.0]",75.8,12540,1206,GB,17,3
254579,Wincanton,01:00,01/01/11,Spettisbury 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2047.5, 585.0, 292.5]",247.9,2925,3116.5,GB,10,4
32714,Wincanton,03:00,01/01/11,John Bull Chase Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[12635.0, 3610.0, 1805.0]",339.5,18050,4223,GB,10,2
84609,Wetherby,03:55,01/01/11,Wetherby Racecourse Banqueting Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Soft,9 hurdles,"[5382.0, 1656.0, 828.0, 414.0]",255.2,8280,3218,GB,10,3
97573,Wetherby,01:50,01/01/11,Harry Wharton Novices' Chase Class D,Class 3,,5yo+,3m1f,Good To Soft,18 fences,"[3978.0, 1224.0, 612.0, 306.0]",418.8,6120,5028,GB,10,3
59187,Wetherby,03:25,01/01/11,Wetherby Racecourse Wedding Receptions Handicap Chase Class D,Class 3,0-125,5yo+,2m3½f,Good To Soft,16 fences,"[4160.0, 1280.0, 640.0, 320.0]",328.4,6400,3921.5,GB,10,3
182147,Wolverhampton (AW),03:45,01/01/11,Silver Lining Selling Stakes Class G,Class 6,,4yo+,1m½f,Slow,,"[1981.0, 566.0, 283.0]",113,2830,1709.5,GB,17,6
185244,Wincanton,02:00,01/01/11,Lillo Lumb Challenge Cup Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good To Soft,21 fences,"[5343.0, 1644.0, 822.0, 411.0]",423.8,8220,5028,GB,10,3
196687,Wetherby,01:20,01/01/11,Wetherby Racecourse Conferences 'Hands And Heels' Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Good To Soft,11 hurdles,"[2075.5, 593.0, 296.5]",326.5,2965,3921.5,GB,10,4
320822,Southwell (AW),12:10,01/01/12,Batman And Robin Amateur Riders' Handicap Class G (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[1456.0, 416.0, 208.0]",150.1,2080,2212,GB,0,6
365572,Southwell (AW),02:10,01/01/12,Feast of Fabulous Wild Men Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[3024.0, 864.0, 432.0]",104.7,4320,1609,GB,0,4
381413,Southwell (AW),02:40,01/01/12,Hal 9000 Handicap Class E (Div II),Class 5,0-70,4yo+,1m,Standard,,"[2457.0, 702.0, 351.0]",102.8,3510,1609,GB,0,5
392617,Musselburgh,02:50,01/01/12,Ladbroke Casino Dundee Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good,12 hurdles,"[3780.0, 1080.0, 540.0]",295.1,5400,3921.5,GB,1,4
396896,Musselburgh,01:50,01/01/12,Ladbroke Riverboat Casino Selling Hurdle Class G,Class 5,,5yo+,2m3½f,Good,12 hurdles,"[2362.5, 675.0, 337.5]",294.5,3375,3921.5,GB,1,5
400384,Musselburgh,02:20,01/01/12,Ladbroke Casino Aberdeen Novices' Chase Class D,Class 3,,5yo+,2m,Good,12 fences,"[4270.5, 1314.0, 657.0, 328.5]",236.6,6569,3218,GB,1,3
229310,Folkestone,02:00,01/01/12,Lookout Restaurant Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m,Heavy,12 fences,"[2912.0, 896.0, 448.0, 224.0]",256.3,4480,3218,GB,9,4
230780,Musselburgh,03:20,01/01/12,Ladbroke Rotunda Casino Handicap Chase Class F,Class 4,0-110,5yo+,2m4f,Good,16 fences,"[3601.0, 1108.0, 554.0, 277.0]",300.7,5540,4022,GB,1,4
237644,Folkestone,01:30,01/01/12,Manston Juvenile Maiden Hurdle Class E,Class 4,,4yo,2m1½f,Heavy,8 hurdles,"[2586.5, 739.0, 369.5]",300,3695,3519.5,GB,9,4
258280,Musselburgh,12:50,01/01/12,Ladbroke Maybury Casino Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2362.5, 675.0, 337.5]",227.3,3375,3116.5,GB,1,4
262060,Musselburgh,03:50,01/01/12,Ladbroke Casino Glasgow Handicap Hurdle Class F,Class 4,0-105,4yo+,3m,Good,13 hurdles 1 omitted,"[3721.25, 1145.0, 572.5, 286.25]",353.6,5724,4827,GB,1,4
34562,Southwell (AW),01:10,01/01/12,Hal 9000 Handicap Class E (Div I),Class 5,0-70,4yo+,1m,Standard,,"[2464.0, 704.0, 352.0]",102.8,3520,1609,GB,0,5
8528,Southwell (AW),12:40,01/01/12,Batman And Robin Amateur Riders' Handicap Class G (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[1449.0, 414.0, 207.0]",148.5,2070,2212,GB,0,6
174069,Folkestone,03:00,01/01/12,Tina Jenkins Birthday Handicap Chase Class F,Class 4,0-95,5yo+,2m5f,Heavy,13 fences 2 omitted,"[2551.5, 729.0, 364.5]",340.2,3645,4223,GB,9,4
106023,Folkestone,02:30,01/01/12,North Foreland Selling Hurdle Class G,Class 5,,4-7yo,2m1½f,Heavy,8 hurdles,"[1554.0, 444.0, 222.0]",305.9,2220,3519.5,GB,9,5
62332,Folkestone,03:30,01/01/12,Tote Bookmakers Chase Showcase Handicap Class F,Class 4,0-110,5yo+,3m1f,Heavy,16 fences 2 omitted,"[6838.0, 2104.0, 1052.0, 526.0]",404.6,10520,5028,GB,9,4
86195,Southwell (AW),01:40,01/01/12,Working Woman's Appreciation Day Claiming Stakes Class F,Class 6,,4yo+,2m½f,Standard,,"[2142.0, 612.0, 306.0]",223,3060,3318.5,GB,0,6
98014,Southwell (AW),03:10,01/01/12,Smokin' Joe Frazier Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[1932.0, 552.0, 276.0]",92.2,2760,1407,GB,0,6
54484,Southwell (AW),03:40,01/01/12,Dynasty Handicap Class F,Class 6,0-65,3yo,6f,Standard,,"[2247.0, 642.0, 321.0]",77.2,3210,1206,GB,0,6
57404,Musselburgh,01:20,01/01/12,Ladbroke Maybury Casino Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2362.5, 675.0, 337.5]",230.6,3375,3116.5,GB,1,4
201432,Folkestone,04:00,01/01/12,Ashford Mares' Only Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Heavy,,"[1498.0, 428.0, 214.0]",307,2140,3519.5,GB,9,6
264747,Newcastle,01:05,01/01/13,Cantor Index 'Global Indices' Handicap Chase Class D,Class 3,0-125,5yo+,3m6f,Soft,23 fences,"[4065.75, 1251.0, 625.5, 312.75]",501.4,6256,6033,GB,5,3
269746,Navan (IRE),01:30,01/01/13,Navan Novice Hurdle,,,5yo+,2m2f,Soft,10 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",281.2,12311,3620,IE,5,0
276340,Navan (IRE),01:00,01/01/13,Mullacurry Maiden Hurdle,,,5-6yo,2m,Soft,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",252.8,9847,3218,IE,5,0
292935,Newcastle,12:35,01/01/13,cantorindex.com 'Bet On Single Shares On-Line' Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,9 hurdles,"[2604.0, 744.0, 372.0]",253.3,3720,3218,GB,5,4
298342,Lingfield (AW),01:50,01/01/13,Lingfield Racegoers Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[2891.0, 826.0, 413.0]",73.17,4130,1206,GB,0,4
302581,Lingfield (AW),03:00,01/01/13,Karen Corson Birthday Celebration Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[5447.0, 1676.0, 838.0, 419.0]",97.95,8380,1609,GB,0,4
315209,Navan (IRE),02:00,01/01/13,European Breeders Fund Beginners Chase,,,5yo+,2m1f,Soft,12 fences,"[10617.1, 2461.94, 1077.1, 615.48]",294.1,14771,3419,IE,5,0
317300,Warwick,02:30,01/01/13,Keyline Builders Merchants Chase (Handicap) Class C (for The Edward Courage Cup),Class 3,0-135,5yo+,2m4½f,Soft,15 fences 2 omitted,"[8424.0, 2592.0, 1296.0, 648.0]",334.2,12960,4122.5,GB,5,3
318566,Lingfield (AW),03:30,01/01/13,Ladbroke All-Weather Trophy Handicap (Final) Class B,Class 2,,4yo+,7f,Standard,,"[10140.0, 3120.0, 1560.0, 780.0]",85.07,15600,1407,GB,0,2
330531,Newcastle,03:25,01/01/13,Cantor Index 'Dipper' Novices' Chase Class A Grade 2,Class 1,,5yo+,2m4f,Soft,16 fences,"[14500.0, 5500.0, 2750.0, 1250.0, 625.0, 375.0]",330.5,25000,4022,GB,5,1
330886,Navan (IRE),03:00,01/01/13,I.N.H. Stallion Owners EBF Novice Hurdle,,,5yo+,2m6f,Soft,12 hurdles,"[10617.1, 2461.94, 1077.1, 615.48]",351.7,14771,4424,IE,5,0
349102,Warwick,12:50,01/01/13,Sysmex Celebration Maiden Hurdle Class D,Class 3,,4yo+,2m5f,Soft,11 hurdles,"[3874.0, 1192.0, 596.0, 298.0]",323.9,5960,4223,GB,5,3
352072,Ascot,02:35,01/01/13,victorchandler.co.uk Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Soft,7 hurdles 2 omitted,"[10185.5, 3134.0, 1567.0, 783.5]",249.6,15671,3318.5,GB,5,2
368705,Warwick,01:55,01/01/13,Ladbroke Casinos Handicap Hurdle (Qualifier) Class B,Class 2,,5yo+,3m1f,Soft,12 hurdles,"[8632.0, 2656.0, 1328.0, 664.0]",392.9,13280,5028,GB,5,2
369535,Ascot,03:35,01/01/13,Victor Chandler Teletext Page 620 Novices' Chase Class B,Class 2,,5yo+,3m½f,Good To Soft,20 fences,"[8807.5, 2710.0, 1355.0, 677.5]",386.3,13551,4927.5,GB,10,2
394409,Newcastle,03:55,01/01/13,Cantor Index 'Financial Bookmaker' British Bred Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1589.0, 454.0, 227.0]",253.9,2270,3218,GB,5,6
394979,Newcastle,02:15,01/01/13,Cantor Index 'Buy or Sell' Single Shares Handicap Chase Class F,Class 4,0-110,5yo+,2m½f,Soft,13 fences,"[2912.0, 832.0, 416.0]",265,4160,3318.5,GB,5,4
396607,Navan (IRE),04:00,01/01/13,Boyne I.N.H. Flat Race,,,5yo+,2m,Soft,,"[7520.44, 1743.87, 762.94, 435.97]",247.9,10463,3218,IE,5,0
215618,Navan (IRE),02:30,01/01/13,Racing Personalities 2000 Proudstown Handicap Hurdle (Listed),,,4yo+,2m4f,Soft,11 hurdles,"[20836.69, 6090.73, 2885.08, 961.69]",324,30775,4022,IE,5,0
233786,Ascot,02:00,01/01/13,Victor Chandler Chase Showcase Handicap Class A Grade 2,Class 1,,5yo+,2m,Good To Soft,12 fences,"[36000.0, 13800.0, 6900.0, 3300.0]",235.8,60000,3218,GB,10,1
239459,Ascot,03:05,01/01/13,Victor Chandler Online Handicap Chase Class B,Class 2,,5yo+,2m3½f,Good To Soft,16 fences,"[9860.5, 3034.0, 1517.0, 758.5]",301.3,15169,3921.5,GB,10,2
253127,Newcastle,02:50,01/01/13,cantorindex.com 'Bet-On-Line' Handicap Hurdle Class D,Class 3,0-125,4yo+,3m,Soft,13 hurdles,"[3360.0, 960.0, 480.0]",380.5,4800,4827,GB,5,3
257190,Lingfield (AW),01:20,01/01/13,Harrington Bird Claiming Stakes Class E,Class 5,,4yo+,1m2f,Standard,,"[2723.0, 778.0, 389.0]",125.81,3890,2011,GB,0,5
12243,Lingfield (AW),12:45,01/01/13,Stubbs Amateur Riders' Handicap Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2282.0, 652.0, 326.0]",153.34,3260,2413,GB,0,6
31689,Ascot,12:55,01/01/13,Gerrard Tolworth Hurdle Class A Grade 1 (Novice Hurdle),Class 1,,4yo+,2m½f,Soft,7 hurdles 2 omitted,"[12000.0, 4600.0, 2300.0, 1100.0]",246.7,20000,3318.5,GB,5,1
174872,Lingfield (AW),02:25,01/01/13,Peter Ward 'Life Begins On Monday' Classified Stakes Class F,Class 6,0-60,4yo+,7f,Standard,,"[2296.0, 656.0, 328.0]",85.27,3280,1407,GB,0,6
68942,Ascot,04:05,01/01/13,Victor Chandler British Masters EBF 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,5-7yo,2m4f,Soft,9 hurdles 2 omitted,"[4875.0, 1500.0, 750.0, 375.0]",317.5,7500,4022,GB,5,3
88618,Warwick,12:20,01/01/13,Leasowes Novices' Handicap Hurdle Class E,Class 4,0-105,5yo+,2m,Soft,8 hurdles,"[3653.0, 1124.0, 562.0, 281.0]",244.2,5620,3218,GB,5,4
40874,Warwick,03:05,01/01/13,Tote Scoop6 Warwickshire Gold Cup Chase (Handicap) Class B,Class 2,0-150,6yo+,3m2f,Soft,18 fences 2 omitted,"[27391.0, 8428.0, 4214.0, 2107.0]",426.5,42140,5229,GB,5,2
195121,Ascot,01:30,01/01/13,TheSpinRoom.com Novices' Chase (Registered As The Lightning Novices' Chase Class A Grade 2,Class 1,,5yo+,2m,Good To Soft,12 fences,"[15000.0, 5750.0, 2875.0, 1375.0]",238.1,25000,3218,GB,10,1
205423,Navan (IRE),03:30,01/01/13,Mannix Dowdall Handicap Chase,,0-123,5yo+,2m1f,Soft,12 fences,"[10617.1, 2461.94, 1077.1, 615.48]",287.5,14771,3419,IE,5,0
207409,Newcastle,01:40,01/01/13,cantorindex.com Novices' Hurdle Class B,Class 2,,4yo+,2m4½f,Soft,11 hurdles,"[6873.75, 2115.0, 1057.5, 528.75]",318,10576,4122.5,GB,5,2
208618,Warwick,03:40,01/01/13,Bet Tax Free In The Ring Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[4777.5, 1470.0, 735.0, 367.5]",254,7351,3218,GB,5,3
210835,Warwick,01:25,01/01/13,Roscoe Harvey Memorial Novices' Chase Class C,Class 3,,6yo+,2m4½f,Soft,17 fences,"[6968.0, 2144.0, 1072.0, 536.0]",332.5,10720,4122.5,GB,5,3
