rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
134420,Newcastle,01:40,15/01/03,Vertem Asset Management Handicap Chase,Class 3,0-125,5yo+,2m7½f,Soft,18 fences 1 omitted,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",380.4,9837,4725.5,GB,5,3
135377,Aqueduct (USA),08:48,15/01/03,Jerome Stakes (Grade 3) (Dirt),,,3yo,1m½f,Standard,,"[76923.08, 25641.03, 12820.51, 6410.26, 3846.15, 855.13, 855.13, 853.85]",104.69,128205,1709.5,US,0,0
135537,Gulfstream Park (USA),07:07,15/01/03,Old Hat Stakes (Grade 3) (Fillies) (Dirt),,,3yo,6f,Fast,,"[38948.72, 12564.1, 6282.05, 3141.03, 1884.61, 641.03, 641.03]",70.05,64103,1206,US,7,0
138151,Gulfstream Park (USA),09:32,15/01/03,Ginger Brew Stakes (Fillies) (Turf),,,3yo,7½f,Firm,,"[38153.85, 12307.69, 6153.85, 3076.92, 1846.15, 641.03, 641.03, 641.03, 641.03]",91.31,64103,1507.5,US,8,0
138792,Lingfield (AW),01:25,15/01/03,Ladbrokes Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",97.1,7379,1609,GB,0,4
147092,Lingfield (AW),03:45,15/01/03,Daily Price Boosts At Unibet Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",72.11,3935,1206,GB,0,6
147412,Sandown,12:40,15/01/03,32Red.com Mares' Hurdle (Listed Race),Class 1,,4yo+,2m4f,Soft,9 hurdles,"[11390.0, 4274.0, 2140.0, 1066.0, 536.0, 268.0]",328.8,19674,4022,GB,5,1
154186,Lingfield (AW),02:00,15/01/03,coral.co.uk Handicap,Class 2,,4yo+,1m4f,Standard,,"[28012.5, 8388.0, 4194.0, 2097.0, 1048.5, 526.5]",150.52,44265,2413,GB,0,2
154388,Deauville (FR),01:45,15/01/03,Prix de Sainte-Mere Eglise (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",115.93,14728,1910.5,FR,0,0
154469,Gulfstream Park (USA),06:09,15/01/03,Maiden Special Weight (Maiden) (3yo Fillies) (Dirt),,,3yo,7f,Fast,,"[15384.62, 5128.21, 2564.1, 1025.64, 256.41, 256.41, 256.41, 256.41, 256.41, 256.41]",83.36,25639,1407,US,7,0
155551,Deauville (FR),03:25,15/01/03,Prix de Saint-Vaast la Hougue (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[6589.15, 2635.66, 1976.74, 1317.83, 658.91]",117.48,13179,1910.5,FR,0,0
157286,Gulfstream Park (USA),10:01,15/01/03,Mucho Macho Man Stakes (Dirt),,,3yo,1m,Fast,,"[38153.85, 12307.69, 6153.85, 3076.92, 1846.15, 641.03, 641.03, 641.03, 641.03]",95.83,64103,1609,US,7,0
158333,Santa Anita (USA),11:30,15/01/03,Santa Ynez Stakes (Grade 2) (Fillies) (Dirt),,,3yo,6½f,Fast,,"[76923.08, 25641.03, 15384.61, 7692.31, 2564.1, 160.26, 160.26, 160.26, 160.26]",75.37,128845,1306.5,US,7,0
158473,Deauville (FR),02:25,15/01/03,Prix de Saint-Sauveur le Vicomte (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[5813.95, 2325.58, 1744.19, 1162.79, 581.4]",117.75,11628,1910.5,FR,0,0
158627,Cork (IRE),03:30,15/01/03,McCarthy Insurance Group Handicap Chase,,,5yo+,2m4f,Heavy,14 fences,"[11385.0, 2640.0, 1155.0]",350.8,15180,4022,IE,9,0
159710,Lingfield (AW),12:20,15/01/03,32Red Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",129.5,4426,2011,GB,0,5
159950,Cork (IRE),02:20,15/01/03,McCarthy Insurance Group Mares Handicap Hurdle,,80-109,4yo+,2m4f,Heavy,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",353,10080,4022,IE,9,0
160405,Laurel Park (USA),07:29,15/01/03,What A Summer Stakes (Fillies &amp; Mares) (Dirt),,,4yo+,6f,Muddy,,"[38461.54, 12820.51, 6410.26, 3846.15, 1923.08, 641.03]",72.01,64103,1206,US,16,0
162278,Wincanton,03:50,15/01/03,Bathwick Tyres Salisbury Novices' Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Heavy,7 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",245.5,4918,3116.5,GB,9,4
162820,Cork (IRE),04:00,15/01/03,McCarthy Insurance Group INH Flat Race,,,5-7yo,2m,Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",262.3,7680,3218,IE,9,0
166381,Sandown,01:15,15/01/03,32Red Handicap Chase,Class 3,0-130,5yo+,2m4f,Soft,17 fences,"[9384.0, 2772.0, 1386.0, 693.0, 346.5, 174.0]",335.6,14755,4022,GB,5,3
167121,Gulfstream Park (USA),09:03,15/01/03,Spectacular Bid Stakes (Dirt),,,3yo,6f,Fast,,"[37756.41, 12179.49, 6089.74, 3044.87, 1826.92, 641.03, 641.03, 641.03, 641.03, 641.03]",69.4,64102,1206,US,7,0
168325,Newcastle,12:30,15/01/03,S V Rutter Novices' Chase,Class 4,,5yo+,2m½f,Soft,13 fences,"[3898.8, 1144.8, 572.4, 286.2]",259.2,5902,3318.5,GB,5,4
169441,Deauville (FR),02:55,15/01/03,Prix de Saint-Martin le Grear (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[5038.76, 2015.5, 1511.63, 1007.75, 503.88]",120.55,10079,1910.5,FR,0,0
171814,Cork (IRE),02:55,15/01/03,McCarthy Insurance Group Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,"[8625.0, 2000.0, 875.0, 500.0]",351.5,12000,4022,IE,9,0
171857,Newcastle,01:05,15/01/03,DSE Handicap Hurdle,Class 4,0-105,4yo+,2m6f,Soft,13 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",353.2,5902,4424,GB,5,4
103760,Wincanton,03:15,15/01/03,Bathwick Tyres Handicap Chase,Class 2,0-145,5yo+,2m4f,Heavy,17 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",332,19674,4022,GB,9,2
109189,Newcastle,12:00,15/01/03,"Straightline Construction/EBF Breeding Winning Mares' ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m4½f,Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",316.2,5902,4122.5,GB,5,4
68435,Cork (IRE),01:10,15/01/03,McCarthy Insurance Group Maiden Hurdle,,,4-5yo,2m,Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",285.3,10080,3218,IE,9,0
75568,Lingfield (AW),02:35,15/01/03,Unibet Offer Daily Jockey/Trainer Specials Handicap,Class 2,0-100,4yo+,6f,Standard,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",70.75,18690,1206,GB,0,2
80868,Newcastle,02:15,15/01/03,Pinpoint Recruitment Handicap Hurdle,Class 4,0-120,4yo+,2m,Soft,8 hurdles 1 omitted,"[3898.8, 1144.8, 572.4, 286.2]",252.6,5902,3218,GB,5,4
81450,Laurel Park (USA),07:58,15/01/03,Fire Plug Stakes (Dirt),,,4yo+,6f,Muddy,,"[38461.54, 12820.51, 6410.26, 3846.15, 1923.08, 641.03]",71.81,64103,1206,US,16,0
84226,Newcastle,03:25,15/01/03,North Sea Logistics/EBF Stallions Sponsor Mares' Standard Open National Hunt Flat Race,Class 6,,4-7yo,2m,Soft,,"[1884.42, 553.32, 276.66, 138.33]",252.9,2852,3218,GB,5,6
94057,Wincanton,02:40,15/01/03,Bathwick Tyres Poole Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Heavy,9 hurdles 1 omitted,"[9495.0, 2805.0, 1402.5, 702.0, 351.0]",309.3,14755,4022,GB,9,3
53485,Newcastle,02:50,15/01/03,STP Construction Handicap Chase,Class 5,0-100,5yo+,2m4f,Soft,15 fences 1 omitted,"[2599.2, 763.2, 381.6, 190.8]",332.2,3935,4022,GB,5,5
58164,Wincanton,01:30,15/01/03,Bathwick Tyres Dorchester Novices' Handicap Chase,Class 4,0-105,5yo+,3m1f,Heavy,21 fences,"[3898.8, 1144.8, 572.4, 286.2]",435.1,5902,5028,GB,9,4
1076,Southwell (AW),03:15,15/01/04,"Daily Enhanced ""Magic Multiples"" At Unibet Selling Stakes",Class 6,,4yo+,6f,Standard To Slow,,"[2587.6, 770.0, 384.8, 192.4]",77.26,3935,1206,GB,13,6
11023,Naas (IRE),03:35,15/01/04,Go Racing In Kildare (Pro/Am) INH Flat Race,,,4yo,2m,Soft,,"[5520.0, 1280.0, 560.0, 320.0]",242.7,7680,3218,IE,5,0
13861,Plumpton,01:50,15/01/04,"At The Races Sky 415 &amp; EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Soft,12 hurdles,"[5718.24, 1679.04, 839.52, 419.76]",329.5,8657,4122.5,GB,5,3
16253,Southwell (AW),12:40,15/01/04,"Daily Price Boosts At Unibet AWT ""Hands And Heels"" Apprentice Series H'cap (Racing Excellence)",Class 6,0-55,4yo+,5f,Standard To Slow,,"[2587.6, 770.0, 384.8, 192.4]",61.91,3935,1005,GB,13,6
24926,Plumpton,12:50,15/01/04,Compare Prices At attheraces.com/odds Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3378.96, 992.16, 496.08, 248.04]",246,5115,3218,GB,5,4
6718,Kyoto (JPN),06:45,15/01/04,Sports Nippon Sho Kyoto Kimpai (Grade 3) (Turf),,,4yo+,1m,Firm,,"[218174.51, 86836.75, 54137.63, 32157.79, 21438.52]",92.8,412747,1609,JP,8,0
110221,Naas (IRE),03:05,15/01/04,Martinstown Opportunity Handicap Hurdle,,80-116,4yo+,2m,Soft,8 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",255.4,12000,3218,IE,5,0
116405,Plumpton,03:55,15/01/04,attheraces.com Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",255.1,4918,3218,GB,5,4
118741,Plumpton,02:50,15/01/04,At The Races Sussex National (A Handicap Chase),Class 3,0-130,5yo+,3m4½f,Soft,17 fences 3 omitted,"[15698.0, 4678.0, 2368.0, 1213.0, 635.5]",473.9,24593,5731.5,GB,5,3
120696,Aqueduct (USA),06:23,15/01/04,Ruthless Stakes (Listed Race) (3yo Fillies) (Dirt),,,3yo,6f,Sloppy,,"[38461.54, 12820.51, 6410.26, 3205.13, 1923.08]",72.84,62821,1206,US,15,0
120835,Aqueduct (USA),05:54,15/01/04,Maiden Special Weight (Maiden) (4yo Fillies &amp; Mares+) (Dirt),,,4yo+,6f,Sloppy,,"[23076.92, 7692.31, 3846.15, 1923.08, 1153.85, 769.23]",74.11,38461,1206,US,15,0
122325,Southwell (AW),02:10,15/01/04,"Daily Enhanced ""Magic Multiples"" At Unibet Handicap (Bobis Race)",Class 4,0-85,3yo,6f,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",76.53,7870,1206,GB,13,4
125247,Santa Anita (USA),10:00,15/01/04,Maiden Special Weight (Maiden) (3yo) (Turf),,,3yo,1m1f,Firm,,"[21538.46, 7179.49, 4307.69, 2800.0, 717.95, 160.26, 160.26, 160.26, 160.26, 160.26, 160.26]",109.21,37503,1810,US,8,0
137931,Southwell (AW),01:10,15/01/04,Daily Price Boosts At Unibet App Handicap,Class 6,0-60,4yo+,6f,Standard To Slow,,"[2587.6, 770.0, 384.8, 192.4]",77.52,3935,1206,GB,13,6
140747,Naas (IRE),01:00,15/01/04,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m,Soft,10 fences,"[13000.0, 3800.0, 1800.0, 600.0]",250.8,19200,3218,IE,5,0
148007,Southwell (AW),02:40,15/01/04,Ladbrokes Handicap,Class 3,0-95,4yo+,1m,Standard To Slow,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",102.73,11804,1609,GB,13,3
148878,Plumpton,02:20,15/01/04,ATR Prize Rush On Facebook Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Soft,12 hurdles,"[2274.3, 667.8, 333.9, 166.95]",337.9,3443,4122.5,GB,5,5
150878,Plumpton,03:25,15/01/04,At The Races Virgin 534 Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,12 fences 2 omitted,"[3898.8, 1144.8, 572.4, 286.2]",325.4,5902,3921.5,GB,5,4
153779,Naas (IRE),01:30,15/01/04,Lawlor's Hotel Novice Hurdle (Grade 1),,,5yo+,2m4f,Soft,11 hurdles,"[48000.0, 15200.0, 7200.0, 2400.0, 1600.0, 800.0]",300.2,75200,4022,IE,5,0
154378,Santa Anita (USA),11:59,15/01/04,Monrovia Stakes (Fillies &amp; Mares) (Grade 2) (Turf),,,4yo+,6½f,Firm,,"[76923.08, 25641.03, 15384.62, 7692.31, 2564.1, 160.25, 160.25, 160.25, 160.25, 160.25, 160.25]",72.56,129165,1306.5,US,8,0
154404,Aqueduct (USA),09:17,15/01/04,Maiden Special Weight (Maiden) (3yo Fillies) (Dirt),,,3yo,6f,Sloppy,,"[23076.92, 7692.31, 3846.15, 1923.08, 1153.85, 384.62, 384.62]",71.86,38462,1206,US,15,0
155474,Naas (IRE),12:30,15/01/04,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",290.5,9600,3821,IE,5,0
159058,Naas (IRE),02:00,15/01/04,Panoramic Restaurant At Naas Handicap Chase,,,5yo+,2m,Soft,10 fences,"[10350.0, 2400.0, 1050.0, 600.0]",259.2,14400,3218,IE,5,0
159802,Tampa Bay Downs (USA),09:25,15/01/04,Maiden Special Weight (Maiden) (3yo Fillies) (Turf),,,3yo,1m,Firm,,"[7435.9, 2564.1, 1282.05, 769.23, 128.21, 128.21, 128.21, 128.21, 128.21, 128.21]",98.19,12819,1609,US,8,0
160935,Nakayama (JPN),06:25,15/01/04,Nikkan Sports Sho Nakayama Kim (Grade 3 Handicap) (Turf),,,4yo+,1m2f,Firm,,"[218099.47, 86815.31, 54126.92, 32157.79, 21438.53]",117.8,412638,2011,JP,8,0
162099,Southwell (AW),03:45,15/01/04,coral.co.uk Best Odds Guaranteed Handicap,Class 5,0-70,4yo+,1m4f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",161.03,4917,2413,GB,13,5
75711,Plumpton,01:20,15/01/04,Follow @AtTheRaces On Twitter Novices' Chase,Class 3,,5yo+,2m1f,Soft,10 fences 2 omitted,"[7797.6, 2289.6, 1144.8, 572.4]",266.95,11805,3419,GB,5,3
89633,Naas (IRE),02:30,15/01/04,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,2m3f,Soft,13 fences,"[10350.0, 2400.0, 1050.0, 600.0]",322.1,14400,3821,IE,5,0
93798,Southwell (AW),01:40,15/01/04,Unibet Offer Daily Jockey/Trainer Specials Handicap,Class 5,0-75,4yo+,6f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",76.82,4917,1206,GB,13,5
21924,Wolverhampton (AW),02:20,15/01/05,32Red On The App Store Selling Stakes (Tapeta),Class 6,,3yo,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",110.33,3935,1709.5,GB,0,6
24345,Musselburgh,02:30,15/01/05,William Hill-The Home of Betting Handicap Hurdle,Class 4,0-105,4yo+,3m½f,Good To Soft,14 hurdles,"[3249.0, 954.0, 477.0, 238.5]",349.9,4918,4927.5,GB,10,4
39755,Lingfield,01:40,15/01/05,Panoramic Trackside Restaurant Novices' Chase,Class 4,,5yo+,3m,Heavy,18 fences,"[3768.84, 1106.64, 553.32, 276.66]",418.6,5706,4827,GB,9,4
39778,Musselburgh,01:30,15/01/05,Alex Donaldson Handsome Handicap Chase,Class 4,0-110,5yo+,2m,Good To Soft,12 fences,"[3898.8, 1144.8, 572.4, 286.2]",237,5902,3218,GB,10,4
8685,Thurles (IRE),01:55,15/01/05,Thurles Racecourse Handicap Chase,,0-102,5yo+,3m,Soft To Heavy,17 fences,"[5865.0, 1360.0, 595.0, 340.0]",406.3,8160,4827,IE,12,0
116351,Wolverhampton (AW),03:50,15/01/05,Download The Coral App Handicap (Tapeta) (Div I),Class 6,0-55,4yo+,1m4f,Standard,,"[2425.87, 721.87, 360.75, 180.38]",159.63,3689,2413,GB,0,6
117679,Thurles (IRE),02:55,15/01/05,Horse &amp; Jockey Handicap Hurdle,,80-102,4yo+,2m6f,Soft To Heavy,14 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",360.8,8160,4424,IE,12,0
121445,Thurles (IRE),02:25,15/01/05,thurles.ie Maiden Hurdle,,,5yo+,2m6f,Soft To Heavy,14 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",360.8,7680,4424,IE,12,0
123244,Thurles (IRE),03:25,15/01/05,Munster Handicap Hurdle,,80-95,4yo+,2m,Soft To Heavy,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",257,7200,3218,IE,12,0
123822,Musselburgh,02:00,15/01/05,William Hill-Bet On The Move Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Good To Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",226.8,4918,3116.5,GB,10,4
125815,Musselburgh,03:00,15/01/05,William Hill Kilmany Cup (Handicap Chase),Class 3,0-140,5yo+,3m,Good To Soft,18 fences,"[7797.6, 2289.6, 1144.8, 572.4]",370.4,11805,4827,GB,10,3
127160,Wolverhampton (AW),01:50,15/01/05,32Red Fillies' Handicap (Tapeta),Class 5,0-70,4yo+,6f,Standard,,"[3396.22, 1010.62, 505.05, 252.53]",73.43,5165,1206,GB,0,5
134484,Thurles (IRE),12:55,15/01/05,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",251.4,10560,3218,IE,12,0
137065,Wolverhampton (AW),12:50,15/01/05,Ladbrokes Apprentice Handicap (Tapeta),Class 6,0-65,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",88.44,3935,1407,GB,0,6
142443,Lingfield,02:40,15/01/05,Lingfield Marriott Hotel Handicap Chase,Class 4,0-120,5yo+,2m,Heavy,12 fences,"[4548.6, 1335.6, 667.8, 333.9]",271.3,6887,3218,GB,9,4
148186,Wolverhampton (AW),04:20,15/01/05,Download The Coral App Handicap (Tapeta) (Div II),Class 6,0-55,4yo+,1m4f,Standard,,"[2425.87, 721.87, 360.75, 180.38]",159.67,3689,2413,GB,0,6
151081,Thurles (IRE),01:25,15/01/05,Thurles Racecourse Supporters Club Chase (Listed Race),,,5yo+,2m2f,Soft To Heavy,13 fences,"[16900.0, 4940.0, 2340.0, 780.0]",292.1,24960,3620,IE,12,0
151919,Lingfield,01:10,15/01/05,"""Friday Pieday"" Novices' Hurdle",Class 4,,5yo+,2m7f,Heavy,12 hurdles,"[3378.96, 992.16, 496.08, 248.04]",403.3,5115,4625,GB,9,4
157099,Thurles (IRE),03:55,15/01/05,Holycross Mares INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[5175.0, 1200.0, 525.0, 300.0]",250.3,7200,3218,IE,12,0
160090,Lingfield,03:10,15/01/05,Breathe Spa Handicap Hurdle,Class 5,0-100,4yo+,2m3½f,Heavy,10 hurdles,"[2599.2, 763.2, 381.6, 190.8]",345,3935,3921.5,GB,9,5
162415,Wolverhampton (AW),01:20,15/01/05,32Red.com Maiden Stakes (Tapeta),Class 5,,3yo,7f,Standard,,"[3396.22, 1010.62, 505.05, 252.53]",87.38,5165,1407,GB,0,5
163694,Musselburgh,01:00,15/01/05,Belmont Wallyford Maiden Hurdle,Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",232.2,4918,3116.5,GB,10,5
87235,Wolverhampton (AW),02:50,15/01/05,32Red Casino Handicap (Tapeta),Class 6,0-60,3yo,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",120.49,3935,1910.5,GB,0,6
43992,Lingfield,02:10,15/01/05,Lingfield Golf Club Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m,Heavy,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",283.7,4918,3218,GB,9,4
44671,Musselburgh,03:30,15/01/05,Watch On 3 Devices racinguk.com/anywhere Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1949.4, 572.4, 286.2, 143.1]",221.4,2950,3116.5,GB,10,6
46448,Lingfield (AW),03:40,15/01/05,Lingfield Family Fun Day Standard Open National Hunt Flat Race (Polytrack),Class 6,,4-6yo,2m,Standard,,"[1949.4, 572.4, 286.2, 143.1]",204.6,2950,3218,GB,0,6
59013,Wolverhampton (AW),03:20,15/01/05,Bet In Play At Coral Handicap (Tapeta),Class 6,0-60,4yo+,1m1½f,Standard,,"[2425.87, 721.87, 360.75, 180.38]",121.75,3689,1910.5,GB,0,6
16365,Southwell (AW),02:20,15/01/06,Ladbrokes Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",89.92,4917,1407,GB,0,5
17886,Southwell (AW),02:50,15/01/06,Ladbrokes Maiden Stakes,Class 5,,4yo+,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",102.74,4917,1609,GB,0,5
6762,Maronas (URU),06:20,15/01/06,Gran Premio Ciudad de Montevideo (Group 1) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m2f,Muddy,,"[20033.01, 7011.54, 4340.48, 2003.3]",121.63,33388,2011,URU,16,0
7653,Bangor-on-Dee,01:40,15/01/06,Stella Artois Maiden Hurdle,Class 5,,4yo+,2m3½f,Soft,11 hurdles,"[2599.2, 763.2, 381.6, 190.8]",313.6,3935,3921.5,GB,5,5
9418,Bangor-on-Dee,01:10,15/01/06,"A Cut Above ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Soft,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",255.9,5902,3318.5,GB,5,4
123262,Bangor-on-Dee,02:40,15/01/06,Bet With Corbettsports Handicap Hurdle,Class 4,0-110,4yo+,2m7f,Soft,12 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",372.1,6887,4625,GB,5,4
128500,Sedgefield,02:30,15/01/06,Wills Property Services Handicap Hurdle,Class 3,0-130,4yo+,2m1f,Soft,8 hurdles,"[5458.32, 1602.72, 801.36, 400.68]",258.6,8263,3419,GB,5,3
129172,Southwell (AW),03:20,15/01/06,Bet Now With The Ladbrokes App Handicap,Class 6,0-52,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",91.9,3935,1407,GB,0,6
131896,Bangor-on-Dee,03:10,15/01/06,Bet On Your Mobile At Corbettsports Handicap Chase,Class 4,0-120,5yo+,2m4½f,Soft,15 fences,"[5848.2, 1717.2, 858.6, 429.3]",334.4,8853,4122.5,GB,5,4
132516,Southwell (AW),01:50,15/01/06,32Red Handicap,Class 5,0-75,3yo,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",105.8,4917,1609,GB,0,5
135179,Southwell (AW),01:20,15/01/06,32Red.com Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",225.99,3935,3318.5,GB,0,6
144476,Sedgefield,01:00,15/01/06,Betfred Novices' Hurdle,Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3378.96, 992.16, 496.08, 248.04]",316.6,5115,3821,GB,5,4
146657,Sedgefield,01:30,15/01/06,"Windpower Energy Resources Mares' ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m1f,Soft,8 hurdles,"[2469.24, 725.04, 362.52, 181.26]",265,3738,3419,GB,5,5
148441,Bangor-on-Dee,03:40,15/01/06,Stella Artois Cidre Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Soft,,"[1949.4, 572.4, 286.2, 143.1]",251.4,2950,3318.5,GB,5,6
149989,Sedgefield,03:00,15/01/06,Happy New Year From Paxtons Handicap Chase,Class 4,0-120,5yo+,3m2½f,Soft,21 fences,"[3898.8, 1144.8, 572.4, 286.2]",433.5,5902,5329.5,GB,5,4
161884,Southwell (AW),12:50,15/01/06,Coral App Download From The App Store Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",158.79,4917,2413,GB,0,5
162203,Sedgefield,03:30,15/01/06,No Deposit Free Bets With bookmakers.co.uk Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1642.56, 478.8, 239.52]",261,2362,3419,GB,5,6
165965,Bangor-on-Dee,02:10,15/01/06,Stella Artois Black Novices' Handicap Chase,Class 4,0-105,5yo+,3m,Soft,18 fences,"[4223.7, 1240.2, 620.1, 310.05]",416.2,6394,4827,GB,5,4
104508,Southwell (AW),03:50,15/01/06,Ladbrokes Mobile Handicap,Class 6,0-52,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",104.53,3935,1609,GB,0,6
85063,Sedgefield,02:00,15/01/06,Country Harvest Farm Foods Handicap Chase,Class 5,0-100,5yo+,2m3½f,Soft,16 fences,"[2729.16, 801.36, 400.68, 200.34]",320.3,4131,3921.5,GB,5,5
92255,Maronas (URU),10:45,15/01/06,Gran Premio Jose Pedro Ramirez (Group 1) (3yo+) (Dirt),,,3yo+,1m4f,Muddy,,"[57237.05, 20032.98, 12401.37, 5723.71]",147.97,95395,2413,URU,16,0
1403,Taunton,02:40,15/01/07,Victor Phillips Handicap Chase,Class 4,0-115,5yo+,2m,Soft,12 fences,"[4548.6, 1335.6, 667.8, 333.9]",257.5,6887,3218,GB,5,4
20104,Lingfield (AW),02:20,15/01/07,Unibet Offer Daily Jockey/Trainer Specials Handicap,Class 5,0-75,4yo+,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",57.49,4917,1005,GB,0,5
28955,Taunton,03:10,15/01/07,Bathwick Tyres Handicap Hurdle,Class 3,0-130,4yo+,2m3f,Soft,10 hurdles,"[6498.0, 1908.0, 954.0, 477.0]",298.8,9837,3821,GB,5,3
38338,Kempton (AW),05:40,15/01/07,32Red.com Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",85.36,7132,1407,GB,0,4
111177,Ludlow,02:30,15/01/07,1871 Handicap Hurdle,Class 3,0-130,4yo+,3m,Soft,12 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",361.2,8853,4827,GB,5,3
116194,Taunton,02:10,15/01/07,"Taunton Racecourse Owners Club First Win ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",297.2,5902,3821,GB,5,4
118498,Ludlow,02:00,15/01/07,Ludlow Club Novices' Limited Handicap Chase,Class 3,0-135,5yo+,2m,Soft,12 fences,"[6498.0, 1908.0, 954.0, 477.0]",240.5,9837,3218,GB,5,3
127300,Taunton,03:40,15/01/07,"Geoffrey Bosley ""Tally Ho"" Open Hunters' Chase",Class 6,,5yo+,2m7f,Soft,17 fences,"[1975.8, 607.8, 303.9]",379.6,2888,4625,GB,5,6
128545,Kempton (AW),06:10,15/01/07,£10 Free Bet At 32RedSport.com Handicap (For Amateur Riders),Class 4,0-85,4yo+,1m4f,Standard,,"[4523.27, 1402.87, 701.08, 350.9]",155.14,6978,2413,GB,0,4
