rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
83941,Palermo (ARG),09:30,14/01/03,Premio Clasico Apertura (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m3f,Good,,"[9267.84, 2316.96, 1390.18, 926.78, 463.39]",135.16,14365,2212,ARG,1,0
87777,Dundalk (AW) (IRE),09:15,14/01/03,Crowne Plaza Leading Jockey &amp; Trainer Championship Maiden,,,4yo+,1m2½f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",137.43,7680,2111.5,IE,0,0
90024,Musselburgh,01:40,14/01/03,32Red Casino Handicap Hurdle,Class 4,0-105,4yo+,1m7½f,Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",233.1,4918,3116.5,GB,5,4
91070,Dundalk (AW) (IRE),07:45,14/01/03,Dundalk Stadium - Light Up Your Night Handicap,,,4yo+,7f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",88.23,7680,1407,IE,0,0
93725,Southwell (AW),02:30,14/01/03,Coral App Download From The App Store Handicap,Class 4,0-80,4yo+,1m3f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",146.21,7870,2212,GB,0,4
97103,Southwell (AW),02:00,14/01/03,Ladbrokes Median Auction Maiden Stakes,Class 6,,4-6yo,1m,Standard,,"[2385.95, 704.55, 352.45]",105.48,3443,1609,GB,0,6
46411,Wolverhampton (AW),05:30,14/01/03,Ladbrokes Handicap,Class 3,0-95,4yo+,7f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",88.92,11312,1407,GB,0,3
202548,Dundalk (AW) (IRE),08:45,14/01/03,Floodlit Friday Nights At Dundalk Handicap,,,4yo+,1m2½f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",135.53,9600,2111.5,IE,0,0
210407,Southwell (AW),01:30,14/01/03,Ladbrokes Selling Handicap,Class 6,0-60,4yo+,7f,Standard,,"[2385.95, 704.55, 352.45]",90.59,3443,1407,GB,0,6
265133,Cork (IRE),02:10,14/01/04,McCarthy Insurance Group Mares Handicap Hurdle,,80-109,4yo+,2m4f,Heavy,12 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",337.3,10080,4022,IE,9,0
266526,Lingfield (AW),02:00,14/01/04,bookmakers.co.uk Sprint Series Round 1 Handicap (Qualifier),Class 6,0-65,4yo+,6f,Standard,,"[3408.5, 1006.5, 503.5]",71.64,4918,1206,GB,0,6
268294,Cork (IRE),01:00,14/01/04,McCarthy Insurance Group Maiden Hurdle,,,4-5yo,2m,Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",261.1,10080,3218,IE,9,0
297296,Santa Anita (USA),09:00,14/01/04,Santa Ynez Stakes (Grade 2) (Fillies) (Dirt),,,3yo,6½f,Fast,,"[72289.16, 24096.39, 14457.83, 7228.92]",76.62,118072,1306.5,US,7,0
313265,Gulfstream Park (USA),06:38,14/01/04,Old Hat Stakes (Fillies) (Grade 3) (Dirt),,,3yo,6f,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 3012.05]",70.63,60241,1206,US,7,0
318173,Newcastle,02:50,14/01/04,Barbour Handicap Chase,Class 5,0-100,5yo+,2m4f,Heavy,16 fences,"[2599.2, 763.2, 381.6, 190.8]",332.1,3935,4022,GB,9,5
318820,Deauville (FR),02:25,14/01/04,Prix de Bissons (Div II) (Maiden) (3yo Fillies) (Fibresand),,,3yo,1m1½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",122.8,20000,1910.5,FR,0,0
321092,Deauville (FR),11:45,14/01/04,Prix des Commeaux (Conditions) (4yo) (Young Jockeys &amp; Apprentices) (Fibresand),,,4yo,1m1½f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",120.22,17500,1910.5,FR,0,0
321941,Cork (IRE),12:30,14/01/04,McCarthy Insurance Group Hurdle,,,4yo+,2m,Heavy,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",255.9,13440,3218,IE,9,0
327750,Cork (IRE),03:55,14/01/04,McCarthy Insurance Group Flat Race,,,5-7yo,2m,Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",258.6,7680,3218,IE,9,0
332173,Aqueduct (USA),07:50,14/01/04,Busanda Stakes (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23, 401.81, 401.81, 401.2]",106.62,60241,1709.5,US,7,0
341853,Newcastle,12:35,14/01/04,Straightline Construction Handicap Chase,Class 4,0-120,5yo+,2m½f,Heavy,13 fences,"[5198.4, 1526.4, 763.2, 381.6]",263.2,7869,3318.5,GB,9,4
350669,Deauville (FR),03:55,14/01/04,Prix de Creullet (Handicap) (5yo+) (Fibresand),,,5yo+,6½f,Standard,,"[7083.33, 2833.33, 2125.0, 1416.67, 708.33]",79.19,14166,1306.5,FR,0,0
355864,Lingfield (AW),02:35,14/01/04,coral.co.uk Handicap,Class 2,,4yo+,1m4f,Standard,,"[28012.5, 8388.0, 4194.0, 2097.0, 1048.5, 526.5]",148.33,44265,2413,GB,0,2
360218,Deauville (FR),12:15,14/01/04,Prix de Bellouet (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,1m1½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",121.59,20000,1910.5,FR,0,0
381811,Laurel Park (USA),06:03,14/01/04,Frank Whiteley Jr Stakes (Dirt),,,3yo,7f,Fast,,"[37423.31, 12269.94, 6134.97, 3680.98, 1840.49]",85.08,61349,1407,US,7,0
385623,Lingfield (AW),12:20,14/01/04,32Red Maiden Stakes (Div I),Class 5,,3yo,1m2f,Standard,,"[3067.65, 905.85, 453.15]",126.82,4427,2011,GB,0,5
386961,Deauville (FR),12:45,14/01/04,Prix de Beaufosse (Claimer) (5yo+) (Lady Amateur Riders) (Fibresand),,,5yo+,7½f,Standard,,"[6250.0, 2500.0, 1875.0, 1250.0, 625.0]",90.52,12500,1507.5,FR,0,0
390237,Lingfield (AW),01:25,14/01/04,Download The Ladbrokes App Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3067.65, 905.85, 453.15]",83.51,4427,1407,GB,0,5
391246,Deauville (FR),03:25,14/01/04,Prix de Creully (Handicap) (5yo+) (Fibresand),,,5yo+,6½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",78.95,15834,1306.5,FR,0,0
394201,Newcastle,01:40,14/01/04,Marriott Interactive Handicap Chase,Class 3,0-125,5yo+,2m7½f,Heavy,19 fences,"[6963.0, 2057.0, 1028.5, 514.8, 257.4]",382,10820,4725.5,GB,9,3
224219,Deauville (FR),02:55,14/01/04,Prix du Bois Hamiot (Handicap) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",119.68,16666,1910.5,FR,0,0
226846,Lingfield (AW),11:50,14/01/04,"Coral Mobile ""Just Three Clicks To Bet"" Classified Claiming Stakes",Class 6,0-70,4yo+,1m2f,Standard,,"[2045.1, 603.9, 302.1]",124.96,2951,2011,GB,0,6
237482,Aqueduct (USA),08:48,14/01/04,Jerome Stakes (Grade 2) (Dirt),,,3yo,1m½f,Fast,,"[72289.16, 24096.38, 12048.19, 6024.09, 3614.46, 803.61, 803.61, 802.41]",105.08,120481,1709.5,US,7,0
243288,Gulfstream Park (USA),09:33,14/01/04,Marshua's River Stakes (Fillies &amp; Mares) (Grade 3) (Turf),,,4yo+,1m½f,Firm,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23, 1204.82]",101.73,60241,1709.5,US,8,0
246293,Laurel Park (USA),08:55,14/01/04,Fire Plug Stakes (Dirt),,,4yo+,6f,Fast,,"[36144.58, 12048.19, 6024.1, 3614.46, 1807.23, 602.41]",71.49,60240,1206,US,7,0
256536,Cork (IRE),03:20,14/01/04,McCarthy Insurance Group Handicap Chase,,0-130,5yo+,2m4f,Heavy,14 fences,"[11385.0, 2640.0, 1155.0, 660.0]",339,15840,4022,IE,9,0
36775,Newcastle,03:25,14/01/04,EBF Stallions Mares' Standard Open National Hunt Flat Race,Class 6,,4-7yo,2m,Heavy,,"[1949.4, 572.4, 286.2, 143.1]",254.8,2950,3218,GB,9,6
173455,Lingfield (AW),03:45,14/01/04,Ladbrokes Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4942.32, 1459.42, 730.08]",95.53,7131,1609,GB,0,4
101571,Newcastle,01:05,14/01/04,S V Rutter Handicap Hurdle,Class 4,0-105,4yo+,2m6f,Heavy,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",354.4,4918,4424,GB,9,4
63278,Laurel Park (USA),07:56,14/01/04,Nellie Morse Stakes (Fillies &amp; Mares) (Dirt),,,4yo+,1m½f,Fast,,"[36144.58, 12048.19, 6024.1, 3614.46, 1807.23, 602.41]",108.69,60240,1709.5,US,7,0
83115,Cork (IRE),02:45,14/01/04,McCarthy Insurance Group Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,"[8625.0, 2000.0, 875.0, 500.0]",343.9,12000,4022,IE,9,0
94336,Laurel Park (USA),06:59,14/01/04,Marshua Stakes (Fillies) (Dirt),,,3yo,6f,Fast,,"[36746.99, 12048.19, 6024.1, 3614.46, 1807.23]",72.18,60240,1206,US,7,0
51491,Deauville (FR),01:15,14/01/04,Prix de Bissons (Div I) (Maiden) (3yo Fillies) (Fibresand),,,3yo,1m1½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",124.25,20000,1910.5,FR,0,0
55107,Deauville (FR),01:45,14/01/04,Prix du Bois aux Proux (Handicap) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[7500.0, 3000.0, 2250.0, 1500.0, 750.0]",123.15,15000,1910.5,FR,0,0
181516,Gulfstream Park (USA),10:03,14/01/04,Spectacular Bid Stakes (Dirt),,,3yo,6f,Fast,,"[36144.58, 12048.19, 6024.1, 3012.05, 1807.23, 1204.82]",70.58,60241,1206,US,7,0
185357,Newcastle,02:15,14/01/04,St. James Place Handicap Hurdle,Class 4,0-115,4yo+,2m,Heavy,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",252.7,5902,3218,GB,9,4
187398,Lingfield (AW),12:50,14/01/04,32Red Maiden Stakes (Div II),Class 5,,3yo,1m2f,Standard,,"[3067.65, 905.85, 453.15]",126.43,4427,2011,GB,0,5
194838,Newcastle,12:00,14/01/04,Catherine Dornan 90th Birthday/EBF Mares' Novices' Hurdle,Class 4,,4yo+,2m4½f,Heavy,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",321.4,5902,4122.5,GB,9,4
198137,Deauville (FR),11:15,14/01/04,Prix d'Haspel (Handicap) (3yo) (Fibresand),,,3yo,1m1½f,Standard,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",120.26,20834,1910.5,FR,0,0
198291,Cork (IRE),01:35,14/01/04,McCarthy Insurance Group Maiden Hurdle,,,6yo+,2m,Heavy,9 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",259.5,10080,3218,IE,9,0
211760,Lingfield (AW),03:10,14/01/04,Compare Bookmakers At bookmakers.co.uk Handicap,Class 2,0-100,4yo+,6f,Standard,,"[12291.1, 3657.5, 1827.8, 913.9]",70.16,18691,1206,GB,0,2
269045,Southwell (AW),02:40,14/01/05,32Red Handicap,Class 4,0-85,3yo,6f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",74.77,7870,1206,GB,0,4
275412,Gulfstream Park (USA),10:03,14/01/05,Ginger Brew Stakes (Fillies) (Turf),,,3yo,1m½f,Firm,,"[36144.58, 12048.19, 6024.1, 3012.04, 1807.22, 1204.82]",105.52,60241,1709.5,US,8,0
288557,Plumpton,01:50,14/01/05,"At The Races Sky 415 &amp; EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Heavy,12 hurdles 0 omitted,"[5718.24, 1679.04, 839.52, 419.76]",339.4,8657,4122.5,GB,9,3
295632,Kyoto (JPN),06:45,14/01/05,Sports Nippon Sho Kyoto Kimpai (Grade 3 Handicap) (Turf),,,4yo+,1m,Firm,,"[233063.78, 92807.98, 57874.51, 34411.56, 22941.04]",92.5,441100,1609,JP,8,0
299953,Naas (IRE),12:30,14/01/05,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",296.7,9600,3821,IE,5,0
312418,Naas (IRE),01:30,14/01/05,Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft,11 hurdles,"[24375.0, 7125.0, 3375.0]",304,34875,4022,IE,5,0
321398,Plumpton,12:50,14/01/05,attheraces.com Exclusive Barry Geraghty Blog Novices' Hurdle,Class 4,,4yo+,2m,Heavy,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",261.8,4918,3218,GB,9,4
325065,Cagnes-Sur-Mer (FR),01:15,14/01/05,Grande Coursae de Haies de Cagnes (Listed Hurdle) (5yo+),,,5yo+,2m5½f,Heavy,,"[32000.0, 16000.0, 9333.33, 6333.33, 3000.0]",342.51,66666,4323.5,FR,9,0
337553,Naas (IRE),01:00,14/01/05,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m,Soft,10 fences,"[13000.0, 3800.0, 1800.0, 600.0]",259.9,19200,3218,IE,5,0
346483,Southwell (AW),02:10,14/01/05,Ladbrokes Handicap,Class 3,0-95,4yo+,1m,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",100.52,11312,1609,GB,0,3
367542,Plumpton,03:20,14/01/05,At The Races On Facebook Handicap Chase,Class 4,0-105,5yo+,2m3½f,Heavy,11 fences 3 omitted,"[3898.8, 1144.8, 572.4, 286.2]",335.8,5902,3921.5,GB,9,4
374587,Plumpton,01:20,14/01/05,Follow @AtTheRaces On Twitter Novices' Chase,Class 3,,5yo+,2m1f,Heavy,10 fences 2 omitted,"[7147.8, 2098.8, 1049.4, 524.7]",280,10821,3419,GB,9,3
374910,Santa Anita (USA),12:01,14/01/05,San Gabriel Stakes (Grade 2) (Turf),,,4yo+,1m1f,Firm,,"[72289.16, 24096.39, 14457.83, 7228.92, 2409.64, 150.6, 150.6]",106,120784,1810,US,8,0
379312,Santa Anita (USA),11:00,14/01/05,Allowance Race (Allowance) (4yo+) (Turf),,,4yo+,1m,Firm,,"[20963.86, 6987.95, 5450.6, 2096.39, 698.8, 150.6, 150.6, 150.6, 150.6, 150.6, 150.6]",93.27,37104,1609,US,8,0
383457,Naas (IRE),03:00,14/01/05,Martinstown Opportunity Handicap Hurdle,,80-109,4yo+,2m,Soft,8 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",241.5,12000,3218,IE,5,0
395057,Plumpton,02:50,14/01/05,At The Races Sussex National (A Handicap Chase),Class 3,0-130,5yo+,3m4½f,Heavy,16 fences 4 omitted,"[15856.89, 4836.87, 2526.87, 1371.87]",481.5,24593,5731.5,GB,9,3
225396,Southwell (AW),01:40,14/01/05,Best Odds At bookmakers.co.uk Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",74.91,4426,1206,GB,0,5
245934,Nakayama (JPN),06:25,14/01/05,Nikkan Sports Sho Nakayama Kimpai Stakes (Grade 3 Handicap) (Turf),,,4yo+,1m2f,Firm,,"[232863.04, 92750.63, 57845.84, 34411.56, 22941.04]",120.1,440813,2011,JP,8,0
247046,Naas (IRE),02:00,14/01/05,Joe Byrne Memorial Handicap Chase,,0-130,5yo+,2m,Soft,10 fences,"[10695.0, 2480.0, 1085.0, 620.0]",263.1,14880,3218,IE,5,0
21035,Southwell (AW),03:10,14/01/05,Coral Mobile Just Three Clicks To Bet Selling Stakes,Class 6,,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",162.59,3935,2413,GB,0,6
25892,Naas (IRE),02:30,14/01/05,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,2m3f,Soft,13 fences,"[10350.0, 2400.0, 1050.0, 600.0]",320.7,14400,3821,IE,5,0
26189,Naas (IRE),03:30,14/01/05,Go Racing In Kildare (Pro/Am) Flat Race,,,4yo,2m,Soft,,"[5520.0, 1280.0, 560.0, 320.0]",261.4,7680,3218,IE,5,0
30669,Southwell (AW),03:40,14/01/05,coral.co.uk Best Odds Guaranteed Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",159.79,4426,2413,GB,0,5
70036,Southwell (AW),01:10,14/01/05,Compare Bookmakers At bookmakers.co.uk Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",75.46,3935,1206,GB,0,6
81626,Cagnes-Sur-Mer (FR),12:45,14/01/05,Prix Christian de l'Hermite Grand Steeple-Chase (Listed Race) (4yo),,,4yo,2m3f,Heavy,,"[28000.0, 14000.0, 8166.67, 5541.67, 2625.0]",303.17,58334,3821,FR,9,0
96379,Plumpton,03:50,14/01/05,Compare The Odds On attheraces.com Handicap Hurdle,Class 4,0-110,4yo+,2m,Heavy,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",266.6,4918,3218,GB,9,4
57726,Southwell (AW),12:40,14/01/05,"bookmakers.co.uk ""Hands And Heels"" Apprentice Series Handicap (Racing Excellence Initiative)",Class 6,0-55,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",58.6,3443,1005,GB,0,6
181537,Plumpton,02:20,14/01/05,At The Races Virgin 534 Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Heavy,12 hurdles,"[2395.4, 698.25, 349.3]",343.4,3442,4122.5,GB,9,5
207547,Cagnes-Sur-Mer (FR),01:45,14/01/05,Prix Andre Massena - Grande Course de Haies (Listed Hurdle) (4yo),,,4yo,2m½f,Heavy,,"[26000.0, 13000.0, 7583.33, 5145.83, 2437.5]",275,54167,3318.5,FR,9,0
209662,Cagnes-Sur-Mer (FR),02:25,14/01/05,Grand Prix de la Ville de Nice (Grade 3) (Chase) (5yo+),,,5yo+,2m7f,Heavy,,"[52500.0, 25666.67, 15166.67, 10500.0, 5833.33, 4083.33, 2916.67]",371.76,116667,4625,FR,9,0
293689,Wolverhampton (AW),03:10,14/01/06,"Coral Mobile ""Just Three Clicks To Bet"" Handicap",Class 6,0-60,4yo+,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",121.77,2952,1910.5,GB,0,6
295516,Wolverhampton (AW),02:40,14/01/06,Ladbrokes Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",112.35,2952,1709.5,GB,0,6
319458,Thurles (IRE),02:15,14/01/06,thurles.ie Maiden Hurdle,,,5yo+,2m6f,Heavy,14 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",351.8,7680,4424,IE,9,0
349335,Thurles (IRE),03:15,14/01/06,Munster Handicap Hurdle,,80-95,4yo+,2m,Heavy,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",256.5,7200,3218,IE,9,0
360737,Wolverhampton (AW),05:10,14/01/06,32Red Casino Handicap,Class 6,0-60,3yo,1m1½f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",125.41,2952,1910.5,GB,0,6
378071,Southwell,12:55,14/01/06,Win Big With The totejackpot Novices' Handicap Chase,Class 4,0-110,5yo+,3m,Heavy,19 fences,"[3994.2, 1240.2, 667.8]",418.5,5902,4827,GB,9,4
382000,Thurles (IRE),01:40,14/01/06,Thurles Racecourse Handicap Chase,,0-102,5yo+,3m,Heavy,17 fences,"[5865.0, 1360.0, 595.0, 340.0]",400.5,8160,4827,IE,9,0
395721,Wolverhampton (AW),04:10,14/01/06,32Red.com Fillies' Handicap,Class 5,0-70,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",76.03,4917,1206,GB,0,5
397588,Southwell,02:30,14/01/06,Download The totepool Mobile App Novices' Hurdle,Class 4,,4yo+,1m7½f,Heavy,9 hurdles,"[3119.04, 915.84, 457.92, 228.96]",261.2,4722,3116.5,GB,9,4
218650,Southwell,03:30,14/01/06,"Collect totepool Winnings At Betfred Shops Mares' ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,1m7½f,Heavy,9 hurdles,"[1997.1, 620.1, 333.9]",264,2951,3116.5,GB,9,5
237341,Wolverhampton (AW),03:40,14/01/06,Coral App Download From The App Store Handicap,Class 6,0-52,4yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",162.49,2952,2413,GB,0,6
242573,Southwell,03:00,14/01/06,Cheltenham Ante Post Betting At totepool.com Handicap Hurdle,Class 5,0-100,4yo+,2m4½f,Heavy,11 hurdles,"[2241.8, 658.26, 329.13, 164.57]",340.9,3394,4122.5,GB,9,5
244181,Thurles (IRE),02:45,14/01/06,Horse &amp; Jockey Handicap Hurdle,,80-102,4yo+,2m6f,Heavy,14 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",355.9,8160,4424,IE,9,0
18636,Southwell,12:25,14/01/06,Bet toteplacepot With totepool Handicap Chase,Class 5,0-100,5yo+,1m7½f,Heavy,13 fences,"[2599.2, 763.2, 381.6, 190.8]",268.7,3935,3116.5,GB,9,5
173505,Thurles (IRE),03:45,14/01/06,Holycross Mares INH Flat Race,,,5-7yo,2m,Heavy,,"[5175.0, 1200.0, 525.0, 300.0]",242.4,7200,3218,IE,9,0
62011,Thurles (IRE),01:10,14/01/06,Thurles Racecourse Supporters Club Chase (Listed Race),,,5yo+,2m2f,Heavy,13 fences,"[16900.0, 4940.0, 2340.0]",295.3,24180,3620,IE,9,0
71304,Wolverhampton (AW),02:10,14/01/06,Ladbrokes Apprentice Handicap,Class 6,0-65,4yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",90.7,2952,1407,GB,0,6
82185,Southwell,01:25,14/01/06,Roulette And Blackjack At totepool.com Casino Mares' Handicap Hurdle,Class 4,0-120,4yo+,3m,Heavy,13 hurdles,"[3249.0, 954.0, 477.0, 238.5]",418.7,4918,4827,GB,9,4
49243,Thurles (IRE),12:35,14/01/06,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5yo+,2m,Heavy,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",250.4,10560,3218,IE,9,0
189828,Wolverhampton (AW),04:40,14/01/06,32Red Maiden Stakes,Class 5,,3yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",92.06,4917,1407,GB,0,5
211056,Santa Anita (USA),12:01,14/01/06,Monrovia Stakes (Grade 2) (Fillies &amp; Mares) (Turf),,,4yo+,6½f,Firm,,"[72289.16, 24096.39, 14457.83, 7228.92, 2409.64, 150.6, 150.6]",71.14,120784,1306.5,US,8,0
211952,Southwell,01:55,14/01/06,Your Favourite Pool Bets At totepool.com Novices' Hurdle,Class 4,,4yo+,2m4½f,Heavy,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",337.1,4918,4122.5,GB,9,4
273538,Leicester,02:25,14/01/07,Hose Thorns Handicap Chase,Class 5,0-100,5yo+,2m4f,Soft,15 fences,"[3249.0, 954.0, 477.0, 238.5]",327.9,4918,4022,GB,5,5
324781,Leicester,01:50,14/01/07,Leicester Annual Members Novices' Limited Handicap Chase,Class 3,0-140,5yo+,2m6½f,Soft,18 fences,"[6498.0, 1908.0, 954.0, 477.0]",365.8,9837,4524.5,GB,5,3
382513,Southwell (AW),12:30,14/01/07,Coral App Download From The App Store Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[3067.65, 905.85, 453.15]",157.09,4427,2413,GB,0,5
384894,Southwell (AW),01:35,14/01/07,32Red Handicap,Class 5,0-75,3yo,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",103.03,4426,1609,GB,0,5
18098,Leicester,02:55,14/01/07,Groby Novices' Handicap Chase,Class 4,0-110,5yo+,2m,Soft,12 fences,"[5198.4, 1526.4, 763.2, 381.6]",250.2,7869,3218,GB,5,4
2547,Southwell (AW),03:15,14/01/07,Bet On Your Mobile With Ladbrokes Handicap,Class 6,0-52,4yo+,7f,Standard,,"[2385.95, 704.55, 352.45]",90.47,3443,1407,GB,0,6
36044,Southwell (AW),02:10,14/01/07,Ladbrokes Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",88.45,4426,1407,GB,0,5
177192,Southwell (AW),01:00,14/01/07,32Red.com Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2385.95, 704.55, 352.45]",222.25,3443,3318.5,GB,0,6
101102,Leicester,12:45,14/01/07,Nomad Novices' Hurdle,Class 4,,4yo+,2m,Heavy,4 hurdles 4 omitted,"[4548.6, 1335.6, 667.8, 333.9]",236.9,6887,3218,GB,9,4
92148,Southwell (AW),03:45,14/01/07,Ladbrokes Mobile Handicap,Class 6,0-52,4yo+,1m,Standard,,"[2385.95, 704.55, 352.45]",103.45,3443,1609,GB,0,6
190714,Leicester,01:15,14/01/07,Dove Selling Hurdle,Class 5,,4yo+,2m4½f,Heavy,6 hurdles 4 omitted,"[2599.2, 763.2, 381.6, 190.8]",334.6,3935,4122.5,GB,9,5
208635,Southwell (AW),02:40,14/01/07,Ladbrokes Maiden Stakes,Class 5,,4yo+,1m,Standard,,"[2911.05, 866.25, 432.9, 216.45]",104.99,4426,1609,GB,0,5
212759,Leicester,03:30,14/01/07,Chieftain Handicap Hurdle,Class 4,0-110,4yo+,2m,Heavy,4 hurdles 4 omitted,"[5198.4, 1526.4, 763.2, 381.6]",239.9,7869,3218,GB,9,4
267569,Kempton (AW),05:40,14/01/08,Dine In The Panoramic Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",73.44,2952,1206,GB,0,6
274808,Doncaster,02:45,14/01/08,Big Casino bonus.co.uk Handicap Chase,Class 4,0-120,5yo+,3m,Good To Soft,18 fences,"[3768.84, 1106.64, 553.32, 276.66]",365,5706,4827,GB,10,4
288847,Doncaster,03:20,14/01/08,Super Bingo Bonuses bonus.co.uk Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m3½f,Good To Soft,10 hurdles,"[3119.04, 915.84, 457.92, 228.96]",286.2,4722,3921.5,GB,10,4
331363,Kempton (AW),04:10,14/01/08,Betdaq - The Sports Betting Exchange Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",127.7,3935,2011,GB,0,5
361889,Lingfield (AW),01:00,14/01/08,Compare Bookmakers At bookmakers.co.uk Handicap,Class 5,0-70,4yo+,5f,Standard,,"[2726.8, 805.2, 402.8]",58.28,3935,1005,GB,0,5
374466,Doncaster,02:10,14/01/08,"Download The All New freebets.co.uk ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Good To Soft,8 hurdles,"[3119.04, 915.84, 457.92, 228.96]",242.4,4722,3318.5,GB,10,4
378449,Kempton (AW),07:10,14/01/08,Betdaq 1st UK Commission Free Handicap (For Amateur Riders),Class 4,0-85,4yo+,1m4f,Standard,,"[4523.27, 1402.87, 701.08, 350.9]",154.87,6978,2413,GB,0,4
393955,Kempton (AW),04:40,14/01/08,£500 Free Bets At Betdaq Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",59.05,7132,1005,GB,0,4
224742,Kempton (AW),05:10,14/01/08,Jump Racing Here On Saturday Handicap,Class 7,0-50,4yo+,7f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",87.02,2458,1407,GB,0,7
