rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
343546,Southwell,01:40,12/01/04,Membership of Southwell Golf Club Handicap Chase,Class 4,0-115,5yo+,3m,Good To Soft,19 fences,"[3328.5, 1033.5, 556.5]",407.3,4918,4827,GB,10,4
347967,Huntingdon,01:30,12/01/04,Join Epds Racing Club Juvenile Hurdle,Class 4,,4yo,2m,Good To Soft,7 hurdles 1 omitted,"[2534.22, 744.12, 372.06, 186.03]",238.2,3836,3218,GB,10,4
385278,Lingfield (AW),01:50,12/01/04,lingfieldpark.co.uk Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[1704.25, 503.25, 251.75]",125.38,2459,2011,GB,0,6
385486,Huntingdon,02:00,12/01/04,"Epds Racing Partnership ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good To Soft,7 hurdles 1 omitted,"[2534.22, 744.12, 372.06, 186.03]",248.6,3836,3218,GB,10,4
386584,Kempton (AW),06:00,12/01/04,Book Kempton Tickets On 0844 579 3008 Selling Handicap,Class 6,0-60,3yo,1m3f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",145.1,2458,2212,GB,0,6
399782,Lingfield (AW),03:50,12/01/04,Play Rainbow Riches At bluesq.com Apprentice Handicap,Class 6,0-60,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",85.51,2459,1407,GB,0,6
226586,Huntingdon,02:30,12/01/04,Follow @Epds_racing On Twitter Handicap Chase,Class 5,0-90,5yo+,2m4f,Soft,14 fences 2 omitted,"[1916.32, 558.6, 279.44]",335.9,2754,4022,GB,5,5
246136,Southwell,02:10,12/01/04,Betfair Conditional Jockeys' Training Series Handicap Hurdle (The Racing Excellence Initiative),Class 5,0-95,4yo+,3m,Good To Soft,13 hurdles,"[1779.44, 518.7, 259.48]",392.7,2557,4827,GB,10,5
264217,Kempton (AW),04:30,12/01/04,Back Or Lay At betdaq.com Handicap,Class 5,0-70,3yo,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",73.56,3443,1206,GB,0,5
7016,Southwell,03:40,12/01/04,southwell-racecourse.co.uk Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1437.24, 418.95, 209.58]",248.7,2066,3116.5,GB,10,6
68454,Kempton (AW),05:30,12/01/04,Betdaq Mobile Apps Conditions Stakes,Class 4,,4yo+,7f,Standard,,"[4075.47, 1212.75, 606.06, 303.03]",85.5,6197,1407,GB,0,4
70109,Lingfield (AW),02:20,12/01/04,Download The Blue Square Bet App Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[4528.3, 1347.5, 673.4, 336.7]",125.03,6886,2011,GB,0,4
78326,Southwell,12:40,12/01/04,Membership of Southwell Golf Club Novices' Chase,Class 4,,5yo+,1m7½f,Good To Soft,13 fences,"[3054.06, 896.76, 448.38, 224.19]",253.9,4623,3116.5,GB,10,4
81186,Southwell,03:10,12/01/04,"Southwell ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1984.76, 578.55, 289.42]",247.2,2853,3116.5,GB,10,5
181862,Lingfield (AW),01:20,12/01/04,Cowden Maiden Stakes,Class 5,,3-4yo,7f,Standard,,"[2385.95, 704.55, 352.45]",83.87,3443,1407,GB,0,5
192684,Southwell,02:40,12/01/04,Happy New Year From Southwell Handicap Hurdle,Class 5,0-95,4yo+,1m7½f,Good To Soft,9 hurdles,"[2053.2, 598.5, 299.4]",254.9,2950,3116.5,GB,10,5
202740,Southwell,01:10,12/01/04,Follow Southwell Racecourse On Twitter Beginners' Chase,Class 4,,5yo+,3m,Good To Soft,19 fences,"[3278.25, 1120.95]",404.1,4399,4827,GB,10,4
202770,Lingfield (AW),02:50,12/01/04,Tandridge Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2385.95, 704.55, 352.45]",57.73,3443,1005,GB,0,5
208571,Kempton (AW),05:00,12/01/04,Betdaq Multiples Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[1617.25, 481.25, 240.5, 120.25]",155.56,2458,2413,GB,0,6
214557,Lingfield (AW),12:50,12/01/04,Bet And Watch At bluesq.com Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2385.95, 704.55, 352.45]",83.56,3443,1407,GB,0,5
264685,Sedgefield,03:10,12/01/05,Great North Air Ambulance Handicap Chase,Class 4,0-115,5yo+,2m½f,Soft,9 fences 4 omitted,"[3462.48, 1259.28]",264.7,4721,3318.5,GB,5,4
274696,Ludlow,03:30,12/01/05,Ludlow Members Club Room Maiden Hurdle,Class 4,,4yo+,2m5f,Good To Soft,10 hurdles 1 omitted,"[2599.2, 763.2, 381.6, 190.8]",325.2,3935,4223,GB,10,4
275720,Lingfield,02:20,12/01/05,Holtye Handicap Chase,Class 4,0-115,5yo+,2m,Heavy,11 fences 1 omitted,"[3898.8, 1144.8, 572.4, 286.2]",251.7,5902,3218,GB,9,4
275826,Meydan (UAE),06:15,12/01/05,Longines Saint Imier Collection (Handicap) (Turf),,100-110,3yo+,7f,Good,,"[46451.61, 15483.87, 7741.94, 3870.97, 2322.58, 1548.39]",83.82,77420,1407,AE,1,0
292600,Ludlow,03:00,12/01/05,"Annual Members Racing Excellence ""Hands And Heels"" Handicap Chase (Conditionals/Amateurs)",Class 5,0-95,5yo+,3m,Good To Soft,19 fences,"[2274.3, 667.8, 333.9, 166.95]",378.6,3443,4827,GB,10,5
292968,Sedgefield,01:10,12/01/05,Connect Racing Happy 40th Philip Davies Novices' Chase,Class 4,,5yo+,2m½f,Soft,11 fences 2 omitted,"[3119.04, 915.84, 457.92, 228.96]",258.2,4722,3318.5,GB,5,4
298873,Sedgefield,03:40,12/01/05,digibet.com Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1f,Soft,,"[1429.56, 419.76, 209.88, 104.94]",269.7,2165,3419,GB,5,6
298946,Wolverhampton (AW),04:40,12/01/05,Enjoy The Punters Package Group Offer Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[1704.25, 503.25, 251.75]",75.65,2459,1206,GB,0,6
306755,Lingfield,03:50,12/01/05,Breathe Spa At Marriott Lingfield Handicap Hurdle,Class 4,0-120,4yo+,2m½f,Heavy,8 hurdles,"[2737.6, 798.0, 399.2]",256.5,3935,3318.5,GB,9,4
315932,Sedgefield,02:10,12/01/05,Support The Guardian of The North Handicap Hurdle,Class 4,0-115,4yo+,2m3f,Soft,10 hurdles,"[2599.2, 763.2, 381.6, 190.8]",320.5,3935,3821,GB,5,4
347572,Meydan (UAE),04:20,12/01/05,Longines Column Wheel Chronograph (Handicap) (Turf),,100-110,3yo+,5f,Good,,"[46451.61, 15483.87, 7741.94, 3870.97, 2322.58, 1548.39]",57.69,77420,1005,AE,1,0
362605,Wolverhampton (AW),06:40,12/01/05,"Horizons Restaurant, The Place To Dine Handicap",Class 7,0-50,4yo+,1m½f,Standard,,"[1704.25, 503.25, 251.75]",113.75,2459,1709.5,GB,0,7
365042,Sedgefield,01:40,12/01/05,SIS Live Handicap Hurdle,Class 5,0-100,4yo+,3m3f,Soft,13 hurdles,"[1689.48, 496.08, 248.04, 124.02]",451.4,2557,5430,GB,5,5
367753,Lingfield,01:50,12/01/05,Tandridge Maiden Hurdle,Class 5,,4yo+,2m½f,Heavy,8 hurdles,"[2053.2, 598.5, 299.4]",252.5,2950,3318.5,GB,9,5
368450,Meydan (UAE),05:00,12/01/05,Longines Master Collection Moon Phases (Handicap) (Tapeta),,95-105,3yo+,1m,Standard,,"[42580.65, 14193.55, 7096.77, 3548.39, 2129.03, 1419.35]",96.95,70968,1609,AE,0,0
385587,Wolverhampton (AW),05:40,12/01/05,wolverhampton-racecourse.co.uk Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",161.49,3443,2413,GB,0,5
221447,Wolverhampton (AW),04:10,12/01/05,Blue Square Wish Tamworth Good Luck Handicap,Class 6,0-55,3yo,5f,Standard,,"[1704.25, 503.25, 251.75]",63.21,2459,1005,GB,0,6
233007,Sedgefield,12:40,12/01/05,John Wade Earthworks &amp; Demolition Novices' Hurdle (Qualifier),Class 4,,4yo+,2m3f,Soft,10 hurdles,"[2599.2, 763.2, 381.6, 190.8]",322.5,3935,3821,GB,5,4
234081,Lingfield,03:20,12/01/05,lingfieldpark.co.uk Handicap Chase,Class 5,0-95,5yo+,3m,Heavy,16 fences 2 omitted,"[2053.2, 598.5, 299.4]",388.7,2950,4827,GB,9,5
239654,Wolverhampton (AW),06:10,12/01/05,Thousands of Sports Experiences At bluesq.com Handicap,Class 4,0-85,4yo+,2m½f,Standard,,"[4204.85, 1251.25, 625.3, 312.65]",222.82,6394,3318.5,GB,0,4
246994,Meydan (UAE),02:30,12/01/05,Longines Conquest Collection (Handicap) (Tapeta),,95-105,3yo+,1m1½f,Standard,,"[42580.65, 14193.55, 7096.77, 3548.39, 2129.03, 1419.35]",119.47,70968,1910.5,AE,0,0
252740,Meydan (UAE),03:45,12/01/05,Longines Dolce Vita (Part Of  Meydan Masters International Jockeys Championship) (Handicap) (Tapeta),,55-80,3yo+,1m,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",97.76,12903,1609,AE,0,0
258764,Lingfield,01:20,12/01/05,Haxted Conditional Jockeys' Handicap Chase,Class 4,0-105,5yo+,2m4½f,Heavy,13 fences 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",321.3,4918,4122.5,GB,9,4
37568,Wolverhampton (AW),05:10,12/01/05,Great Offers At wolverhampton-racecourse.co.uk Classified Claiming Stakes,Class 5,0-70,3yo,6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",75.46,3443,1206,GB,0,5
39523,Ludlow,01:30,12/01/05,Ludlow Club Handicap Chase,Class 4,0-120,5yo+,2m4f,Good To Soft,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",311.5,5902,4022,GB,10,4
5428,Meydan (UAE),03:05,12/01/05,Longines Prima Luna (Handicap) (Tapeta),,95-105,3yo+,1m3f,Standard,,"[42580.65, 14193.55, 7096.77, 3548.39, 2129.03, 1419.35]",138.9,70968,2212,AE,0,0
9756,Lingfield,02:50,12/01/05,Mirror Punters Club Novices' Hurdle,Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[2737.6, 798.0, 399.2]",319,3935,3921.5,GB,9,4
107866,Wolverhampton (AW),07:10,12/01/05,Play Bingo Free At bluesq.com Handicap,Class 7,0-50,4yo+,7f,Standard,,"[1704.25, 503.25, 251.75]",90.54,2459,1407,GB,0,7
108463,Ludlow,01:00,12/01/05,Jubilee Restaurant Juvenile Maiden Hurdle,Class 5,,4yo,2m,Good To Soft,9 hurdles,"[2274.3, 667.8, 333.9, 166.95]",243.6,3443,3218,GB,10,5
108759,Ludlow,02:30,12/01/05,European Breeders' Fund/Thoroughbred Breeders' Association Mares' Novices' Chase,Class 4,,5yo+,2m4f,Good To Soft,16 fences,"[3573.9, 1049.4, 524.7, 262.35]",318.4,5410,4022,GB,10,4
54229,Ludlow,02:00,12/01/05,1871 Handicap Hurdle,Class 4,0-115,4yo+,2m,Good To Soft,9 hurdles,"[2924.1, 858.6, 429.3, 214.65]",233.9,4427,3218,GB,10,4
56356,Sedgefield,02:40,12/01/05,Support The Pride of Cumbria Handicap Hurdle,Class 5,0-100,4yo+,2m1f,Soft,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",271.1,2557,3419,GB,5,5
59421,Ludlow,04:00,12/01/05,£200 Annual Membership Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Soft,,"[1949.4, 572.4, 286.2, 143.1]",235.96,2950,3218,GB,10,6
183166,Kyoto (JPN),06:45,12/01/05,Sports Nippon Sho Kyoto Kimpai Handicap Stakes (Grade 3) (Turf),,,4yo+,1m,Firm,,"[339154.0, 135040.88, 84206.57, 50058.41, 33372.26]",92.9,641832,1609,JP,8,0
192573,Nakayama (JPN),06:25,12/01/05,Nikkan Sports Sho Nakayama Kimpai Handicap Stakes (Grade 3) (Turf),,,4yo+,1m2f,Firm,,"[338862.0, 134957.45, 84164.86, 50058.41, 33372.26]",119.4,641414,2011,JP,8,0
201075,Meydan (UAE),05:35,12/01/05,Al Rashidiya Trial Presented By Longines (Conditions Race) (Turf),,,3yo+,1m1f,Good,,"[48387.1, 16129.03, 8064.52, 4032.26, 2419.35, 1612.9]",108.74,80645,1810,AE,1,0
272420,Bangor-on-Dee,02:35,12/01/06,"Flagstone ""National Hunt"" Maiden Hurdle (Div I)",Class 5,,5yo+,2m3½f,Good To Soft,11 hurdles,"[1779.44, 518.7, 259.48]",306.8,2557,3921.5,GB,10,5
285086,Deauville (FR),01:20,12/01/06,Prix Du Bois Hamiot (Handicap) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",121.7,16666,1910.5,FR,0,0
289535,Deauville (FR),02:50,12/01/06,Prix Du Couesnon (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[6666.67, 2666.67, 2000.0, 1333.33, 666.67]",158.2,13334,2413,FR,0,0
292668,Deauville (FR),11:35,12/01/06,Prix D'Herbourgere (Claimer) (3yo Fillies) (Fibresand),,,3yo,7½f,Standard,,"[7083.33, 2833.33, 2125.0, 1416.67, 708.33]",91,14166,1507.5,FR,0,0
295318,Deauville (FR),12:10,12/01/06,Prix De Thaon (Claimer) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[6250.0, 2500.0, 1875.0, 1250.0, 625.0]",90.7,12500,1507.5,FR,0,0
295916,Meydan (UAE),02:45,12/01/06,Longines Conquest Collection (Handicap) (Tapeta),,60-80,3yo+,6f,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",72.18,12903,1206,AE,0,0
306293,Meydan (UAE),12:15,12/01/06,Column Wheel Chronograph Collection (Meydan Masters Internat. Jockeys Ch'ship) (Handicap) (Tapeta),,60-85,3yo+,1m1½f,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",119.45,12903,1910.5,AE,0,0
306540,Lingfield (AW),02:15,12/01/06,Marriott Hotel At Lingfield Park Selling Stakes,Class 6,,4yo+,1m4f,Standard,,"[1704.25, 503.25, 251.75]",158.83,2459,2413,GB,0,6
312939,Bangor-on-Dee,01:30,12/01/06,Matthew Clark Novices' Hurdle,Class 4,,4yo+,2m½f,Good To Soft,10 hurdles,"[2599.2, 763.2, 381.6, 190.8]",250.6,3935,3318.5,GB,10,4
312952,Meydan (UAE),02:10,12/01/06,Longines Master Moon Phases (Handicap) (Tapeta),,80-98,3yo+,1m3f,Standard,,"[9677.42, 3225.81, 1612.9, 806.45, 483.87, 322.58]",139.42,16129,2212,AE,0,0
313440,Deauville (FR),11:05,12/01/06,Prix Des Coudraies (Conditions) (4yo Fillies) (Young Jockeys and Apprentices) (Fibresand),,,4yo,1m1½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",123,16666,1910.5,FR,0,0
331865,Meydan (UAE),12:55,12/01/06,Longines Prima Luna Collection (Meydan Masters Internat. Jockeys Ch'ship) (Handicap) (Tapeta),,70-90,3yo+,1m,Standard,,"[7741.94, 2580.65, 1290.32, 645.16, 387.1, 258.06]",99.16,12903,1609,AE,0,0
333128,Deauville (FR),12:50,12/01/06,Prix Miss Satamixa (Listed Race) (4yo+ Fillies &amp; Mares) (Fibresand),,,4yo+,7½f,Standard,,"[21666.67, 8666.67, 5416.67, 2166.67]",89.5,37918,1507.5,FR,0,0
343093,Wolverhampton (AW),05:15,12/01/06,Sponsor A Race By Calling 01902 390000 Handicap,Class 5,0-70,4yo+,1m6f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",190.1,3443,2815,GB,0,5
343205,Deauville (FR),02:20,12/01/06,Prix De La Baie (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",154.6,16666,2413,FR,0,0
348252,Dundalk (AW) (IRE),08:20,12/01/06,Dundalk Stadium Handicap (Div I),,47-65,4yo+,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 105.0, 105.0]",136.6,6650,2111.5,IE,0,0
348874,Lingfield (AW),02:50,12/01/06,Follow Us On Twitter @bluesq Handicap,Class 6,0-65,4yo+,1m5f,Standard,,"[1704.25, 503.25, 251.75]",172.45,2459,2614,GB,0,6
357438,Wolverhampton (AW),04:15,12/01/06,Place Only Betting At bluesq.com Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Standard,,"[1704.25, 503.25, 251.75]",89.6,2459,1407,GB,0,6
366375,Dundalk (AW) (IRE),09:15,12/01/06,Dundalk Stadium Handicap (Div II),,47-65,4yo+,1m2½f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",135.2,6720,2111.5,IE,0,0
370380,Dundalk (AW) (IRE),06:25,12/01/06,Dundalk Winter Racing Handicap,,60-75,4yo+,1m,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",99.5,7680,1609,IE,0,0
377628,Lingfield (AW),03:25,12/01/06,Dormansland Handicap,Class 6,0-65,4yo+,5f,Standard,,"[1704.25, 503.25, 251.75]",58.1,2459,1005,GB,0,6
386096,Bangor-on-Dee,12:55,12/01/06,One Cost Mares' Novices' Hurdle,Class 4,,4yo+,2m7f,Good To Soft,13 hurdles,"[2599.2, 763.2, 381.6]",373.2,3744,4625,GB,10,4
391820,Deauville (FR),01:50,12/01/06,Prix Du Mont Saint-Michel (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[22716.67, 9183.33, 6766.67, 4350.0, 2658.33, 1691.67, 966.67]",154.5,48334,2413,FR,0,0
392268,Deauville (FR),10:05,12/01/06,Prix De La Gicqueliere (Claimer) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,7½f,Standard,,"[7083.33, 2833.33, 2125.0, 1416.67, 708.33]",90.9,14166,1507.5,FR,0,0
394345,Deauville (FR),03:50,12/01/06,Prix Du Bois Aux Proux (Handicap) (4yo) (Fibresand),,,4yo,1m1½f,Standard,,"[7500.0, 3000.0, 2250.0, 1500.0, 750.0]",123.1,15000,1910.5,FR,0,0
220843,Wolverhampton (AW),06:45,12/01/06,wolverhampton-racecourse.co.uk Handicap,Class 7,0-50,4yo+,1m1½f,Standard,,"[1704.25, 503.25, 251.75]",121.34,2459,1910.5,GB,0,7
221416,Wolverhampton (AW),07:15,12/01/06,Play Da Vinci Diamonds At bluesq.com/games Handicap,Class 6,0-65,4yo+,1m½f,Standard,,"[1704.25, 503.25, 251.75]",110.96,2459,1709.5,GB,0,6
233070,Dundalk (AW) (IRE),05:55,12/01/06,Follow Dundalk On Facebook 3yo Maiden,,,3yo,1m,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",99.4,9600,1609,IE,0,0
233698,Wolverhampton (AW),05:45,12/01/06,Follow Us On Twitter @bluesq Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4204.85, 1251.25, 625.3, 312.65]",74.43,6394,1206,GB,0,4
260232,Lingfield (AW),12:40,12/01/06,Place Only Betting At bluesq.com Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2385.95, 704.55, 352.45]",97.56,3443,1609,GB,0,5
5541,Dundalk (AW) (IRE),07:50,12/01/06,Group Discounts At Dundalk Handicap (Div II),,47-65,4yo+,7f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",85.2,6720,1407,IE,0,0
105858,Wolverhampton (AW),06:15,12/01/06,Horizons Restaurant Median Auction Maiden Stakes,Class 6,,4-6yo,1m4f,Standard,,"[1704.25, 503.25, 251.75]",162.9,2459,2413,GB,0,6
68301,Valparaiso Sporting Club (CHI),11:20,12/01/06,Copa Jackson (Group 2) (3yo) (Turf),,,3yo,1m1½f,Good,,"[9966.36, 1993.27, 996.64, 498.32]",113.83,13454,1910.5,CHI,1,0
69385,Deauville (FR),03:20,12/01/06,Prix Du Rocher Tombelaine (Handicap) (4yo+) (Fibresand),,,4yo+,1m4f,Standard,,"[11666.67, 4666.67, 3500.0, 2333.33, 1166.67]",156.8,23334,2413,FR,0,0
72960,Bangor-on-Dee,03:40,12/01/06,Dual-Leroy Champagne Mares' Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good To Soft,,"[1437.24, 418.95, 209.58]",253.9,2066,3318.5,GB,10,6
78713,Bangor-on-Dee,02:00,12/01/06,Beefeater London Gin Handicap Hurdle,Class 5,0-95,4yo+,2m3½f,Good To Soft,11 hurdles,"[1779.44, 518.7, 259.48]",313.8,2557,3921.5,GB,10,5
87662,Lingfield (AW),01:45,12/01/06,Cowden Median Auction Maiden Stakes,Class 6,,3-5yo,1m,Standard,,"[1704.25, 503.25, 251.75]",98.34,2459,1609,GB,0,6
90413,Dundalk (AW) (IRE),07:25,12/01/06,Group Discounts At Dundalk Handicap (Div I),,47-65,4yo+,7f,Standard,,"[4830.0, 1120.0, 490.0, 280.0]",86.7,6720,1407,IE,0,0
90737,Meydan (UAE),11:00,12/01/06,Longines Dolce Vita Collection (Maiden) (Tapeta),,,3yo+,6f,Standard,,"[5806.45, 1935.48, 967.74, 483.87, 290.32, 193.55]",73.39,9677,1206,AE,0,0
98921,Lingfield (AW),01:10,12/01/06,lingfieldpark.co.uk Selling Stakes,Class 6,,4yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",98.2,2459,1609,GB,0,6
45964,Maronas (URU),06:35,12/01/06,Gran Premio Maronas (Local Group 2) (3yo+) (Dirt),,,3yo+,5f,Standard,,"[12968.23, 4538.87, 2809.77, 1296.81]",58.4,21614,1005,URU,0,0
50561,Dundalk (AW) (IRE),08:45,12/01/06,bookings@dundalkstadium.com Maiden,,,4yo+,1m2½f,Standard,,"[5520.0, 1280.0, 560.0, 320.0]",135.6,7680,2111.5,IE,0,0
51383,Wolverhampton (AW),04:45,12/01/06,Stay At The Wolverhampton Holiday Inn Claiming Stakes,Class 5,,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",61.74,3443,1005,GB,0,5
53649,Maronas (URU),10:50,12/01/06,Gran Premio Jose Pedro Ramirez (Local Group 1) (3yo+) (Dirt),,,3yo+,1m4f,Standard,,"[58946.48, 20631.28, 12771.74, 5894.66]",150.28,98244,2413,URU,0,0
179964,Maronas (URU),09:15,12/01/06,Gran Premio Ciudad De Montvideo (Local Group 1) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m2f,Standard,,"[20631.28, 7220.93, 4470.12, 2063.12]",123.86,34385,2011,URU,0,0
180656,Deauville (FR),10:35,12/01/06,Prix Des Commeaux (Conditions) (4yo Colts &amp; Geldings) (Young Jockeys and Apprentices) (Fibresand),,,4yo,1m1½f,Standard,,"[8333.33, 3333.33, 2500.0, 1666.67, 833.33]",118.4,16666,1910.5,FR,0,0
189619,Lingfield (AW),03:55,12/01/06,Play Da Vinci Diamonds At bluesq.com/Games Apprentice Handicap,Class 6,0-65,4yo+,1m2f,Standard,,"[1704.25, 503.25, 251.75]",125.06,2459,2011,GB,0,6
195575,Meydan (UAE),01:30,12/01/06,Longines St Imier Collection (Meydan Masters International Jockeys Ch'ship) (Handicap) (Turf),,90-102,3yo+,7f,Good,,"[11612.9, 3870.97, 1935.48, 967.74, 580.65, 387.1]",85.07,19355,1407,AE,1,0
200891,Bangor-on-Dee,03:10,12/01/06,"Flagstone ""National Hunt"" Maiden Hurdle (Div II)",Class 5,,5yo+,2m3½f,Good To Soft,11 hurdles,"[1779.44, 518.7, 259.48]",307,2557,3921.5,GB,10,5
207574,Meydan (UAE),11:35,12/01/06,UAE 1000 Guineas Trial Presented By Longines (Fillies) (Conditions Race) (Tapeta),,,3yo,7f,Standard,,"[19354.84, 6451.61, 3225.81, 1612.9, 967.74, 645.16]",87.45,32259,1407,AE,0,0
212761,Dundalk (AW) (IRE),06:55,12/01/06,www.dundalkstadium.com Handicap,,,4yo+,7f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",85.62,9600,1407,IE,0,0
265581,Wincanton,01:50,12/01/07,Bathwick Tyres Novices' Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Soft,7 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",244,4918,3116.5,GB,5,4
272174,Deauville (FR),10:45,12/01/07,Prix De Bellouet (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,1m1½f,Standard,,"[10000.0, 4000.0, 3000.0, 2000.0, 500.0]",120,19500,1910.5,FR,0,0
272177,Thurles (IRE),02:10,12/01/07,thurles.ie Maiden Hurdle,,,5yo+,2m6f,Heavy,14 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",366.9,7200,4424,IE,9,0
281164,Aqueduct (USA),08:37,12/01/07,Count Fleet Stakes (Dirt) (Listed),,,3yo,1m½f,Fast,,"[58064.52, 19354.84, 9677.42, 4838.71, 2903.23, 967.74, 967.74]",102.83,96775,1709.5,US,7,0
281594,Lingfield (AW),03:55,12/01/07,Play Rainbow Riches At bluesq.com Handicap,Class 5,0-70,4yo+,7f,Standard,,"[1545.25, 1545.25, 352.45]",84.76,3442,1407,GB,0,5
282113,Deauville (FR),09:45,12/01/07,Prix De La Croix Mesnil (Conditions) (5yo+) (Fibresand),,,5yo+,7½f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",90.1,17500,1507.5,FR,0,0
283564,Wincanton,04:00,12/01/07,Bathwick Tyres Novices' Chase,Class 3,,5yo+,2m5f,Soft,17 fences,"[6657.0, 2067.0, 1113.0]",339,9837,4223,GB,5,3
295567,Lingfield (AW),03:20,12/01/07,Forest Row Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4431.05, 1308.45, 654.55]",96.83,6394,1609,GB,0,4
303086,Aqueduct (USA),08:09,12/01/07,Busanda Stakes (Fillies) (Dirt),,,3yo,1m½f,Fast,,"[38709.68, 12903.23, 6451.61, 3225.81, 1935.48, 1290.32]",103.74,64516,1709.5,US,7,0
303681,Wincanton,02:50,12/01/07,Bathwick Tyres Handicap Chase,Class 2,0-145,5yo+,2m5f,Soft,17 fences,"[12558.4, 3742.4, 1894.4, 970.4, 508.4]",334.2,19672,4223,GB,5,2
308646,Newcastle,12:50,12/01/07,MGM Precision Handicap Hurdle,Class 4,0-115,4yo+,2m,Soft,8 hurdles 1 omitted,"[2599.2, 763.2, 381.6, 190.8]",254.5,3935,3218,GB,5,4
328293,Wincanton,02:20,12/01/07,Bathwick Tyres Novices' Handicap Chase,Class 4,0-110,5yo+,3m1f,Soft,21 fences,"[3898.8, 1144.8, 572.4, 286.2]",431.2,5902,5028,GB,5,4
332523,Thurles (IRE),12:35,12/01/07,Beamish Stout Phil Sweeney Memorial Chase (Grade 3),,,5yo+,2m2f,Heavy,13 fences,"[18525.0, 5415.0, 2565.0, 855.0]",306.7,27360,3620,IE,9,0
335940,Newcastle,02:25,12/01/07,Newcastle Flooring Handicap Hurdle,Class 4,0-105,4yo+,2m6f,Soft,13 hurdles,"[2599.2, 763.2, 381.6, 190.8]",369,3935,4424,GB,5,4
336805,Wincanton,01:20,12/01/07,Bathwick Tyres Novices' Hurdle,Class 4,,4yo+,2m5½f,Soft,10 hurdles 1 omitted,"[3249.0, 954.0, 477.0, 238.5]",333.1,4918,4323.5,GB,5,4
338011,Wincanton,03:25,12/01/07,Bathwick Tyres Handicap Hurdle,Class 3,0-135,4yo+,2m4f,Soft,8 hurdles 2 omitted,"[6498.0, 1908.0, 954.0, 477.0]",304.1,9837,4022,GB,5,3
