rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
113590,Wolverhampton (AW),06:45,17/01/04,sunbets.co.uk Handicap (Div I),Class 6,0-52,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",88.48,3935,1407,GB,0,6
117090,Newcastle (AW),02:35,17/01/04,Betway Best Odds Guaranteed Plus Classified Stakes,Class 5,0-75,4yo+,1m2f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",131.83,4426,2011,GB,0,5
118820,Lingfield (AW),02:45,17/01/04,sunbets.co.uk Maiden Stakes,Class 5,,4yo+,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",97.24,4917,1609,GB,0,5
119169,Lingfield (AW),01:10,17/01/04,32Red.com Maiden Stakes,Class 5,,3yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",85.36,4917,1407,GB,0,5
119522,Newcastle (AW),02:05,17/01/04,32Red.com Handicap,Class 5,0-75,3yo,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",60.41,4917,1005,GB,0,5
121033,Hereford,03:25,17/01/04,Weatherbys General Stud Book Novices' Hurdle (Div II),Class 4,,5yo+,2m3½f,Soft,10 hurdles,"[3378.96, 992.16, 496.08, 248.04]",307.7,5115,3921.5,GB,5,4
123343,Newcastle (AW),03:05,17/01/04,sunbets.co.uk Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",101.23,7379,1609,GB,0,4
127667,Happy Valley (HK),01:45,17/01/04,Cannon Handicap (Class 3) (3yo+) (Turf),,,3yo+,6f,Good,,"[73557.99, 28390.8, 14840.64, 7742.95, 4516.72]",70.8,129050,1206,HK,1,0
128122,Newcastle (AW),01:35,17/01/04,Sun Bets On The App Store Maiden Stakes,Class 5,,3-5yo,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",100.61,4917,1609,GB,0,5
132935,Newcastle (AW),04:05,17/01/04,Betway Sprint Handicap,Class 5,0-75,4yo+,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",59.72,4917,1005,GB,0,5
134067,Happy Valley (HK),12:15,17/01/04,Great George Handicap (Div 2) (Class 4) (3yo+) (Turf),,,3yo+,6f,Good,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",70.54,87773,1206,HK,1,0
135002,Lingfield (AW),01:45,17/01/04,Betway Stayers Handicap,Class 6,0-60,4yo+,2m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",201.12,3935,3218,GB,0,6
139751,Wolverhampton (AW),07:15,17/01/04,sunbets.co.uk Handicap (Div II),Class 6,0-52,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",87.81,3935,1407,GB,0,6
140060,Hereford,01:25,17/01/04,Weatherbys Printing Services Mares' Novices' Hurdle,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3378.96, 992.16, 496.08, 248.04]",247.2,5115,3218,GB,10,4
140971,Hereford,12:55,17/01/04,Weatherbys Bank Foreign Exchange Amateur Riders' Handicap Hurdle,Class 5,0-100,4yo+,3m1½f,Good To Soft,13 hurdles,"[2495.6, 774.0, 386.8, 193.6]",404.1,3851,5128.5,GB,10,5
144474,Hereford,02:25,17/01/04,Weatherbys Hamilton Handicap Chase,Class 5,0-100,5yo+,2m,Soft,11 fences 1 omitted,"[2989.08, 877.68, 438.84, 219.42]",259.3,4525,3218,GB,5,5
144682,Lingfield (AW),03:15,17/01/04,Betway Best Odds Guaranteed Plus Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",150.36,7870,2413,GB,0,4
148227,Hereford,02:55,17/01/04,Weatherbys General Stud Book Novices' Hurdle (Div I),Class 4,,5yo+,2m3½f,Soft,10 hurdles,"[3378.96, 992.16, 496.08, 248.04]",303.2,5115,3921.5,GB,5,4
150077,Happy Valley (HK),02:15,17/01/04,The January Cup (Group 3 Handicap) (3yo+) (Turf),,,3yo+,1m1f,Good,,"[178683.38, 68965.52, 36050.16, 18808.78, 5485.9, 5845.9]",109.83,313840,1810,HK,1,0
154183,Wolverhampton (AW),04:45,17/01/04,Betway Handicap,Class 5,0-70,4yo+,1m1½f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",120.05,5902,1910.5,GB,0,5
159605,Wolverhampton (AW),05:45,17/01/04,sunbets.co.uk Top Prices On All Favourites Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",108.45,3935,1709.5,GB,0,6
160823,Lingfield (AW),03:45,17/01/04,Betway Middle Distance Handicap,Class 6,0-65,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",152.46,3935,2413,GB,0,6
161620,Wolverhampton (AW),04:15,17/01/04,Betway Middle Apprentice Handicap,Class 6,0-60,4yo+,1m1½f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",120.19,3935,1910.5,GB,0,6
164238,Newcastle (AW),03:35,17/01/04,sunbets.co.uk Handicap,Class 6,0-65,4yo+,1m,Standard,,"[3234.5, 962.5, 481.0, 240.5]",101.84,4917,1609,GB,0,6
164951,Wolverhampton (AW),06:15,17/01/04,sunbets.co.uk Download The App Handicap,Class 5,0-70,4yo+,7f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",87.98,5902,1407,GB,0,5
166154,Hereford,01:55,17/01/04,Weatherbys Private Bank Novices' Chase,Class 4,,5yo+,2m5f,Soft,16 fences,"[3898.8, 1144.8, 572.4, 286.2]",335.2,5902,4223,GB,5,4
169997,Happy Valley (HK),02:50,17/01/04,Causeway Handicap (Class 3) (3yo+) (Turf),,,3yo+,1m,Good,,"[73557.99, 28390.8, 14840.64, 7742.95, 4516.72]",100.09,129050,1609,HK,1,0
67753,Happy Valley (HK),11:15,17/01/04,Paterson Handicap (Class 5) (3yo+) (Turf),,,3yo+,6f,Good,,"[37523.51, 14482.76, 7570.53, 3949.84, 2304.07]",70.94,65832,1206,HK,1,0
78457,Happy Valley (HK),11:45,17/01/04,Great George Handicap (Div 1) (Class 4) (2yo+) (Turf),,,2yo+,6f,Good,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",70.82,87773,1206,HK,1,0
82461,Lingfield (AW),02:15,17/01/04,Betway Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",124.33,7870,2011,GB,0,4
83204,Happy Valley (HK),12:45,17/01/04,Kingston Handicap (Class 4) (2yo+) (Turf),,,2yo+,1m,Good,,"[50031.34, 19310.35, 10094.04, 5266.46, 3072.1]",100.81,87773,1609,HK,1,0
49975,Wolverhampton (AW),05:15,17/01/04,32Red.com Maiden Auction Stakes,Class 5,,3yo,1m½f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",111.98,5902,1709.5,GB,0,5
23112,Deauville (FR),11:55,17/01/05,Prix du Grand Lys (Conditions) (4yo Colts &amp; Geldings) (Polytrack),,,4yo,1m4½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",157.78,16240,2513.5,FR,0,0
29005,Meydan (UAE),04:15,17/01/05,Longines Master Collection (Handicap) (Turf),,95-116,3yo+,5f,Good,,"[78048.78, 26016.26, 13008.13, 6504.07, 3902.44, 2601.63]",57.79,130081,1005,AE,1,0
34088,Wolverhampton (AW),02:00,17/01/05,Betway Marathon Handicap,Class 5,0-75,4yo+,1m6f,Standard,,"[3072.77, 914.37, 456.95, 228.48]",178.97,4672,2815,GB,0,5
35698,Wolverhampton (AW),03:00,17/01/05,32Red.com Maiden Fillies' Stakes (Div II),Class 5,,3yo+,6f,Standard,,"[3072.77, 914.37, 456.95, 228.48]",74.26,4672,1206,GB,0,5
5972,Chelmsford (AW),07:45,17/01/05,@totepoolracing Win Racing Tickets On Twitter Maiden Stakes,Class 5,,3-4yo,1m2f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",126.26,7870,2011,GB,0,5
9636,Meydan (UAE),06:00,17/01/05,Longines Dolce Vita (Handicap) (Turf),,100-113,3yo+,7f,Good,,"[65853.66, 21951.22, 10975.61, 5487.8, 3292.68, 2195.12]",83.01,109757,1407,AE,1,0
112950,Chelmsford (AW),06:15,17/01/05,totepool Racecourse Cash Back Available Handicap,Class 4,0-85,4yo+,2m,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",211.26,9837,3218,GB,0,4
114188,Deauville (FR),02:05,17/01/05,Prix d'Essai (Claimer) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[6410.26, 2564.1, 1923.08, 1282.05, 641.03]",76.4,12820,1306.5,FR,0,0
115177,Wolverhampton (AW),04:30,17/01/05,Betway Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4851.75, 1443.75, 721.5, 360.75]",60.26,7379,1005,GB,0,4
115616,Chelmsford (AW),07:15,17/01/05,totepoolliveinfo.com For Racing Results Handicap,Class 6,0-60,4yo+,5f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",59.95,4917,1005,GB,0,6
116675,Deauville (FR),10:55,17/01/05,Prix de la Fontaine Teauvillaise (Conditions) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",118.01,17948,1910.5,FR,0,0
118909,Deauville (FR),12:25,17/01/05,Prix de la Mare Elan (Conditions) (4yo Fillies) (Polytrack),,,4yo,1m4½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",158.19,16240,2513.5,FR,0,0
119376,Southwell (AW),02:40,17/01/05,Betway Best Odds Guaranteed Plus Handicap,Class 4,0-85,4yo+,5f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",60.06,7870,1005,GB,0,4
121247,Meydan (UAE),05:25,17/01/05,Singspiel Stakes Presented By Longines Performance in Equestrian (Listed Race) (Turf),,,3yo+,1m1f,Good,,"[85365.85, 28455.28, 14227.64, 7113.82, 4268.29, 2845.53]",108.12,142277,1810,AE,1,0
123358,Deauville (FR),11:25,17/01/05,Prix de Saint-James (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",76.74,17948,1306.5,FR,0,0
124924,Meydan (UAE),04:50,17/01/05,Al Maktoum Challenge R1 Presented By Elegance in Equestrian (Group 2) (Dirt),,,3yo+,1m,Fast,,"[121951.22, 40650.41, 20325.2, 10162.6, 6097.56, 4065.04]",96.67,203252,1609,AE,7,0
128170,Chelmsford (AW),06:45,17/01/05,totequadpot Four Places In Four Races Handicap,Class 2,0-105,4yo+,5f,Standard,,"[12291.1, 3657.5, 1827.8, 913.9]",58.64,18691,1005,GB,0,2
129698,Southwell (AW),12:35,17/01/05,sunbets.co.uk Top Price On All Favourites Handicap,Class 6,0-65,4yo+,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",90.48,3935,1407,GB,0,6
130972,Wolverhampton (AW),04:00,17/01/05,£10 Free At 32Red.com Handicap,Class 5,0-75,3yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",90.16,4917,1407,GB,0,5
135353,Nakayama (JPN),06:30,17/01/05,Nikkan Sports Sho Nakayama Kimpai (Grade 3 Handicap) (4yo+) (Turf),,,4yo+,1m2f,Firm,,"[286982.7, 111653.98, 69667.82, 42906.57, 28373.7]",120.6,539586,2011,JP,8,0
136126,Deauville (FR),01:05,17/01/05,Prix du Houlbec (Claimer) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[6837.61, 2735.04, 2051.28, 1367.52, 683.76]",116.65,13676,1910.5,FR,0,0
141386,Deauville (FR),01:35,17/01/05,Prix d'Haspel (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[10256.41, 4102.56, 3076.92, 2051.28, 1025.64]",118.7,20513,1910.5,FR,0,0
142060,Kyoto (JPN),06:45,17/01/05,Sports Nippon Sho Kyoto Kimpai (Grade 3 Handicap) (4yo+) (Turf),,,4yo+,1m,Firm,,"[288096.89, 111972.32, 69826.99, 42906.57, 28373.7]",92.8,541177,1609,JP,8,0
142177,Chelmsford (AW),05:45,17/01/05,toteplacepot Racing's Favourite Bet Handicap,Class 4,0-85,4yo+,1m,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",98.24,9837,1609,GB,0,4
145239,Southwell (AW),01:05,17/01/05,sunbets.co.uk Download The App Handicap (Div I),Class 6,0-60,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",106.25,3935,1609,GB,0,6
147220,Southwell (AW),01:35,17/01/05,sunbets.co.uk Download The App Handicap (Div II),Class 6,0-60,4yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",105.36,3935,1609,GB,0,6
147485,Southwell (AW),03:40,17/01/05,32Red.com Handicap,Class 6,0-60,3yo,7f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",91.55,3935,1407,GB,0,6
151061,Southwell (AW),03:10,17/01/05,Betway Best Odds Guaranteed Plus Median Auction Maiden Stakes,Class 5,,3-5yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",76.41,4917,1206,GB,0,5
153449,Deauville (FR),02:40,17/01/05,Prix de Brullemail (Handicap) (6yo+) (Polytrack),,,6yo+,1m4½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",157.39,16240,2513.5,FR,0,0
154250,Meydan (UAE),03:05,17/01/05,Longines La Grande Classique (Handicap) (Turf),,95-105,3yo+,1m4f,Good,,"[60975.61, 20325.2, 10162.6, 5081.3, 3048.78, 2032.52]",150.73,101627,2413,AE,1,0
160870,Meydan (UAE),03:40,17/01/05,Longines Passion in Equestrian (Handicap) (Dirt),,95-115,3yo+,1m1½f,Fast,,"[65853.66, 21951.22, 10975.61, 5487.8, 3292.68, 2195.12]",116.51,109757,1910.5,AE,7,0
168939,Wolverhampton (AW),05:00,17/01/05,Betway Sprint Handicap,Class 6,0-60,4yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.47,3935,1206,GB,0,6
169328,Wolverhampton (AW),02:30,17/01/05,32Red.com Maiden Fillies' Stakes (Div I),Class 5,,3yo+,6f,Standard,,"[3072.77, 914.37, 456.95, 228.48]",74.33,4672,1206,GB,0,5
169589,Southwell (AW),02:10,17/01/05,Betway Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",163.55,3935,2413,GB,0,6
64963,Chelmsford (AW),08:15,17/01/05,totepool Betting On All UK Racing Handicap,Class 4,0-85,4yo+,7f,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",85.67,9837,1407,GB,0,4
66815,Wolverhampton (AW),03:30,17/01/05,32Red Casino Handicap,Class 6,0-60,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.64,3935,1206,GB,0,6
68262,Deauville (FR),03:15,17/01/05,Prix de Braudiere (Handicap) (6yo+) (Polytrack),,,6yo+,1m4½f,Standard,,"[7264.96, 2905.98, 2179.49, 1452.99, 726.5]",159.55,14529,2513.5,FR,0,0
15585,Dundalk (AW) (IRE),04:55,17/01/06,www.prioritysms.co.uk Handicap,,,4yo+,5f,Standard,,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",59.42,11400,1005,IE,0,0
18863,Kempton (AW),03:30,17/01/06,Winners Welcome At Matchbook Exchange Median Auction Maiden Stakes,Class 5,,3-4yo,1m4f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",156.27,4917,2413,GB,13,5
34485,Wetherby,12:35,17/01/06,racinguk.com/hd Juvenile Maiden Hurdle,Class 5,,4yo,2m,Good To Soft,9 hurdles,"[3249.0, 954.0, 477.0, 238.5]",246,4918,3218,GB,10,5
4888,Wetherby,02:10,17/01/06,Racing UK In Glorious HD Maiden Hurdle,Class 5,,4yo+,2m5½f,Good To Soft,12 hurdles,"[3249.0, 954.0, 477.0, 238.5]",335,4918,4323.5,GB,10,5
5072,Wetherby,03:10,17/01/06,wetherbyracing.co.uk Standard Open National Hunt Flat Race (Div I),Class 5,,4-6yo,2m,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",237,3443,3218,GB,10,5
5747,Deauville (FR),03:55,17/01/06,Prix de la Villa Mon Reve (Handicap) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[7692.31, 3076.92, 2307.69, 1538.46, 769.23]",118.66,15384,1910.5,FR,0,0
111417,Deauville (FR),02:55,17/01/06,Prix de la Villa Coeur Volant (Handicap) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[8547.01, 3418.8, 2564.1, 1709.4, 854.7]",115.59,17094,1910.5,FR,0,0
113447,Kempton (AW),05:00,17/01/06,Matchbook Betting Podcast Handicap (Div II),Class 4,0-85,4yo+,6f,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",71.14,7870,1206,GB,13,4
115719,Deauville (FR),01:50,17/01/06,Prix de la Villa les Belles Vues (Handicap) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[10444.44, 4222.22, 3111.11, 2000.0, 1222.22, 777.78, 444.44]",114.38,22221,1910.5,FR,0,0
117348,Deauville (FR),12:05,17/01/06,Prix d'Epreville (Maiden) (3yo Fillies) (Polytrack),,,3yo,7½f,Standard,,"[10683.76, 4273.5, 3205.13, 2136.75, 1068.38]",88.88,21368,1507.5,FR,0,0
117916,Wolverhampton (AW),08:15,17/01/06,£10 Free At 32Red.com Handicap,Class 5,0-75,3yo,1m1½f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",121.21,4426,1910.5,GB,0,5
118722,Jebel Ali (UAE),10:45,17/01/06,Al Shafar Investment LLC (Handicap) (Dirt),,71-84,3yo+,1m1f,Fast,,"[11233.48, 3744.49, 2059.47, 1123.35, 561.67]",110.8,18721,1810,AE,7,0
119562,Wetherby,02:40,17/01/06,Follow @racing_uk On Twitter Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,3m,Good To Soft,17 fences 2 omitted,"[3119.5, 967.5, 483.5, 242.0]",404.8,4814,4827,GB,10,5
120214,Dundalk (AW) (IRE),07:00,17/01/06,"Cross Square Hotel, Crossmaglen Handicap",,,4yo+,1m4f,Standard,,"[9840.0, 3040.0, 1440.0, 640.0, 240.0]",157.55,15200,2413,IE,0,0
120396,Wolverhampton (AW),07:45,17/01/06,32Red Casino Fillies' Handicap,Class 4,0-80,4yo+,1m1½f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",118.84,7132,1910.5,GB,0,4
120572,Maronas (URU),11:45,17/01/06,Gran Premio Jose Pedro Ramirez - Copa El Pais (Group 1) (3yo+) (Dirt),,,3yo+,1m4f,Standard,,"[69177.78, 24212.24, 14988.53, 6917.77]",148.53,115297,2413,URU,0,0
123372,Dundalk (AW) (IRE),08:30,17/01/06,Marshes Shopping Centre Handicap (Div II),,45-65,4yo+,1m2½f,Standard,,"[5535.0, 1710.0, 810.0, 360.0, 135.0]",137.3,8550,2111.5,IE,0,0
129826,Jebel Ali (UAE),12:45,17/01/06,Romeo Interiors Factory - Dubai (Maiden) (Dirt),,,3yo+,6f,Fast,,"[8590.31, 2863.44, 1574.89, 859.03, 429.52]",70.78,14317,1206,AE,7,0
132463,Kempton (AW),04:30,17/01/06,Matchbook Betting Podcast Handicap (Div I),Class 4,0-85,4yo+,6f,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",73.15,7870,1206,GB,13,4
136694,Wetherby,01:35,17/01/06,Racing UK Profits Returned To Racing Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,3m,Good To Soft,17 fences 2 omitted,"[6498.0, 1908.0, 954.0, 477.0]",395.1,9837,4827,GB,10,3
137058,Dundalk (AW) (IRE),06:30,17/01/06,www.stageandlighting.ie Rated Race,,,4yo+,7f,Standard,,"[7380.0, 2280.0, 1080.0, 480.0, 180.0]",85.97,11400,1407,IE,0,0
137139,Kempton (AW),03:00,17/01/06,Smarter Bets With Matchbook Betting Exchange Handicap,Class 5,0-70,4yo+,1m,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",101.52,4917,1609,GB,13,5
137155,Kempton (AW),02:30,17/01/06,Better Odds With Matchbook Betting Exchange Handicap,Class 6,0-60,3yo,1m,Standard To Slow,,"[2264.15, 673.75, 336.7, 168.35]",99.95,3443,1609,GB,13,6
137511,Jebel Ali (UAE),11:45,17/01/06,Shadwell Farm (Handicap) (Dirt),,71-84,3yo+,7f,Fast,,"[11233.48, 3744.49, 2059.47, 1123.35, 561.67]",85.02,18721,1407,AE,7,0
141637,Deauville (FR),12:47,17/01/06,Prix des Villas de Benerville (Handicap) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[20888.89, 8444.44, 6222.22, 4000.0, 2444.44, 1555.56, 888.89]",113.55,44444,1910.5,FR,0,0
141740,Wolverhampton (AW),07:15,17/01/06,32Red On The App Store Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",225.48,3443,3318.5,GB,0,6
142074,Dundalk (AW) (IRE),07:30,17/01/06,Race Displays Maiden,,,4yo+,1m2½f,Standard,,"[6765.0, 2090.0, 990.0, 440.0, 165.0]",140.51,10450,2111.5,IE,0,0
145368,Dundalk (AW) (IRE),05:30,17/01/06,IRIS Handicap,,45-65,4yo+,1m,Standard,,"[5535.0, 1710.0, 810.0, 360.0, 135.0]",100.88,8550,1609,IE,0,0
147697,Deauville (FR),03:25,17/01/06,Prix de la Jetee (Claimer) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[8547.01, 3418.8, 2564.1, 1709.4, 854.7]",118.17,17094,1910.5,FR,0,0
153432,Wetherby,03:40,17/01/06,wetherbyracing.co.uk Standard Open National Hunt Flat Race (Div II),Class 5,,4-6yo,2m,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",242.1,3443,3218,GB,10,5
156673,Jebel Ali (UAE),12:15,17/01/06,Arabian Scandinavian Insurance Company PLC (Handicap) (Dirt),,65-85,3yo+,7f,Fast,,"[8590.31, 2863.44, 1574.89, 859.03, 429.52]",85.56,14317,1407,AE,7,0
156992,Wolverhampton (AW),05:45,17/01/06,Betway Handicap,Class 6,0-65,4yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",61.43,3443,1005,GB,0,6
159141,Wolverhampton (AW),06:45,17/01/06,32Red.com EBF Fillies' Handicap,Class 3,0-95,4yo+,1m½f,Standard,,"[10396.65, 3111.9, 1555.95, 778.8, 387.75]",110.2,16232,1709.5,GB,0,3
161683,Wolverhampton (AW),06:15,17/01/06,32Redsport.com Maiden Auction Fillies' Stakes,Class 6,,3yo,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",89.18,3443,1407,GB,0,6
163456,Jebel Ali (UAE),11:15,17/01/06,Derrinstown Stud (Handicap) (Dirt),,76-90,3yo+,5f,Fast,,"[11894.27, 3964.76, 2180.62, 1189.43, 594.71]",59.23,19824,1005,AE,7,0
163661,Dundalk (AW) (IRE),08:00,17/01/06,Marshes Shopping Centre Handicap (Div I),,45-65,4yo+,1m2½f,Standard,,"[5535.0, 1710.0, 810.0, 360.0, 135.0]",137.2,8550,2111.5,IE,0,0
166420,Kempton (AW),04:00,17/01/06,Matchbook Traders Conference Handicap,Class 5,0-75,4yo+,1m4f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",153.65,4917,2413,GB,13,5
167486,Wetherby,01:05,17/01/06,Today's Racing Just £10 Mares' Handicap Hurdle,Class 4,0-120,4yo+,3m,Good To Soft,12 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",378.4,5902,4827,GB,10,4
169800,Maronas (URU),07:25,17/01/06,Gran Premio Ciudad de Montevideo - Presidente Jorge Batlle (Group 1) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m2f,Standard,,"[24212.21, 8474.27, 5245.98, 2421.22]",121.16,40353,2011,URU,0,0
101441,Kempton (AW),02:00,17/01/06,Matchbook Betting Exchange Handicap,Class 6,0-55,4yo+,6f,Standard To Slow,,"[2264.15, 673.75, 336.7, 168.35]",73.53,3443,1206,GB,13,6
107560,Dundalk (AW) (IRE),06:00,17/01/06,Elusive Pimpernel Maiden (Plus 10 Race),,,3yo,7f,Standard,,"[6765.0, 2090.0, 990.0, 440.0, 165.0]",87.69,10450,1407,IE,0,0
63276,Deauville (FR),02:20,17/01/06,Prix de Colombieres (Claimer) (4yo) (Polytrack),,,4yo,1m4½f,Standard,,"[6837.61, 2735.04, 2051.28, 1367.52, 683.76]",160.47,13676,2513.5,FR,0,0
85111,Deauville (FR),11:25,17/01/06,Prix de Martainville (Maiden) (3yo Colts &amp; Geldings) (Polytrack),,,3yo,7½f,Standard,,"[10683.76, 4273.5, 3205.13, 2136.75, 1068.38]",88.29,21368,1507.5,FR,0,0
92722,Deauville (FR),01:20,17/01/06,Prix du Phare (Claimer) (3yo) (Polytrack),,,3yo,7½f,Standard,,"[8547.01, 3418.8, 2564.1, 1709.4, 854.7]",88.56,17094,1507.5,FR,0,0
16158,Newcastle,12:30,17/01/07,S V Rutter Novices' Chase,Class 4,,5yo+,2m½f,Soft,13 fences,"[4548.6, 1335.6, 667.8]",256.9,6553,3318.5,GB,5,4
30164,Lingfield (AW),12:40,17/01/07,32Red.com Median Auction Maiden Stakes,Class 6,,3yo,1m,Standard,,"[2264.15, 673.75, 336.7, 168.35]",97.63,3443,1609,GB,0,6
33080,Santa Anita (USA),11:30,17/01/07,Sham Stakes (Grade 3) (3yo) (Dirt),,,3yo,1m,Sloppy,,"[48780.49, 16260.16, 9756.1, 4878.05, 1626.02, 280.49, 280.49]",95.89,81860,1609,US,15,0
5552,Lingfield (AW),01:45,17/01/07,Betway Best Odds Guaranteed Plus Handicap,Class 3,0-95,4yo+,1m2f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",125.28,11312,2011,GB,0,3
6085,Sandown,02:25,17/01/07,32Red Tolworth Novices' Hurdle (Grade 1),Class 1,,4yo+,2m,Soft,8 hurdles,"[25748.1, 9737.1, 4935.6, 2519.1, 1326.6]",247.5,44267,3218,GB,5,1
7309,Cork (IRE),01:20,17/01/07,McCarthy Insurance Group Maiden Hurdle,,,4-5yo,2m,Heavy,9 hurdles,"[7687.5, 2375.0, 1125.0, 500.0, 187.5]",264.4,11876,3218,IE,9,0
118537,Gulfstream Park (USA),06:30,17/01/07,Dania Beach Stakes (Grade 3) (3yo) (Turf),,,3yo,7½f,Firm,,"[48894.31, 15772.36, 7886.18, 3943.09, 2365.85, 813.01, 813.01, 813.01]",89.98,81300,1507.5,US,8,0
119359,Deauville (FR),12:50,17/01/07,Prix du Bois-aux-Proux (Handicap) (4yo) (Polytrack),,,4yo,1m4½f,Standard,,"[7692.31, 3076.92, 2307.69, 1538.46, 769.23]",160.64,15384,2513.5,FR,0,0
119756,Newcastle,01:00,17/01/07,DSE (Northern) Handicap Hurdle,Class 5,0-100,4yo+,2m6f,Soft,12 hurdles 1 omitted,"[2599.2, 763.2, 381.6, 190.8]",360.9,3935,4424,GB,5,5
122303,Wincanton,03:50,17/01/07,Bathwick Tyres Bridgwater Novices' Hurdle,Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",328,5902,4323.5,GB,5,4
124666,Deauville (FR),11:50,17/01/07,Prix du Beau Cerisier (Conditions) (4yo) (Lady Riders) (Polytrack),,,4yo,7½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",87.29,16240,1507.5,FR,0,0
125311,Deauville (FR),03:30,17/01/07,Prix de l'Aure (Handicap) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[8119.66, 3247.86, 2435.9, 608.98, 608.98]",76.2,15022,1306.5,FR,0,0
