rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
116430,Newcastle (AW),03:10,18/01/04,Betway Classified Stakes,Class 5,0-75,4yo+,1m2f,Standard,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0, 300.0, 300.0]",129.73,7496,2011,GB,0,5
119425,Chelmsford (AW),07:45,18/01/04,Bet toteexacta At betfred.com Handicap,Class 2,0-100,4yo+,5f,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",58.99,19674,1005,GB,0,2
120602,Deauville (FR),03:15,18/01/04,Prix d'Almeneches (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[10619.47, 4247.79, 3185.84, 2123.89, 530.97, 530.97]",118.25,21239,1910.5,FR,0,0
121075,Meydan (UAE),04:15,18/01/04,District One Trophy (Conditions) (Dirt),,,3yo,7f,Fast,,"[18145.16, 6048.39, 3326.61, 1814.52, 907.26]",86.99,30242,1407,AE,7,0
121162,Deauville (FR),10:25,18/01/04,Prix de Ferriere-au-Doyen (Handicap) (4yo) (Polytrack),,,4yo,6½f,Standard,,"[8849.56, 3539.82, 2654.87, 1769.91, 884.96]",78.25,17700,1306.5,FR,0,0
124119,Chelmsford (AW),06:45,18/01/04,Bet toteJACKPOT At betfred.com Handicap,Class 4,0-80,4yo+,1m,Standard,,"[5692.72, 1694.0, 846.56, 423.28, 300.0, 300.0, 300.0, 300.0]",99.2,9857,1609,GB,0,4
127391,Newcastle (AW),04:20,18/01/04,sunbets.co.uk Handicap (Div II),Class 6,0-65,4yo+,1m,Standard,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",103.91,6552,1609,GB,0,6
129133,Wolverhampton (AW),05:05,18/01/04,Betway Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[5530.99, 1645.88, 616.88, 616.88, 300.0, 300.0, 300.0, 300.0]",124.4,9611,1910.5,GB,0,4
132823,Chelmsford (AW),06:15,18/01/04,Bet toteplacepot At betfred.com Novice Stakes,Class 5,,3yo,1m2f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",128.78,7870,2011,GB,0,5
134461,Newcastle (AW),01:00,18/01/04,32Red.com Novice Stakes,Class 5,,3yo,1m,Standard,,"[4140.16, 1232.0, 615.68, 307.84]",101.48,6296,1609,GB,0,5
134669,Meydan (UAE),02:30,18/01/04,District One Cycling &amp; Running Track (Maiden) (Dirt),,,4yo+,1m,Fast,,"[18145.16, 6048.39, 3326.61, 1814.52, 907.26]",98.33,30242,1609,AE,7,0
144130,Deauville (FR),01:35,18/01/04,Prix de Crennes (Claimer) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",87.94,15929,1507.5,FR,0,0
144941,Newcastle (AW),02:40,18/01/04,32Red.com Novice Stakes (Plus 10 Race),Class 5,,3yo,1m4½f,Standard,,"[4140.16, 1232.0, 615.68, 307.84]",165.94,6296,2513.5,GB,0,5
145540,Bangor-on-Dee,01:45,18/01/04,Derek Hatton Birthday Celebrations Handicap Chase,Class 4,0-120,5yo+,3m,Heavy,16 fences 2 omitted,"[4613.57, 1354.68, 677.34]",411.2,6646,4827,GB,9,4
145927,Deauville (FR),11:25,18/01/04,Prix de Giberville (Maiden) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",78.96,23894,1306.5,FR,0,0
148454,Meydan (UAE),04:50,18/01/04,District One Villas (Handicap) (Turf),,86-94,3yo+,1m2f,Good,,"[21169.35, 7056.45, 3881.05, 2116.94, 1058.47]",122.17,35281,2011,AE,1,0
152075,Meydan (UAE),05:25,18/01/04,District One (Handicap) (Dirt),,70-84,3yo+,1m3f,Fast,,"[19354.84, 6451.61, 3548.39, 1935.48, 967.74]",139.06,32258,2212,AE,7,0
152226,Bangor-on-Dee,03:55,18/01/04,Budweiser Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m½f,Heavy,,"[2274.3, 667.8, 333.9, 166.95]",268.2,3443,3318.5,GB,9,5
154302,Bangor-on-Dee,02:50,18/01/04,"Stella Artois Cidre ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m½f,Heavy,9 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",266.7,6198,3318.5,GB,9,4
155346,Wolverhampton (AW),05:35,18/01/04,Betway Middle Distance Handicap,Class 6,0-65,4yo+,1m4f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",159.16,5991,2413,GB,0,6
155773,Newcastle (AW),02:05,18/01/04,Betway Handicap,Class 4,0-80,4yo+,2m½f,Standard,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0]",214.96,9847,3318.5,GB,0,4
156092,Wolverhampton (AW),04:35,18/01/04,Betway Sprint Handicap (Div II),Class 6,0-60,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",73.96,5991,1206,GB,0,6
156727,Wolverhampton (AW),03:00,18/01/04,32Red.com Fillies' Conditions Stakes (All-Weather Championships Fast-Track Qualifier),Class 2,,4yo+,7f,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",90.25,19674,1407,GB,0,2
157414,Wolverhampton (AW),03:30,18/01/04,Betway Novice Stakes,Class 5,,3yo+,6f,Standard,,"[4010.78, 1193.5, 596.44, 298.22]",74.4,6099,1206,GB,0,5
157633,Bangor-on-Dee,01:15,18/01/04,Stella Artois Novices' Handicap Chase,Class 4,0-105,5yo+,2m4½f,Heavy,14 fences 1 omitted,"[4613.58, 1354.68, 677.34, 350.0, 350.0, 350.0]",343.8,7696,4122.5,GB,9,4
157662,Deauville (FR),01:05,18/01/04,Prix De La Perdriere (Maiden) (3yo Fillies) (Polytrack),,,3yo,1m1½f,Standard,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",119.41,22124,1910.5,FR,0,0
158424,Meydan (UAE),03:40,18/01/04,Mohammed Bin Rashid Al Maktoum City - District One (Handicap) (Dirt),,85-99,3yo+,1m,Fast,,"[22983.87, 7661.29, 4213.71, 2298.39, 1149.19]",98.78,38306,1609,AE,7,0
162865,Deauville (FR),09:55,18/01/04,Prix de Belhetre (Handicap) (5yo+) (Polytrack),,,5yo+,2m1f,Standard,,"[10619.47, 4247.79, 3185.84, 2123.89, 1061.95]",223.15,21239,3419,FR,0,0
163536,Newcastle (AW),03:45,18/01/04,sunbets.co.uk Handicap (Div I),Class 6,0-65,4yo+,1m,Standard,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",101.18,6552,1609,GB,0,6
165099,Deauville (FR),02:40,18/01/04,Prix des Cottages (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[8849.56, 3539.82, 2654.87, 1769.91, 884.96]",117.25,17700,1910.5,FR,0,0
165241,Deauville (FR),10:55,18/01/04,Prix de la Pigeonniere (Conditions) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[11504.42, 4601.77, 3451.33, 2300.88, 1150.44]",78.39,23008,1306.5,FR,0,0
167367,Deauville (FR),09:25,18/01/04,Prix De Saint-James (Conditions) (4yo+) (Polytrack),,,4yo+,6½f,Standard,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",77.39,18584,1306.5,FR,0,0
169073,Wolverhampton (AW),04:05,18/01/04,Betway Sprint Handicap (Div I),Class 6,0-60,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",74.55,5991,1206,GB,0,6
171017,Bangor-on-Dee,02:15,18/01/04,Stella Artois Supporting Bangor-On-Dee Novices' Hurdle,Class 4,,5yo+,2m7f,Heavy,12 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",378.4,6198,4625,GB,9,4
105072,Meydan (UAE),03:05,18/01/04,District One Residences (Handicap) (Dirt),,80-92,3yo+,6f,Fast,,"[21169.35, 7056.45, 3881.05, 2116.94, 1058.47]",72.77,35281,1206,AE,7,0
106901,Deauville (FR),02:05,18/01/04,Prix des Manoirs (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[10619.47, 4247.79, 3185.84, 2123.89, 1061.95]",116.81,21239,1910.5,FR,0,0
74412,Chelmsford (AW),07:15,18/01/04,Bet totequadpot At betfred.com Handicap,Class 4,0-85,4yo+,2m,Standard,,"[3693.36, 3693.36, 846.56, 423.28, 300.0, 300.0]",214.91,9256,3218,GB,0,4
93125,Chelmsford (AW),08:15,18/01/04,Bet totetrifecta At betfred.com Handicap,Class 4,0-85,4yo+,7f,Standard,,"[5692.72, 1694.0, 846.56, 423.28, 300.0, 300.0, 300.0, 300.0]",84.81,9857,1407,GB,0,4
94592,Newcastle (AW),04:55,18/01/04,Betway Sprint Handicap,Class 5,0-75,4yo+,5f,Standard,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0, 300.0, 300.0]",59.84,7496,1005,GB,0,5
44673,Deauville (FR),11:55,18/01/04,Prix de Folleville (Claimer) (4yo) (Polytrack),,,4yo,1m4½f,Standard,,"[7964.6, 3185.84, 2389.38, 1592.92, 199.12, 199.12]",168.27,15531,2513.5,FR,0,0
57318,Chelmsford (AW),08:45,18/01/04,Bet toteWIN At betfred.com Handicap,Class 6,0-60,4yo+,5f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",59.66,6459,1005,GB,0,6
14137,Southwell (AW),03:10,18/01/05,Betway Best Odds Guaranteed Handicap,Class 7,0-50,3yo+,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",73.77,3935,1206,GB,0,7
35179,Deauville (FR),03:55,18/01/05,Prix de la Perriere (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[8547.01, 3418.8, 2564.1, 1709.4, 854.7]",160.4,17094,2513.5,FR,0,0
3713,Kempton (AW),07:45,18/01/05,32Red.com Handicap,Class 5,0-75,4yo+,1m4f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",151.94,7426,2413,GB,13,5
4843,Southwell (AW),03:40,18/01/05,Betway Amateur Riders' Handicap,Class 5,0-70,4yo+,1m6f,Standard,,"[3618.62, 1122.3, 560.86, 300.0, 300.0, 300.0, 300.0, 300.0]",185.83,6802,2815,GB,0,5
112115,Deauville (FR),03:25,18/01/05,Prix des Rouges Terres (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[11111.11, 4222.22, 3111.11, 1777.78, 888.89, 666.67, 444.44]",164.32,22222,2513.5,FR,0,0
113095,Dundalk (AW) (IRE),08:00,18/01/05,www.dundalkstadium.com Handicap (Div I),,45-65,4yo+,1m2½f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",136.43,9550,2111.5,IE,0,0
114003,Deauville (FR),11:40,18/01/05,Prix du Home (Conditions) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",87.47,16240,1507.5,FR,0,0
116776,Dundalk (AW) (IRE),08:30,18/01/05,www.dundalkstadium.com Handicap (Div II),,45-65,4yo+,1m2½f,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",139.4,9550,2111.5,IE,0,0
118697,Dundalk (AW) (IRE),06:00,18/01/05,Dundalk Stadium Business Club 2018 Maiden (Plus 10 Race),,,3yo,7f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",86.28,11460,1407,IE,0,0
118898,Kempton (AW),07:15,18/01/05,32Red Casino Novice Stakes,Class 5,,4yo+,1m4f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",154.62,5902,2413,GB,13,5
123648,Deauville (FR),09:30,18/01/05,Prix du Houlbec (Claimer) (4yo) (Apprentices &amp; Young Jockeys) (Polytrack),,,4yo,1m1½f,Standard,,"[6837.61, 2735.04, 2051.28, 1367.52, 683.76]",115.27,13676,1910.5,FR,0,0
125389,Dundalk (AW) (IRE),05:30,18/01/05,Irishinjuredjockeys.com Handicap,,45-65,4yo+,1m,Standard,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",100.13,9550,1609,IE,0,0
126053,Dundalk (AW) (IRE),07:30,18/01/05,Follow @DundalkStadium On Twitter Maiden,,,4yo+,1m2½f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",138.29,11460,2111.5,IE,0,0
127988,Deauville (FR),10:00,18/01/05,Prix du Bocage Augeron (Handicap) (5yo+) (Polytrack),,,5yo+,1m4½f,Standard,,"[5128.21, 2051.28, 1538.46, 1025.64, 512.82]",159.53,10256,2513.5,FR,0,0
128075,Dundalk (AW) (IRE),06:30,18/01/05,Crowne Plaza Race &amp; Stay 2018 Rated Race,,,4yo+,7f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",85.57,11460,1407,IE,0,0
133198,Deauville (FR),02:20,18/01/05,Prix de Moulins-la-Marche (Handicap) (4yo) (Polytrack),,,4yo,6½f,Standard,,"[10256.41, 4102.56, 3076.92, 2051.28, 1025.64]",76.97,20513,1306.5,FR,0,0
133792,Deauville (FR),11:00,18/01/05,Prix du Bocage Ornais (Handicap) (5yo+) (Polytrack),,,5yo+,1m4½f,Standard,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",160.16,16814,2513.5,FR,0,0
137509,Deauville (FR),09:00,18/01/05,Prix Caro (Conditions) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[11111.11, 4444.44, 3333.33, 2222.22, 1111.11]",119.25,22221,1910.5,FR,0,0
137800,Deauville (FR),01:50,18/01/05,Prix du Phare (Claimer) (3yo) (Polytrack),,,3yo,7½f,Standard,,"[8547.01, 3418.8, 2564.1, 1709.4, 854.7]",88.52,17094,1507.5,FR,0,0
140180,Deauville (FR),12:10,18/01/05,Prix de la Fontaine Teauvillaise (Conditions) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[10256.41, 4102.56, 3076.92, 2051.28, 1025.64]",115.64,20513,1910.5,FR,0,0
142192,Kempton (AW),08:45,18/01/05,32Red Casino Handicap,Class 5,0-70,4yo+,1m,Standard To Slow,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",100.04,7426,1609,GB,13,5
157003,Southwell (AW),02:05,18/01/05,sunbets.co.uk Maiden Handicap,Class 5,0-70,3yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",101.29,6626,1609,GB,0,5
162584,Kempton (AW),05:45,18/01/05,100% Profit Boost At 32Redsport.com Handicap,Class 6,0-60,3yo,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",74.38,6491,1206,GB,13,6
164266,Dundalk (AW) (IRE),07:00,18/01/05,Jolly January Dining At Dundalk Handicap,,,4yo+,1m4f,Standard,,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",153.94,16235,2413,IE,0,0
169393,Kempton (AW),06:15,18/01/05,32Red On The App Store Handicap (Div I),Class 6,0-55,4yo+,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",73.23,6491,1206,GB,13,6
169772,Kempton (AW),08:15,18/01/05,32Red Handicap,Class 4,0-85,4yo+,6f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 400.0, 400.0, 400.0, 400.0]",72.4,11437,1206,GB,13,4
171315,Deauville (FR),02:55,18/01/05,Prix d'Essai (Claimer) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[6410.26, 2564.1, 1923.08, 1282.05, 641.03]",77.13,12820,1306.5,FR,0,0
102592,Deauville (FR),12:47,18/01/05,Prix de la Beauvoisiniere (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[22222.22, 8444.44, 6222.22, 3555.56, 1777.78, 1333.33, 888.89]",158.02,44444,2513.5,FR,0,0
109173,Dundalk (AW) (IRE),05:00,18/01/05,Happy New Year From All At Dundalk Stadium Handicap,,,4yo+,5f,Standard,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",59.28,11460,1005,IE,0,0
63492,Deauville (FR),10:30,18/01/05,Prix du Bocage Virois (Handicap) (5yo+) (Polytrack),,,5yo+,1m4½f,Standard,,"[6410.26, 2564.1, 1923.08, 1282.05, 641.03]",159,12820,2513.5,FR,0,0
68903,Deauville (FR),01:20,18/01/05,Prix Miss Satamixa (Listed Race) (4yo+ Fillies &amp; Mares) (Polytrack),,,4yo+,7½f,Standard,,"[22222.22, 8888.89, 5555.56, 5555.56, 2222.22]",86.35,44445,1507.5,FR,0,0
87182,Kempton (AW),06:45,18/01/05,32Red On The App Store Handicap (Div II),Class 6,0-55,4yo+,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",72.31,6491,1206,GB,13,6
89966,Southwell (AW),01:30,18/01/05,sunbets.co.uk Download The App Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",100.38,5705,1609,GB,0,5
51965,Southwell (AW),02:40,18/01/05,Betway Sprint Handicap,Class 5,0-75,4yo+,6f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",73.95,6926,1206,GB,0,5
57313,Southwell (AW),12:55,18/01/05,32Red.com Handicap,Class 6,0-65,3yo,5f,Standard,,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",58.64,6552,1005,GB,0,6
10718,Kempton (AW),08:15,18/01/06,32Red Handicap,Class 2,0-105,4yo+,2m,Standard,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",210.49,24591,3218,GB,0,2
1427,Chantilly (FR),03:30,18/01/06,Prix de Presles (Handicap) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[7522.12, 3008.85, 2256.64, 1504.42, 752.21]",77.32,15044,1306.5,FR,0,0
19575,Kenilworth (SAF),02:00,18/01/06,Cartier Paddock Stakes (Grade 1) (2yo+ Fillies &amp; Mares) (Turf),,,2yo+,1m1f,Good,,"[37380.38, 11961.72, 5980.86, 2990.43, 1495.22]",111.46,59808,1810,SAF,1,0
34678,Chantilly (FR),03:00,18/01/06,Prix de la Clairiere Saint-Christophe (Handicap) (4yo+) (Polytrack),,,4yo+,1m5½f,Standard,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",176.4,15929,2714.5,FR,0,0
4640,Lingfield (AW),01:45,18/01/06,Betway Handicap,Class 3,0-95,4yo+,1m2f,Standard,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",123.75,11312,2011,GB,0,3
519,Cork (IRE),02:30,18/01/06,McCarthy Insurance Group Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,"[8932.0, 2769.5, 1319.5, 594.5, 232.0]",344.4,13848,4022,IE,9,0
9819,Chepstow,01:35,18/01/06,Coral Future Champions Finale Juvenile Hurdle (Grade 1),Class 1,,4yo,2m,Heavy,6 hurdles 2 omitted,"[28810.0, 11020.0, 5685.0, 3000.0]",246.7,48515,3218,GB,9,1
111319,Lingfield (AW),03:30,18/01/06,32Redsport.com Fillies' Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",128.55,6926,2011,GB,0,5
111907,Kempton (AW),06:45,18/01/06,Racing UK Handicap,Class 6,0-55,4yo+,1m,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",100.05,6491,1609,GB,0,6
112980,Chantilly (FR),01:20,18/01/06,Prix de la Butte Saint-Christophe (Handicap) (4yo+) (Polytrack),,,4yo+,1m5½f,Standard,,"[7079.65, 2831.86, 2123.89, 1415.93, 707.96]",178.47,14160,2714.5,FR,0,0
113299,Kempton (AW),08:45,18/01/06,32Red.com Handicap,Class 4,0-85,3yo,6f,Standard,,"[6469.0, 1925.0, 962.0, 481.0, 400.0]",72.65,10237,1206,GB,0,4
113553,Sandown,01:50,18/01/06,32Red Casino Handicap Chase,Class 2,,5yo+,1m7½f,Heavy,13 fences,"[18768.0, 5544.0, 2772.0, 1386.0]",243.5,28470,3116.5,GB,9,2
114557,Chepstow,02:45,18/01/06,Coral Bet 5 Get 20 Handicap Hurdle,Class 2,0-145,5yo+,2m7½f,Heavy,7 hurdles 4 omitted,"[11394.0, 3366.0, 1683.0, 842.4, 421.2]",381.8,17706,4725.5,GB,9,2
115623,Kempton (AW),09:15,18/01/06,32Red Casino Handicap,Class 6,0-65,4yo+,1m3f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",141.38,6491,2212,GB,0,6
116004,Kempton (AW),05:45,18/01/06,32Red Casino Fillies' Novice Stakes (Div I),Class 5,,3yo+,7f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",85.64,5902,1407,GB,0,5
118323,Chantilly (FR),02:30,18/01/06,Prix de Nointel (Handicap) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",77.71,16814,1306.5,FR,0,0
119406,Cork (IRE),01:25,18/01/06,McCarthy Insurance Group Maiden Hurdle,,,5yo+,3m,Heavy,13 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",423.4,12892,4827,IE,9,0
119873,Sandown,12:45,18/01/06,32Red.com Mares' Hurdle (Listed Race),Class 1,,4yo+,2m4f,Heavy,9 hurdles,"[12529.0, 4701.4, 2354.0, 1172.6]",313.3,20757,4022,GB,9,1
121004,Wincanton,02:10,18/01/06,Smarkets Novices' Hurdle,Class 4,,4yo+,2m5½f,Heavy,10 hurdles 1 omitted,"[4158.72, 1221.12, 610.56, 305.28]",355.3,6296,4323.5,GB,9,4
121316,Chantilly (FR),12:20,18/01/06,Prix de Maffliers (Handicap) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[6194.69, 2477.88, 1858.41, 1238.94, 619.47]",78.25,12389,1306.5,FR,0,0
124013,Chepstow,01:00,18/01/06,Coral Yourcall Chase (A Novices' Limited Handicap),Class 3,,5yo+,2m7½f,Heavy,15 fences 3 omitted,"[11956.32, 3510.72, 1755.36, 877.68, 350.0, 350.0]",387.1,18800,4725.5,GB,9,3
124030,Wincanton,03:15,18/01/06,Smarkets Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m4f,Heavy,13 fences 4 omitted,"[7797.6, 2289.6, 1144.8, 572.4]",353.9,11805,4022,GB,9,3
132451,Kempton (AW),07:15,18/01/06,Racing UK In Glorious HD Handicap,Class 5,0-70,3yo,1m,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0]",99.39,6626,1609,GB,0,5
136857,Nakayama (JPN),06:35,18/01/06,Nikkan Sports Sho Nakayama Kimpai (Grade 3 Handicap) (4yo+) (Turf),,,4yo+,1m2f,Firm,,"[273237.86, 106220.85, 66248.44, 40727.85, 26932.93]",119.8,513368,2011,JP,8,0
141082,Chantilly (FR),10:50,18/01/06,Prix du Lay Prieure (Claimer) (5yo+) (Polytrack),,,5yo+,1m,Standard,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",98.5,15929,1609,FR,0,0
142386,Sandown,01:20,18/01/06,32Red Handicap Chase (Qualifier For The Challenger Middle Distance Chase Series Final),Class 3,0-130,5yo+,2m4f,Heavy,17 fences,"[9384.0, 2772.0, 1386.0, 693.0, 350.0, 350.0, 350.0, 350.0]",326.7,15635,4022,GB,9,3
144079,Santa Anita (USA),10:30,18/01/06,Sham Stakes (Grade 3) (3yo) (Dirt),,,3yo,1m,Fast,,"[48780.49, 16260.16, 9756.1, 4878.05, 1626.02, 280.49]",96.58,81580,1609,US,7,0
144797,Chepstow,12:30,18/01/06,Coral Download The App Maiden Hurdle,Class 4,,5yo+,2m3½f,Heavy,7 hurdles 3 omitted,"[4158.72, 1221.12, 610.56, 305.28]",300.8,6296,3921.5,GB,9,4
145506,Cork (IRE),12:50,18/01/06,McCarthy Insurance Group Maiden Hurdle,,,4-5yo,2m,Heavy,9 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",273.6,12892,3218,IE,9,0
148196,Kenilworth (SAF),02:40,18/01/06,L'Ormarins Queen's Plate (Grade 1) (2yo+) (Turf),,,2yo+,1m,Good,,"[56070.57, 17942.58, 8971.29, 4485.65, 2242.82]",98.14,89714,1609,SAF,1,0
149753,Sandown,12:15,18/01/06,32Red Casino Juvenile Hurdle,Class 3,,4yo,2m,Heavy,8 hurdles,"[6498.0, 1908.0, 954.0, 477.0, 350.0]",253.1,10187,3218,GB,9,3
151670,Wincanton,03:45,18/01/06,Smarkets Handicap Hurdle,Class 3,0-130,4yo+,2m5½f,Heavy,9 hurdles 2 omitted,"[9495.0, 2805.0, 1402.5, 702.0, 351.0, 350.0]",352.3,15105,4323.5,GB,9,3
151677,Lingfield (AW),12:40,18/01/06,32Red.com Novice Median Auction Stakes,Class 6,,3yo,1m,Standard,,"[3105.12, 924.0, 461.76, 230.88]",98.35,4722,1609,GB,0,6
154527,Cork (IRE),12:20,18/01/06,McCarthy Insurance Group Rated Novice Hurdle,,,5yo+,2m,Heavy,9 hurdles,"[10472.0, 3247.0, 1547.0, 697.0, 272.0]",271.1,16235,3218,IE,9,0
154744,Wincanton,01:05,18/01/06,Smarkets Novices' Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Heavy,7 hurdles 1 omitted,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0]",247.5,6947,3116.5,GB,9,4
156810,Lingfield (AW),01:15,18/01/06,Play Jackpot Games At sunbets.co.uk/vegas Handicap,Class 5,0-75,4yo+,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",83.9,6926,1407,GB,0,5
158731,Kempton (AW),07:45,18/01/06,32Red/EBF Stallions Breeding Fillies' Handicap,Class 3,0-90,4yo+,1m,Standard,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",97.85,19674,1609,GB,0,3
162740,Maronas (URU),08:40,18/01/06,Gran Premio Ciudad de Montevideo - Presidente Jorge Batlle (Group 1) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m2f,Standard,,"[22595.15, 7908.3, 4895.62, 2259.52]",124.66,37659,2011,URU,0,0
164970,Lingfield (AW),02:20,18/01/06,Play For Free At sunbets.co.uk/vegas Conditions Stakes,Class 2,,4yo+,1m,Standard,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",95.05,18691,1609,GB,0,2
165007,Chepstow,03:55,18/01/06,Coral Best Price Guaranteed Standard Open National Hunt Flat Race,Class 5,,5-7yo,2m,Heavy,,"[2599.2, 763.2, 381.6, 190.8]",250.4,3935,3218,GB,9,5
165760,Cork (IRE),01:55,18/01/06,Gerardine McCarthy Memorial Handicap Hurdle,,,4yo+,2m4f,Heavy,12 hurdles,"[15990.0, 4940.0, 2340.0, 1040.0, 390.0]",337.3,24700,4022,IE,9,0
166963,Chantilly (FR),01:50,18/01/06,Prix Delmonte (Maiden) (3yo Fillies) (Polytrack),,,3yo,7½f,Standard,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",91.92,22124,1507.5,FR,0,0
168411,Chantilly (FR),12:50,18/01/06,Prix du Haquet (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[10619.47, 4247.79, 3185.84, 2123.89, 1061.95]",116.42,21239,1910.5,FR,0,0
