rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
402322,Ffos Las,04:30,20/03/06,Milford Waterfront Handicap Hurdle,Class 4,0-110,4yo+,2m4f,Heavy,10 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0, 350.0]",350.7,7647,4022,GB,9,4,
402323,Ffos Las,05:00,20/03/06,Walters Group Welsh Foxhunter Open Hunters' Chase,Class 4,,5yo+,2m5f,Heavy,17 fences,"[4180.13, 1296.45, 647.89, 324.28]",376.1,6448,4223,GB,9,4,
402324,Wolverhampton (AW),05:30,20/03/06,"Ladbrokes ""Play 1-2-Free"" On Football Fillies' Handicap",Class 5,0-75,4yo+,7f,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0]",87.77,6159,1407,GB,0,5,
402325,Wolverhampton (AW),06:00,20/03/06,Bombardier British Hopped Amber Beer Handicap (Div I),Class 6,0-60,4yo+,7f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",87.57,6024,1407,GB,0,6,
402326,Wolverhampton (AW),06:30,20/03/06,Bombardier British Hopped Amber Beer Handicap (Div II),Class 6,0-60,4yo+,7f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",87.43,6024,1407,GB,0,6,
402327,Wolverhampton (AW),07:00,20/03/06,Bombardier Golden Beer Novice Stakes,Class 5,,4yo+,1m½f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",109.4,5214,1709.5,GB,0,5,
402328,Wolverhampton (AW),07:30,20/03/06,Betway Handicap,Class 6,0-65,4yo+,1m1½f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",120.64,6024,1910.5,GB,0,6,
402329,Wolverhampton (AW),08:00,20/03/06,Betway Handicap,Class 4,0-85,4yo+,1m6f,Standard,,"[5207.54, 1549.62, 774.41, 400.0, 400.0, 400.0]",179.25,8732,2815,GB,0,4,
402330,Wolverhampton (AW),08:30,20/03/06,Play 4 To Score At Betway Handicap,Class 6,0-60,4yo+,5f,Standard,,"[2781.67, 827.75, 413.66, 400.0, 400.0, 400.0, 400.0, 400.0]",60.92,6024,1005,GB,0,6,
402331,Deauville (FR),12:50,20/03/06,Prix Dunette (Handicap) (4yo+ Fillies &amp; Mares) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[21186.44, 8050.85, 5932.2, 3389.83, 1694.92, 1271.19, 847.46]",117.13,42372,1910.5,FR,0,0,
402332,Deauville (FR),01:25,20/03/06,Prix Altipan (Listed Race) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Standard,,"[22033.9, 8813.56, 6610.17, 4406.78, 2203.39]",88.93,44068,1507.5,FR,0,0,
402333,Deauville (FR),02:00,20/03/06,Prix Rose de Mai (Listed Race) (3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[23305.08, 9322.03, 6991.53, 4661.02, 2330.51]",118.48,46611,1910.5,FR,0,0,
402334,Deauville (FR),02:35,20/03/06,Prix de Magny-En-Vexin (Claimer) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m1½f,Standard,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",117.13,16101,1910.5,FR,0,0,
402335,Deauville (FR),03:10,20/03/06,Prix de Bethemont (Claimer) (3yo) (All-Weather Track) (Polytrack),,,3yo,6½f,Standard,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",78.62,16101,1306.5,FR,0,0,
402336,Deauville (FR),03:45,20/03/06,Prix de Bethisy Saint-Pierre (Conditions) (3yo) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[14830.51, 5635.59, 4152.54, 2372.88, 1186.44, 889.83]",119.55,29069,1910.5,FR,0,0,
402337,Deauville (FR),04:20,20/03/06,Prix Riverqueen (Handicap) (4yo+ Fillies &amp; Mares) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[10593.22, 4025.42, 2966.1, 1271.19, 1271.19, 635.59, 423.73]",119.99,21186,1910.5,FR,0,0,
402338,Deauville (FR),04:55,20/03/06,Prix Texana (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Standard,,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",88.14,16101,1507.5,FR,0,0,
402339,Jebel Ali (UAE),10:30,20/03/06,Al Shafar Investment (Maiden) (Dirt),,,4yo+,7f,Fast,,"[9240.25, 3080.08, 1694.05, 924.02, 462.01]",86.25,15400,1407,AE,7,0,
402340,Jebel Ali (UAE),11:00,20/03/06,Commercial Bank Of Dubai (Handicap) (Dirt),,,3yo+,7f,Fast,,"[9856.26, 3285.42, 1806.98, 985.63, 492.81]",86.3,16427,1407,AE,7,0,
402341,Jebel Ali (UAE),11:30,20/03/06,Derrinstown Stud (Handicap) (Dirt),,70-95,4yo+,7f,Fast,,"[12936.35, 4312.12, 2371.66, 1293.63, 646.82]",85.32,21561,1407,AE,7,0,
402342,Jebel Ali (UAE),12:00,20/03/06,Emirates NBD (Handicap) (Dirt),,,3yo+,1m2f,Fast,,"[9856.26, 3285.42, 1806.98, 985.63, 492.81]",119.79,16427,2011,AE,7,0,
402343,Jebel Ali (UAE),12:30,20/03/06,Emirates NBD (Maiden) (Dirt),,,4yo+,1m1f,Fast,,"[9240.25, 3080.08, 1694.05, 924.02, 462.01]",113,15400,1810,AE,7,0,
402344,Jebel Ali (UAE),01:00,20/03/06,ASCANA (Handicap) (Dirt),,60-80,4yo+,1m1f,Fast,,"[11088.3, 3696.1, 2032.85, 1108.83, 554.41]",110.74,18480,1810,AE,7,0,
402345,Jebel Ali (UAE),01:30,20/03/06,Dubai Real Estate Centre (Maiden) (Dirt),,,3yo,7f,Fast,,"[9240.25, 3080.08, 1694.05, 924.02, 462.01]",86.84,15400,1407,AE,7,0,
402346,Newcastle (AUS),06:30,20/03/06,Suez Newcastle Newmarket Hcp (Group 3 Handicap) (2yo+) (Turf),,,2yo+,7f,Soft,,"[44656.08, 15555.56, 7513.23, 3809.52, 2645.5, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",83.06,83705,1407,AU,5,0,
402222,Ayr,01:55,20/03/07,Tennent's Light Handicap Chase,Class 3,0-135,5yo+,2m½f,Soft,13 fences,"[9357.12, 2747.52, 1373.76, 686.88]",262.1,14166,3318.5,GB,5,3,
402223,Ayr,02:30,20/03/07,Heverlee Mares' Handicap Hurdle (Qual' For Northern Lights Mares' Hurdle) (Ayrshire Yeomanry Cup),Class 4,0-120,4yo+,2m5½f,Soft,12 hurdles,"[5133.42, 1507.32, 753.66, 376.83, 350.0, 350.0, 350.0]",353.9,8821,4323.5,GB,5,4,
402224,Ayr,03:05,20/03/07,Tennent's Lager Handicap Hurdle (For The Craigie Cup),Class 3,0-140,4yo+,2m4½f,Soft,12 hurdles,"[9357.12, 2747.52, 1373.76, 686.88, 350.0]",342.1,14516,4122.5,GB,5,3,
402225,Ayr,03:40,20/03/07,Menabrea Novices' Hurdle,Class 4,,4yo+,2m4½f,Soft,12 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",347.5,6296,4122.5,GB,5,4,
402226,Ayr,04:15,20/03/07,Caledonia Best Handicap Hurdle,Class 5,0-100,4yo+,3m½f,Soft,12 hurdles,"[3184.02, 934.92, 467.46, 350.0, 350.0]",418,5286,4927.5,GB,5,5,
402227,Ayr,04:50,20/03/07,Magners Irish Cider Handicap Chase (James Barclay Challenge Trophy) (Northern Lights Staying Qual'),Class 4,0-120,5yo+,3m,Soft,19 fences,"[5133.42, 1507.32, 753.66, 376.83, 350.0]",428.2,8121,4827,GB,5,4,
402228,Ayr,05:20,20/03/07,Tennent's Lager Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Soft,,"[2274.3, 667.8, 333.9, 166.95]",281.1,3443,3218,GB,5,5,
402229,Chelmsford (AW),05:25,20/03/07,tote Guarantee On Course For Cheltenham Festival Classified Stakes,Class 6,0-50,4yo+,7f,Standard,,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",86.2,6116,1407,GB,0,6,
402230,Chelmsford (AW),05:55,20/03/07,Guardian Exhibition &amp; Displays Handicap,Class 5,0-75,4yo+,6f,Standard,,"[4787.06, 1424.5, 711.88, 400.0, 400.0, 400.0, 400.0]",72.19,8523,1206,GB,0,5,
402231,Chelmsford (AW),06:30,20/03/07,Peter Andre Ladies Day Fillies' Novice Stakes,Class 4,,3yo+,1m,Standard,,"[5530.99, 1645.87, 822.51, 411.26]",98.92,8411,1609,GB,0,4,
402232,Chelmsford (AW),07:00,20/03/07,tote Guarantee At tote.co.uk For UK Races Fillies' Handicap,Class 5,0-75,4yo+,1m,Standard,,"[3428.57, 1020.25, 509.86, 400.0, 400.0, 400.0, 400.0, 400.0]",99.35,6959,1609,GB,0,5,
402233,Chelmsford (AW),07:30,20/03/07,tote Conditions Stakes (All-Weather Championships Fast-Track Qualifier),Class 2,,4yo+,2m,Standard,,"[12938.0, 3850.0, 1924.0, 962.0]",204.95,19674,3218,GB,0,2,
402234,Chelmsford (AW),08:00,20/03/07,tote Is Back With Better Value Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[4787.06, 1424.5, 711.88, 400.0, 400.0, 400.0, 400.0, 400.0]",125.59,8923,2011,GB,0,5,
402235,Chelmsford (AW),08:30,20/03/07,Ministry Of Sound Classical Handicap,Class 6,0-60,3yo,1m2f,Standard,,"[2846.36, 847.0, 423.28, 400.0, 400.0, 400.0, 400.0, 400.0]",127.45,6116,2011,GB,0,6,
402236,Gowran Park (IRE),02:15,20/03/07,"MansionBet ""GetItReady"" For Cheltenham Maiden Hurdle",,,4-5yo,2m,Soft To Heavy,9 hurdles,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",260.5,12690,3218,IE,12,0,
402237,Gowran Park (IRE),02:50,20/03/07,MansionBet Get Paid As A Winner If 2nd In The Supreme Novices' At Cheltenham Maiden Hurdle,,,6yo+,2m,Soft To Heavy,9 hurdles,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",254.7,12690,3218,IE,12,0,
402238,Gowran Park (IRE),03:25,20/03/07,Xenon Handicap Hurdle,,80-109,4yo+,2m4f,Soft To Heavy,11 hurdles,"[7375.0, 2375.0, 1125.0, 500.0, 250.0, 125.0]",333,11750,4022,IE,12,0,
402239,Gowran Park (IRE),04:00,20/03/07,Holden Plant Rentals Shamrock Handicap Chase (Grade B),,,5yo+,2m2f,Soft To Heavy,12 fences,"[29500.0, 9500.0, 4500.0, 2000.0, 1000.0, 500.0]",294.2,47000,3620,IE,12,0,
402240,Gowran Park (IRE),04:35,20/03/07,Irish Machinery Auctions Beginners Chase,,,5yo+,2m4f,Soft To Heavy,14 fences,"[8555.0, 2755.0, 1305.0, 580.0, 290.0]",332.4,13485,4022,IE,12,0,
402241,Gowran Park (IRE),05:10,20/03/07,BoyleSports Tetratema Cup Hunters Chase,,,5yo+,3m1f,Soft To Heavy,17 fences,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",423.7,14570,5028,IE,12,0,
402242,Gowran Park (IRE),05:40,20/03/07,"""Doc's Bumper"" Point-To-Point INH Flat Race",,,4-7yo,2m2f,Soft To Heavy,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",289.2,9400,3620,IE,12,0,
402243,Hereford,02:20,20/03/07,Enjoy The Cheltenham Festival With MansionBet Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,9 hurdles 1 omitted,"[4158.72, 1221.12, 610.56, 305.28]",297,6296,3921.5,GB,5,4,
402244,Hereford,02:55,20/03/07,MansionBet #getitready For Cheltenham Handicap Hurdle,Class 4,0-120,4yo+,3m1½f,Soft,11 hurdles 2 omitted,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0]",395.2,7391,5128.5,GB,5,4,
402245,Hereford,03:30,20/03/07,Visit attheraces.com/cheltenham Novices' Handicap Chase,Class 4,0-120,5yo+,2m5f,Soft,15 fences 1 omitted,"[4808.52, 1411.92, 705.96, 352.98, 350.0]",333.4,7630,4223,GB,5,4,
402246,Hereford,04:05,20/03/07,Central Roofing Handicap Chase,Class 3,0-140,5yo+,2m,Soft,11 fences 1 omitted,"[7829.05, 2363.13, 1217.37, 644.49]",243.4,12053,3218,GB,5,3,
402247,Hereford,04:40,20/03/07,Cotswold Hereford BMW Plug-In Hybrid Maiden Hurdle,Class 4,,4yo+,3m1½f,Soft,11 hurdles 2 omitted,"[4158.72, 1221.12, 610.56, 305.28]",397.1,6296,5128.5,GB,5,4,
402248,Hereford,05:15,20/03/07,Cotswold Hereford Mini Handicap Hurdle,Class 4,0-105,4yo+,2m5½f,Soft,10 hurdles 1 omitted,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0, 350.0, 350.0]",337.2,7647,4323.5,GB,5,4,
402249,Wolverhampton (AW),01:35,20/03/07,Bombardier Golden Beer Lincoln Trial Handicap,Class 2,0-105,4yo+,1m½f,Standard,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",107.49,49185,1709.5,GB,0,2,
402250,Wolverhampton (AW),02:10,20/03/07,Heed Your Hunch At Betway Handicap,Class 2,0-105,4yo+,6f,Standard,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",73.02,24591,1206,GB,0,2,
402251,Wolverhampton (AW),02:45,20/03/07,Bombardier British Hopped Amber Beer Lady Wulfruna Stakes (Listed Race) (AW Champ' Fast-Track Qual'),Class 1,,4yo+,7f,Standard,,"[28355.0, 10750.0, 5380.0, 2680.0, 1345.0, 675.0]",86.81,49185,1407,GB,0,1,
402252,Wolverhampton (AW),03:20,20/03/07,"Bombardier ""March To Your Own Drum"" Novice Stakes",Class 5,,3yo+,7f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",89.15,5214,1407,GB,0,5,
402253,Wolverhampton (AW),03:55,20/03/07,"Ladbrokes ""Play 1-2-Free"" On Football Handicap",Class 4,0-85,3yo,7f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",88.05,9119,1407,GB,0,4,
402254,Wolverhampton (AW),04:30,20/03/07,Betway Claiming Stakes,Class 5,,4yo+,5f,Standard,,"[4140.16, 1232.0, 615.68, 307.84, 300.0, 300.0]",60.95,6896,1005,GB,0,5,
402255,Wolverhampton (AW),05:05,20/03/07,Betway Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[5433.96, 1617.0, 808.08, 404.04, 300.0, 300.0, 300.0, 300.0]",118.92,9463,1910.5,GB,0,4,
402256,Aqueduct (USA),09:46,20/03/07,Tom Fool Handicap (Grade 3 Handicap) (4yo+) (Main Track) (Dirt),,,4yo+,6f,Fast,,"[86842.11, 32330.83, 20751.88, 9699.25, 6015.04, 1503.76, 1503.76, 1503.76]",70.88,160151,1206,US,7,0,
402257,Aqueduct (USA),10:14,20/03/07,Busher Invitational Stakes (Listed Race) (3yo Fillies) (Main Track) (Dirt),,,3yo,1m,Fast,,"[108552.63, 40413.53, 22556.39, 11278.2, 7518.8, 2819.55, 2819.55]",100.21,195960,1609,US,7,0,
402258,Aqueduct (USA),10:42,20/03/07,Gotham Stakes (Grade 3) (3yo) (Main Track) (Dirt),,,3yo,1m,Fast,,"[124060.15, 45112.78, 27067.67, 13533.83, 9022.56, 1127.82, 1127.82, 1127.82, 1127.82, 1127.82, 1127.82]",98.8,225566,1609,US,7,0,
402259,Auteuil (FR),01:00,20/03/07,Prix Tofano (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m6f,Heavy,,"[23593.22, 11796.61, 6881.36, 4669.49, 2211.86]",366.09,49152,4424,FR,9,0,
402260,Auteuil (FR),01:35,20/03/07,Prix Duc d'Anjou (Chase) (Grade 3) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[51483.05, 25169.49, 14872.88, 10296.61, 5720.34, 4004.24]",284.18,111546,3519.5,FR,9,0,
402261,Auteuil (FR),02:15,20/03/07,Prix Univers II (Hurdle) (Listed Handicap) (4yo) (Turf),,,4yo,2m2f,Heavy,,"[36228.81, 17711.86, 10466.1, 7245.76, 4025.42, 2817.8, 2012.71]",280.37,80509,3620,FR,9,0,
402262,Auteuil (FR),02:50,20/03/07,Prix Hubert d'Aillieres (Hurdle) (Listed Race) (5yo+) (Turf),,,5yo+,2m5½f,Heavy,,"[30508.47, 15254.24, 8898.31, 6038.14, 2860.17]",333.61,63558,4323.5,FR,9,0,
402263,Auteuil (FR),03:25,20/03/07,Prix de l'Yonne (Hurdle) (AQPS Conditions) (4yo Colts &amp; Geldings) (Turf),,,4yo,2m1½f,Heavy,,"[18305.08, 9152.54, 5338.98, 3622.88, 1716.1]",277.59,38136,3519.5,FR,9,0,
402264,Auteuil (FR),04:00,20/03/07,Prix Ventriloque (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Heavy,,"[18305.08, 9152.54, 5338.98, 3622.88, 1716.1]",279.37,38136,3519.5,FR,9,0,
402265,Auteuil (FR),04:35,20/03/07,Prix Cousin Pons (Chase) (Conditions) (5yo) (Turf),,,5yo,2m2½f,Heavy,,"[21152.54, 10576.27, 6169.49, 4186.44, 1983.05]",289.26,44067,3720.5,FR,9,0,
402266,Auteuil (FR),05:10,20/03/07,Prix de la Source (Hurdle) (Conditions) (5yo) (Turf),,,5yo,2m2f,Heavy,,"[18305.08, 9152.54, 5338.98, 3622.88, 1716.1]",284.23,38136,3620,FR,9,0,
402267,Ellerslie (NZ),02:40,20/03/07,Sistema Stakes (Group 1) (2yo) (Turf),,,2yo,6f,Good,,"[60913.71, 19796.95, 9644.67, 4568.53, 2538.07, 1015.23, 1015.23, 1015.23]",70.46,100508,1206,NZ,1,0,
402268,Ellerslie (NZ),03:55,20/03/07,Bonecrusher New Zealand Stakes (Group 1) (3yo+) (Turf),,,3yo+,1m2f,Good,,"[60913.71, 19796.95, 9644.67, 4568.53, 2538.07, 1015.23, 1015.23, 1015.23, 1015.23]",122.93,101523,2011,NZ,1,0,
402269,Ellerslie (NZ),04:35,20/03/07,Barfoot &amp; Thompson Auckland Cup (Group 1) (3yo+) (Turf),,,3yo+,2m,Good,,"[152284.26, 44416.24, 21573.6, 9898.48, 5837.56, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84, 1522.84]",199.96,252286,3218,NZ,1,0,
402270,Flemington (AUS),01:20,20/03/07,TBV Thoroughbred Breeders Stakes (Group 3) (2yo Fillies) (Turf),,,2yo,6f,Good To Soft,,"[51587.3, 15238.1, 7619.05, 3809.52, 2116.4, 1693.12, 1693.12]",70.88,83756,1206,AU,10,0,
402271,Flemington (AUS),01:55,20/03/07,MSS Security Sires' Produce Stakes (Group 2) (2yo) (Turf),,,2yo,7f,Good To Soft,,"[64550.26, 19047.62, 9523.81, 4761.9, 2645.5, 2116.4, 2116.4, 2116.4]",84.29,106878,1407,AU,10,0,
402272,Flemington (AUS),03:05,20/03/07,Schweppervescence Trophy (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good To Soft,,"[51587.3, 15238.1, 7619.05, 3809.52, 2116.4, 1693.12, 1693.12, 1693.12]",96.12,85449,1609,AU,10,0,
402273,Flemington (AUS),04:25,20/03/07,Seppelt Wines Newmarket Handicap (Group 1) (2yo+) (Turf),,,2yo+,6f,Good To Soft,,"[399470.9, 119047.62, 59523.81, 29761.9, 16534.39, 13227.51, 13227.51, 13227.51]",69.21,664023,1206,AU,10,0,
402274,Flemington (AUS),05:05,20/03/07,TAB Kewney Stakes (Group 2) (3yo Fillies) (Turf),,,3yo,7f,Good To Soft,,"[64550.26, 19047.62, 9523.81, 4761.9, 2645.5, 2116.4, 2116.4, 2116.4]",82.91,106878,1407,AU,10,0,
402275,Flemington (AUS),05:45,20/03/07,Tab Australian Cup (Group 1) (3yo+) (Turf),,,3yo+,1m2f,Good To Soft,,"[478835.98, 142857.14, 71428.57, 35714.29, 19841.27, 15873.02, 15873.02, 15873.02]",122.18,796296,2011,AU,10,0,
402276,Hanshin (JPN),06:35,20/03/07,Tulip Sho (Grade 2) (3yo Fillies) (Turf),,,3yo,1m,Firm,,"[367932.26, 147761.5, 91233.43, 54140.35, 36093.57]",93.3,697161,1609,JP,8,0,
402277,Meydan (UAE),12:00,20/03/07,Al Bastakiya Sponsored By emirates.com (Listed Race) (Dirt),,,3yo,1m1½f,Fast,,"[135338.35, 45112.78, 22556.39, 11278.2, 6766.92, 4511.28]",118.06,225563,1910.5,AE,7,0,
402278,Meydan (UAE),12:35,20/03/07,Mahab Al Shimaal Sponsored By Emirates Skywards (Group 3) (Dirt),,,3yo+,6f,Fast,,"[157894.74, 52631.58, 26315.79, 13157.89, 7894.74, 5263.16]",71.89,263159,1206,AE,7,0,
402279,Meydan (UAE),01:10,20/03/07,Nad Al Sheba Turf Sprint Sponsored By Arabian Adventures (Group 3) (Turf),,,3yo+,6f,Good,,"[157894.74, 52631.58, 26315.79, 13157.89, 7894.74, 5263.16]",67.61,263159,1206,AE,1,0,
402280,Meydan (UAE),01:45,20/03/07,Burj Nahaar Sponsored By Emirates Holidays (Group 3) (Dirt),,,3yo+,1m,Fast,,"[157894.74, 52631.58, 26315.79, 13157.89, 7894.74, 5263.16]",97.27,263159,1609,AE,7,0,
402281,Meydan (UAE),02:20,20/03/07,Jebel Hatta Sponsored By Emirates Airline (Group 1) (Turf),,,3yo+,1m1f,Good,,"[180451.13, 60150.38, 30075.19, 15037.59, 9022.56, 6015.04]",106.09,300752,1810,AE,1,0,
402282,Meydan (UAE),02:55,20/03/07,Al Maktoum Challenge R3 Sponsored By Emirates Airline (Group 1) (Dirt),,,3yo+,1m2f,Fast,,"[270676.69, 90225.56, 45112.78, 22556.39, 13533.83, 9022.56]",124.44,451129,2011,AE,7,0,
402283,Meydan (UAE),03:30,20/03/07,Dubai City Of Gold Sponsored By Emirates SkyCargo (Group 2) (Turf),,,3yo+,1m4f,Good,,"[157894.74, 52631.58, 26315.79, 13157.89, 7894.74, 5263.16]",148.59,263159,2413,AE,1,0,
402284,Nakayama (JPN),06:45,20/03/07,Yukan Fuji Sho Ocean Stakes (Grade 3) (4yo+) (Turf),,,4yo+,6f,Firm,,"[288470.88, 112167.7, 69965.99, 43034.64, 28458.39]",67.4,542098,1206,JP,8,0,
402285,Oaklawn Park (USA),11:09,20/03/07,Honeybee Stakes (Grade 3) (3yo Fillies) (Main Track) (Dirt),,,3yo,1m½f,Fast,,"[135338.35, 45112.78, 22556.39, 11278.2, 6766.92, 1503.76, 1503.76, 1503.76]",104.38,225564,1709.5,US,7,0,
402286,Randwick (AUS),01:40,20/03/07,Tricolours Wenona Girl Quality (Group 3 Handicap) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,6f,Soft,,"[44444.44, 15555.56, 7513.23, 3809.52, 2645.5, 2116.4, 1851.85, 1851.85]",69.94,79789,1206,AU,5,0,
402287,Randwick (AUS),02:15,20/03/07,UNSW Todman Stakes (Group 2) (2yo Colts &amp; Geldings) (Turf),,,2yo,6f,Soft,,"[91375.66, 29841.27, 14523.81, 7063.49, 3888.89, 1984.13]",69.86,148677,1206,AU,5,0,
402288,Randwick (AUS),02:50,20/03/07,Yarraman Park Reisling Stakes (Group 2) (2yo Fillies) (Turf),,,2yo,6f,Soft,,"[91375.66, 29841.27, 14523.81, 7063.49, 3888.89, 1984.13, 1984.13, 1984.13, 1984.13]",70.56,154629,1206,AU,5,0,
402289,Randwick (AUS),04:05,20/03/07,Heineken 3 Canterbury Stakes (Group 1) (3yo+) (Turf),,,3yo+,6½f,Good To Soft,,"[154497.35, 49735.45, 26190.48, 11772.49, 6481.48, 2645.5, 2645.5]",76.21,253967,1306.5,AU,10,0,
402290,Randwick (AUS),04:45,20/03/07,Hyland Race Colours Challenge Stakes (Group 2) (3yo+) (Turf),,,3yo+,5f,Good To Soft,,"[152910.05, 49735.45, 26190.48, 11772.49, 6481.48, 2645.5, 2645.5, 2645.5]",56.87,255026,1005,AU,10,0,
402291,Randwick (AUS),05:25,20/03/07,Mostyn Copper Randwick Guineas (Group 1) (3yo) (Turf),,,3yo,1m,Good To Soft,,"[310582.01, 100529.1, 51851.85, 23280.42, 11640.21, 5291.01, 5291.01, 5291.01, 4232.8, 4232.8]",97.3,522222,1609,AU,10,0,
402292,Randwick (AUS),06:40,20/03/07,Sharp Extensive IT Aspiration Quality (Group 3 Handicap) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m,Good To Soft,,"[44444.44, 15555.56, 7513.23, 3809.52, 2645.5, 2116.4, 1851.85, 1851.85, 1851.85, 1851.85]",96.4,83493,1609,AU,10,0,
402293,Santa Anita (USA),09:00,20/03/07,San Carlos Stakes (Grade 2) (3yo+) (Main Track) (Dirt),,,3yo+,7f,Fast,,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94]",82.64,150753,1407,US,7,0,
402294,Santa Anita (USA),09:30,20/03/07,Frank E. Kilroe Mile Stakes (Grade 1) (4yo+) (Turf),,,4yo+,1m,Firm,,"[180451.13, 60150.38, 36090.23, 18045.11, 6015.04, 375.94, 375.94, 375.94, 375.94, 375.94]",93.88,302631,1609,US,8,0,
402295,Santa Anita (USA),11:00,20/03/07,San Felipe Stakes (Grade 2) (3yo) (Main Track) (Dirt),,,3yo,1m½f,Fast,,"[180451.13, 60150.38, 36090.23, 18045.11, 6015.04, 375.94, 375.94]",103.56,301503,1709.5,US,7,0,
402296,Santa Anita (USA),11:59,20/03/07,Santa Anita Handicap (Grade 1) (4yo+) (Main Track) (Dirt),,,4yo+,1m2f,Fast,,"[270676.69, 90225.56, 54135.34, 27067.67, 9022.56, 375.94, 375.94]",122.32,451881,2011,US,7,0,
402297,Tampa Bay Downs (USA),08:55,20/03/07,Challenger Stakes (Grade 3) (4yo+) (Main Track) (Dirt),,,4yo+,1m½f,Fast,,"[45112.78, 15037.59, 7518.8, 3759.4, 2255.64, 1503.76]",102.28,75189,1709.5,US,7,0,
402298,Tampa Bay Downs (USA),09:25,20/03/07,Hillsborough Stakes (Grade 2) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m1f,Firm,,"[109022.56, 30075.19, 15037.59, 7518.8, 4511.28, 3007.52]",107.83,169174,1810,US,8,0,
402299,Tampa Bay Downs (USA),09:55,20/03/07,Florida Oaks (Grade 3) (3yo Fillies) (Turf),,,3yo,1m½f,Firm,,"[67669.17, 22556.39, 11278.2, 5639.1, 3383.46, 2255.64]",102.03,112781,1709.5,US,8,0,
402300,Tampa Bay Downs (USA),10:32,20/03/07,Lambholm South Tampa Bay Derby (Grade 2) (3yo) (Main Track) (Dirt),,,3yo,1m½f,Fast,,"[157894.74, 52631.58, 26315.79, 13157.89, 9022.56, 5263.16]",102.63,264287,1709.5,US,7,0,
402301,Turffontein Standside (SAF),12:45,20/03/07,Betting World Hawaii Stakes (Grade 2) (3yo+) (Turf),,,3yo+,7f,Good,,"[11314.66, 3771.55, 1885.78, 942.89, 565.73, 377.16]",82.86,18859,1407,SAF,1,0,
402302,Turffontein Standside (SAF),01:20,20/03/07,Wilgerbosdrift S A Fillies Classic (Grade 1) (3yo) (Turf),,,3yo,1m1f,Good,,"[32327.59, 10775.86, 5387.93, 2693.97, 1616.38, 1077.59]",111.38,53880,1810,SAF,1,0,
402303,Turffontein Standside (SAF),01:55,20/03/07,S A Classic (Grade 1) (3yo) (Turf),,,3yo,1m1f,Good,,"[48491.38, 16163.79, 8081.9, 4040.95, 2424.57, 1616.38]",110.93,80819,1810,SAF,1,0,
