rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
329420,Flamingo Park (SAF),11:10,04/01/06,Maiden Plate(3 years &amp; older),,,3yo+,7f,Good,,"[1412.18, 452.39, 226.19, 113.1, 58.08]",89.58,2261,1407,SAF,1,0
331765,Wetherby,12:10,04/01/06,"""Aire"" ""National Hunt"" Maiden Hurdle Class F",Class 4,,4yo+,3m1½f,Good To Soft,,"[2737.0, 782.0, 391.0]",400.5,3910,5128.5,GB,10,4
344950,Wetherby,01:50,04/01/06,"""Derwent"" Novices' Hurdle Class E",Class 4,,4yo+,2m3½f,Good To Soft,11 hurdles,"[4446.0, 1368.0, 684.0, 342.0]",318.3,6840,3921.5,GB,10,4
375877,Thurles (IRE),02:15,04/01/06,Heineken Phil Sweeney Memorial Chase,,,5yo+,2m2f,Good To Yielding,13 fences,"[13000.0, 3800.0, 1800.0, 600.0]",277.6,19200,3620,IE,4,0
396032,Flamingo Park (SAF),01:50,04/01/06,Mr 76 Handicap(Open),,0-76,,7f,Good,,"[1681.17, 537.97, 268.99, 134.49, 67.25]",88.2,2689,1407,SAF,1,0
397386,Lingfield (AW),03:55,04/01/06,Press Interactive To Bet Direct Handicap Class E,Class 5,0-75,3yo+,5f,Standard,,"[3360.0, 960.0, 480.0]",59.92,4800,1005,GB,0,5
398864,Lingfield (AW),03:20,04/01/06,littlewoodspoker.com Handicap Class F,Class 6,0-55,3yo+,6f,Standard,,"[2961.0, 846.0, 423.0]",73.3,4230,1206,GB,0,6
217079,Southwell (AW),03:10,04/01/06,Bet Direct On 0800 32 93 93 Selling Stakes Class G,Class 6,,3yo+,5f,Standard,,"[2569.0, 734.0, 367.0]",60.46,3670,1005,GB,0,6
217735,Thurles (IRE),03:15,04/01/06,Martinstown Opportunity Handicap Hurdle,,70-88,4yo+,3m,Good To Yielding,14 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",362.3,12000,4827,IE,4,0
225599,Flamingo Park (SAF),02:55,04/01/06,Mr 63 Handicap(Open),,0-63,,6f,Good,,"[1488.6, 476.84, 238.42, 119.21, 61.13]",76.65,2384,1206,SAF,1,0
231728,Southwell (AW),02:00,04/01/06,Littlewoods Bet Direct Handicap Class C,Class 3,0-90,3yo,6f,Standard,,"[8027.5, 2470.0, 1235.0, 617.5]",76.35,12351,1206,GB,0,3
238169,Southwell (AW),01:25,04/01/06,Bet Direct Press Red To Bet Fillies' Stakes (Handicap) Class E,Class 5,0-75,4yo+,1m,Standard,,"[3367.0, 1036.0, 518.0, 259.0]",103.83,5180,1609,GB,0,5
247341,Southwell (AW),02:35,04/01/06,betdirect.co.uk Maiden Stakes Class D,Class 4,,4yo+,1m,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",104.08,5240,1609,GB,0,4
253260,Lingfield (AW),02:45,04/01/06,Bet Direct In Running Sky Text 293 Classified Claiming Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2884.0, 824.0, 412.0]",73.12,4120,1206,GB,0,6
257737,Lingfield (AW),02:10,04/01/06,Bet Direct On 0800 32 93 93 Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[2548.0, 728.0, 364.0]",102.57,3640,1609,GB,0,6
11376,Wetherby,12:40,04/01/06,"""Nidd"" Handicap Hurdle Class F",Class 4,0-100,4yo+,2m,Good To Soft,9 hurdles,"[3620.5, 1114.0, 557.0, 278.5]",247.8,5569,3218,GB,10,4
13173,Thurles (IRE),01:15,04/01/06,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Good To Yielding,10 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",235.6,13440,3218,IE,4,0
13905,Southwell (AW),12:50,04/01/06,Bet Direct On Attheraces Interactive Amateur Riders' Handicap Class G (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[2884.0, 824.0, 412.0]",152.54,4120,2212,GB,0,6
21213,Thurles (IRE),01:45,04/01/06,I.N.H. Stallion Farms European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Good To Yielding,14 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",321.5,14400,4424,IE,4,0
24683,Wetherby,01:15,04/01/06,"""Wharfe"" Novices' Handicap Chase Class D",Class 3,0-115,5yo+,1m7f,Good To Soft,13 fences,"[5775.0, 1650.0, 825.0]",252.7,8250,3016,GB,10,3
32645,Southwell (AW),03:45,04/01/06,littlewoodscasino.com Handicap Class F,Class 6,0-65,4yo+,2m½f,Standard,,"[2905.0, 830.0, 415.0]",220.48,4150,3318.5,GB,0,6
35594,Wetherby,03:00,04/01/06,"""Ouse"" Handicap Chase Class D",Class 3,0-120,5yo+,3m1f,Good To Soft,18 fences,"[6968.0, 2144.0, 1072.0, 536.0]",406,10720,5028,GB,10,3
36920,Wetherby,03:35,04/01/06,"""Ure"" Maiden Open National Hunt Flat Race Class H",Class 6,,4-6yo,2m,Good To Soft,,"[2051.0, 586.0, 293.0]",246,2930,3218,GB,10,6
100699,Thurles (IRE),03:45,04/01/06,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Good To Yielding,,"[5520.0, 1280.0, 560.0, 320.0]",239.3,7680,3218,IE,4,0
101988,Flamingo Park (SAF),02:25,04/01/06,Mr 84 Handicap(Open),,0-84,,7f,Good,,"[1986.84, 635.79, 317.89, 158.95, 79.47]",87.52,3179,1407,SAF,1,0
47156,Lingfield (AW),01:35,04/01/06,Littlewoods Bet Direct Stakes Showcase Handicap Class C,Class 3,0-90,3yo,1m2f,Standard,,"[8092.5, 2490.0, 1245.0, 622.5]",132.94,12449,2011,GB,0,3
184567,Southwell (AW),12:20,04/01/06,Bet Direct On Attheraces Interactive Amateur Riders' Handicap Class G (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[2891.0, 826.0, 413.0]",151.1,4130,2212,GB,0,6
277253,Hereford,01:30,04/01/07,"Severn Valley Mobile Catering ""National Hunt"" Juvenile Novices' Hurdle Class E",Class 4,,4yo,2m,Good To Soft,8 hurdles,"[3347.5, 1030.0, 515.0, 257.5]",250.6,5151,3218,GB,10,4
281447,Hereford,04:00,04/01/07,Accasion Marquees Mares' Only Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Good To Soft,,"[3425.5, 1054.0, 527.0, 263.5]",300.5,5271,3921.5,GB,10,4
281746,Lingfield (AW),01:20,04/01/07,Bet Direct Press Red To Bet Handicap Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[3059.0, 874.0, 437.0]",129.24,4370,2011,GB,0,6
293274,Punchestown (IRE),03:15,04/01/07,Irish National Hunt Festival Beginners Chase,,,5yo+,2m5f,Soft,15 fences,"[11040.0, 2560.0, 1120.0, 640.0]",357.8,15360,4223,IE,5,0
296133,Musselburgh,03:40,04/01/07,Kilmany Cup Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good To Firm,16 fences,"[4810.0, 1480.0, 740.0, 370.0]",291.2,7400,4022,GB,2,4
298421,Scottsville (SAF),02:30,04/01/07,George `The Iceman` Woolf Mr - 86 Handicap(No maximum rating),,0-86,,7f,Good,,"[3973.67, 1271.57, 635.79]",85.13,5882,1407,SAF,1,0
299047,Musselburgh,12:40,04/01/07,Tom McConnell Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good To Firm,9 hurdles,"[3386.5, 1042.0, 521.0, 260.5]",228.1,5209,3116.5,GB,2,4
302685,Musselburgh,02:40,04/01/07,Garvald Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good To Firm,12 fences,"[4056.0, 1248.0, 624.0, 312.0]",234.4,6240,3218,GB,2,4
335178,Lingfield (AW),03:20,04/01/07,Bet Direct In Running Sky Text 293 Selling Stakes Class G,Class 6,,4yo+,1m,Standard,,"[2639.0, 754.0, 377.0]",101.84,3770,1609,GB,0,6
337984,Hereford,02:00,04/01/07,Sun Valley Foods Beginners' Chase Class E (Div II),Class 4,,5yo+,2m3f,Good To Soft,14 fences,"[4745.0, 1460.0, 730.0, 365.0]",289.8,7300,3821,GB,10,4
338531,Lingfield (AW),02:20,04/01/07,betdirect.co.uk Handicap Class D,Class 4,0-85,3yo,1m,Standard,,"[4433.0, 1364.0, 682.0, 341.0]",101.85,6820,1609,GB,0,4
340708,Musselburgh,02:10,04/01/07,Gifford Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3½f,Good To Firm,11 hurdles 1 omitted,"[3445.0, 1060.0, 530.0, 265.0]",291.5,5300,3921.5,GB,2,4
347133,Hereford,02:30,04/01/07,Carried Away Syndicate Novices' Claiming Hurdle Class F,Class 4,,4yo+,3m1½f,Good To Soft,13 hurdles,"[2674.0, 764.0, 382.0]",402.3,3820,5128.5,GB,10,4
351710,Lingfield (AW),01:50,04/01/07,Bet On All Weather Classified Claiming Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[2940.0, 840.0, 420.0]",73.37,4200,1206,GB,0,6
379122,Punchestown (IRE),12:45,04/01/07,Punchestown Event Centre Maiden Hurdle,,,6yo+,2m,Soft,9 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",253.8,11520,3218,IE,5,0
379934,Punchestown (IRE),01:45,04/01/07,Go Racing In Kildare Novice Handicap Hurdle,,74-109,4yo+,2m4f,Soft,12 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",324.9,12000,4022,IE,5,0
219363,Musselburgh,01:10,04/01/07,Tom McConnell Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good To Firm,9 hurdles,"[3386.5, 1042.0, 521.0, 260.5]",229.1,5209,3116.5,GB,2,4
230455,Lingfield (AW),02:50,04/01/07,Bet Direct Freephone 0800 32 93 93 Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[3381.0, 966.0, 483.0]",174.12,4830,2614,GB,0,5
230700,Hereford,03:30,04/01/07,Bell Inn Tillington Regulars Handicap Chase Class F,Class 4,0-95,5yo+,3m1f,Good To Soft,19 fences,"[3926.0, 1208.0, 604.0, 302.0]",406,6040,5028,GB,10,4
2612,Lingfield (AW),12:50,04/01/07,Bet Direct On 0800 32 93 93 Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3523.0, 1084.0, 542.0, 271.0]",130.08,5420,2011,GB,0,4
29700,Lingfield (AW),12:20,04/01/07,Littlewoods Bet Direct Handicap Class E,Class 5,0-75,3yo,7f,Standard,,"[3474.25, 1069.0, 534.5, 267.25]",87.54,5344,1407,GB,0,5
174280,Punchestown (IRE),02:15,04/01/07,Buy Your Punchestown Annual Members Badge Novice Chase,,,5yo+,2m,Soft,11 fences,"[13000.0, 3800.0, 1800.0, 600.0]",264.6,19200,3218,IE,5,0
101551,Lingfield (AW),03:50,04/01/07,Bet Direct Football Cashbacks Handicap Class F,Class 6,0-55,3yo+,7f,Standard,,"[3045.0, 870.0, 435.0]",87.05,4350,1407,GB,0,6
104904,Punchestown (IRE),02:45,04/01/07,Buy Your Tickets On Line Handicap Chase,,0-102,5yo+,2m4f,Soft,14 fences,"[8625.0, 2000.0, 875.0, 500.0]",330.6,12000,4022,IE,5,0
107546,Musselburgh,03:10,04/01/07,Innerwick Handicap Hurdle Class E,Class 4,0-105,4yo+,3m½f,Good To Firm,13 hurdles 1 omitted,"[4085.25, 1257.0, 628.5, 314.25]",356.3,6284,4927.5,GB,2,4
74235,Punchestown (IRE),01:15,04/01/07,www.punchestown.com Maiden Hurdle,,,5yo,2m,Soft,9 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",259.9,11520,3218,IE,5,0
85762,Scottsville (SAF),02:00,04/01/07,Gold Circle Apprentice Challenge(Raced maidens and 1 &amp; 2 time winners),,,,6f,Good,,"[3209.5, 1027.04, 513.52, 256.76]",70.14,5008,1206,SAF,1,0
40017,Hereford,01:00,04/01/07,Sun Valley Foods Beginners' Chase Class E (Div I),Class 4,,5yo+,2m3f,Good To Soft,14 fences,"[4754.75, 1463.0, 731.5, 365.75]",289.1,7316,3821,GB,10,4
52520,Scottsville (SAF),03:00,04/01/07,War Admiral Maiden Plate (mixed)(All Maidens),,,,1m,Good,,"[3439.36, 1100.4, 550.2, 275.1, 136.94]",100.37,5501,1609,SAF,1,0
186642,Punchestown (IRE),03:45,04/01/07,Visit The Panoramic Restaurant (Mares) Flat Race,,,5-7yo,2m,Soft,,"[6900.0, 1600.0, 700.0, 400.0]",263.4,9600,3218,IE,5,0
192459,Hereford,03:00,04/01/07,Kilverts Hotel Hay-On-Wye Classified Hurdle Class F,Class 4,0-90,4yo+,3m1½f,Good To Soft,13 hurdles,"[2716.0, 776.0, 388.0]",411,3880,5128.5,GB,10,4
193020,Scottsville (SAF),11:30,04/01/07,Santa Anita Fillies Maiden Juvenile Plate(2 year-old Maiden Fillies),,,2yo,5f,Good,,"[3056.67, 978.13, 489.07, 244.53, 122.27]",60.26,4891,1005,SAF,1,0
202524,Musselburgh,01:40,04/01/07,Blue Charm Novices' Chase Class E,Class 4,,5yo+,3m,Good To Firm,18 fences,"[4075.5, 1254.0, 627.0, 313.5]",355.5,6271,4827,GB,2,4
265155,Wincanton,03:00,04/01/08,wincantonracecourse.co.uk Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Soft,17 fences,"[5427.5, 1670.0, 835.0, 417.5]",335.9,8351,4223,GB,5,3
270038,Southwell (AW),02:20,04/01/08,Littlewoods Bet Direct Banded Stakes Class H,Class 7,0-45,3yo+,1m,Standard,,"[1669.5, 477.0, 238.5]",105.53,2385,1609,GB,0,7
275553,Southwell (AW),01:50,04/01/08,Press Interactive To Bet Direct Claiming Stakes Class H,Class 7,,4yo+,1m4f,Standard,,"[1270.5, 363.0, 181.5]",163.72,1815,2413,GB,0,7
340024,Wolverhampton (AW),02:10,04/01/08,Bet Direct On 0800 32 93 93 Claiming Stakes Class F,Class 6,,4yo+,1m4f,Slow,,"[2919.0, 834.0, 417.0]",167.14,4170,2413,GB,17,6
353567,Southwell (AW),01:20,04/01/08,Bet Direct On Sky Active Amateur Riders' Banded Stakes Class H,Class 7,0-40,4yo+,6f,Standard,,"[1277.5, 365.0, 182.5]",80.11,1825,1206,GB,0,7
353858,Southwell (AW),02:50,04/01/08,betdirect.co.uk Median Auction Maiden Stakes Class H,Class 7,,3-5yo,1m,Standard,,"[1477.0, 422.0, 211.0]",105.32,2110,1609,GB,0,7
366646,Southwell (AW),03:50,04/01/08,Bet Direct In Vision Sky Page 293 Banded Stakes Class H,Class 7,0-40,4yo+,1m6f,Standard,,"[1452.5, 415.0, 207.5]",193.44,2075,2815,GB,0,7
372857,Wincanton,03:30,04/01/08,Tote Bookmakers Chase Showcase Handicap Class D,Class 3,0-125,5yo+,3m1f,Soft,21 fences,"[5557.5, 1710.0, 855.0, 427.5]",411.7,8551,5028,GB,5,3
373681,Southwell (AW),03:20,04/01/08,Bet Direct Football Cashbacks Banded Stakes Class H,Class 7,0-45,3yo+,7f,Standard,,"[1662.5, 475.0, 237.5]",91.2,2375,1407,GB,0,7
231326,Wolverhampton (AW),01:10,04/01/08,betdirect.co.uk Handicap Class E (Div I),Class 5,0-75,4yo+,6f,Slow,,"[3386.5, 1042.0, 521.0, 260.5]",78.8,5209,1206,GB,17,5
14301,Wincanton,01:30,04/01/08,Corscombe Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[3636.5, 1039.0, 519.5]",232.5,5195,3116.5,GB,10,4
16915,Wolverhampton (AW),03:10,04/01/08,betdirect.co.uk Handicap Class E (Div II),Class 5,0-75,4yo+,6f,Slow,,"[3386.5, 1042.0, 521.0, 260.5]",76.52,5209,1206,GB,17,5
2636,Wincanton,04:00,04/01/08,Alfred's Tower Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Soft,8 hurdles,"[3968.25, 1221.0, 610.5, 305.25]",236.9,6104,3116.5,GB,5,4
33689,Wolverhampton (AW),03:40,04/01/08,allweather-racing.com Selling Stakes Class G,Class 6,,4yo+,7f,Slow,,"[2597.0, 742.0, 371.0]",92.72,3710,1407,GB,17,6
37024,Wincanton,01:00,04/01/08,Corscombe Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[3636.5, 1039.0, 519.5]",231.3,5195,3116.5,GB,10,4
63256,Wincanton,02:00,04/01/08,Elite Racing Club Novices' Chase Class D,Class 3,,5yo+,2m5f,Good To Soft,17 fences,"[5443.75, 1675.0, 837.5, 418.75]",325,8376,4223,GB,10,3
94887,Wolverhampton (AW),02:40,04/01/08,Littlewoods Bet Direct Maiden Stakes Class D,Class 4,,4yo+,5f,Slow,,"[3227.0, 922.0, 461.0]",63.27,4610,1005,GB,17,4
185107,Wolverhampton (AW),04:10,04/01/08,Free £25 Bonus @ littlewoodspoker.com Handicap Class F,Class 6,0-65,3yo,1m1½f,Slow,,"[3290.0, 940.0, 470.0]",124.51,4700,1910.5,GB,17,6
195712,Wolverhampton (AW),01:40,04/01/08,Bet Direct On Sky Active Apprentice Handicap Class G,Class 6,0-70,3yo+,1m½f,Slow,,"[2604.0, 744.0, 372.0]",114.74,3720,1709.5,GB,17,6
208391,Wincanton,02:30,04/01/08,"Blackmore Vale ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m5½f,Good To Soft,11 hurdles,"[3794.0, 1084.0, 542.0]",332.3,5420,4323.5,GB,10,4
275721,Towcester,12:50,04/01/09,Sharp For LCD TV's Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Heavy,6 hurdles 2 omitted,"[4153.5, 1278.0, 639.0, 319.5]",288,6391,3218,GB,9,4
279880,Greyville (SAF),04:20,04/01/09,Pick 6 Of The Best Mr - 74 Handicap (e Div)(Maximum 78 after WFA allowance),,0-74,,7f,Soft,,"[2092.05, 669.46, 334.73, 167.36]",86.34,3263,1407,SAF,5,0
293958,Greyville (SAF),04:50,04/01/09,Enjoy A Jackpot Mr - 68 Handicap(Maximum 78 after WFA allowance),,0-68,,1m2f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",126.76,3347,2011,SAF,5,0
294408,Towcester,03:20,04/01/09,Open Accounts Handicap Chase Class F,Class 4,0-95,5yo+,3m1f,Heavy,12 fences 6 omitted,"[3445.0, 1060.0, 530.0, 265.0]",453.8,5300,5028,GB,9,4
314020,Greyville (SAF),06:20,04/01/09,Turfstar Champions League Fm - 79 Fillies Handicap(Maximum 88 after WFA allowance),,0-79,,1m,Soft,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",100.02,3681,1609,SAF,5,0
321589,Greyville (SAF),03:20,04/01/09,The Winning Way Maiden Plate (mixed)(For all Maidens),,,,7f,Soft,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",86.84,3766,1407,SAF,5,0
321962,Wolverhampton (AW),03:40,04/01/09,Bet Direct In Vision Sky Page 293 Handicap Class E,Class 5,0-75,4yo+,7f,Standard,,"[3454.75, 1063.0, 531.5, 265.75]",89.55,5316,1407,GB,0,5
326513,Wolverhampton (AW),03:10,04/01/09,Bet Direct On Sky Text Page 371 Selling Stakes Class G,Class 6,,4yo+,1m½f,Standard,,"[2947.0, 842.0, 421.0]",111.35,4210,1709.5,GB,0,6
328586,Towcester,02:50,04/01/09,Sharp For LCD TV's Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Heavy,6 hurdles 2 omitted,"[4153.5, 1278.0, 639.0, 319.5]",293.9,6391,3218,GB,9,4
341139,Greyville (SAF),05:50,04/01/09,Dabble In A Double Mr - 90 Handicap (c Div)(No maximum rating),,0-90,,5f,Soft,,"[2719.67, 870.29, 435.15, 217.57]",59.16,4243,1005,SAF,5,0
382511,Ludlow,03:00,04/01/09,Annual Members Handicap Chase Class E,Class 4,0-105,5yo+,3m,Good,19 fences,"[6890.0, 2120.0, 1060.0, 530.0]",370.1,10600,4827,GB,1,4
236052,Ludlow,04:00,04/01/09,Jubilee Restaurant Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[2723.0, 778.0, 389.0]",237.5,3890,3218,GB,10,6
238388,Towcester,01:50,04/01/09,Sharp Mares' Only Novices' Chase Class E,Class 4,,5yo+,2m5½f,Heavy,12 fences 3 omitted,"[4932.0, 1233.0]",410.3,6165,4323.5,GB,9,4
242195,Wolverhampton (AW),02:10,04/01/09,Littlewoods Bet Direct Conditions Stakes Class C,Class 3,,4yo+,1m½f,Standard,,"[7186.2, 2725.8, 1362.9, 619.5, 309.75, 185.85]",109.64,12391,1709.5,GB,0,3
10255,Ludlow,02:00,04/01/09,Moore Scott Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Good,16 fences,"[4813.25, 1481.0, 740.5, 370.25]",307.2,7404,4022,GB,1,4
1258,Wolverhampton (AW),01:40,04/01/09,Press Interactive To Bet Direct Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",162.51,5271,2413,GB,0,4
1640,Greyville (SAF),05:20,04/01/09,Exactly Right - Exacta Fillies Novice Plate(1 time Winners &amp; raced Maidens),,,,5f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",60.09,3347,1005,SAF,5,0
31731,Ludlow,01:00,04/01/09,1871 Selling Hurdle Class G,Class 5,,5-7yo,2m,Good To Soft,9 hurdles,"[2569.0, 734.0, 367.0]",235.9,3670,3218,GB,10,5
174061,Towcester,03:50,04/01/09,Open Accounts Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[2352.0, 672.0, 336.0]",288.4,3360,3218,GB,9,6
104332,Greyville (SAF),03:50,04/01/09,Play The Pa Fillies Maiden Plate(Maiden Fillies and Mares),,,,7f,Soft,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",85.96,3766,1407,SAF,5,0
106534,Ludlow,03:30,04/01/09,Ludlow Club Maiden Hurdle Class E,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[3669.25, 1129.0, 564.5, 282.25]",321.5,5644,4223,GB,10,4
67790,Towcester,01:20,04/01/09,Free Tips @ gg.com Amateur Riders' Handicap Hurdle Class F,Class 4,0-90,4yo+,2m3f,Heavy,8 hurdles 2 omitted,"[3010.0, 860.0, 430.0]",332.7,4300,3821,GB,9,4
90824,Wolverhampton (AW),02:40,04/01/09,Bet Direct On 0800 32 93 93 Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,6f,Standard,,"[10192.0, 3136.0, 1568.0, 784.0]",73.87,15680,1206,GB,0,3
90989,Wolverhampton (AW),01:10,04/01/09,Bet Direct On Sky Active Amateur Riders' Handicap Class F,Class 6,0-65,4yo+,2m,Standard,,"[2919.0, 834.0, 417.0]",224.09,4170,3218,GB,0,6
59635,Towcester,02:20,04/01/09,Alphameric Red Onion Novices' Hurdle Class E,Class 4,,5yo+,3m,Heavy,10 hurdles 2 omitted,"[4202.25, 1293.0, 646.5, 323.25]",440.2,6464,4827,GB,9,4
179115,Ludlow,02:30,04/01/09,Amateur Jockeys Association Amateur Riders' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good To Soft,9 hurdles,"[3828.5, 1178.0, 589.0, 294.5]",232.7,5889,3218,GB,10,4
188529,Ludlow,01:30,04/01/09,Tony Wrighton Edwards 60th Birthday Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[5131.0, 1466.0, 733.0]",237.9,7330,3218,GB,1,4
264756,Santa Anita (USA),10:07,04/01/10,San Gorgonio Handicap (Grade 2) (Fillies &amp; Mares),,,4yo+,1m1f,Firm,,"[50279.33, 16759.78, 10055.87, 5027.93]",109.51,82123,1810,US,8,0
271110,Haydock,01:40,04/01/10,Peter Marsh Chase (A Limited Handicap) Class A Grade 2,Class 1,,5yo+,2m7f,Good,18 fences,"[37200.0, 13200.0, 6600.0, 3000.0]",380.4,60000,4625,GB,1,1
272949,Newmarket (SAF),12:45,04/01/10,Mr 80 Handicap(Open),,0-80,,1m2f,Good,,"[2719.67, 870.29, 435.15, 217.57, 108.79]",125.62,4352,2011,SAF,1,0
283623,Navan (IRE),01:55,04/01/10,Proudstown Handicap Hurdle (Listed Race),,,4yo+,2m4f,Soft,11 hurdles,"[19500.0, 5700.0, 2700.0, 900.0]",319.3,28800,4022,IE,5,0
287004,Haydock,02:45,04/01/10,North West Racing Club Novices' Chase Class B,Class 2,,5yo+,2m3f,Good,15 fences,"[20124.0, 6192.0, 3096.0, 1548.0]",316.8,30960,3821,GB,1,2
301227,Ascot,01:55,04/01/10,Victor Chandler Chase Showcase Handicap Class A Grade 2,Class 1,,5yo+,2m,Good To Soft,12 fences,"[69600.0, 26400.0, 13200.0, 6000.0, 3000.0, 1800.0]",231.9,120000,3218,GB,10,1
304474,Haydock,03:45,04/01/10,EBF/Doncaster Bloodstock Sales Mares' Only Standard Open National Hunt Flat Race (Qualifier) Class H,Class 6,,4-7yo,1m7½f,Good,,"[2058.0, 588.0, 294.0]",241.6,2940,3116.5,GB,1,6
306559,Warwick,12:30,04/01/10,N4 Solutions Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m,Good To Soft,8 hurdles,"[7514.0, 2312.0, 1156.0, 578.0]",229,11560,3218,GB,10,3
310793,Newmarket (SAF),01:50,04/01/10,Mr 94 Handicap(Open),,0-94,,6½f,Good,,"[3138.08, 1004.18, 502.09, 251.05, 125.52]",77.29,5021,1306.5,SAF,1,0
312235,Warwick,01:35,04/01/10,Pertemps Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Good To Soft,8 hurdles,"[7507.5, 2310.0, 1155.0, 577.5]",232,11551,3218,GB,10,3
314650,Navan (IRE),02:25,04/01/10,"""Here Comes 2004"" Maiden Hurdle",,,5yo+,2m6f,Soft,12 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",355.1,10560,4424,IE,5,0
317802,Lingfield (AW),02:15,04/01/10,betdirect.co.uk Handicap Class C,Class 3,0-100,3yo,7f,Standard,,"[8932.0, 3388.0, 1694.0, 770.0, 385.0, 231.0]",86.42,15400,1407,GB,0,3
320444,Newmarket (SAF),11:05,04/01/10,Fm 80 Handicap(Open for Fillies &amp; Mares),,0-80,,6f,Good,,"[2719.67, 870.29, 435.15, 217.57, 108.79]",71.36,4352,1206,SAF,1,0
330567,Navan (IRE),03:55,04/01/10,Resolutions I.N.H. Flat Race,,,5-7yo,2m,Soft,,"[6210.0, 1440.0, 630.0, 360.0]",255.8,8640,3218,IE,5,0
338895,Warwick,02:05,04/01/10,Pertemps Handicap Chase Class C (For The Edward Courage Cup),Class 3,0-135,5yo+,2m4½f,Good To Soft,17 fences,"[8482.5, 2610.0, 1305.0, 652.5]",308.9,13049,4122.5,GB,10,3
339572,Ascot,02:25,04/01/10,victorchandler.co.uk Handicap Hurdle Class C,Class 3,0-135,4yo+,2m4f,Soft,11 hurdles,"[10354.5, 3186.0, 1593.0, 796.5]",308.9,15929,4022,GB,5,3
340372,Uttoxeter,02:20,04/01/10,stanjamesuk.com Handicap Hurdle Class B,Class 2,0-140,4yo+,2m,Heavy,9 hurdles,"[9044.52, 3430.68, 1715.34, 779.7, 389.85, 233.91]",248.2,15595,3218,GB,9,2
341608,Lingfield (AW),01:15,04/01/10,Bet Direct No Q On 08000 93 66 93 Classified Stakes Class F,Class 6,0-60,4yo+,7f,Standard,,"[3003.0, 858.0, 429.0]",85.94,4290,1407,GB,0,6
348487,Newmarket (SAF),12:15,04/01/10,Mr 72 Handicap(Open),,0-72,,6f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",71.75,3766,1206,SAF,1,0
