rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
192525,Southwell (AW),03:40,92/01/06,Macbeth Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1292.0, 357.0, 170.0]",234.3,1819,3218,GB,0,0
266580,Lingfield (AW),01:10,92/01/07,Wordsworth Novices' Hurdle,,,4yo+,2m,Standard,,"[1363.4, 377.4, 180.2]",217.9,1920,3218,GB,0,0
294287,Leicester,01:50,92/01/07,Groby Maiden Chase,,,5yo+,2m,Good,12 fences,"[2055.0, 615.0, 295.0, 135.0]",261.9,3100,3218,GB,1,0
302356,Chepstow,03:30,92/01/07,Rabbit Novices' Hurdle,,,5yo+,2m7½f,Good To Soft,11 hurdles,"[1884.0, 524.0, 252.0]",394.6,2660,4725.5,GB,10,0
303610,Chepstow,02:00,92/01/07,Johnny Clay Memorial Chase Handicap,,0-145,5yo+,3m6f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",495.3,5500,6033,GB,1,0
320030,Leicester,01:20,92/01/07,Chieftain Novices' Hurdle,,,5yo+,2m4f,Good,,"[1235.0, 335.0, 155.0]",311.6,1725,4022,GB,1,0
322220,Chepstow,12:30,92/01/07,Reynard Novices' Chase (Div I),,,5yo+,2m4f,Good,,"[2388.0, 714.0, 342.0, 156.0]",320.1,3600,4022,GB,1,0
331429,Chepstow,01:00,92/01/07,Reynard Novices' Chase (Div II),,,5yo+,2m4f,Good,,"[2388.0, 714.0, 342.0, 156.0]",325.8,3600,4022,GB,1,0
352200,Chepstow,02:30,92/01/07,Future Chasers Conditional Jockeys Selling Hurdle Handicap,,,4-7yo,2m3½f,Good To Soft,10 hurdles,"[1856.0, 516.0, 248.0]",314.7,2620,3921.5,GB,10,0
368381,Chepstow,01:30,92/01/07,Debutantes Mares Only 'national Hunt' Novices' Hurdle,,,4yo+,2m3½f,Good To Soft,10 hurdles,"[1828.0, 508.0, 244.0]",317,2580,3921.5,GB,10,0
393510,Lingfield (AW),03:40,92/01/07,Browning Novices' Handicap Hurdle,,,4yo+,2m2f,Standard,,"[1373.3, 346.8, 164.9]",262.3,1885,3620,GB,0,0
234907,Chepstow,03:00,92/01/07,Pheasant Chase Handicap,,0-125,5yo+,2m,Good,,"[2794.0, 832.0, 396.0, 178.0]",266.1,4200,3218,GB,1,0
239512,Lingfield (AW),02:10,92/01/07,Keats Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1566.6, 432.6, 205.8]",274.2,2206,4022,GB,0,0
242022,Lingfield (AW),01:40,92/01/07,Tennyson Claiming Hurdle,,,5yo+,2m,Standard,,"[1363.4, 377.4, 180.2]",215.7,1920,3218,GB,0,0
19737,Lingfield (AW),02:40,92/01/07,Coleridge Handicap Hurdle,,0-100,4yo+,2m,Standard,,"[1390.8, 383.8, 182.4]",223.5,1957,3218,GB,0,0
62228,Leicester,02:50,92/01/07,Arlington Premier Series Chase Qualifier,,,6yo+,2m4f,Good,,"[3557.5, 1060.0, 505.0, 227.5]",314.7,5351,4022,GB,1,0
78492,Leicester,03:50,92/01/07,Leicester Handicap Hurdle,,0-125,4yo+,2m,Good,8 hurdles,"[2075.0, 575.0, 275.0]",244.1,2925,3218,GB,1,0
83493,Leicester,02:20,92/01/07,Breedon Handicap Chase,,0-125,5yo+,3m,Good,18 fences,"[2978.5, 826.0, 395.5]",367.3,4200,4827,GB,1,0
95021,Leicester,03:20,92/01/07,Nomad Novices' Hurdle,,,4yo+,2m,Good,8 hurdles,"[1235.0, 335.0, 155.0]",244.1,1725,3218,GB,1,0
58186,Lingfield (AW),03:10,92/01/07,Shelley Maiden Hurdle,,,4yo+,2m4f,Standard,,"[1256.3, 346.8, 164.9]",277.4,1768,4022,GB,0,0
280946,Kelso,02:15,92/01/08,Maxton Novices' Hurdle (Div II),,,4yo+,2m6f,Soft,,"[1604.0, 444.0, 212.0]",378.3,2260,4424,GB,5,0
284474,Southwell (AW),02:00,92/01/08,Wensleydale Selling Hurdle,,,4yo+,2m6f,Standard,,"[1292.0, 357.0, 170.0]",332.1,1819,4424,GB,0,0
290602,Southwell (AW),01:25,92/01/08,Cheshire Handicap Chase,,0-110,5yo+,2m,Standard,,"[1917.5, 530.0, 252.5]",249.3,2700,3218,GB,0,0
314955,Kelso,12:45,92/01/08,Eildon Hills 'national Hunt' Novices' Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1814.0, 504.0, 242.0]",257,2560,3218,GB,5,0
318428,Southwell (AW),03:30,92/01/08,Cheddar Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1315.8, 363.8, 173.4]",298.2,1853,4022,GB,0,0
336471,Southwell (AW),02:30,92/01/08,Camembert Novices' Hurdle,,,4yo+,2m,Standard,,"[1387.2, 384.2, 183.6]",235.5,1955,3218,GB,0,0
337680,Kelso,02:45,92/01/08,Jock Grant Progressive Handicap Chase,,0-115,5yo+,2m1f,Soft,,"[2360.0, 660.0, 320.0]",276.2,3340,3419,GB,5,0
361948,Kelso,01:45,92/01/08,Stewart Wight Memorial Handicap Chase,,0-125,5yo+,3m,Soft,,"[2913.75, 882.0, 430.5, 204.75]",413.6,4431,4827,GB,5,0
376969,Plumpton,02:05,92/01/08,Wivelsfield Selling Hurdle,,,4-6yo,2m4f,Good,12 hurdles,"[1327.7, 367.2, 175.1]",319.2,1870,4022,GB,1,0
386531,Plumpton,03:35,92/01/08,Chailey Juvenile Novices' Hurdle,,,4yo,2m,Good,9 hurdles,"[1165.0, 315.0, 145.0]",232.6,1625,3218,GB,1,0
391763,Kelso,01:15,92/01/08,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m,Soft,,"[2567.0, 776.0, 378.0, 179.0]",405.7,3900,4827,GB,5,0
392405,Southwell (AW),12:55,92/01/08,Huntsmans Handicap Chase,,0-105,5yo+,2m4f,Standard,,"[1952.5, 540.0, 257.5]",308,2750,4022,GB,0,0
394778,Southwell (AW),03:00,92/01/08,Stilton Conditional Jockeys Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1434.8, 397.8, 190.4]",257.5,2023,3620,GB,0,0
257357,Kelso,12:15,92/01/08,Maxton Novices' Hurdle (Div I),,,4yo+,2m6f,Soft,,"[1604.0, 444.0, 212.0]",360.1,2260,4424,GB,5,0
263929,Kelso,03:15,92/01/08,Equiname Amateur Riders Handicap Hurdle,,0-120,4yo+,2m2f,Soft,10 hurdles,"[1604.0, 444.0, 212.0]",295.4,2260,3620,GB,5,0
11114,Plumpton,01:05,92/01/08,Crowborough Novices' Hurdle,,,5yo+,2m,Good,9 hurdles,"[1165.0, 315.0, 145.0]",227.4,1625,3218,GB,1,0
70819,Plumpton,01:35,92/01/08,Bet With The Tote Novices' Chase Qualifier,,,6yo+,3m1f,Good,,"[2212.5, 660.0, 315.0, 142.5]",409.8,3329,5028,GB,1,0
189468,Plumpton,02:35,92/01/08,Portslade Handicap Chase,,0-115,5yo+,2m3½f,Good,14 fences,"[1976.0, 546.0, 260.0]",337.1,2782,3921.5,GB,1,0
199570,Plumpton,03:05,92/01/08,Cooksbridge Amateur Riders' Handicap Chase,,0-115,5yo+,2m,Good,13 fences,"[1812.5, 500.0, 237.5]",256.9,2550,3218,GB,1,0
274823,Punchestown (IRE),12:45,92/01/09,Punchestown Mares Maiden Hurdle (Div I),,,5yo+,2m4f,Soft,12 hurdles,[],346.9,,4022,IE,5,0
275860,Wincanton,02:50,92/01/09,Blackmore Vale Handicap Chase,,0-120,5yo+,1m7½f,Good To Soft,13 fences,"[2660.0, 735.0, 350.0]",259.3,3745,3116.5,GB,10,0
282629,Musselburgh,03:10,92/01/09,Watch Water Conditional Jockeys Handicap Hurdle,,0-115,4yo+,3m,Good To Soft,14 hurdles,"[1838.8, 516.8, 252.4]",362.2,2608,4827,GB,10,0
290944,Lingfield (AW),03:00,92/01/09,Talisman Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[1431.0, 396.0, 189.0]",280,2016,4022,GB,0,0
295584,Wincanton,01:50,92/01/09,Corscombe Novices' Hurdle,,,4yo+,2m5½f,Good To Soft,11 hurdles,"[1589.5, 442.0, 212.5]",346,2244,4323.5,GB,10,0
301508,Punchestown (IRE),02:45,92/01/09,Carrick Hill Handicap Chase,,,5yo+,3m1f,Soft,17 fences,[],439.8,,5028,IE,5,0
303168,Wincanton,12:50,92/01/09,Jamboree Conditional Jockeys Handicap Hurdle,,0-115,4yo+,1m7½f,Good To Soft,8 hurdles,"[2092.5, 580.0, 277.5]",235.5,2950,3116.5,GB,10,0
304360,Wincanton,03:20,92/01/09,Spettisbury `National Hunt' Novices' Hurdle,,,4yo+,1m7½f,Good To Soft,8 hurdles,"[1625.2, 452.2, 217.6]",237.2,2295,3116.5,GB,10,0
308710,Punchestown (IRE),01:15,92/01/09,Punchestown Mares Maiden Hurdle (Div II),,,5yo+,2m4f,Soft,12 hurdles,[],350.4,,4022,IE,5,0
321705,Lingfield (AW),01:00,92/01/09,Ivanhoe Mares Only Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1268.2, 350.2, 166.6]",221,1785,3218,GB,0,0
332122,Wincanton,01:20,92/01/09,Lillo Lumb Challenge Cup Handicap Chase,,0-125,5yo+,3m1f,Good To Soft,,"[3106.0, 928.0, 444.0, 202.0]",412.9,4680,5028,GB,10,0
347153,Musselburgh,02:10,92/01/09,Whiteadder Handicap Chase,,0-125,5yo+,2m4f,Good To Soft,16 fences,"[2444.0, 684.0, 332.0]",303.1,3460,4022,GB,10,0
365554,Musselburgh,01:40,92/01/09,Whitewater Novices' Handicap Hurdle,,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1523.0, 428.0, 209.0]",232.9,2160,3116.5,GB,10,0
227248,Musselburgh,03:40,92/01/09,Dyewater Maiden Hurdle (Div II),,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1488.0, 418.0, 204.0]",236,2110,3116.5,GB,10,0
234919,Lingfield (AW),03:30,92/01/09,Redgauntlet National Hunt Flat,,,4-6yo,1m5f,Standard,,"[753.0, 208.0, 99.0]",174.1,1060,2614,GB,0,0
239986,Musselburgh,01:10,92/01/09,Hopeswater Novices' Claiming Chase,,,6yo+,3m,Good To Soft,18 fences,"[2110.5, 639.0, 312.0, 148.5]",379,3209,4827,GB,10,0
247898,Punchestown (IRE),03:15,92/01/09,Fairyland Handicap Hurdle,,,5yo+,2m4f,Soft,12 hurdles,[],345.4,,4022,IE,5,0
248714,Punchestown (IRE),01:45,92/01/09,Tattersalls Mares Novice Chase,,,5yo+,2m,Soft,11 fences,[],277.5,,3218,IE,5,0
23907,Punchestown (IRE),02:15,92/01/09,Irish National Stud Novice Hurdle,,,6yo+,2m4f,Soft,12 hurdles,[],339.1,,4022,IE,5,0
23923,Musselburgh,02:40,92/01/09,Fasery Claiming Hurdle,,,5yo+,2m3½f,Good To Soft,12 hurdles,"[1551.0, 436.0, 213.0]",296.4,2200,3921.5,GB,10,0
36772,Lingfield (AW),02:00,92/01/09,Guy Mannering Selling Hurdle,,,4yo+,2m,Standard,,"[1422.9, 394.4, 188.7]",218,2006,3218,GB,0,0
42117,Lingfield (AW),01:30,92/01/09,Quentin Durward 'national Hunt' Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1232.5, 340.0, 161.5]",280.9,1734,4022,GB,0,0
42802,Musselburgh,12:40,92/01/09,Dyewater Maiden Hurdle (Div I),,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1488.0, 418.0, 204.0]",230.8,2110,3116.5,GB,10,0
54181,Lingfield (AW),02:30,92/01/09,Waverley Handicap Hurdle,,0-125,4yo+,2m,Standard,,"[1715.8, 473.8, 225.4]",221.3,2415,3218,GB,0,0
184215,Wincanton,02:20,92/01/09,John Bull Chase,,,5yo+,2m5f,Good To Soft,17 fences,"[4142.5, 1240.0, 595.0, 272.5]",334.6,6249,4223,GB,10,0
191185,Punchestown (IRE),03:45,92/01/09,Martinstown I.N.H. Flat Race,,,5yo,2m,Soft,,[],251.4,,3218,IE,5,0
270129,Ascot,02:40,92/01/10,P.M.L. Lightning Novices' Chase Grade 2,,,5yo+,2m,Good To Firm,12 fences,"[12240.0, 4581.0, 2200.5, 958.5]",235.4,19979,3218,GB,2,0
288453,Wetherby,02:15,92/01/10,Keswick Handicap Chase,,0-135,5yo+,3m½f,Soft,,"[3054.0, 912.0, 436.0, 198.0]",397.8,4600,4927.5,GB,5,0
293253,Southwell (AW),01:25,92/01/10,Yorkshire Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2245.6, 621.6, 296.8]",103.9,3165,1609,GB,0,6
312921,Wetherby,03:15,92/01/10,Wike Conditional Jockeys' Handicap Chase,,0-115,6yo+,2m4½f,Soft,,"[2511.0, 696.0, 333.0]",330.2,3540,4122.5,GB,5,0
321293,Wetherby,01:45,92/01/10,Whixley 'national Hunt' Novices' Hurdle,,,5yo+,2m4f,Soft,11 hurdles,"[1870.0, 520.0, 250.0]",321.2,2640,4022,GB,5,0
321480,Wetherby,12:45,92/01/10,Tockwith Selling Hurdle,,,4-5yo,2m,Soft,9 hurdles,"[1772.0, 492.0, 236.0]",244,2500,3218,GB,5,0
333833,Ascot,01:00,92/01/10,Silver Doctor Novices' Hurdle,,,4yo,2m4f,Good To Firm,11 hurdles,"[2165.35, 644.8, 306.9, 137.95]",295.2,3255,4022,GB,2,0
334157,Southwell (AW),03:25,92/01/10,Lincolnshire Handicap Class F,Class 6,0-70,3yo,7f,Standard,,"[2186.8, 604.8, 288.4]",90.5,3080,1407,GB,0,6
344525,Ascot,01:35,92/01/10,Bucktail Conditional Jockeys Handicap Chase,,0-135,5yo+,2m,Good To Firm,12 fences,"[3555.0, 980.0, 465.0]",243.7,5000,3218,GB,2,0
355163,Southwell (AW),01:55,92/01/10,Derbyshire Handicap Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2304.4, 638.4, 305.2]",162.1,3247,2413,GB,0,6
357260,Wetherby,03:45,92/01/10,Healaugh Novices' Hurdle,,,4yo,2m,Soft,9 hurdles,"[1744.0, 484.0, 232.0]",246.2,2460,3218,GB,5,0
398995,Southwell (AW),02:25,92/01/10,Leicestershire Claiming Stakes (Div II) Class F,Class 6,,4yo+,7f,Standard,,"[2265.2, 627.2, 299.6]",90.3,3192,1407,GB,0,6
216093,Ascot,03:40,92/01/10,Munns Electrical Hurdle Handicap,,,5yo+,2m7½f,Good To Firm,11 hurdles,"[10965.0, 3270.0, 1560.0, 705.0]",345.1,16500,4725.5,GB,2,0
25396,Southwell (AW),02:55,92/01/10,Nottinghamshire Handicap Class F,Class 6,0-80,4yo+,1m,Standard,,"[2324.0, 644.0, 308.0]",103.7,3276,1609,GB,0,6
2990,Ascot,02:10,92/01/10,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,1m7½f,Good To Firm,8 hurdles,"[3027.5, 840.0, 402.5]",237.8,4270,3116.5,GB,2,0
175078,Southwell (AW),12:25,92/01/10,Leicestershire Claiming Stakes (Div I) Class F,Class 6,,4yo+,7f,Standard,,"[2265.2, 627.2, 299.6]",90,3192,1407,GB,0,6
60912,Southwell (AW),12:55,92/01/10,East Midlands Amateur Riders Handicap Class F,Class 6,0-70,4yo+,1m6f,Standard,,"[2265.2, 627.2, 299.6]",192.9,3192,2815,GB,0,6
79533,Ascot,03:10,92/01/10,First National Chase Handicap,,,5yo+,3m,Good To Firm,20 fences,"[13200.5, 3944.0, 1887.0, 858.5]",376.2,19889,4827,GB,2,0
79561,Wetherby,02:45,92/01/10,Cowthorpe Handicap Hurdle,,0-115,4yo+,2m,Soft,9 hurdles,"[2197.5, 610.0, 292.5]",240,3100,3218,GB,5,0
204977,Wetherby,01:15,92/01/10,Collingham Novices' Chase,,,5yo+,3m½f,Soft,,"[2006.25, 600.0, 287.5, 131.25]",404.4,3025,4927.5,GB,5,0
272890,Lingfield (AW),03:50,92/01/11,Poppy Apprentice Handicap Class F,Class 6,0-70,4yo+,6f,Standard,,"[2265.2, 627.2, 299.6]",73.19,3192,1206,GB,0,6
277135,Leopardstown (IRE),12:40,92/01/11,Fitzpatricks Hotel Group Chase,,,5yo+,2m1f,Good To Yielding,11 fences,[],264.4,,3419,IE,4,0
278394,Newcastle,01:45,92/01/11,Shoveler Novices' Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1758.0, 488.0, 234.0]",254,2480,3218,GB,2,0
282648,Lingfield (AW),02:50,92/01/11,Violet Handicap Class F,Class 6,0-80,4yo+,1m5f,Standard,,"[2238.0, 618.0, 294.0]",167.4,3150,2614,GB,0,6
285810,Ascot,02:35,92/01/11,Durham Ranger Novices' Hurdle,,,4yo+,1m7½f,Good To Firm,8 hurdles,"[2573.0, 713.0, 341.0]",236.2,3627,3116.5,GB,2,0
309364,Newcastle,03:15,92/01/11,Heron Novices' Handicap Chase,,,5yo+,2m,Good To Firm,,"[1795.0, 535.0, 255.0, 115.0]",253.9,2700,3218,GB,2,0
321712,Lingfield (AW),01:20,92/01/11,Cowslip Maiden Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2186.8, 604.8, 288.4]",128.66,3080,2011,GB,0,6
332059,Newcastle,03:45,92/01/11,Mallard Handicap Hurdle,,0-130,4yo+,2m4½f,Good To Firm,11 hurdles,"[2682.0, 648.0]",316.6,3330,4122.5,GB,2,0
352950,Newcastle,12:45,92/01/11,Teal Novices' Handicap Hurdle,,,4yo+,2m4½f,Good To Firm,11 hurdles,"[1716.0, 476.0, 228.0]",314.6,2420,4122.5,GB,2,0
356565,Ascot,12:50,92/01/11,Philip Cornes Novices' Hurdle Qualifier,,,5yo+,2m4f,Good To Firm,11 hurdles,"[3132.0, 936.0, 448.0, 204.0]",290.4,4720,4022,GB,2,0
367610,Lingfield (AW),01:50,92/01/11,Daffodil Handicap Class F,Class 6,0-90,4yo+,1m,Standard,,"[2646.6, 732.6, 349.8]",96.77,3730,1609,GB,0,6
370108,Leopardstown (IRE),03:15,92/01/11,John Mullins Memorial INH Flat Race,,,4yo,2m,Good To Yielding,,[],253,,3218,IE,4,0
385246,Newcastle,02:15,92/01/11,Dipper Novices' Chase Grade 2,,,5yo+,2m4f,Good To Firm,16 fences,"[7396.8, 2731.2, 1305.6, 528.0, 204.0]",315.8,12166,4022,GB,2,0
395269,Ascot,02:00,92/01/11,Victor Chandler Handicap Chase Grade 2,,,5yo+,2m,Good To Firm,12 fences,"[30438.0, 11390.4, 5470.2, 2381.4]",231.9,49679,3218,GB,2,0
226503,Ascot,03:05,92/01/11,Peter Ross Novices' Chase,,,5yo+,3m,Good To Firm,20 fences,"[7115.0, 2120.0, 1010.0, 455.0]",382.8,10700,4827,GB,2,0
239080,Newcastle,01:15,92/01/11,Pintail Handicap Chase,,,5yo+,3m6f,Good To Firm,23 fences,"[2684.5, 742.0, 353.5]",478.9,3780,6033,GB,2,0
15564,Ascot,03:40,92/01/11,Teal And Green Handicap Hurdle,,,4yo+,1m7½f,Good To Firm,8 hurdles,"[4308.0, 1284.0, 612.0, 276.0]",233.9,6480,3116.5,GB,2,0
72549,Ascot,01:25,92/01/11,Grosvenor Insurance Chase Handicap,,,5yo+,2m4f,Good To Firm,,"[11592.0, 3456.0, 1648.0, 744.0]",296.4,17440,4022,GB,2,0
81094,Lingfield (AW),02:20,92/01/11,Bluebell Claiming Stakes Class F,Class 6,,3yo,5f,Standard,,"[2167.2, 599.2, 285.6]",60.46,3052,1005,GB,0,6
83525,Leopardstown (IRE),01:10,92/01/11,Fitzpatricks Castle Hurdle,,,5yo+,2m,Good To Yielding,8 hurdles,[],238.6,,3218,IE,4,0
47097,Newcastle,02:45,92/01/11,Bittern Handicap Chase,,,5yo+,2m4f,Good To Firm,16 fences,"[2611.0, 721.0, 343.0]",311.9,3675,4022,GB,2,0
50753,Lingfield (AW),03:20,92/01/11,Primrose Handicap Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2343.6, 649.6, 310.8]",126.62,3305,2011,GB,0,6
53011,Leopardstown (IRE),02:45,92/01/11,Fkm Engineering Handicap Hurdle,,,4yo+,3m,Good To Yielding,12 hurdles,[],360.1,,4827,IE,4,0
182244,Leopardstown (IRE),03:45,92/01/11,Ashford I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],235.2,,3218,IE,4,0
196324,Leopardstown (IRE),02:15,92/01/11,Ladbroke Limited Handicap Hurdle (Listed Race),,,4yo+,2m,Good To Yielding,8 hurdles,[],231.3,,3218,IE,4,0
214622,Leopardstown (IRE),01:40,92/01/11,Lee &amp; Co Shop Local Handicap Chase (Listed Race),,,5yo+,2m5f,Good To Yielding,14 fences,[],344.1,,4223,IE,4,0
267880,Southwell (AW),02:10,92/01/13,Garnet Novices' Hurdle,,,4yo+,2m2f,Standard,,"[1292.0, 357.0, 170.0]",270.8,1819,3620,GB,0,0
293091,Southwell (AW),02:40,92/01/13,Opal Claiming Hurdle,,,4yo+,2m,Standard,,"[1351.5, 374.0, 178.5]",241.7,1904,3218,GB,0,0
297795,Carlisle,02:30,92/01/13,Milton 'national Hunt' Novices' Hurdle (Div II),,,5yo+,2m4f,Soft,11 hurdles,"[1235.0, 335.0, 155.0]",319.9,1725,4022,GB,5,0
328693,Fontwell,03:20,92/01/13,Selsey Handicap Chase,,0-115,5yo+,2m2½f,Good To Soft,,"[2012.4, 556.4, 265.2]",296.1,2833,3720.5,GB,10,0
343598,Fontwell,02:20,92/01/13,Peter Duncanson Memorial Challenge Trophy Novices' Chase,,,5yo+,2m3f,Good To Soft,15 fences,"[3080.0, 920.0, 440.0, 200.0]",311.6,4640,3821,GB,10,0
357785,Southwell (AW),01:10,92/01/13,Ruby Handicap Hurdle,,0-125,4yo+,2m4f,Standard,,"[1244.4, 343.4, 163.2]",304.5,1750,4022,GB,0,0
370163,Fontwell,02:50,92/01/13,Hoechst Panacur EBF Mares Only 'national Hunt' Novices' Hurdle Qualifier,,,5yo+,2m2f,Good To Soft,9 hurdles,"[1772.4, 491.4, 235.2]",287.8,2498,3620,GB,10,0
389193,Carlisle,03:00,92/01/13,Lanercost Handicap Chase,,0-125,5yo+,2m4f,Soft,16 fences,"[2318.0, 648.0, 314.0]",327.4,3280,4022,GB,5,0
12724,Fontwell,01:50,92/01/13,Shopwyke Selling Handicap Hurdle,,,4-6yo,2m2f,Good To Soft,9 hurdles,"[1387.2, 384.2, 183.6]",278.2,1955,3620,GB,10,0
173175,Fontwell,01:20,92/01/13,Houghton Amateur Riders' Handicap Chase,,0-115,5yo+,3m1½f,Good To Soft,19 fences,"[2180.0, 605.0, 290.0]",440.3,3075,5128.5,GB,10,0
74621,Carlisle,02:00,92/01/13,Hayton Handicap Chase,,0-125,5yo+,3m,Soft,,"[2346.0, 656.0, 318.0]",395,3320,4827,GB,5,0
79769,Fontwell,03:50,92/01/13,Middleton Novices' Hurdle,,,4yo,2m2f,Good To Soft,9 hurdles,"[1165.0, 315.0, 145.0]",279.4,1625,3620,GB,10,0
99477,Carlisle,03:30,92/01/13,Brampton Handicap Hurdle,,0-125,5yo+,2m1½f,Soft,,"[1562.0, 432.0, 206.0]",267.2,2200,3519.5,GB,5,0
58030,Southwell (AW),03:10,92/01/13,Emerald Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[1351.5, 374.0, 178.5]",240,1904,3218,GB,0,0
184971,Carlisle,12:30,92/01/13,Milton `National Hunt' Novices' Hurdle (Div I),,,5yo+,2m4f,Soft,11 hurdles,"[1235.0, 335.0, 155.0]",324,1725,4022,GB,5,0
189656,Southwell (AW),03:40,92/01/13,Amethyst National Hunt Flat,,,4-6yo,2m,Standard,,"[1292.0, 357.0, 170.0]",236.6,1819,3218,GB,0,0
191585,Carlisle,01:30,92/01/13,Naworth Novices' Hurdle,,,4yo+,2m1½f,Soft,,"[1235.0, 335.0, 155.0]",266.5,1725,3519.5,GB,5,0
193550,Carlisle,01:00,92/01/13,EBF Hadrian's Wall Novices' Chase,,,5yo+,2m4f,Soft,16 fences,"[2151.0, 648.0, 314.0, 147.0]",328.1,3260,4022,GB,5,0
200016,Southwell (AW),01:40,92/01/13,Diamond Selling Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1458.6, 404.6, 193.8]",302.9,2058,4022,GB,0,0
274123,Folkestone,02:50,92/01/14,Whitelaw Gold Cup Novices' Chase,,,5yo+,3m2f,Good To Soft,19 fences,"[2290.5, 684.0, 327.0, 148.5]",416.5,3449,5229,GB,10,0
284927,Folkestone,01:50,92/01/14,Deal Novices' Chase,,,5yo+,2m,Good To Soft,12 fences,"[1973.75, 590.0, 282.5, 128.75]",243.6,2975,3218,GB,10,0
292115,Lingfield (AW),02:10,92/01/14,Warspite Handicap Hurdle,,0-115,4yo+,3m,Standard,,"[1698.9, 470.4, 224.7]",0,2394,4827,GB,0,0
340097,Lingfield (AW),03:10,92/01/14,Hood Novices' Hurdle,,,5yo+,2m2f,Standard,,"[1268.2, 350.2, 166.6]",247.5,1785,3620,GB,0,0
366778,Folkestone,03:50,92/01/14,Levy Board Novices' Handicap Hurdle,,,5yo+,2m½f,Good To Soft,,"[1315.8, 363.8, 173.4]",269.3,1853,3318.5,GB,10,0
387686,Lingfield (AW),01:40,92/01/14,Renown Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1363.4, 377.4, 180.2]",244.56,1920,3620,GB,0,0
253364,Lingfield (AW),02:40,92/01/14,Nelson Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[1431.0, 396.0, 189.0]",215.66,2016,3218,GB,0,0
16404,Lingfield (AW),03:40,92/01/14,Repulse Novices' Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1327.7, 367.2, 175.1]",289.65,1870,4022,GB,0,0
173484,Folkestone,01:20,92/01/14,Dan Swinden 'national Hunt' Novices' Hurdle,,,5yo+,2m6f,Good To Soft,,"[1165.0, 315.0, 145.0]",345.9,1625,4424,GB,10,0
66863,Lingfield (AW),01:10,92/01/14,Vanguard Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1375.3, 380.8, 181.9]",217.81,1938,3218,GB,0,0
48736,Folkestone,03:20,92/01/14,Robertsbridge Handicap Hurdle,,0-125,4yo+,2m½f,Good To Soft,,"[1917.5, 530.0, 252.5]",263.1,2700,3318.5,GB,10,0
53748,Folkestone,02:20,92/01/14,Northiam Novices' Hurdle,,,4yo,2m½f,Good To Soft,,"[1165.0, 315.0, 145.0]",267.5,1625,3318.5,GB,10,0
206877,Folkestone,12:50,92/01/14,Ted Long Challenge Cup Amateur Riders' Handicap Chase,,0-115,5yo+,2m4f,Good To Soft,,"[2075.0, 575.0, 275.0]",329.6,2925,4022,GB,10,0
264902,Southwell (AW),01:20,92/01/15,Snow White Handicap Class F,Class 6,0-90,4yo+,5f,Standard,,"[2226.0, 616.0, 294.0]",59,3136,1005,GB,0,6
274996,Windsor,04:00,92/01/15,January Handicap Hurdle,,0-115,5yo+,2m,Good,,"[1828.0, 508.0, 244.0]",232.8,2580,3218,GB,1,0
278704,Windsor,03:00,92/01/15,Royal Windsor Handicap Chase,,0-120,5yo+,2m5f,Good To Firm,,"[2427.0, 672.0, 321.0]",325.4,3420,4223,GB,2,0
299993,Ludlow,02:40,92/01/15,Welshpool Novices' Handicap Chase,,,5yo+,3m,Good To Firm,19 fences,"[2380.0, 715.0, 345.0, 160.0]",362.7,3600,4827,GB,2,0
317136,Windsor,02:00,92/01/15,Datchet Handicap Chase,,0-125,5yo+,2m,Good To Firm,,"[2432.0, 672.0, 320.0]",242,3424,3218,GB,2,0
318043,Ludlow,03:10,92/01/15,Richards Castle Handicap Chase,,0-135,5yo+,2m4f,Good To Firm,16 fences,"[2495.0, 695.0, 335.0]",298.4,3525,4022,GB,2,0
