rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
308864,Southwell (AW),01:45,94/01/10,Dam Busters Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1784.0, 494.0, 236.0]",246.2,2514,3218,GB,0,0
333109,Thurles (IRE),03:15,94/01/10,Phil Sweeney Memorial Chase,,,5yo+,2m6½f,Heavy,,[],391.4,,4524.5,IE,9,0
337677,Wolverhampton (AW),03:00,94/01/10,Half Crown Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[3465.0, 1035.0, 495.0, 225.0]",168.2,5220,2413,GB,0,4
346474,Thurles (IRE),02:45,94/01/10,Horse And Jockey Handicap Chase,,0-112,5yo+,3m,Heavy,17 fences,[],403.9,,4827,IE,9,0
352540,Southwell (AW),02:15,94/01/10,Submerged Novices' Hurdle,,,4yo+,2m6f,Standard,,"[1698.2, 463.2, 220.6]",342,2382,4424,GB,0,0
353669,Wolverhampton (AW),03:30,94/01/10,Shilling Handicap Stakes Class F,Class 6,0-60,3yo,1m½f,Standard,,"[2243.0, 618.0, 293.0]",115.2,3154,1709.5,GB,0,6
372239,Wolverhampton (AW),01:30,94/01/10,Florin Apprentices' Handicap Stakes Class F,Class 6,0-65,4yo+,7f,Standard,,"[2243.0, 618.0, 293.0]",92.9,3154,1407,GB,0,6
400514,Southwell (AW),03:45,94/01/10,Seventh National Hunt Flat Race,,,4-6yo,2m,Standard,,"[1784.0, 494.0, 236.0]",225.5,2514,3218,GB,0,0
234555,Southwell (AW),12:45,94/01/10,Fibresand Handicap Hurdle,,0-130,4yo+,2m4f,Standard,,"[1691.6, 467.6, 222.8]",297.6,2383,4022,GB,0,0
249462,Southwell (AW),02:45,94/01/10,Bookmaker's Delight Maiden Hurdle,,,4yo+,2m2f,Standard,,"[1938.0, 538.0, 258.0]",266.5,2734,3620,GB,0,0
13476,Wolverhampton (AW),04:00,94/01/10,Sixpence Handicap Class E,Class 5,0-70,4yo+,5f,Standard,,"[2950.6, 816.6, 389.8]",64.5,4158,1005,GB,0,5
28657,Thurles (IRE),01:15,94/01/10,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Heavy,10 hurdles,[],254.9,,3218,IE,9,0
62260,Thurles (IRE),02:15,94/01/10,Killinan Hurdle,,,4yo,2m,Heavy,10 hurdles,[],249.7,,3218,IE,9,0
75158,Wolverhampton (AW),02:00,94/01/10,Half Penny Claiming Stakes Class E,Class 5,,3yo+,6f,Standard,,"[3131.9, 868.4, 415.7]",78.3,4416,1206,GB,0,5
45339,Wolverhampton (AW),02:30,94/01/10,Farthing Handicap Class D,Class 4,0-75,4yo+,1m4f,Standard,,"[3026.25, 900.0, 427.5, 191.25]",164.7,4545,2413,GB,0,4
185477,Thurles (IRE),01:45,94/01/10,Holiday Opportunity Handicap Hurdle,,0-116,4yo+,2m2f,Heavy,12 hurdles,[],284.3,,3620,IE,9,0
205034,Thurles (IRE),03:45,94/01/10,Archerstown I N H Flat Race,,,5-6yo,2m,Heavy,,[],250.9,,3218,IE,9,0
205454,Thurles (IRE),12:45,94/01/10,Cashel Hurdle,,,5yo,2m2f,Heavy,12 hurdles,[],289.4,,3620,IE,9,0
347579,Lingfield (AW),03:20,94/01/11,Warspite Handicap Class F,Class 6,0-60,4yo+,1m,Standard,,"[2780.6, 771.6, 369.8]",101.38,3923,1609,GB,0,6
246989,Lingfield (AW),03:50,94/01/11,Repulse Handicap Class D,Class 4,0-80,4yo+,6f,Standard,,"[3084.75, 918.0, 436.5, 195.75]",72.75,4635,1206,GB,0,4
260577,Lingfield (AW),01:20,94/01/11,Victory Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2601.4, 720.4, 344.2]",59.97,3665,1005,GB,0,6
31102,Lingfield (AW),01:50,94/01/11,Hood Selling Handicap Class G,Class 6,0-60,4yo+,1m5f,Standard,,"[2385.0, 660.0, 315.0]",170.23,3360,2614,GB,0,6
35332,Lingfield (AW),02:20,94/01/11,Renown Claiming Stakes Class E,Class 5,,3yo,1m,Standard,,"[2795.2, 772.2, 367.6]",102.55,3935,1609,GB,0,5
195350,Lingfield (AW),02:50,94/01/11,Nelson Handicap Class D,Class 4,0-75,3yo,1m2f,Standard,,"[3084.75, 918.0, 436.5, 195.75]",128.33,4635,2011,GB,0,4
271041,Southwell (AW),01:00,94/01/12,Tempest Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1553.0, 428.0, 203.0]",237.3,2184,3218,GB,0,0
287275,Kelso,01:40,94/01/12,Oswald Hughes Novices' Hurdle,,,4yo+,2m6½f,Heavy,11 hurdles,"[2127.5, 590.0, 282.5]",364.8,3000,4524.5,GB,9,0
288696,Southwell (AW),02:30,94/01/12,Shakespeare Novices' Handicap Hurdle,,0-100,4yo+,2m,Standard,,"[1553.0, 428.0, 203.0]",237.3,2184,3218,GB,0,0
308785,Kelso,01:10,94/01/12,Bet With Tote Novices' Chase Qualifier,,,6yo+,3m1f,Soft,19 fences,"[2948.75, 890.0, 432.5, 203.75]",420.3,4475,5028,GB,5,0
344894,Southwell (AW),02:00,94/01/12,As You Like It 'national Hunt' Novices' Hurdle,,,5yo+,2m6f,Standard,,"[1784.0, 494.0, 236.0]",340,2514,4424,GB,0,0
364298,Lingfield (AW),03:45,94/01/12,Biscay National Hunt Flat,,,4-6yo,2m,Standard,,"[1660.8, 458.8, 218.4]",217.1,2338,3218,GB,0,0
393468,Kelso,03:40,94/01/12,Peter &amp; Gillian Allan Conditional Jockeys' Handicap Hurdle,,0-110,4yo+,2m2f,Heavy,10 hurdles,"[2460.0, 685.0, 330.0]",289.4,3475,3620,GB,9,0
221471,Southwell (AW),03:00,94/01/12,Macbeth Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1993.4, 552.4, 264.2]",236.8,2809,3218,GB,0,0
237697,Southwell (AW),03:30,94/01/12,Hamlet Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[1943.0, 538.0, 257.0]",298.7,2738,4022,GB,0,0
252794,Kelso,02:40,94/01/12,Cheviot Rentals Modular Marquees 'national Hunt' Novices' Hurdle,,,4yo+,2m,Heavy,8 hurdles,"[2110.0, 585.0, 280.0]",258.7,2975,3218,GB,9,0
13449,Lingfield (AW),02:15,94/01/12,Atlantic Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1660.8, 458.8, 218.4]",227.2,2338,3218,GB,0,0
5483,Kelso,02:10,94/01/12,Farewell To Law Handicap Chase For The Stewart Wight Memorial Trophy,,0-130,5yo+,3m1f,Soft,19 fences,"[3452.5, 1045.0, 510.0, 242.5]",410.4,5249,5028,GB,5,0
6730,Lingfield (AW),01:15,94/01/12,Indian Handicap Hurdle,,0-130,4yo+,2m4f,Standard,,"[1630.0, 450.0, 214.0]",298.1,2294,4022,GB,0,0
77853,Lingfield (AW),01:45,94/01/12,Pacific Handicap Hurdle,,0-120,4yo+,2m,Standard,,"[1645.4, 454.4, 216.2]",219.8,2315,3218,GB,0,0
85146,Southwell (AW),01:30,94/01/12,King Lear Selling Hurdle,,,4yo+,2m4f,Standard,,"[1845.6, 511.6, 244.8]",304.3,2603,4022,GB,0,0
57141,Kelso,03:10,94/01/12,Wilfred &amp; Patricia Crawford Memorial Handicap Chase,,0-135,5yo+,2m1f,Soft,12 fences,"[3322.5, 1005.0, 490.0, 232.5]",281.4,5049,3419,GB,5,0
59045,Lingfield (AW),03:15,94/01/12,North Selling Hurdle,,,4yo+,2m6f,Standard,,"[1645.4, 454.4, 216.2]",317.8,2315,4424,GB,0,0
211637,Lingfield (AW),02:45,94/01/12,Baltic Maiden Hurdle,,,4yo+,2m2f,Standard,,"[1830.2, 507.2, 242.6]",252,2580,3620,GB,0,0
303992,Wincanton,03:50,94/01/13,Spetisbury 'national Hunt' Novices' Hurdle,,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2495.0, 695.0, 335.0]",238.9,3525,3116.5,GB,10,0
309807,Lingfield (AW),02:30,94/01/13,Waverley Handicap Hurdle,,0-115,4yo+,3m,Standard,,"[1814.8, 502.8, 240.4]",336.1,2558,4827,GB,0,0
313094,Lingfield (AW),02:00,94/01/13,Guy Mannering Claiming Hurdle,,,4yo+,2m,Standard,,"[1907.2, 529.2, 253.6]",224.7,2690,3218,GB,0,0
313906,Lingfield (AW),03:30,94/01/13,Ivanhoe Mares' Novices' Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1630.0, 450.0, 214.0]",293.3,2294,4022,GB,0,0
314059,Lingfield (AW),03:00,94/01/13,Weatherbys 'newcomers' Series Handicap Hurdle,,0-100,4yo+,2m2f,Standard,,"[1830.2, 507.2, 242.6]",251.4,2580,3620,GB,0,0
319950,Lingfield (AW),04:00,94/01/13,Red Gauntlet National Hunt Flat,,,4-6yo,2m,Standard,,"[1548.0, 428.0, 204.0]",221.2,2180,3218,GB,0,0
321753,Gowran Park (IRE),04:10,94/01/13,Weatherline INH Flat Race,,,5yo+,2m2f,Soft,,[],283.1,,3620,IE,5,0
339044,Gowran Park (IRE),03:10,94/01/13,Freefone Handicap Chase,,,5yo+,2m4f,Soft,14 fences,[],340.3,,4022,IE,5,0
348044,Wetherby,02:40,94/01/13,Cowthorpe Handicap Hurdle,,0-125,4yo+,2m,Soft,9 hurdles,"[3132.0, 936.0, 448.0, 204.0]",247.5,4720,3218,GB,5,0
366549,Wincanton,02:20,94/01/13,Corscombe Novices' Hurdle (Div II),,,4yo+,2m5½f,Good To Soft,11 hurdles,"[2285.0, 635.0, 305.0]",337.5,3225,4323.5,GB,10,0
374156,Wincanton,02:50,94/01/13,John Bull Chase,,,5yo+,2m5f,Good To Soft,17 fences,"[5182.5, 1560.0, 755.0, 352.5]",337.9,7849,4223,GB,10,0
375842,Gowran Park (IRE),02:10,94/01/13,Chargecard Handicap Hurdle,,0-130,4yo+,2m1f,Soft,9 hurdles,[],267.6,,3419,IE,5,0
380647,Wetherby,03:40,94/01/13,Whixley 'national Hunt' Novices' Hurdle,,,5yo+,2m3½f,Soft,11 hurdles,"[2486.7, 691.2, 332.1]",325.1,3510,3921.5,GB,5,0
384260,Wetherby,02:10,94/01/13,Collingham Novices' Chase,,,5yo+,3m½f,Soft,,"[3850.0, 1150.0, 550.0, 250.0]",430,5800,4927.5,GB,5,0
223240,Wetherby,01:10,94/01/13,Healaugh Novices' Hurdle,,,4yo,2m,Soft,9 hurdles,"[2373.3, 658.8, 315.9]",254.9,3348,3218,GB,5,0
224228,Wetherby,03:10,94/01/13,Keswick Handicap Chase,,0-145,5yo+,3m½f,Soft,,"[4305.0, 1290.0, 620.0, 285.0]",424.6,6500,4927.5,GB,5,0
239875,Gowran Park (IRE),01:10,94/01/13,Eircell Maiden Hurdle,,,4yo,2m,Soft,9 hurdles,[],251.9,,3218,IE,5,0
241409,Lingfield (AW),01:30,94/01/13,Quentin Durward Novices' Hurdle,,,4yo+,2m2f,Standard,,"[1768.6, 489.6, 233.8]",250.5,2493,3620,GB,0,0
243449,Wetherby,01:40,94/01/13,Wike Conditional Jockeys' Handicap Chase,,0-125,6yo+,2m3½f,Soft,16 fences,"[3590.0, 1070.0, 510.0, 230.0]",342,5400,3921.5,GB,5,0
254350,Gowran Park (IRE),03:40,94/01/13,Phoneplus Peter McCreery Memorial INH Flat Race,,,4yo+,2m,Soft,,[],255.8,,3218,IE,5,0
263409,Gowran Park (IRE),02:40,94/01/13,Telecom Eireann Thyestes Handicap Chase (Listed Grade II),,,5yo+,3m2½f,Soft,,[],436.9,,5329.5,IE,5,0
85034,Wincanton,01:50,94/01/13,Lillo Lumb Challenge Cup Handicap Chase,,0-130,5yo+,3m1f,Good To Soft,21 fences,"[3938.0, 1184.0, 572.0, 266.0]",406.4,5960,5028,GB,10,0
97222,Wincanton,03:20,94/01/13,EBF Blackmore Vale Mares' Novices' Handicap Chase,,,5yo+,1m7½f,Good To Soft,13 fences,"[3002.0, 896.0, 428.0, 194.0]",253,4520,3116.5,GB,10,0
97425,Gowran Park (IRE),01:40,94/01/13,I.S.D.N. Maiden Hurdle,,,5yo+,2m,Soft,9 hurdles,[],253.9,,3218,IE,5,0
199597,Wincanton,01:20,94/01/13,Jamboree Conditional Jockeys' Handicap Hurdle,,0-105,4yo+,1m7½f,Good To Soft,8 hurdles,"[2616.0, 726.0, 348.0]",235,3690,3116.5,GB,10,0
213323,Wincanton,12:50,94/01/13,Corscombe Novices' Hurdle (Div I),,,4yo+,2m5½f,Good To Soft,11 hurdles,"[2285.0, 635.0, 305.0]",333.7,3225,4323.5,GB,10,0
267348,Musselburgh,12:45,94/01/14,Dyewater Maiden Hurdle (Div I),,,4yo+,1m7½f,Good,9 hurdles,"[1945.0, 545.0, 265.0]",226.4,2755,3116.5,GB,1,0
268714,Musselburgh,01:15,94/01/14,Hopeswater Novices' Claiming Chase,,,6yo+,3m,Good,18 fences,"[2203.0, 664.0, 322.0, 151.0]",368.6,3340,4827,GB,1,0
298793,Musselburgh,03:15,94/01/14,Watch Water Handicap Hurdle,,0-115,4yo+,3m,Good,14 hurdles,"[2347.5, 660.0, 322.5]",354.6,3330,4827,GB,1,0
327046,Southwell (AW),01:30,94/01/14,Cowslip Limited Stakes Class F,Class 6,0-65,3yo+,7f,Standard,,"[2243.0, 618.0, 293.0]",90.7,3154,1407,GB,0,6
350100,Musselburgh,02:45,94/01/14,Fasery Conditional Jockeys' Claiming Hurdle,,,5yo+,2m3½f,Good,12 hurdles,"[2050.0, 575.0, 280.0]",298.6,2905,3921.5,GB,1,0
366884,Southwell (AW),12:30,94/01/14,Bluebell Maiden Stakes Class D (Div I),Class 4,,4yo+,1m,Standard,,"[3348.0, 999.0, 477.0, 216.0]",104.9,5040,1609,GB,0,4
392690,Southwell (AW),02:00,94/01/14,Bluebell Maiden Stakes Class D (Div II),Class 4,,4yo+,1m,Standard,,"[3348.0, 999.0, 477.0, 216.0]",104.9,5040,1609,GB,0,4
216793,Musselburgh,02:15,94/01/14,Whiteadder Handicap Chase,,0-110,5yo+,2m4f,Good,16 fences,"[2801.0, 848.0, 414.0, 197.0]",304.3,4260,4022,GB,1,0
262071,Musselburgh,03:40,94/01/14,Dyewater Maiden Hurdle (Div II),,,4yo+,1m7½f,Good,9 hurdles,"[1945.0, 545.0, 265.0]",230.3,2755,3116.5,GB,1,0
76026,Musselburgh,01:45,94/01/14,Whitewater Novices' Handicap Hurdle,,,4yo+,1m7½f,Good,9 hurdles,"[2008.0, 563.0, 274.0]",224.5,2845,3116.5,GB,1,0
80602,Southwell (AW),03:30,94/01/14,Foxglove Handicap Class D,Class 4,0-80,4yo+,1m6f,Standard,,"[3348.0, 999.0, 477.0, 216.0]",186.3,5040,2815,GB,0,4
87324,Southwell (AW),02:30,94/01/14,Daisy Conditions Stakes Class D,Class 4,,3yo,6f,Standard,,"[3231.0, 963.0, 459.0, 207.0]",76,4860,1206,GB,0,4
203980,Southwell (AW),03:00,94/01/14,Ryegrass Handicap Class F,Class 6,0-65,4yo+,1m3f,Standard,,"[2758.2, 765.2, 366.6]",147.3,3890,2212,GB,0,6
213654,Southwell (AW),01:00,94/01/14,Buttercup Amateur Riders' Handicap Stakes Class F,Class 6,0-70,4yo+,7f,Standard,,"[2243.0, 618.0, 293.0]",91.4,3154,1407,GB,0,6
266051,Lingfield (AW),02:50,94/01/15,Armagh Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2898.8, 801.8, 382.4]",154.87,4083,2413,GB,0,5
281741,Southwell (AW),03:30,94/01/15,Spoon Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1676.2, 463.2, 220.6]",307,2360,4022,GB,0,0
304321,Punchestown (IRE),03:00,94/01/15,Ballymore Eustace Handicap Chase,,,5yo+,2m2f,Heavy,13 fences,[],303,,3620,IE,9,0
314959,Punchestown (IRE),02:00,94/01/15,Berneys Bar &amp; Restaurant Novice Chase,,,5yo+,2m5f,Heavy,15 fences,[],364.6,,4223,IE,9,0
318716,Punchestown (IRE),01:00,94/01/15,Brannockstown Maiden Hurdle,,,5yo+,2m,Heavy,9 hurdles,[],259.1,,3218,IE,9,0
344655,Warwick,02:40,94/01/15,Warwick National Handicap Chase,,,5yo+,3m5f,Heavy,22 fences,"[7727.0, 2336.0, 1138.0, 539.0]",479.5,11740,5832,GB,9,0
381296,Punchestown (IRE),03:30,94/01/15,Landenstown Handicap Hurdle,,0-137,4yo+,2m6f,Heavy,,[],380,,4424,IE,9,0
383826,Warwick,03:10,94/01/15,Tote Trio Handicap Chase For The Edward Courage Cup,,0-145,5yo+,2m4½f,Heavy,17 fences,"[5182.5, 1560.0, 755.0, 352.5]",331,7849,4122.5,GB,9,0
384088,Southwell (AW),02:30,94/01/15,Cleek Selling Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1737.8, 480.8, 229.4]",307.1,2448,4022,GB,0,0
400265,Warwick,12:40,94/01/15,Red Rose Four Year Old Hurdle,,,4yo,2m,Heavy,8 hurdles,"[5865.0, 1770.0, 860.0, 405.0]",244.1,8900,3218,GB,9,0
400326,Lingfield (AW),03:50,94/01/15,Ladbroke AllWeather Trophy Handicap Final Class B,Class 2,,4yo+,7f,Standard,,"[7505.0, 2240.0, 1070.0, 485.0]",85.5,11300,1407,GB,0,2
216205,Warwick,02:10,94/01/15,Taxinews Handicap Hurdle Gold Card Qualifier,,,4yo+,2m4½f,Heavy,,"[4825.0, 1450.0, 700.0, 325.0]",322.5,7300,4122.5,GB,9,0
216368,Lingfield (AW),01:50,94/01/15,Londonderry Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2467.0, 682.0, 325.0]",89.47,3474,1407,GB,0,6
218423,Southwell (AW),03:55,94/01/15,Driver Handicap Hurdle,,0-115,4yo+,2m2f,Standard,,"[1737.8, 480.8, 229.4]",281.4,2448,3620,GB,0,0
221022,Warwick,01:40,94/01/15,Victor Chandler Handicap Chase Grade 2,,,5yo+,2m,Heavy,12 fences,"[19328.0, 7301.15, 3563.08, 1612.77]",250.5,31805,3218,GB,9,0
222698,Warwick,04:10,94/01/15,Warwick Mares National Hunt Flat,,,4-6yo,2m,Heavy,,"[2122.8, 590.8, 284.4]",247,2998,3218,GB,9,0
230350,Lingfield (AW),01:20,94/01/15,Tyrone Maiden Stakes Class D,Class 4,,4yo+,1m5f,Standard,,"[3318.75, 990.0, 472.5, 213.75]",167.37,4995,2614,GB,0,4
233440,Punchestown (IRE),02:30,94/01/15,Blackhills Hurdle,,,2yo,2m4f,Heavy,12 hurdles,[],368.1,,4022,IE,9,0
245966,Warwick,01:10,94/01/15,WestminsterMotor Taxi Insurance Novices' Chase,,,5yo+,2m4½f,Heavy,17 fences,"[3824.5, 1156.0, 563.0, 266.5]",330.2,5809,4122.5,GB,9,0
262778,Southwell (AW),03:00,94/01/15,Brassie Handicap Hurdle,,0-120,4yo+,2m6f,Standard,,"[1707.0, 472.0, 225.0]",338.7,2404,4424,GB,0,0
15754,Punchestown (IRE),01:30,94/01/15,Michael McHugh Memorial Hurdle,,,4yo,2m,Heavy,9 hurdles,[],254.2,,3218,IE,9,0
6931,Southwell (AW),01:00,94/01/15,Putter Novices' Handicap Hurdle,,,4yo+,3m,Standard,,"[1614.6, 445.6, 211.8]",371.1,2273,4827,GB,0,0
172823,Southwell (AW),02:00,94/01/15,Mashie Maiden Hurdle,,,4yo+,2m,Standard,,"[1784.0, 494.0, 236.0]",243.2,2514,3218,GB,0,0
105618,Lingfield (AW),02:20,94/01/15,Fermanagh Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[3028.3, 838.8, 400.9]",207.13,4268,3218,GB,0,5
56596,Southwell (AW),01:30,94/01/15,Niblick Claiming Hurdle,,,4yo+,2m,Standard,,"[1753.2, 485.2, 231.6]",242,2470,3218,GB,0,0
196892,Punchestown (IRE),04:00,94/01/15,Greens Gorse Flat Race,,,5yo+,2m,Heavy,,[],250.9,,3218,IE,9,0
203561,Lingfield (AW),03:20,94/01/15,Antrim Limited Stakes Class F,Class 6,0-65,3yo,5f,Standard,,"[2534.2, 701.2, 334.6]",60.2,3570,1005,GB,0,6
213000,Warwick,03:40,94/01/15,Warwick Castle Handicap Hurdle,,,4yo+,2m,Heavy,8 hurdles,"[3720.0, 1110.0, 530.0, 240.0]",248,5600,3218,GB,9,0
270362,Navan (IRE),03:30,94/01/16,Boyne Flat Race,,,5yo+,2m,Soft,,[],248.3,,3218,IE,5,0
232736,Navan (IRE),01:30,94/01/16,Navan Hurdle,,,5yo+,2m2f,Soft,10 hurdles,[],297.4,,3620,IE,5,0
235498,Navan (IRE),04:00,94/01/16,Trim Handicap Chase,,0-123,5yo+,2m4f,Heavy,14 fences,[],342.8,,4022,IE,9,0
257839,Navan (IRE),02:30,94/01/16,Proudstown Handicap Hurdle,,,4yo+,2m2f,Soft,10 hurdles,[],284.2,,3620,IE,5,0
258857,Navan (IRE),02:00,94/01/16,WinElectric Chase,,,5yo+,2m,Heavy,11 fences,[],276.4,,3218,IE,9,0
188960,Navan (IRE),03:00,94/01/16,I.N.H. Stallion Owners Novice Hurdle,,,6yo+,3m,Soft,13 hurdles,[],393.3,,4827,IE,5,0
202166,Navan (IRE),01:00,94/01/16,Mullacurry Maiden Hurdle,,,5-6yo,2m,Soft,10 hurdles,[],268,,3218,IE,5,0
297736,Wolverhampton (AW),01:50,94/01/17,Tipton Handicap Class F,Class 6,0-65,4yo+,7f,Standard,,"[2780.6, 771.6, 369.8]",92.1,3923,1407,GB,0,6
300952,Fontwell,03:30,94/01/17,Selsey Handicap Chase,,0-120,5yo+,2m1½f,Soft,13 fences,"[2508.0, 693.0, 330.0]",304.9,3531,3519.5,GB,5,0
314086,Wolverhampton (AW),03:20,94/01/17,Sedgley Claiming Stakes Class F,Class 6,,5yo+,1m4f,Standard,,"[2243.0, 618.0, 293.0]",166.1,3154,2413,GB,0,6
261503,Fontwell,03:00,94/01/17,Hoechst Panacur EBF Mares 'national Hunt' Novices' Hurdle Qualifier,,,5yo+,2m2f,Soft,9 hurdles,"[2553.0, 708.0, 339.0]",300,3600,3620,GB,5,0
17576,Wolverhampton (AW),01:20,94/01/17,Dudley Handicap Stakes Class F,Class 6,0-60,4yo+,1m7f,Standard,,"[2243.0, 618.0, 293.0]",207.6,3154,3016,GB,0,6
18279,Fontwell,02:00,94/01/17,Shopwyke Selling Handicap Hurdle,,,4-6yo,2m2f,Soft,9 hurdles,"[1707.0, 472.0, 225.0]",294.3,2404,3620,GB,5,0
2289,Wolverhampton (AW),02:20,94/01/17,Bilston Claiming Stakes Class E,Class 5,,3yo+,5f,Standard,,"[3028.3, 838.8, 400.9]",63.8,4268,1005,GB,0,5
60165,Wolverhampton (AW),02:50,94/01/17,Netherton Maiden Stakes Class D,Class 4,,3yo,1m½f,Standard,,"[3260.25, 972.0, 463.5, 209.25]",114.5,4905,1709.5,GB,0,4
72401,Fontwell,04:00,94/01/17,Middleton Novices' Hurdle,,,4yo,2m2f,Soft,9 hurdles,"[1543.0, 418.0, 193.0]",292.5,2154,3620,GB,5,0
177754,Fontwell,02:30,94/01/17,Peter Duncanson Memorial Challenge Trophy Novices' Chase,,,5yo+,2m3f,Soft,14 fences,"[3672.5, 1080.0, 515.0, 232.5]",320.1,5499,3821,GB,5,0
182137,Wolverhampton (AW),03:50,94/01/17,Wolverhampton Handicap Class D,Class 4,0-75,4yo+,1m1½f,Standard,,"[3494.25, 1044.0, 499.5, 227.25]",125.2,5265,1910.5,GB,0,4
212100,Fontwell,01:30,94/01/17,Houghton Amateur Riders' Handicap Chase,,0-115,5yo+,3m1½f,Soft,19 fences,"[2504.0, 694.0, 332.0]",458.1,3530,5128.5,GB,5,0
294215,Lingfield (AW),01:45,94/01/18,Yarmouth Claiming Stakes Class E,Class 5,,4yo+,1m5f,Standard,,"[2795.2, 772.2, 367.6]",169.48,3935,2614,GB,0,5
333206,Lingfield (AW),02:15,94/01/18,Ventnor Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[2385.0, 660.0, 315.0]",87.83,3360,1407,GB,0,6
350535,Folkestone,04:00,94/01/18,Levy Board Novices' Handicap Hurdle,,0-100,5yo+,2m1½f,Heavy,8 hurdles,"[1695.0, 470.0, 225.0]",267.4,2390,3519.5,GB,9,0
228870,Folkestone,02:30,94/01/18,Whitelaw Gold Cup Novices' Chase,,,5yo+,3m2f,Soft,19 fences,"[4172.0, 1256.0, 608.0, 284.0]",420.2,6320,5229,GB,5,0
231972,Folkestone,02:00,94/01/18,Robertsbridge Handicap Hurdle,,0-135,4yo+,2m1½f,Heavy,8 hurdles,"[2684.5, 742.0, 353.5]",265.9,3780,3519.5,GB,9,0
22816,Lingfield (AW),03:15,94/01/18,Ryde Handicap Class E,Class 5,0-70,4yo+,5f,Standard,,"[2795.2, 772.2, 367.6]",60,3935,1005,GB,0,5
25497,Folkestone,03:30,94/01/18,Deal Novices' Chase,,,5yo+,2m,Soft,12 fences,"[2467.5, 735.0, 350.0, 157.5]",252.8,3711,3218,GB,5,0
34344,Folkestone,01:30,94/01/18,Ted Long Challenge Cup Amateur Riders' Handicap Chase,,0-110,5yo+,2m5f,Soft,15 fences,"[2464.5, 682.0, 325.5]",346.4,3472,4223,GB,5,0
78400,Lingfield (AW),02:45,94/01/18,Shanklin Handicap Class D,Class 4,0-75,3yo,1m,Standard,,"[3143.25, 936.0, 445.5, 200.25]",100.2,4725,1609,GB,0,4
95714,Folkestone,03:00,94/01/18,Dan Swinden 'national Hunt' Novices' Hurdle,,,5yo+,2m6½f,Heavy,11 hurdles,"[1543.0, 418.0, 193.0]",355.1,2154,4524.5,GB,9,0
187184,Folkestone,01:00,94/01/18,Northiam Novices' Hurdle,,,4yo,2m1½f,Heavy,8 hurdles,"[1543.0, 418.0, 193.0]",271,2154,3519.5,GB,9,0
191276,Lingfield (AW),03:45,94/01/18,Cowes Rating Related Maiden Stakes Class F,Class 6,0-65,4yo+,6f,Standard,,"[2444.6, 675.6, 321.8]",73.99,3443,1206,GB,0,6
202685,Lingfield (AW),04:15,94/01/18,Newport Apprentices' Handicap Class F,Class 6,0-70,4yo+,1m2f,Standard,,"[2623.8, 726.8, 347.4]",128.64,3698,2011,GB,0,6
281817,Southwell (AW),02:55,94/01/19,Nicholas Nickelby Handicap Hurdle,,0-105,4yo+,2m,Standard,,"[1976.6, 547.6, 261.8]",240.4,2787,3218,GB,0,0
288664,Fairyhouse (IRE),01:10,94/01/19,Fairyhouse EBF Mares Maiden Hurdle (Qualifier),,,4yo+,2m2f,Soft,10 hurdles,[],279.1,,3620,IE,5,0
307138,Ludlow,04:10,94/01/19,Broome Stakes National Hunt Flat,,,4-6yo,2m,Good,,"[1644.0, 459.0, 222.0]",233.7,2325,3218,GB,1,0
330477,Fairyhouse (IRE),03:10,94/01/19,Teal Handicap Hurdle,,0-123,4yo+,2m2f,Soft,10 hurdles,[],276.3,,3620,IE,5,0
338824,Fairyhouse (IRE),04:10,94/01/19,Merganser INH Flat Race,,,5yo+,2m,Soft,,[],238.7,,3218,IE,5,0
350043,Fairyhouse (IRE),02:40,94/01/19,Eider Handicap Chase,,0-123,5yo+,3m1f,Soft,20 fences,[],421.7,,5028,IE,5,0
362422,Ludlow,02:10,94/01/19,Welshpool Novices' Handicap Chase,,,5yo+,3m,Good,19 fences,"[2820.5, 854.0, 417.0, 198.5]",369.5,4289,4827,GB,1,0
368151,Fairyhouse (IRE),01:40,94/01/19,G V Malcomson Memorial EBF Chase (Listed Grade 3),,,5yo+,2m2f,Soft,15 fences,[],304.2,,3620,IE,5,0
385368,Ludlow,01:10,94/01/19,Marshbrook Novices' Hurdle,,,4yo+,2m,Good,9 hurdles,"[1550.0, 425.0, 200.0]",231.3,2175,3218,GB,1,0
