rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
57913,Leicester,01:45,91/01/08,Groby Maiden Chase,,,5-6yo,2m,Good To Soft,12 fences,"[2256.0, 672.0, 320.0, 144.0]",268.4,3392,3218,GB,10,0
347409,Southwell (AW),12:55,91/01/09,Design Contractors Selling Hurdle,,,4yo+,2m6f,Standard,,"[1704.5, 472.0, 225.5]",328.1,2402,4424,GB,0,0
235254,Southwell (AW),01:25,91/01/09,Cheddar Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1616.3, 446.8, 212.9]",295,2276,4022,GB,0,0
78318,Southwell (AW),02:25,91/01/09,Camembert Novices' Hurdle (Div I),,,4yo+,2m,Standard,,"[1660.4, 459.4, 219.2]",255.6,2338,3218,GB,0,0
41412,Southwell (AW),01:55,91/01/09,Design Contractors Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1763.3, 488.8, 233.9]",262.7,2486,3620,GB,0,0
181678,Southwell (AW),02:55,91/01/09,Camembert Novices' Hurdle (Div II),,,4yo+,2m,Standard,,"[1660.4, 459.4, 219.2]",232.8,2338,3218,GB,0,0
280990,Wincanton,02:15,91/01/10,John Bull Chase,,,5yo+,2m5f,Good,17 fences,"[4347.0, 1296.0, 618.0, 279.0]",320.6,6540,4223,GB,1,0
304571,Wincanton,02:45,91/01/10,Blackmore Vale Handicap Chase,,0-125,5yo+,1m7½f,Good,13 fences,"[2716.0, 808.0, 384.0, 172.0]",243,4080,3116.5,GB,1,0
308279,Wincanton,12:45,91/01/10,Jamboree Conditional Jockeys Handicap Hurdle,,0-115,4yo+,1m7½f,Good,8 hurdles,"[2442.5, 680.0, 327.5]",225,3450,3116.5,GB,1,0
321362,Lingfield (AW),02:00,91/01/10,Waverley Handicap Hurdle,,0-125,4yo+,2m,Standard,,"[2259.0, 624.0, 297.0]",217.8,3180,3218,GB,0,0
338786,Lingfield (AW),03:30,91/01/10,Redgauntlet National Hunt Flat,,,4-6yo,1m5f,Standard,,"[1660.4, 459.4, 219.2]",174.9,2338,2614,GB,0,0
369467,Wincanton,01:45,91/01/10,Corscombe Novices' Hurdle,,,4yo+,2m5½f,Good,11 hurdles,"[2174.9, 606.4, 292.7]",323.9,3074,4323.5,GB,1,0
371392,Lingfield (AW),02:30,91/01/10,Talisman Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[1718.2, 475.2, 226.6]",276.7,2420,4022,GB,0,0
372522,Wincanton,03:15,91/01/10,Spettisbury Novices' Hurdle,,,4yo+,1m7½f,Good,8 hurdles,"[2116.1, 589.6, 284.3]",232.6,2990,3116.5,GB,1,0
384210,Lingfield (AW),01:00,91/01/10,Quentin Durward Novices' Hurdle,,,4yo+,2m4f,Standard,,"[1733.9, 480.4, 229.7]",283.9,2444,4022,GB,0,0
238752,Wincanton,01:15,91/01/10,Lillo Lumb Challenge Cup Handicap Chase,,0-125,5yo+,3m1f,Good,,"[3184.0, 952.0, 456.0, 208.0]",397.5,4800,5028,GB,1,0
3167,Lingfield (AW),03:00,91/01/10,Ivanhoe Mares Only Novices' Handicap Hurdle,,,4yo+,2m,Standard,,"[1689.8, 467.8, 223.4]",218.5,2381,3218,GB,0,0
61431,Lingfield (AW),01:30,91/01/10,Guy Mannering Selling Hurdle,,,4yo+,2m,Standard,,"[1807.4, 501.4, 240.2]",219.8,2548,3218,GB,0,0
282260,Southwell (AW),01:50,91/01/11,Derbyshire Handicap,,0-70,4yo+,1m3f,Standard,,"[2477.8, 685.8, 327.4]",142.5,3491,2212,GB,0,0
318073,Southwell (AW),01:20,91/01/11,East Midlands Amateur Riders Handicap,,0-70,4yo+,1m6f,Standard,,"[2586.3, 716.8, 342.9]",185.4,3646,2815,GB,0,0
322539,Wetherby,02:30,91/01/11,Keswick Handicap Chase,,0-135,5yo+,3m½f,Soft,,"[3103.8, 856.8, 407.4]",410.5,4368,4927.5,GB,5,0
323948,Southwell (AW),03:20,91/01/11,Design Contractors Leicestershire Claiming Stakes,,,4yo+,7f,Standard,,"[2868.4, 797.4, 383.2]",87.3,4048,1407,GB,0,0
332932,Wetherby,02:00,91/01/11,Whixley Novices' Hurdle,,,5yo+,2m4f,Soft,11 hurdles,"[1851.5, 514.0, 246.5]",320.3,2612,4022,GB,5,0
346507,Wetherby,01:00,91/01/11,Tockwith Selling Hurdle,,,4-5yo,2m,Soft,9 hurdles,"[1895.6, 526.6, 252.8]",246.6,2676,3218,GB,5,0
354225,Ascot,03:10,91/01/11,First National Handicap Chase,,,5yo+,3m,Good To Soft,20 fences,"[11696.0, 3488.0, 1664.0, 752.0]",383.5,17600,4827,GB,10,0
363480,Musselburgh,01:15,91/01/11,Fasery Claiming Hurdle,,,5-7yo,2m3½f,Good,12 hurdles,"[1656.6, 457.6, 217.8]",302.1,2333,3921.5,GB,1,0
365765,Ascot,02:40,91/01/11,P.M.L. Lightning Novices' Chase Grade 2,,,5yo+,2m,Good To Soft,12 fences,"[13648.0, 5108.4, 2454.2, 1069.4]",239,22279,3218,GB,10,0
379960,Wetherby,03:00,91/01/11,Cowthorpe Handicap Hurdle,,0-115,4yo+,2m,Soft,9 hurdles,"[2364.0, 654.0, 312.0]",244.6,3330,3218,GB,5,0
387108,Ascot,03:40,91/01/11,Munns Electrical Handicap Hurdle,,,5yo+,2m7½f,Soft,11 hurdles,"[10598.0, 3164.0, 1512.0, 686.0]",349.8,15960,4725.5,GB,5,0
395493,Musselburgh,01:45,91/01/11,Whiteadder Handicap Chase,,0-125,5yo+,2m4f,Good,16 fences,"[3114.0, 927.0, 441.0, 198.0]",307.3,4680,4022,GB,1,0
399025,Musselburgh,02:15,91/01/11,Whitewater Novices' Handicap Hurdle,,,4yo+,1m7½f,Good,9 hurdles,"[1656.6, 457.6, 217.8]",233.5,2333,3116.5,GB,1,0
247220,Wetherby,04:00,91/01/11,Healaugh Novices' Hurdle,,,4yo,2m,Soft,9 hurdles,"[1675.1, 463.6, 221.3]",250.2,2360,3218,GB,5,0
16363,Ascot,01:35,91/01/11,Bucktail Conditional Jockeys Handicap Chase,,0-135,5yo+,2m,Good To Soft,12 fences,"[4560.0, 1260.0, 600.0]",245.8,6420,3218,GB,10,0
35322,Southwell (AW),03:50,91/01/11,Lincolnshire Handicap,,0-70,3yo,7f,Standard,,"[2434.4, 673.4, 321.2]",88.7,3428,1407,GB,0,0
3568,Musselburgh,03:15,91/01/11,Watch Water Conditional Jockeys Handicap Hurdle,,0-115,4yo+,3m,Good,14 hurdles,"[1900.0, 525.0, 250.0]",369.6,2675,4827,GB,1,0
172890,Musselburgh,12:45,91/01/11,Dyewater Maiden Hurdle,,,4yo+,1m7½f,Good,9 hurdles,"[1918.4, 532.4, 255.2]",236.4,2705,3116.5,GB,1,0
176969,Southwell (AW),02:20,91/01/11,Yorkshire Claiming Stakes,,,3yo,1m,Standard,,"[2456.1, 679.6, 324.3]",99.7,3460,1609,GB,0,0
100148,Ascot,01:00,91/01/11,Silver Doctor Novices' Hurdle,,,4yo,2m4f,Soft,11 hurdles,"[3590.0, 1070.0, 510.0, 230.0]",297.4,5400,4022,GB,5,0
63270,Southwell (AW),02:50,91/01/11,Nottinghamshire Handicap,,0-80,4yo+,1m,Standard,,"[2629.7, 729.2, 349.1]",97.7,3708,1609,GB,0,0
82138,Musselburgh,02:45,91/01/11,Hopeswater Novices' Claiming Chase,,,6yo+,3m,Good,18 fences,"[2193.0, 654.0, 312.0, 141.0]",381.8,3300,4827,GB,1,0
45904,Wetherby,03:30,91/01/11,Wike Conditional Jockeys' Handicap Chase,,0-115,6yo+,2m4½f,Soft,,"[2514.0, 606.0]",355.1,3120,4122.5,GB,5,0
55885,Wetherby,01:30,91/01/11,Collingham Novices' Chase,,,5yo+,3m½f,Soft,,"[2581.25, 770.0, 367.5, 166.25]",413.7,3885,4927.5,GB,5,0
181249,Ascot,02:10,91/01/11,Hairy Mary Novices' Hurdle,,,4yo+,1m7½f,Soft,8 hurdles,"[4077.5, 1220.0, 585.0, 267.5]",245,6151,3116.5,GB,5,0
268685,Newcastle,03:15,91/01/12,Heron Novices' Handicap Chase,,,5yo+,2m,Good To Soft,,"[2339.2, 697.6, 332.8, 150.4]",260,3520,3218,GB,10,0
269757,Leopardstown (IRE),03:45,91/01/12,Taney I.N.H. (4 Y O) Flat Race,,,4yo,2m,Good To Yielding,,[],248.5,,3218,IE,4,0
272027,Warwick,03:45,91/01/12,Hampton Hill Novices' Handicap Hurdle,,,5yo+,2m,Soft,8 hurdles,"[1822.1, 505.6, 242.3]",237.6,2570,3218,GB,5,0
284775,Market Rasen,02:30,91/01/12,Stamford Handicap Chase,,0-135,5yo+,2m6f,Good To Soft,,"[3975.0, 1100.0, 525.0]",357.2,5600,4424,GB,10,0
284906,Newcastle,02:45,91/01/12,Bittern Handicap Chase,,,5yo+,2m4f,Good To Soft,16 fences,"[3124.0, 864.0, 412.0]",338.6,4400,4022,GB,10,0
288561,Leopardstown (IRE),02:45,91/01/12,Leopardstown Long Distance Handicap Hurdle,,,4yo+,3m,Good To Yielding,12 hurdles,[],365.9,,4827,IE,4,0
294602,Leopardstown (IRE),03:15,91/01/12,Ashford I.N.H. Flat Race,,,5yo+,2m,Good To Yielding,,[],235.5,,3218,IE,4,0
303666,Market Rasen,03:30,91/01/12,Spalding Amateur Riders' Novices' Chase,,,5yo+,3m,Good To Soft,,"[2388.0, 714.0, 342.0, 156.0]",405,3600,4827,GB,10,0
309470,Lingfield (AW),12:55,91/01/12,Cowslip Maiden Stakes (Div I),,,3yo,1m2f,Standard,,"[2521.2, 698.2, 333.6]",128.88,3553,2011,GB,0,0
323012,Ascot,02:00,91/01/12,Victor Chandler Handicap Chase Grade 2,,,5yo+,2m,Good To Soft,12 fences,"[30282.0, 11330.6, 5440.3, 2367.1]",235,49420,3218,GB,10,0
331324,Lingfield (AW),02:25,91/01/12,Daffodil Handicap,,0-100,4yo+,1m,Standard,,"[4824.6, 1438.8, 686.4, 310.2]",99.03,7260,1609,GB,0,0
333059,Warwick,02:45,91/01/12,Edward Courage Cup Handicap Chase,,0-145,5yo+,2m4f,Soft,17 fences,"[4269.0, 1272.0, 606.0, 273.0]",319.3,6420,4022,GB,5,0
351604,Leopardstown (IRE),02:15,91/01/12,Lee &amp; Co Shop Local Handicap Chase (Listed),,,5yo+,2m4f,Good To Yielding,,[],349.5,,4022,IE,4,0
355040,Lingfield (AW),03:55,91/01/12,Poppy Apprentice Handicap,,0-80,4yo+,6f,Standard,,"[2477.8, 685.8, 327.4]",73.34,3491,1206,GB,0,0
357796,Warwick,03:15,91/01/12,Burton Hill Handicap Chase,,0-125,5yo+,2m,Soft,12 fences,"[3026.25, 900.0, 427.5, 236.25]",257.4,4590,3218,GB,5,0
359983,Lingfield (AW),01:55,91/01/12,Bluebell Claiming Stakes,,,3yo,5f,Standard,,"[2456.1, 679.6, 324.3]",60.53,3460,1005,GB,0,0
366044,Ascot,01:25,91/01/12,Grosvenor Insurance Chase Handicap,,,5yo+,2m4f,Good To Soft,,"[11160.0, 3330.0, 1590.0, 720.0]",294.3,16800,4022,GB,10,0
372265,Ascot,12:50,91/01/12,Philip Cornes Novices' Hurdle Qualifier,,,5yo+,2m4f,Soft,11 hurdles,"[3782.0, 1136.0, 548.0, 254.0]",297.2,5720,4022,GB,5,0
373260,Newcastle,01:45,91/01/12,Shoveler Novices' Hurdle,,,4yo+,2m,Good To Soft,9 hurdles,"[1918.4, 532.4, 255.2]",250.8,2705,3218,GB,10,0
388047,Newcastle,12:45,91/01/12,Teal Novices' Handicap Hurdle,,,4yo+,2m4½f,Good To Soft,11 hurdles,"[1872.2, 519.2, 248.6]",311.7,2640,4122.5,GB,10,0
391223,Market Rasen,01:00,91/01/12,Levy Board Novices' Handicap Hurdle,,,4yo+,2m6f,Good To Soft,10 hurdles,"[2126.4, 590.4, 283.2]",329.9,2999,4424,GB,10,0
391477,Lingfield (AW),01:25,91/01/12,Cowslip Maiden Stakes (Div II),,,3yo,1m2f,Standard,,"[2499.5, 692.0, 330.5]",128.77,3522,2011,GB,0,0
221353,Newcastle,03:45,91/01/12,Mallard Handicap Hurdle,,0-125,4yo+,2m4½f,Good To Soft,11 hurdles,"[2075.0, 575.0, 275.0]",312.7,2925,4122.5,GB,10,0
229481,Leopardstown (IRE),12:40,91/01/12,Fitzpatricks Shannon Shamrock Chase,,,5yo+,2m,Yielding To Soft,,[],264.4,,3218,IE,11,0
256579,Market Rasen,01:30,91/01/12,Grantham Handicap Chase,,0-125,5yo+,2m1f,Good To Soft,,"[2997.0, 891.0, 423.0, 189.0]",278.4,4500,3419,GB,10,0
262092,Warwick,12:45,91/01/12,Sherbourne Conditional Jockeys Handicap Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1880.9, 522.4, 250.7]",239.9,2654,3218,GB,5,0
263611,Market Rasen,02:00,91/01/12,Sleaford Handicap Hurdle,,0-115,4yo+,2m7f,Good To Soft,12 hurdles,"[2441.6, 677.6, 324.8]",375.6,3445,4625,GB,10,0
26593,Newcastle,02:15,91/01/12,Dipper Novices' Chase Grade 2,,,5yo+,2m4f,Good To Soft,16 fences,"[12965.7, 3549.3]",329.4,16515,4022,GB,10,0
27531,Leopardstown (IRE),01:45,91/01/12,Ladbroke Extended Handicap Hurdle (Listed),,,4yo+,2m,Yielding To Soft,8 hurdles,[],228.1,,3218,IE,11,0
35106,Leopardstown (IRE),01:10,91/01/12,Fitzpatrick Castle Hurdle,,,5yo+,2m,Yielding To Soft,8 hurdles,[],237.1,,3218,IE,11,0
5016,Market Rasen,03:00,91/01/12,Boston Claiming Hurdle,,,4yo+,2m½f,Good To Soft,8 hurdles,"[2193.6, 609.6, 292.8]",265.6,3097,3318.5,GB,10,0
176297,Ascot,03:05,91/01/12,Peter Ross Novices' Chase,,,5yo+,3m,Good To Soft,20 fences,"[8928.0, 2664.0, 1272.0, 576.0]",383.9,13440,4827,GB,10,0
100241,Warwick,01:45,91/01/12,Warwick Premier Chase,,,6yo+,3m1f,Soft,,"[5222.0, 1442.0, 686.0]",410.6,7350,5028,GB,5,0
65384,Ascot,02:35,91/01/12,Durham Ranger Novices' Hurdle,,,4yo+,1m7½f,Soft,8 hurdles,"[3947.5, 1180.0, 565.0, 257.5]",241.6,5951,3116.5,GB,5,0
90386,Lingfield (AW),02:55,91/01/12,Violet Handicap,,0-90,4yo+,1m5f,Standard,,"[3213.1, 956.8, 455.4, 158.7]",166.35,4784,2614,GB,0,0
45440,Warwick,02:15,91/01/12,Coral Golden Hurdle Qualifying Handicap,,,4yo+,2m5f,Soft,11 hurdles,"[4120.0, 1240.0, 600.0, 280.0]",309.6,6240,4223,GB,5,0
52582,Ascot,03:40,91/01/12,Teal And Green Handicap Hurdle,,,4yo+,1m7½f,Soft,8 hurdles,"[4854.0, 1452.0, 696.0, 318.0]",240.6,7320,3116.5,GB,5,0
177646,Warwick,01:15,91/01/12,Leasowes Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[1463.0, 388.0, 173.0]",243.1,2024,3218,GB,5,0
191486,Lingfield (AW),03:25,91/01/12,Primrose Handicap,,0-60,4yo+,1m2f,Standard,,"[2629.7, 729.2, 349.1]",128.13,3708,2011,GB,0,0
201749,Newcastle,01:15,91/01/12,Pintail Handicap Chase,,,5yo+,3m6f,Good To Soft,23 fences,"[2820.0, 840.0, 400.0, 180.0]",494.5,4240,6033,GB,10,0
203100,Market Rasen,04:00,91/01/12,Grimsby Novices' Hurdle,,,4yo,2m½f,Good To Soft,8 hurdles,"[1989.5, 552.0, 264.5]",268,2806,3318.5,GB,10,0
288063,Fontwell,01:45,91/01/14,Shopwyke Selling Handicap Hurdle,,,4-6yo,2m2f,Soft,9 hurdles,"[1836.8, 509.8, 244.4]",283.4,2591,3620,GB,5,0
375277,Fontwell,01:15,91/01/14,Middleton Novices' Hurdle,,,4yo,2m2f,Soft,9 hurdles,"[1463.0, 388.0, 173.0]",285.1,2024,3620,GB,5,0
263849,Fontwell,03:15,91/01/14,Selsey Handicap Chase,,0-115,5yo+,2m2½f,Soft,,"[2442.8, 675.8, 322.4]",303.3,3441,3720.5,GB,5,0
39952,Fontwell,03:45,91/01/14,Houghton Amateur Riders' Handicap Chase,,0-115,5yo+,3m1½f,Soft,19 fences,"[2325.8, 643.8, 307.4]",456.3,3277,5128.5,GB,5,0
86675,Fontwell,02:15,91/01/14,Peter Duncanson Memorial Challenge Trophy Novices' Chase,,,6yo+,2m3f,Soft,15 fences,"[3947.5, 1180.0, 565.0, 257.5]",309.1,5951,3821,GB,5,0
197988,Fontwell,02:45,91/01/14,Hoechst Panacur EBF Mares Only Novices' Hurdle Qualifier,,,5yo+,2m2f,Soft,9 hurdles,"[2158.0, 598.0, 286.0]",290.3,3042,3620,GB,5,0
315909,Lingfield (AW),01:10,91/01/15,Hood Novices' Hurdle,,,5yo+,2m2f,Standard,,"[1689.8, 467.8, 223.4]",255.48,2381,3620,GB,0,0
318852,Lingfield (AW),02:10,91/01/15,Warspite Handicap Hurdle,,0-115,4yo+,3m,Standard,,"[1796.3, 496.8, 236.9]",336.3,2530,4827,GB,0,0
105592,Lingfield (AW),02:40,91/01/15,Nelson Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[2322.0, 642.0, 306.0]",221.78,3270,3218,GB,0,0
188275,Lingfield (AW),03:40,91/01/15,Repulse Novices' Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1763.3, 488.8, 233.9]",282.35,2486,4022,GB,0,0
201284,Lingfield (AW),03:10,91/01/15,Renown Claiming Hurdle,,,4yo+,2m2f,Standard,,"[1719.2, 476.2, 227.6]",254.17,2423,3620,GB,0,0
213740,Lingfield (AW),01:40,91/01/15,Vanguard Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1836.8, 509.8, 244.4]",221.13,2591,3218,GB,0,0
275583,Lingfield (AW),01:00,91/01/17,'little Acorns' Maiden Hurdle,,,4yo+,2m6f,Standard,,"[1748.6, 484.6, 231.8]",312.4,2466,4424,GB,0,0
280257,Gowran Park (IRE),03:00,91/01/17,Telecom Eireann Business Services Maiden Hurdle,,,5yo+,2m,Yielding To Soft,11 fences,[],249.1,,3218,IE,11,0
291321,Lingfield (AW),03:30,91/01/17,'penny Wise' National Hunt Flat,,,4-6yo,2m,Standard,,"[1748.6, 484.6, 231.8]",226.6,2466,3218,GB,0,0
321055,Gowran Park (IRE),02:00,91/01/17,Telecom Eireann Thyestes Handicap Chase (Listed),,,5yo+,3m1f,Yielding To Soft,,[],388.6,,5028,IE,11,0
333133,Gowran Park (IRE),04:00,91/01/17,Weatherline INH Flat Race,,,5yo+,2m,Yielding To Soft,,[],248.8,,3218,IE,11,0
351796,Taunton,03:45,91/01/17,Yarcombe Novices' Handicap Hurdle,,,4yo+,2m½f,Good To Soft,,"[1871.8, 519.8, 249.4]",254.1,2641,3318.5,GB,10,0
370249,Gowran Park (IRE),01:00,91/01/17,Phoneplus Maiden Hurdle,,,4yo,2m,Yielding To Soft,9 hurdles,[],249,,3218,IE,11,0
399414,Lingfield (AW),01:30,91/01/17,'caveat Emptor' Selling Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1689.8, 467.8, 223.4]",286.9,2381,4022,GB,0,0
216977,Taunton,01:15,91/01/17,Pickeridge Novices' Claiming Hurdle,,,4yo,2m3f,Good To Soft,,"[1763.3, 488.8, 233.9]",301.7,2486,3821,GB,10,0
222114,Gowran Park (IRE),03:30,91/01/17,Eircell Handicap Chase,,,5yo+,2m3f,Yielding To Soft,,[],325.3,,3821,IE,11,0
26481,Taunton,01:45,91/01/17,Unity Farm Holiday Centre Hurdle Limited Handicap,,,4yo+,2m½f,Good To Soft,,"[5479.3, 1671.4, 825.2, 402.1]",248.4,8377,3318.5,GB,10,0
173499,Taunton,02:45,91/01/17,EBF Novices' Hurdle Qualifier,,,5-7yo,2m½f,Good To Soft,,"[2096.5, 584.0, 281.5]",253.9,2962,3318.5,GB,10,0
81752,Taunton,02:15,91/01/17,Eldridge Pope Handicap Chase For The Cecil Hunt Memorial Trophy,,0-135,5yo+,4m2½f,Good To Soft,24 fences,"[4220.25, 1284.0, 631.5, 305.25]",578.9,6441,6938.5,GB,10,0
83540,Taunton,03:15,91/01/17,Bickenhall Novices' Handicap Chase,,,5yo+,2m2½f,Good To Soft,14 fences,"[2478.9, 748.2, 363.6, 171.3]",304.1,3762,3720.5,GB,10,0
42948,Lingfield (AW),02:30,91/01/17,'more Haste' Novices' Hurdle,,,4yo+,2m,Standard,,"[1792.7, 497.2, 238.1]",218.2,2528,3218,GB,0,0
186395,Gowran Park (IRE),01:30,91/01/17,Freefone 1800 Handicap Hurdle,,,4yo+,2m1f,Good To Yielding,9 hurdles,[],268.4,,3419,IE,4,0
188686,Lingfield (AW),02:00,91/01/17,'new Broom' Handicap Hurdle,,0-125,4yo+,2m,Standard,,"[2175.0, 525.0]",219.7,2700,3218,GB,0,0
198176,Lingfield (AW),03:00,91/01/17,'friend In Need' Handicap Hurdle,,0-115,4yo+,2m4f,Standard,,"[1718.2, 475.2, 226.6]",285.8,2420,4022,GB,0,0
210728,Gowran Park (IRE),02:30,91/01/17,Callcard Peter McCreery Memorial Novice Handicap Chase,,,5yo+,2m6f,Yielding To Soft,14 fences,[],362.6,,4424,IE,11,0
290059,Kempton,04:00,91/01/18,Royal Mail Handicap Hurdle,,0-125,4yo+,3m,Good,,"[3018.5, 908.0, 439.0, 204.5]",365.7,4569,4827,GB,1,0
304305,Southwell (AW),02:25,91/01/18,Avonholt Claiming Stakes,,,3yo,7f,Standard,,"[2412.7, 667.2, 318.1]",90.7,3398,1407,GB,0,0
342412,Kempton,02:30,91/01/18,Sunbury Novices' Chase,,,5yo+,2m4f,Good,,"[3252.5, 980.0, 475.0, 222.5]",311.1,4929,4022,GB,1,0
344041,Southwell (AW),03:25,91/01/18,Design Contractors Timothy Claiming Stakes,,,4yo+,1m,Standard,,"[2803.3, 778.8, 373.9]",99.4,3956,1609,GB,0,0
387670,Kempton,02:00,91/01/18,Ashford Novices' Hurdle,,,5yo+,2m,Good,8 hurdles,"[2547.5, 710.0, 342.5]",228.3,3600,3218,GB,1,0
224536,Southwell (AW),01:55,91/01/18,Clover Handicap,,0-100,4yo+,1m4f,Standard,,"[2325.9, 642.4, 305.7]",160.7,3274,2413,GB,0,0
248274,Southwell (AW),03:55,91/01/18,Foxglove Maiden Stakes,,,3yo,1m,Standard,,"[2499.5, 692.0, 330.5]",101.4,3522,1609,GB,0,0
19509,Kempton,01:30,91/01/18,Hanworth Conditional Jockeys Handicap Chase,,0-125,5yo+,3m,Good,18 fences,"[2390.0, 665.0, 320.0]",370.8,3375,4827,GB,1,0
29194,Kempton,03:00,91/01/18,Easter Hero Handicap Chase,,0-135,5yo+,2m,Good,12 fences,"[3444.0, 1032.0, 496.0, 228.0]",233.3,5200,3218,GB,1,0
34337,Southwell (AW),02:55,91/01/18,Southwell Handicap,,0-80,4yo+,7f,Standard,,"[2499.5, 692.0, 330.5]",89.8,3522,1407,GB,0,0
88670,Kempton,03:30,91/01/18,Walton Novices' Hurdle,,,4yo,2m,Good,8 hurdles,"[2092.5, 580.0, 277.5]",233.5,2950,3218,GB,1,0
208589,Southwell (AW),01:25,91/01/18,Cowslip Handicap,,0-70,3yo,5f,Standard,,"[2369.3, 654.8, 311.9]",61.6,3336,1005,GB,0,0
274986,Kempton,03:40,91/01/19,Middlesex Novices' Hurdle,,,5yo+,2m4f,Good,,"[2757.5, 770.0, 372.5]",317.4,3900,4022,GB,1,0
296004,Punchestown (IRE),02:00,91/01/19,"Russell, Baldwin And Bright Hurdle",,,5yo+,2m4f,Heavy,12 hurdles,[],357.3,,4022,IE,9,0
308722,Warwick,04:15,91/01/19,University Of Loughborough Turf Society Novices' Handicap Hurdle,,,4yo+,2m,Soft,8 hurdles,"[1463.0, 388.0, 173.0]",237.5,2024,3218,GB,5,0
325250,Lingfield (AW),03:30,91/01/19,Down Handicap,,0-70,4yo+,1m4f,Standard,,"[2608.0, 723.0, 346.0]",155.58,3677,2413,GB,0,0
337303,Punchestown (IRE),01:00,91/01/19,Ballynure Hurdle,,,4yo,2m,Heavy,9 hurdles,[],246.6,,3218,IE,9,0
342835,Lingfield (AW),02:00,91/01/19,Armagh Handicap,,0-80,3yo,7f,Standard,,"[2768.0, 824.0, 392.0, 176.0]",88.05,4160,1407,GB,0,0
346573,Punchestown (IRE),03:30,91/01/19,Brannockstown Maiden Hurdle,,,5yo+,2m,Heavy,9 hurdles,[],252.5,,3218,IE,9,0
352405,Kempton,01:40,91/01/19,Bic Lady Shaver Handicap Hurdle,,0-135,5yo+,2m4f,Good,,"[4484.0, 1352.0, 656.0, 308.0]",318,6800,4022,GB,1,0
367255,Punchestown (IRE),03:00,91/01/19,Landenstown Handicap Hurdle,,,4yo+,2m6f,Heavy,,[],370.7,,4424,IE,9,0
374016,Kempton,03:10,91/01/19,Hampton Novices' Chase,,,6yo+,3m,Good,18 fences,"[3860.0, 1160.0, 560.0, 260.0]",383.2,5840,4827,GB,1,0
376662,Warwick,02:45,91/01/19,Bear Handicap Chase,,0-125,5yo+,2m,Soft,12 fences,"[3172.5, 945.0, 450.0, 202.5]",248.7,4769,3218,GB,5,0
222443,Lingfield (AW),01:00,91/01/19,Tyrone Maiden Stakes,,,3yo,7f,Standard,,"[2564.6, 710.6, 339.8]",87.93,3616,1407,GB,0,0
226384,Lingfield (AW),01:30,91/01/19,Antrim Claiming Stakes,,,4yo+,6f,Standard,,"[2542.9, 704.4, 336.7]",73.29,3584,1206,GB,0,0
237852,Warwick,03:15,91/01/19,Racephone National Handicap Chase,,,5yo+,3m5f,Soft,,"[5881.0, 1768.0, 854.0, 397.0]",462.9,8900,5832,GB,5,0
240520,Warwick,02:15,91/01/19,Red Rose Four Year Old Hurdle,,,4yo,2m,Soft,8 hurdles,"[3395.0, 1010.0, 480.0, 215.0]",241.1,5100,3218,GB,5,0
1092,Lingfield (AW),02:30,91/01/19,Fermanagh Handicap,,0-100,4yo+,1m2f,Standard,,"[6268.75, 1870.0, 892.5, 403.75]",126.67,9435,2011,GB,0,0
12284,Lingfield (AW),03:00,91/01/19,Londonderry Handicap,,0-60,4yo+,2m,Standard,,"[2608.0, 723.0, 346.0]",208.4,3677,3218,GB,0,0
26606,Punchestown (IRE),04:00,91/01/19,Greens Gorse I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],242.7,,3218,IE,9,0
174256,Warwick,03:45,91/01/19,Alderminster Handicap Hurdle,,0-125,4yo+,2m5f,Soft,11 hurdles,"[3027.5, 840.0, 402.5]",316,4270,4223,GB,5,0
176616,Kempton,01:10,91/01/19,Bic Razor Novices' Chase,,,5yo+,2m,Good,12 fences,"[5690.0, 1590.0, 770.0]",244.8,8050,3218,GB,1,0
60316,Kempton,02:10,91/01/19,Bic Razor Lanzarote Handicap Hurdle,,,4yo+,2m,Good,8 hurdles,"[14833.75, 4495.0, 2197.5, 1048.75]",239.2,22576,3218,GB,1,0
99631,Punchestown (IRE),02:30,91/01/19,Ballymore Eustace Chase,,,5yo+,3m,Heavy,18 fences,[],436.6,,4827,IE,9,0
185809,Kempton,02:40,91/01/19,Fulwell Handicap Chase,,0-145,5yo+,2m4f,Good,,"[8325.0, 2520.0, 1230.0, 585.0]",315.5,12660,4022,GB,1,0
199587,Warwick,01:45,91/01/19,Bosworth Novices' Chase,,,5-7yo,2m4f,Soft,17 fences,"[3080.0, 920.0, 440.0, 200.0]",322.8,4640,4022,GB,5,0
205199,Punchestown (IRE),01:30,91/01/19,Dunshane Novice Chase,,,5yo+,2m,Heavy,11 fences,[],272.2,,3218,IE,9,0
