rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
216546,Catterick,01:00,00/01/06,Wakefield Novices' Chase Class E,Class 4,,5yo+,2m3f,Good,15 fences,"[3888.0, 972.0]",290,4860,3821,GB,1,4
229397,Wolverhampton (AW),03:50,00/01/06,Red Gauntlet Selling Stakes Class G (Div II),Class 6,,3yo+,7f,Standard,,"[1518.3, 433.8, 216.9]",89.8,2169,1407,GB,0,6
231890,Thurles (IRE),01:45,00/01/06,Irish National Hunt Novice Hurdle Series,,,5yo+,2m,Soft To Heavy,10 hurdles,[],244.6,,3218,IE,12,0
249245,Catterick,02:00,00/01/06,W.L. And Hector Christie Memorial Trophy (Novices' Handicap Chase) Class F,Class 4,0-100,5yo+,1m7½f,Good,12 fences,"[2453.75, 755.0, 377.5, 188.75]",239.9,3776,3116.5,GB,1,4
249856,Wolverhampton (AW),12:50,00/01/06,Talisman Handicap Class D (Div I),Class 4,0-80,4yo+,1m1½f,Standard,,"[3354.0, 1032.0, 516.0, 258.0]",121.1,5160,1910.5,GB,0,4
257915,Wolverhampton (AW),01:50,00/01/06,Guy Mannering Claiming Stakes Class F,Class 6,,4yo+,5f,Standard,,"[2310.0, 660.0, 330.0]",61.1,3300,1005,GB,0,6
36933,Catterick,02:30,00/01/06,Leeds Handicap Hurdle Class F,Class 4,0-110,4yo+,2m3½f,Good,10 hurdles,"[2394.0, 684.0, 342.0]",282.5,3420,3921.5,GB,1,4
38510,Thurles (IRE),02:45,00/01/06,Cashel Maiden Hurdle,,,6yo+,2m4f,Soft To Heavy,12 hurdles,[],317.5,,4022,IE,12,0
176669,Thurles (IRE),01:15,00/01/06,Heineken Phil Sweeney Memorial Chase,,,5yo+,2m6f,Soft To Heavy,15 fences,[],377,,4424,IE,12,0
177071,Catterick,01:30,00/01/06,Cinderella Juvenile Novices' Selling Hurdle Class G,Class 5,,4yo,1m7½f,Good,8 hurdles,"[1708.0, 488.0, 244.0]",236.6,2440,3116.5,GB,1,5
73959,Catterick,03:00,00/01/06,Ilkley Handicap Chase Class F,Class 4,0-105,5yo+,3m1f,Good,19 fences,"[2730.0, 780.0, 390.0]",402.4,3900,5028,GB,1,4
78517,Wolverhampton (AW),02:50,00/01/06,Red Gauntlet Selling Stakes Class G (Div I),Class 6,,3yo+,7f,Standard,,"[1527.4, 436.4, 218.2]",89.3,2181,1407,GB,0,6
58541,Thurles (IRE),03:45,00/01/06,Archerstown I.N.H. Flat Race,,,5-6yo,2m,Soft To Heavy,,[],249.3,,3218,IE,12,0
177976,Thurles (IRE),03:15,00/01/06,Holiday Opportunity Handicap Hurdle,,0-95,4yo+,3m,Soft To Heavy,14 hurdles,[],388.8,,4827,IE,12,0
179013,Thurles (IRE),02:15,00/01/06,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Soft To Heavy,10 hurdles,[],247,,3218,IE,12,0
188776,Catterick,12:30,00/01/06,Halifax Novices' Hurdle Class E,Class 4,,5yo+,1m7½f,Good,8 hurdles,"[2835.0, 810.0, 405.0]",232.4,4050,3116.5,GB,1,4
201339,Taunton,01:10,00/01/06,Turn of The Century Juvenile Novices' Handicap Hurdle Class E,Class 4,0-105,4yo,2m½f,Soft,9 hurdles,"[2601.2, 743.2, 371.6]",284.2,3716,3318.5,GB,5,4
267083,Towcester,01:50,00/01/07,New Year Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Heavy,7 hurdles 1 omitted,"[2380.0, 680.0, 340.0]",271,3400,3218,GB,9,4
316539,Ludlow,03:00,00/01/07,January Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m4f,Good,16 fences,"[2574.0, 792.0, 396.0, 198.0]",318.7,3960,4022,GB,1,4
338642,Southwell (AW),12:40,00/01/07,Hoopla Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[2847.0, 876.0, 438.0, 219.0]",92.2,4380,1407,GB,0,4
342721,Towcester,01:20,00/01/07,Millennium Dawn Novices' Chase Class E,Class 4,,6yo+,3m1f,Heavy,18 fences,"[3380.0, 1040.0, 520.0, 260.0]",429.5,5200,5028,GB,9,4
358705,Southwell (AW),02:10,00/01/07,Jacks Selling Stakes Class G (Div I),Class 6,,3yo,7f,Standard,,"[1500.8, 428.8, 214.4]",92.3,2144,1407,GB,0,6
365200,Ludlow,02:00,00/01/07,Ludlow Internet Site Maiden Hurdle Class F,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[2380.0, 680.0, 340.0]",322.6,3400,4223,GB,10,4
372947,Towcester,02:50,00/01/07,Year 2000 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,7 hurdles 1 omitted,"[2695.0, 770.0, 385.0]",266.5,3850,3218,GB,9,4
217822,Towcester,03:20,00/01/07,Welcome To The New Century Handicap Chase Class D,Class 3,0-125,5yo+,2m½f,Heavy,11 fences,"[4074.0, 1164.0, 582.0]",281.3,5820,3318.5,GB,9,3
222500,Ludlow,03:30,00/01/07,Butts Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good To Soft,9 hurdles,"[2562.0, 732.0, 366.0]",234.8,3660,3218,GB,10,4
225359,Southwell (AW),03:10,00/01/07,Jacks Selling Stakes Class G (Div II),Class 6,,3yo,7f,Standard,,"[1500.8, 428.8, 214.4]",92.9,2144,1407,GB,0,6
244740,Southwell (AW),03:40,00/01/07,Marbles Handicap Class F,Class 6,0-60,4yo+,2m½f,Standard,,"[2373.0, 678.0, 339.0]",228.5,3390,3318.5,GB,0,6
254831,Southwell (AW),01:40,00/01/07,French-Skipping Fillies' Handicap Class E,Class 5,0-75,4yo+,6f,Standard,,"[2769.0, 852.0, 426.0, 213.0]",77.6,4260,1206,GB,0,5
255113,Ludlow,01:00,00/01/07,Leintwardine Selling Hurdle Class G,Class 5,,5-7yo,2m,Good To Soft,9 hurdles,"[1652.0, 472.0, 236.0]",240.5,2360,3218,GB,10,5
255248,Ludlow,04:00,00/01/07,Weatherbys 'Stars of Tomorrow' Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1725.5, 493.0, 246.5]",234.4,2465,3218,GB,10,6
16464,Ludlow,01:30,00/01/07,New Year Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[2873.0, 884.0, 442.0, 221.0]",250.1,4420,3218,GB,1,4
2229,Towcester,12:50,00/01/07,Welcome To The Millennium Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Heavy,9 hurdles 2 omitted,"[1624.0, 464.0, 232.0]",364.5,2320,4223,GB,9,5
37504,Towcester,02:20,00/01/07,'Tote www.totalbet.com' Chase Showcase Handicap Class D,Class 3,0-120,5yo+,2m5½f,Heavy,15 fences,"[7020.0, 2160.0, 1080.0, 540.0]",385.4,10800,4323.5,GB,9,3
102131,Towcester,03:50,00/01/07,Levy Board Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[1641.5, 469.0, 234.5]",270,2345,3218,GB,9,6
60918,Southwell (AW),02:40,00/01/07,Hopscotch Handicap Class D,Class 4,0-85,4yo+,7f,Standard,,"[3809.0, 1172.0, 586.0, 293.0]",90.5,5860,1407,GB,0,4
202243,Ludlow,02:30,00/01/07,www.ludlow-racecourse.co.uk Handicap Chase Class F,Class 4,0-105,5yo+,3m,Good,19 fences,"[3172.0, 976.0, 488.0, 244.0]",383.6,4880,4827,GB,1,4
205445,Southwell (AW),01:10,00/01/07,Conkers Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2121.0, 606.0, 303.0]",76.1,3030,1206,GB,0,6
267966,Wolverhampton (AW),08:30,00/01/08,Magical Night Handicap Class D,Class 4,0-85,3yo,7f,Standard,,"[3250.0, 1000.0, 500.0, 250.0]",90,5000,1407,GB,0,4
297148,Lingfield (AW),02:55,00/01/08,Trackside Club Classified Stakes Class E,Class 5,0-70,3yo+,6f,Standard,,"[2704.0, 832.0, 416.0, 208.0]",72.7,4160,1206,GB,0,5
307512,Leopardstown (IRE),02:20,00/01/08,The 14th Ladbroke (Limited Handicap Hurdle) (Grade 1),,,4yo+,2m,Soft,8 hurdles,[],247.8,,3218,IE,5,0
308081,Warwick,03:55,00/01/08,Hatton Handicap Chase Class E,Class 4,0-115,5yo+,2m4f,Soft,15 fences 2 omitted,"[3198.0, 984.0, 492.0, 246.0]",315.5,4920,4022,GB,5,4
319578,Warwick,03:25,00/01/08,Sherbourne Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Soft,8 hurdles,"[3614.0, 1112.0, 556.0, 278.0]",239.7,5560,3218,GB,5,3
331384,Lingfield (AW),01:20,00/01/08,Lingfield Amateur Riders' Handicap Class F,Class 6,0-70,4yo+,2m,Standard,,"[2278.5, 651.0, 325.5]",208,3255,3218,GB,0,6
339648,Warwick,02:15,00/01/08,Whitnash Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Soft,,"[3261.7, 1003.6, 501.8, 250.9]",320.4,5019,4122.5,GB,5,3
353674,Leopardstown (IRE),12:40,00/01/08,Fitzpatrick Castle Hurdle,,,5yo+,2m,Soft,8 hurdles,[],256.4,,3218,IE,5,0
382502,Haydock,01:30,00/01/08,Travelling The Turf Racecourse Guide Handicap Chase Class B,Class 2,0-140,5yo+,2m7f,Soft,17 fences 1 omitted,"[8827.0, 2716.0, 1358.0, 679.0]",403.2,13580,4625,GB,5,2
388797,Wolverhampton (AW),09:00,00/01/08,Don't Stop The Music Selling Stakes Class G,Class 6,,4-6yo,1m4f,Standard,,"[1512.0, 432.0, 216.0]",165.1,2160,2413,GB,0,6
227627,Sandown,01:00,00/01/08,Ken Ambrose Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[4400.5, 1354.0, 677.0, 338.5]",255.3,6769,3218,GB,5,3
229017,Haydock,03:00,00/01/08,Newton Handicap Chase Class C,Class 3,0-135,5yo+,2m3f,Soft,15 fences,"[12048.0, 3012.0]",340.3,15060,3821,GB,5,3
229890,Lingfield (AW),01:50,00/01/08,Freshwater Claiming Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2194.5, 627.0, 313.5]",129.3,3135,2011,GB,0,6
232851,Haydock,02:30,00/01/08,Oldham Novices' Chase Class C,Class 3,,5yo+,1m7½f,Soft,13 fences,"[6272.5, 1930.0, 965.0, 482.5]",256.4,9649,3116.5,GB,5,3
244846,Sandown,02:05,00/01/08,Sun Punters Club Novices' Chase Class C,Class 3,,6yo+,2m4f,Soft,15 fences 2 omitted,"[7785.0, 2210.0, 1105.0]",329.9,11100,4022,GB,5,3
251857,Leopardstown (IRE),01:10,00/01/08,Fitzpatrick Hotel Group Novice Chase,,,5yo+,2m5f,Soft,14 fences,[],368.3,,4223,IE,5,0
257678,Wolverhampton (AW),07:30,00/01/08,Celebrate 2000 At Dunstall Park Claiming Stakes Class F,Class 6,,4yo+,1m1½f,Standard,,"[2289.0, 654.0, 327.0]",123.8,3270,1910.5,GB,0,6
261552,Warwick,02:50,00/01/08,Honliey Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,8 hurdles,"[2695.0, 770.0, 385.0]",245.9,3850,3218,GB,5,4
1180,Wolverhampton (AW),08:00,00/01/08,New Year Bash Maiden Stakes Class D,Class 4,,4yo+,7f,Standard,,"[2626.4, 750.4, 375.2]",90,3751,1407,GB,0,4
1204,Sandown,01:35,00/01/08,Bizzness Handicap Chase Class B,Class 2,0-145,5yo+,1m7½f,Soft,13 fences,"[9709.7, 2987.6, 1493.8, 746.9]",257.2,14939,3116.5,GB,5,2
15013,Warwick,01:10,00/01/08,Rowington Amateur Riders' Handicap Chase Class E,Class 4,0-115,5yo+,3m1½f,Soft,18 fences 2 omitted,"[3000.4, 923.2, 461.6, 230.8]",412.6,4616,5128.5,GB,5,4
6727,Leopardstown (IRE),04:00,00/01/08,Taney I.N.H. Flat Race,,,4yo,2m,Soft,,[],267.9,,3218,IE,5,0
7092,Lingfield (AW),03:25,00/01/08,Brown Trout Maiden Stakes Class D,Class 4,,3yo,5f,Standard,,"[2691.0, 828.0, 414.0, 207.0]",58.7,4140,1005,GB,0,4
100731,Sandown,03:05,00/01/08,Coral Mildmay Cazalet Memorial Chase Showcase Handicap Class B,Class 2,,5yo+,3m5f,Soft,22 fences 2 omitted,"[20800.0, 6400.0, 3200.0, 1600.0]",487.7,32000,5832,GB,5,2
105085,Haydock,02:00,00/01/08,Roberts Handicap Hurdle Class B,Class 2,0-145,4yo+,1m7½f,Soft,9 hurdles,"[6652.1, 1900.6, 950.3]",250.8,9503,3116.5,GB,5,2
105450,Warwick,01:40,00/01/08,Bosworth Novices' Chase Class D,Class 3,,5yo+,2m4f,Soft,15 fences 2 omitted,"[4631.25, 1425.0, 712.5, 356.25]",318.6,7124,4022,GB,5,3
107255,Sandown,02:35,00/01/08,Sun 'King of The Punters' Tolworth Hurdle Class A Grade 1,Class 1,,4yo+,2m,Soft,8 hurdles,"[16500.0, 6325.0, 3162.5, 1512.5]",247.3,27499,3218,GB,5,1
108287,Sandown,03:40,00/01/08,Sun £2 Million Tote Scoop6 Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m6f,Soft,11 hurdles,"[5278.0, 1624.0, 812.0, 406.0]",343.7,8120,4424,GB,5,3
74442,Wolverhampton (AW),07:00,00/01/08,Millennium Handicap Class F,Class 6,0-60,3yo+,5f,Standard,,"[2173.5, 621.0, 310.5]",62.2,3105,1005,GB,0,6
76557,Leopardstown (IRE),03:00,00/01/08,S.M.Morris Handicap Hurdle,,0-102,4yo+,2m,Soft,8 hurdles,[],255.1,,3218,IE,5,0
93478,Haydock,03:30,00/01/08,Makerfield 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,1m7½f,Soft,9 hurdles,"[3266.25, 1005.0, 502.5, 251.25]",252,5024,3116.5,GB,5,3
46813,Leopardstown (IRE),01:45,00/01/08,Pierse Leopardstown Handicap Chase (Grade 2),,,5yo+,3m,Soft,17 fences,[],408.1,,4827,IE,5,0
47047,Leopardstown (IRE),03:30,00/01/08,Ladbroke Casinos Handicap Hurdle (Qualifier),,,4yo+,3m,Soft,12 hurdles,[],392.8,,4827,IE,5,0
59084,Wolverhampton (AW),09:30,00/01/08,Pre-Purchase Tattersall Tickets For A Better Value Handicap Class D,Class 4,0-85,4yo+,2m,Standard,,"[2730.0, 840.0, 420.0, 210.0]",220.2,4200,3218,GB,0,4
183095,Haydock,12:55,00/01/08,Annual Badgeholders Club Novices' Hurdle Class D,Class 3,,5yo+,2m6f,Soft,12 hurdles,"[3666.0, 1128.0, 564.0, 282.0]",360.4,5640,4424,GB,5,3
204781,Lingfield (AW),02:20,00/01/08,Manor House Fillies' Handicap Class F,Class 6,0-65,3yo,7f,Standard,,"[2756.0, 848.0, 424.0, 212.0]",87.9,4240,1407,GB,0,6
209788,Lingfield (AW),04:00,00/01/08,Millennium Year Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3607.5, 1110.0, 555.0, 277.5]",155,5551,2413,GB,0,5
282908,Navan (IRE),03:30,00/01/09,Mannix Dowdall Handicap Chase,,0-123,5yo+,2m1f,Soft,12 fences,[],287.1,,3419,IE,5,0
234036,Navan (IRE),02:30,00/01/09,Proudstown Hurdle (Listed Handicap),,,4yo+,2m4f,Soft,11 hurdles,[],308.6,,4022,IE,5,0
253032,Navan (IRE),03:00,00/01/09,I.N.H. Stalliion Owners E.B.F. Novice Hurdle,,,5yo+,2m6f,Soft,12 hurdles,[],352,,4424,IE,5,0
2330,Navan (IRE),02:00,00/01/09,Mullacurry Maiden Hurdle,,,5-6yo,2m,Soft,10 hurdles,[],261.6,,3218,IE,5,0
33209,Navan (IRE),01:00,00/01/09,European Breeders Fund Beginners Chase,,,5yo+,2m1f,Soft,12 fences,[],292.3,,3419,IE,5,0
179835,Navan (IRE),04:00,00/01/09,Boyne I.N.H. Flat Race,,,5yo+,2m,Soft,,[],256,,3218,IE,5,0
211669,Navan (IRE),01:30,00/01/09,Navan Novice Hurdle,,,5yo+,2m2f,Soft,10 hurdles,[],280.3,,3620,IE,5,0
273561,Fontwell,02:00,00/01/10,Champion Tipster 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good To Soft,9 hurdles,"[2607.5, 745.0, 372.5]",288.5,3725,3519.5,GB,10,4
316272,Southwell (AW),02:10,00/01/10,Waterford Maiden Stakes Class D,Class 4,,4yo+,1m4f,Standard,,"[2834.0, 872.0, 436.0, 218.0]",163.5,4360,2413,GB,0,4
326135,Fontwell,01:00,00/01/10,Docker Hughes Memorial Challenge Trophy Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Soft,11 hurdles,"[2660.0, 760.0, 380.0]",353.9,3800,4323.5,GB,10,4
336890,Southwell (AW),12:40,00/01/10,Tipperary Apprentices' Handicap Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1638.0, 468.0, 234.0]",107.6,2340,1609,GB,0,6
338777,Southwell (AW),01:10,00/01/10,Wicklow Handicap Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2470.0, 760.0, 380.0, 190.0]",91.6,3800,1407,GB,0,5
370577,Fontwell,04:00,00/01/10,Weatherbys 'Stars of Tomorrow' Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good To Soft,,"[1792.0, 512.0, 256.0]",288.4,2560,3519.5,GB,10,6
390342,Fontwell,03:00,00/01/10,West Sussex Hurdle Showcase Handicap Class C,Class 3,0-135,4yo+,2m1½f,Good To Soft,9 hurdles,"[6142.5, 1890.0, 945.0, 472.5]",286.2,9449,3519.5,GB,10,3
255213,Fontwell,01:30,00/01/10,Eastergate Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Good To Soft,16 fences,"[2847.0, 876.0, 438.0, 219.0]",359.2,4380,4223,GB,10,4
22298,Southwell (AW),01:40,00/01/10,Limerick Classified Claiming Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2111.2, 603.2, 301.6]",78.7,3016,1206,GB,0,6
8404,Southwell (AW),12:10,00/01/10,Tipperary Apprentices' Handicap Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1641.5, 469.0, 234.5]",106.5,2345,1609,GB,0,6
67958,Fontwell,03:30,00/01/10,Walberton Maiden Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,15 fences,"[3022.5, 930.0, 465.0, 232.5]",321.7,4649,3821,GB,10,4
75594,Southwell (AW),02:40,00/01/10,Cork Handicap Class C,Class 3,0-90,4yo+,1m3f,Standard,,"[6532.5, 2010.0, 1005.0, 502.5]",149,10049,2212,GB,0,3
99210,Southwell (AW),03:10,00/01/10,Kerry Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[1909.6, 545.6, 272.8]",106.8,2729,1609,GB,0,6
48760,Southwell (AW),03:40,00/01/10,Wicklow Handicap Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2470.0, 760.0, 380.0, 190.0]",91.9,3800,1407,GB,0,5
204674,Fontwell,02:30,00/01/10,Binsted Handicap Chase Class D,Class 3,0-125,5yo+,3m1½f,Good To Soft,19 fences,"[3711.5, 1142.0, 571.0, 285.5]",430,5711,5128.5,GB,10,3
279617,Wolverhampton (AW),03:10,00/01/11,Tote Trifecta 1-2-3 Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,1m1½f,Standard,,"[6857.5, 2110.0, 1055.0, 527.5]",123.3,10551,1910.5,GB,0,3
296867,Wolverhampton (AW),02:40,00/01/11,Cowes Maiden Stakes Class D,Class 4,,4yo+,1m½f,Standard,,"[2795.0, 860.0, 430.0, 215.0]",110.6,4300,1709.5,GB,0,4
301024,Leicester,02:20,00/01/11,Dove Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Soft,8 hurdles,"[2142.0, 612.0, 306.0]",249,3060,3218,GB,5,5
357145,Leicester,02:50,00/01/11,Leicester Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m6½f,Good,18 fences,"[5980.0, 1840.0, 920.0, 460.0]",370.5,9200,4524.5,GB,1,3
385888,Leicester,01:20,00/01/11,Nomad Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[3042.0, 936.0, 468.0, 234.0]",247.6,4680,3218,GB,5,4
400440,Leicester,03:20,00/01/11,Chieftain Claiming Hurdle Class F,Class 4,,5yo+,2m4½f,Soft,10 hurdles,"[2709.0, 774.0, 387.0]",326.6,3870,4122.5,GB,5,4
400584,Hereford,02:00,00/01/11,Burgoynes of Lyonshall Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m,Good To Soft,10 fences 2 omitted,"[3103.75, 955.0, 477.5, 238.75]",256.6,4776,3218,GB,10,4
227592,Hereford,03:00,00/01/11,Hughes Caterers Handicap Chase Class F,Class 4,0-95,5yo+,3m1f,Good To Soft,16 fences 3 omitted,"[3640.0, 1120.0, 560.0, 280.0]",421.3,5600,5028,GB,10,4
2409,Wolverhampton (AW),02:10,00/01/11,Yarmouth Claiming Stakes Class F,Class 6,,4yo+,1m4f,Standard,,"[2124.5, 607.0, 303.5]",164.5,3035,2413,GB,0,6
33157,Hereford,03:30,00/01/11,Severn Valley Catering Novices' Chase Class E,Class 4,,5yo+,2m3f,Good To Soft,11 fences 3 omitted,"[3185.0, 980.0, 490.0, 245.0]",309.7,4900,3821,GB,10,4
101017,Hereford,01:30,00/01/11,Carlsberg Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2324.0, 664.0, 332.0]",265.1,3320,3218,GB,10,4
101731,Leicester,01:50,00/01/11,Groby Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[3315.0, 1020.0, 510.0, 255.0]",242.7,5100,3218,GB,1,4
103856,Leicester,03:50,00/01/11,Leicester Amateur Riders' Handicap Hurdle Class F,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[2422.0, 692.0, 346.0]",247,3460,3218,GB,5,4
72928,Wolverhampton (AW),01:10,00/01/11,Newport Apprentice Handicap Class G (Div I),Class 6,0-60,4yo+,1m1½f,Standard,,"[1466.5, 419.0, 209.5]",123.8,2095,1910.5,GB,0,6
76199,Hereford,02:30,00/01/11,Tetley's Bitter Mares Only Handicap Hurdle Class F,Class 4,0-110,4yo+,2m3½f,Good To Soft,,"[3331.25, 1025.0, 512.5, 256.25]",307.5,5124,3921.5,GB,10,4
98033,Wolverhampton (AW),01:40,00/01/11,Newport Apprentice Handicap Class G (Div II),Class 6,0-60,4yo+,1m1½f,Standard,,"[1466.5, 419.0, 209.5]",124.5,2095,1910.5,GB,0,6
51700,Wolverhampton (AW),03:40,00/01/11,Ventnor Selling Stakes Class G,Class 6,,4yo+,7f,Standard,,"[1895.6, 541.6, 270.8]",92,2709,1407,GB,0,6
196078,Hereford,04:00,00/01/11,Three Double Six Three First For Foodservice 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Soft,,"[2814.0, 804.0, 402.0]",305.3,4020,3921.5,GB,10,4
198419,Wolverhampton (AW),04:10,00/01/11,Shanklin Handicap Class E,Class 5,0-70,3yo,1m½f,Standard,,"[2664.2, 761.2, 380.6]",113.2,3806,1709.5,GB,0,5
285431,Kempton,02:15,00/01/12,Hanworth Handicap Chase Class D,Class 3,0-125,5yo+,2m,Good,12 fences,"[4754.75, 1463.0, 731.5, 365.75]",237,7316,3218,GB,1,3
321846,Sedgefield,01:35,00/01/12,Ramside Event Catering Handicap Chase Class F,Class 4,0-105,5yo+,3m2½f,Soft,21 fences,"[2873.0, 884.0, 442.0, 221.0]",438.9,4420,5329.5,GB,5,4
336860,Sedgefield,03:10,00/01/12,Alphameric Betting Display Systems Handicap Hurdle Class E,Class 4,0-115,4yo+,2m5f,Soft,10 hurdles,"[2380.0, 680.0, 340.0]",329.9,3400,4223,GB,5,4
355293,Sedgefield,01:00,00/01/12,Sanyo Televisions For Bookmakers Conditional Jockeys' Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-95,4yo+,2m1f,Soft,8 hurdles,"[1589.0, 454.0, 227.0]",259.5,2270,3419,GB,5,5
384904,Kempton,01:45,00/01/12,Walton Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Good,8 hurdles,"[3477.5, 1070.0, 535.0, 267.5]",237.7,5351,3218,GB,1,3
385211,Lingfield (AW),03:35,00/01/12,Jericho Handicap Class E,Class 5,0-70,4yo+,1m5f,Standard,,"[3461.25, 1065.0, 532.5, 266.25]",164.93,5324,2614,GB,0,5
221715,Lingfield (AW),02:30,00/01/12,Jaffa Handicap Class F,Class 6,0-65,3yo,1m2f,Standard,,"[2310.0, 660.0, 330.0]",127.25,3300,2011,GB,0,6
224013,Lingfield (AW),12:50,00/01/12,Cognac Handicap Class E,Class 5,0-75,3yo+,5f,Standard,,"[3412.5, 1050.0, 525.0, 262.5]",58.99,5249,1005,GB,0,5
232282,Kempton,01:10,00/01/12,Royal Mail Conditional Jockeys' Handicap Chase Class E,Class 4,0-115,6yo+,2m4½f,Good,16 fences,"[3477.5, 1070.0, 535.0, 267.5]",316.5,5351,4122.5,GB,1,4
240652,Lingfield (AW),01:55,00/01/12,Malibu Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[2782.0, 856.0, 428.0, 214.0]",127.24,4280,2011,GB,0,4
250462,Kempton,02:50,00/01/12,Tote Credit Club 0800 825550 Hurdle Showcase Handicap Class D,Class 3,0-120,4yo+,3m½f,Good,12 hurdles,"[5307.25, 1633.0, 816.5, 408.25]",375.8,8164,4927.5,GB,1,3
33661,Kempton,03:55,00/01/12,Ashford Novices' Hurdle Class D,Class 3,,5yo+,2m,Good,8 hurdles,"[3786.25, 1165.0, 582.5, 291.25]",242,5824,3218,GB,1,3
108379,Lingfield (AW),03:00,00/01/12,Basil Selling Stakes Class G,Class 6,,4yo+,1m,Standard,,"[1951.6, 557.6, 278.8]",99.13,2789,1609,GB,0,6
67859,Sedgefield,02:05,00/01/12,Stan James Freephone 0500 34 11 34 Handicap Chase Class F,Class 4,0-95,5yo+,2m5f,Soft,17 fences,"[2990.0, 920.0, 460.0, 230.0]",344.2,4600,4223,GB,5,4
88354,Sedgefield,02:40,00/01/12,Alphameric Solutions To Bookmakers Novices' Chase Class E,Class 4,,5yo+,2m5f,Soft,17 fences,"[3003.0, 924.0, 462.0, 231.0]",337.4,4620,4223,GB,5,4
51505,Sedgefield,03:45,00/01/12,Alphameric Bet Settling System Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Soft,10 hurdles,"[2502.5, 715.0, 357.5]",343.3,3575,4223,GB,5,4
196667,Lingfield (AW),01:25,00/01/12,Abbeymead Patsy Claiming Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[2124.5, 607.0, 303.5]",72.86,3035,1206,GB,0,6
200657,Kempton,03:20,00/01/12,Easter Hero Handicap Chase Class C,Class 3,0-135,5yo+,3m,Good,18 fences,"[6955.0, 2140.0, 1070.0, 535.0]",368.4,10700,4827,GB,1,3
265168,Wetherby,03:55,00/01/13,The Mail On Sunday Hands 'n' Heels Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Soft,11 hurdles,"[2170.0, 620.0, 310.0]",324.4,3100,3921.5,GB,5,4
268363,Wincanton,02:30,00/01/13,Blackmore Vale Novices' Claiming Hurdle Class F,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[1939.0, 554.0, 277.0]",243.7,2770,3116.5,GB,10,4
272348,Wolverhampton (AW),03:10,00/01/13,More Haste Conditions Stakes Class C,Class 3,,4yo+,1m½f,Standard,,"[5860.75, 2167.0, 1083.5, 492.5, 246.25]",107.9,9850,1709.5,GB,0,3
