rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
81043,Lingfield (AW),01:50,05/01/05,Bet Direct On Sky Active Claiming Stakes,Class 6,,3yo+,6f,Standard,,"[3003.0, 858.0, 429.0]",71.6,4290,1206,GB,0,6
85975,Hereford,01:00,05/01/05,Connolly's Red Mills Beginners' Chase Class E,Class 4,,5yo+,2m3f,Soft,14 fences,"[4881.5, 1502.0, 751.0, 375.5]",293.9,7511,3821,GB,5,4
86926,Lingfield (AW),03:50,05/01/05,Bet Direct On All Weather Racing Handicap,Class 5,0-70,4yo+,1m5f,Standard,,"[3423.55, 1053.4, 526.7, 263.35]",166.78,5267,2614,GB,0,5
59216,Lingfield (AW),12:20,05/01/05,Littlewoods Bet Direct AW Jockeys Championship Handicap,Class 6,0-55,3yo,7f,Standard,,"[2961.7, 846.2, 423.1]",86,4231,1407,GB,0,6
182815,Lingfield (AW),02:20,05/01/05,betdirect.co.uk Handicap,Class 4,0-85,3yo,1m,Standard,,"[6792.5, 2090.0, 1045.0, 522.5]",97.31,10449,1609,GB,0,4
207386,Lingfield (AW),03:20,05/01/05,Littlewoods Bet Direct Handicap,Class 4,0-85,4yo+,7f,Standard,,"[6773.0, 2084.0, 1042.0, 521.0]",84.27,10420,1407,GB,0,4
208731,Southwell (AW),03:10,05/01/05,Bet Direct On The FA Cup Handicap,Class 6,0-55,4yo+,2m½f,Standard,,"[2867.2, 819.2, 409.6]",224.87,4096,3318.5,GB,0,6
274582,Wolverhampton (AW),04:10,05/01/06,Bet Direct On ITV Page 367 Handicap (Div I),Class 6,0-55,3yo,1m1½f,Standard,,"[2884.0, 824.0, 412.0]",124.95,4120,1910.5,GB,0,6
294879,Wincanton,03:00,05/01/06,HMG Paints Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good To Soft,21 fences,"[5473.0, 1684.0, 842.0, 421.0]",410.5,8420,5028,GB,10,3
303392,Thurles (IRE),04:00,05/01/06,Archerstown INH Flat Race,,,5-6yo,2m,Soft,,"[5528.0, 1288.0, 568.0, 328.0]",258.2,7712,3218,IE,5,0
309280,Ludlow,12:50,05/01/06,1871 Selling Hurdle Class G,Class 5,,5-7yo,2m,Good To Soft,9 hurdles,"[2989.0, 854.0, 427.0]",240.1,4270,3218,GB,10,5
312006,Wolverhampton (AW),04:40,05/01/06,Bet Direct On ITV Page 367 Handicap (Div II),Class 6,0-55,3yo,1m1½f,Standard,,"[2877.0, 822.0, 411.0]",123.32,4110,1910.5,GB,0,6
317657,Wincanton,03:30,05/01/06,Alfred's Tower Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good To Soft,8 hurdles,"[3573.5, 1021.0, 510.5]",234.9,5105,3116.5,GB,10,4
321568,Thurles (IRE),03:00,05/01/06,INH Stallion Farms European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Soft,14 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",348.6,14460,4424,IE,5,0
325849,Wolverhampton (AW),01:10,05/01/06,Bet Direct Daily Best Bets Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2947.0, 842.0, 421.0]",161.68,4210,2413,GB,0,6
340393,Wincanton,02:00,05/01/06,"Blackmore Vale ""National Hunt"" Novices' Hurdle Class E (Div I)",Class 4,,4yo+,2m5½f,Good To Soft,11 hurdles,"[3531.5, 1009.0, 504.5]",344.3,5045,4323.5,GB,10,4
346608,Ludlow,03:20,05/01/06,Aptus Training Maiden Hurdle Class E,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[4043.0, 1244.0, 622.0, 311.0]",322.3,6220,4223,GB,10,4
347654,Wolverhampton (AW),02:10,05/01/06,Bet Direct On Sky Active Handicap (Div I),Class 5,0-70,4yo+,6f,Standard,,"[3427.45, 1054.6, 527.3, 263.65]",76.21,5273,1206,GB,0,5
360508,Thurles (IRE),01:00,05/01/06,Thurles Handicap Chase,,0-102,5yo+,2m,Heavy,12 fences,"[6910.0, 1610.0, 710.0, 410.0]",270.9,9640,3218,IE,9,0
371232,Wincanton,01:30,05/01/06,Elite Racing Club Beginners' Chase Class D,Class 3,,5yo+,3m1f,Good To Soft,21 fences,"[5434.0, 1672.0, 836.0, 418.0]",421.3,8360,5028,GB,10,3
376357,Thurles (IRE),01:30,05/01/06,Phil Sweeney Memorial Chase (Listed Race),,,5yo+,2m2f,Heavy,13 fences,"[19530.0, 5730.0, 2730.0, 930.0]",290.7,28920,3620,IE,9,0
387263,Ludlow,02:20,05/01/06,Crohane Stud Amateur Riders' Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Good To Soft,9 hurdles,"[3906.5, 1202.0, 601.0, 300.5]",233.5,6009,3218,GB,10,4
390404,Wincanton,01:00,05/01/06,Welcome To Wincanton For 2005 Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[3710.0, 1060.0, 530.0]",237.9,5300,3116.5,GB,10,4
399434,Thurles (IRE),02:00,05/01/06,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Soft,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",252.6,12532,3218,IE,5,0
222910,Ludlow,01:50,05/01/06,Moore Scott Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Good To Soft,16 fences,"[4706.0, 1448.0, 724.0, 362.0]",311,7240,4022,GB,10,4
257579,Ludlow,01:20,05/01/06,Be A Ludlow Member Novices' Chase Class E,Class 4,0-105,5yo+,2m,Good To Soft,12 fences,"[4725.5, 1454.0, 727.0, 363.5]",244.1,7271,3218,GB,10,4
79577,Wolverhampton (AW),03:10,05/01/06,Bet Direct Live Football In Running Selling Stakes,Class 6,,4yo+,7f,Standard,,"[2667.0, 762.0, 381.0]",91.21,3810,1407,GB,0,6
81834,Wolverhampton (AW),03:40,05/01/06,Littlewoods Bet Direct Apprentice Handicap,Class 5,0-70,4yo+,1m½f,Standard,,"[3468.4, 1067.2, 533.6, 266.8]",111.92,5336,1709.5,GB,0,5
46119,Wincanton,04:00,05/01/06,"Blackmore Vale ""National Hunt"" Novices' Hurdle Class E (Div II)",Class 4,,4yo+,2m5½f,Good To Soft,11 hurdles,"[3531.5, 1009.0, 504.5]",341.1,5045,4323.5,GB,10,4
51168,Wolverhampton (AW),01:40,05/01/06,Bet Direct On The FA Cup Maiden Stakes,Class 4,,4yo+,5f,Standard,,"[3406.0, 1048.0, 524.0, 262.0]",63.45,5240,1005,GB,0,4
58464,Thurles (IRE),03:30,05/01/06,Martinstown Opportunity Handicap Hurdle,,70-95,4yo+,3m,Soft,14 hurdles,"[7946.5, 1851.5, 816.5, 471.5]",380.6,11086,4827,IE,5,0
192964,Ludlow,02:50,05/01/06,Annual Members Handicap Chase Class E,Class 4,0-105,5yo+,3m,Good To Soft,19 fences,"[6786.0, 2088.0, 1044.0, 522.0]",376.1,10440,4827,GB,10,4
196319,Wincanton,02:30,05/01/06,David Cartwright 60th Birthday Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Good To Soft,17 fences,"[5551.0, 1708.0, 854.0, 427.0]",333.1,8540,4223,GB,10,3
201890,Thurles (IRE),02:30,05/01/06,Cashel Maiden Hurdle,,,6yo+,2m2f,Soft,12 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",282.6,7712,3620,IE,5,0
205172,Wolverhampton (AW),02:40,05/01/06,Bet Direct On Sky Active Handicap (Div II),Class 5,0-70,4yo+,6f,Standard,,"[3425.5, 1054.0, 527.0, 263.5]",75.81,5271,1206,GB,0,5
211123,Ludlow,03:50,05/01/06,Jubilee Restaurant Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[2632.0, 752.0, 376.0]",235.7,3760,3218,GB,10,6
314363,Towcester,03:20,05/01/07,gg.com Mares' Only Beginners' Chase Class E,Class 4,,5yo+,2m5½f,Good To Soft,15 fences,"[3997.5, 1230.0, 615.0, 307.5]",370.1,6151,4323.5,GB,10,4
344430,Wolverhampton (AW),02:00,05/01/07,Bet Direct On The FA Cup Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[2611.0, 746.0, 373.0]",113.09,3730,1709.5,GB,0,6
351191,Musselburgh,03:40,05/01/07,Kilmany Cup Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good,16 fences,"[5343.0, 1644.0, 822.0, 411.0]",301.6,8220,4022,GB,1,4
357588,Wolverhampton (AW),04:00,05/01/07,Bet Direct On Sky Active Handicap (Div I),Class 4,0-85,4yo+,7f,Standard,,"[6674.2, 2053.6, 1026.8, 513.4]",92.27,10268,1407,GB,0,4
358531,Musselburgh,12:40,05/01/07,Tom McConnell Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[3347.5, 1030.0, 515.0, 257.5]",235.5,5151,3116.5,GB,1,4
360135,Wolverhampton (AW),01:30,05/01/07,Bet Direct No Q On 08000 93 66 93 Amateur Riders' Handicap (Div I),Class 6,0-55,4yo+,2m½f,Standard,,"[2893.8, 826.8, 413.4]",237.47,4134,3318.5,GB,0,6
389479,Towcester,02:50,05/01/07,gg.com Novices' Hurdle Class D,Class 3,,5yo+,3m,Good To Soft,12 hurdles,"[5564.0, 1712.0, 856.0, 428.0]",383.2,8560,4827,GB,10,3
221435,Towcester,03:50,05/01/07,Free Tips @ gg.com Amateur Riders' Handicap Hurdle Class F,Class 4,0-90,4yo+,2m3f,Good To Soft,10 hurdles,"[3532.75, 1087.0, 543.5, 271.75]",315.8,5436,3821,GB,10,4
250165,Wolverhampton (AW),03:30,05/01/07,Littlewoods Bet Direct Handicap,Class 3,0-100,3yo+,6f,Standard,,"[13291.2, 4089.6, 2044.8, 1022.4]",75.98,20448,1206,GB,0,3
254823,Wolverhampton (AW),02:30,05/01/07,betdirect.co.uk Conditions Stakes,Class 3,,4yo+,1m½f,Standard,,"[11901.6, 4514.4, 2257.2, 1026.0, 513.0, 307.8]",111.45,20520,1709.5,GB,0,3
256783,Musselburgh,02:40,05/01/07,"""94 Chances To Go Scottish Racing"" Novices' Handicap Chase Class E",Class 4,0-100,5yo+,2m,Good,12 fences,"[3997.5, 1230.0, 615.0, 307.5]",241.1,6151,3218,GB,1,4
264106,Towcester,01:20,05/01/07,Get A £50 Free Bet @ ggcasino.com Handicap Chase Class F,Class 4,0-95,5yo+,2m½f,Good To Soft,11 fences,"[4085.25, 1257.0, 628.5, 314.25]",274.6,6284,3318.5,GB,10,4
326,Musselburgh,01:40,05/01/07,Numbers Are Up At Scottish Racing Novices' Chase Class E,Class 4,0-105,5yo+,3m,Good,18 fences,"[4026.75, 1239.0, 619.5, 309.75]",365,6196,4827,GB,1,4
33139,Musselburgh,03:10,05/01/07,"Scottish Racing ""Five 1st Class Venues"" Handicap Hurdle Class E",Class 4,0-105,4yo+,3m½f,Good,14 hurdles,"[4036.5, 1242.0, 621.0, 310.5]",366,6209,4927.5,GB,1,4
34980,Towcester,01:50,05/01/07,skynet.co.uk Internet Services Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Soft,8 hurdles,"[5525.0, 1700.0, 850.0, 425.0]",247.3,8500,3218,GB,10,3
98419,Wolverhampton (AW),04:30,05/01/07,Bet Direct On Sky Active Handicap (Div II),Class 4,0-85,4yo+,7f,Standard,,"[6684.6, 2056.8, 1028.4, 514.2]",91.52,10284,1407,GB,0,4
177864,Wolverhampton (AW),03:00,05/01/07,"Bet Direct ""Red To Bet"" On ITV1 Maiden Stakes",Class 4,,4yo+,1m4f,Standard,,"[3464.5, 1066.0, 533.0, 266.5]",165.1,5329,2413,GB,0,4
179217,Musselburgh,02:10,05/01/07,"Scottish Racing ""Everyone's Favourite Day Out"" Novices' Handicap Hurdle Class E",Class 4,0-100,4yo+,2m3½f,Good,12 hurdles,"[3399.5, 1046.0, 523.0, 261.5]",294.6,5231,3921.5,GB,1,4
193466,Wolverhampton (AW),05:00,05/01/07,Bet Direct No Q On 08000 93 66 93 Amateur Riders' Handicap (Div II),Class 6,0-55,4yo+,2m½f,Standard,,"[2881.2, 823.2, 411.6]",235.89,4116,3318.5,GB,0,6
206988,Musselburgh,01:10,05/01/07,Tom McConnell Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[3341.0, 1028.0, 514.0, 257.0]",235.2,5140,3116.5,GB,1,4
207017,Towcester,02:20,05/01/07,Compare Odds @ gg-odds.com Handicap Chase Class F,Class 4,0-95,5yo+,3m½f,Good To Soft,17 fences,"[4143.75, 1275.0, 637.5, 318.75]",411.9,6376,4927.5,GB,10,4
264903,Uttoxeter,03:35,05/01/08,totesport.com Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[1918.0, 548.0, 274.0]",260.4,2740,3218,GB,9,6
282522,Uttoxeter,01:55,05/01/08,totequadpot Novices' Chase Class E,Class 4,0-105,5yo+,2m,Heavy,11 fences 1 omitted,"[3812.25, 1173.0, 586.5, 293.25]",269.2,5864,3218,GB,9,4
287217,Lingfield (AW),03:20,05/01/08,Bet Direct On At The Races Handicap,Class 5,0-70,3yo,7f,Standard,,"[3382.6, 1040.8, 520.4, 260.2]",85.67,5204,1407,GB,0,5
303254,Sandown,02:05,05/01/08,ladbrokescasino.com Handicap Chase Class B,Class 2,0-145,5yo+,1m7½f,Good To Soft,11 fences 2 omitted,"[12069.8, 4578.2, 2289.1, 1040.5, 520.25, 312.15]",239.9,20809,3116.5,GB,10,2
333218,Sandown,03:45,05/01/08,ladbrokes.com Handicap Chase Class C,Class 3,0-135,5yo+,3m,Good To Soft,22 fences,"[23200.0, 8800.0, 4400.0, 2000.0, 1000.0, 600.0]",387.6,40000,4827,GB,10,3
342553,Uttoxeter,02:25,05/01/08,totesport Handicap Hurdle Class C,Class 3,0-135,4yo+,2m4f,Heavy,7 hurdles 3 omitted,"[6773.0, 2084.0, 1042.0, 521.0]",332.9,10420,4022,GB,9,3
346016,Uttoxeter,01:20,05/01/08,Peter J Douglas Engineering Selling Hurdle Class G,Class 5,,4yo+,2m4f,Heavy,8 hurdles 2 omitted,"[2408.0, 688.0, 344.0]",337.7,3440,4022,GB,9,5
370537,Lingfield (AW),12:10,05/01/08,Bet Direct No Q On 08000 93 66 93 Maiden Stakes,Class 4,,3yo,6f,Standard,,"[4199.0, 1292.0, 646.0, 323.0]",72.06,6460,1206,GB,0,4
399352,Uttoxeter,03:00,05/01/08,toteexacta Handicap Chase Class D,Class 3,0-125,5yo+,2m6½f,Heavy,14 fences 2 omitted,"[6838.0, 2104.0, 1052.0, 526.0]",377.6,10520,4524.5,GB,9,3
400089,Sandown,02:35,05/01/08,ladbrokes.com Tolworth Hurdle Class A Grade 1,Class 1,,4yo+,2m,Good To Soft,8 hurdles,"[29000.0, 11000.0, 5500.0, 2500.0, 1250.0, 750.0]",246.2,50000,3218,GB,10,1
237693,Lingfield (AW),02:15,05/01/08,Bet Direct Football Cashbacks Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[2632.0, 752.0, 376.0]",129.24,3760,2011,GB,0,6
239893,Lingfield (AW),01:10,05/01/08,Bet Direct Daily Best Bets Maiden Stakes,Class 4,,3yo,1m2f,Standard,,"[4173.0, 1284.0, 642.0, 321.0]",130.38,6420,2011,GB,0,4
18281,Lingfield (AW),01:40,05/01/08,Bet Direct Enhanced Place Terms Classified Stakes,Class 6,0-55,4yo+,7f,Standard,,"[2989.0, 854.0, 427.0]",84.9,4270,1407,GB,0,6
71176,Sandown,01:30,05/01/08,ladbrokesgames.com Mares' Only Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Soft,8 hurdles,"[9048.0, 3432.0, 1716.0, 780.0, 390.0, 234.0]",245.7,15600,3218,GB,10,3
77682,Sandown,01:00,05/01/08,Ladbrokes Freephone 0808 1000 421 Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Good To Soft,8 hurdles,"[6938.75, 2135.0, 1067.5, 533.75]",248.6,10676,3218,GB,10,3
82754,Lingfield (AW),03:50,05/01/08,Bet Direct Live Football In Running Handicap,Class 5,0-70,3yo,5f,Standard,,"[3359.2, 1033.6, 516.8, 258.4]",59.3,5168,1005,GB,0,5
86666,Lingfield (AW),12:40,05/01/08,betdirect.co.uk Handicap,Class 5,0-70,3yo,1m2f,Standard,,"[3417.7, 1051.6, 525.8, 262.9]",129.19,5259,2011,GB,0,5
92979,Lingfield (AW),02:45,05/01/08,Littlewoods Bet Direct Handicap,Class 4,0-85,4yo+,1m,Standard,,"[6905.6, 2124.8, 1062.4, 531.2]",98.46,10624,1609,GB,0,4
186596,Uttoxeter,12:50,05/01/08,toteplacepot Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,8 hurdles 1 omitted,"[3465.0, 990.0, 495.0]",267.3,4950,3218,GB,9,4
213790,Sandown,03:10,05/01/08,Ladbroke Handicap Hurdle Class A (Listed Race),Class 1,0-150,4yo+,2m,Good To Soft,8 hurdles,"[58000.0, 22000.0, 11000.0, 5000.0, 2500.0, 1500.0]",241.4,100000,3218,GB,10,1
293323,Leopardstown (IRE),01:50,05/01/09,Pierse Leopardstown Handicap Chase (Grade A),,,5yo+,3m,Heavy,17 fences,"[65000.0, 19000.0, 9000.0, 3000.0]",414.2,96000,4827,IE,9,0
364283,Leopardstown (IRE),01:20,05/01/09,Paddy Fitzpatrick Memorial Novice Chase (Grade 2),,,5yo+,2m5f,Heavy,14 fences,"[39060.0, 11460.0, 5460.0, 1860.0]",375.1,57840,4223,IE,9,0
231860,Leopardstown (IRE),12:50,05/01/09,P.B.S. Hurdle,,,4yo+,2m4f,Soft To Heavy,10 hurdles,"[12092.5, 2817.5, 1242.5, 717.5]",309.8,16870,4022,IE,12,0
15122,Leopardstown (IRE),03:30,05/01/09,Pertemps Handicap Hurdle (Qualifier),,,4yo+,3m,Soft To Heavy,12 hurdles,"[22134.0, 6494.0, 3094.0, 1054.0]",388.2,32776,4827,IE,12,0
25350,Leopardstown (IRE),02:20,05/01/09,Pierse Hurdle (Extended Handicap) (Grade B),,0-145,4yo+,2m,Soft To Heavy,8 hurdles,"[78650.0, 25350.0, 12350.0, 4550.0, 3250.0, 1950.0]",249.4,126100,3218,IE,12,0
106454,Leopardstown (IRE),04:00,05/01/09,Pierse Civil Engineering (Pro-Am) Flat Race,,,4yo,2m,Soft To Heavy,,"[7601.0, 1771.0, 781.0, 451.0]",255.6,10604,3218,IE,12,0
208106,Leopardstown (IRE),02:55,05/01/09,S.M.Morris Handicap Hurdle,,74-109,4yo+,2m,Soft To Heavy,8 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",255.2,19280,3218,IE,12,0
268741,Wolverhampton (AW),02:00,05/01/10,Littlewoods Bet Direct Maiden Stakes (Div I),Class 4,,3yo,7f,Standard,,"[4104.75, 1263.0, 631.5, 315.75]",90.4,6316,1407,GB,0,4
277212,Wolverhampton (AW),05:00,05/01/10,Littlewoods Bet Direct Maiden Stakes (Div II),Class 4,,3yo,7f,Standard,,"[4095.0, 1260.0, 630.0, 315.0]",91.95,6300,1407,GB,0,4
288857,Taunton,02:20,05/01/10,Compare Prices At gg-odds.com Novices' Hurdle Class E,Class 4,,4yo+,2m½f,Good To Soft,9 hurdles,"[4407.0, 1356.0, 678.0, 339.0]",248,6780,3318.5,GB,10,4
302184,Taunton,03:20,05/01/10,Orchard Restaurant Handicap Chase Class D,Class 3,0-115,5yo+,3m,Soft,,"[5768.75, 1775.0, 887.5, 443.75]",380.7,8876,4827,GB,5,3
333658,Taunton,12:50,05/01/10,New Year Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4-7yo,2m3f,Good To Soft,10 hurdles,"[2366.0, 676.0, 338.0]",299.7,3380,3821,GB,10,5
355716,Wolverhampton (AW),03:30,05/01/10,Bet Direct On The All Weather Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2933.0, 838.0, 419.0]",161.24,4190,2413,GB,0,6
367694,Newcastle,03:40,05/01/10,nitex.co.uk Handicap Chase Class F,Class 4,0-90,5yo+,2m½f,Soft,13 fences,"[3248.0, 928.0, 464.0]",270.7,4640,3318.5,GB,5,4
381255,Newcastle,01:10,05/01/10,Mechplant Handicap Chase Class E,Class 4,0-110,5yo+,3m6f,Soft,21 fences 2 omitted,"[3822.0, 1176.0, 588.0, 294.0]",500.4,5880,6033,GB,5,4
217820,Wolverhampton (AW),01:30,05/01/10,Bet Direct On The Premiership Apprentice Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2968.0, 848.0, 424.0]",89.62,4240,1407,GB,0,6
218940,Newcastle,12:40,05/01/10,"nitex.co.uk ""National Hunt"" Novices' Hurdle Class E",Class 4,,4yo+,2m,Soft,8 hurdles 1 omitted,"[3500.0, 1000.0, 500.0]",254.9,5000,3218,GB,5,4
219492,Newcastle,03:10,05/01/10,Saltwell Signs Maiden National Hunt Flat Race Class H,Class 6,,5-6yo,2m,Soft,,"[1883.0, 538.0, 269.0]",255,2690,3218,GB,5,6
257282,Wolverhampton (AW),04:00,05/01/10,Bet Direct On At The Races Interactive Handicap (Div I),Class 6,0-55,3yo+,6f,Standard,,"[2949.8, 842.8, 421.4]",75.68,4214,1206,GB,0,6
14269,Newcastle,02:10,05/01/10,BBC Radio Newcastle Novices' Chase Class C,Class 3,,5yo+,2m½f,Soft,13 fences,"[10752.0, 3072.0, 1536.0]",261.8,15360,3318.5,GB,5,3
25710,Wolverhampton (AW),03:00,05/01/10,betdirect.co.uk Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[6878.3, 2116.4, 1058.2, 529.1]",119.79,10581,1910.5,GB,0,4
176043,Taunton,01:50,05/01/10,southwestracing.com Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m3f,Good To Soft,10 hurdles,"[4192.5, 1290.0, 645.0, 322.5]",293.8,6449,3821,GB,10,4
72804,Newcastle,02:40,05/01/10,Happy 50th Birthday Brian Wray Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Soft,10 hurdles 1 omitted,"[4940.0, 1520.0, 760.0, 380.0]",322.2,7600,4122.5,GB,5,3
46500,Taunton,03:50,05/01/10,Taunton Racecourse Website Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m½f,Soft,,"[1904.0, 544.0, 272.0]",258.2,2720,3318.5,GB,5,6
56342,Newcastle,01:40,05/01/10,Sporting Index Novices' Hurdle Class E,Class 4,,4yo+,3m,Soft,11 hurdles 2 omitted,"[3584.0, 1024.0, 512.0]",393.5,5120,4827,GB,5,4
195912,Wolverhampton (AW),04:30,05/01/10,Bet Direct On At The Races Interactive Handicap (Div II),Class 6,0-55,3yo+,6f,Standard,,"[2955.4, 844.4, 422.2]",75.59,4221,1206,GB,0,6
196846,Taunton,01:20,05/01/10,Ed Boyce 40th Birthday Novices' Handicap Chase Class D,Class 3,0-120,5yo+,2m2f,Good To Soft,13 fences 1 omitted,"[5817.5, 1790.0, 895.0, 447.5]",302.3,8951,3620,GB,10,3
197443,Wolverhampton (AW),02:30,05/01/10,Bet Direct In Running Sky Text 293 Selling Stakes,Class 6,,3yo,1m½f,Standard,,"[2583.0, 738.0, 369.0]",114.22,3690,1709.5,GB,0,6
203236,Taunton,02:50,05/01/10,Nell Barrington Is Great! Handicap Hurdle Class E,Class 4,0-105,4yo+,3m,Good To Soft,12 hurdles,"[3965.0, 1220.0, 610.0, 305.0]",377.3,6100,4827,GB,10,4
267631,Sedgefield,03:40,05/01/11,gg.com Handicap Hurdle Class E,Class 4,0-110,4yo+,2m5f,Soft,10 hurdles,"[3818.75, 1175.0, 587.5, 293.75]",332.9,5876,4223,GB,5,4
283460,Sedgefield,01:40,05/01/11,John Wade Skip Hire Conditional Jockeys' Selling Handicap Hurdle (Qualifier) Class G,Class 5,0-85,4yo+,2m1f,Soft,8 hurdles,"[2366.0, 676.0, 338.0]",263,3380,3419,GB,5,5
286916,Sedgefield,02:10,05/01/11,Racecourse Video Services Novices' Chase Class E,Class 4,0-105,5yo+,2m½f,Soft,9 fences 4 omitted,"[4371.25, 1345.0, 672.5, 336.25]",258.2,6724,3318.5,GB,5,4
287485,Southwell (AW),01:20,05/01/11,Bet Direct On 08000 93 66 93 Apprentice Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[3386.5, 1042.0, 521.0, 260.5]",163.03,5209,2413,GB,0,5
288978,Southwell (AW),02:20,05/01/11,"Bet Direct ""Red To Bet"" On ITV1 Handicap",Class 5,0-70,4yo+,1m,Standard,,"[3419.65, 1052.2, 526.1, 263.05]",104.04,5261,1609,GB,0,5
357137,Leicester,03:30,05/01/11,Chieftain Claiming Hurdle Class F,Class 4,,5yo+,2m4½f,Soft,10 hurdles,"[3493.75, 1075.0, 537.5, 268.75]",328,5376,4122.5,GB,5,4
364380,Leicester,02:30,05/01/11,Dove Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Soft,8 hurdles,"[2919.0, 834.0, 417.0]",247.8,4170,3218,GB,5,5
379149,Southwell (AW),03:50,05/01/11,Bet Direct On Sky Active Handicap,Class 5,0-70,4yo+,1m3f,Standard,,"[3409.9, 1049.2, 524.6, 262.3]",149.87,5246,2212,GB,0,5
219031,Southwell (AW),02:50,05/01/11,Bet Direct On Cricket Selling Stakes,Class 6,,4-6yo,1m4f,Standard,,"[2520.0, 720.0, 360.0]",165.18,3600,2413,GB,0,6
224335,Sedgefield,01:10,05/01/11,Heather Parker Memorial Mares' Only Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Soft,10 hurdles,"[3380.0, 1040.0, 520.0, 260.0]",335,5200,4223,GB,5,4
252637,Leicester,03:00,05/01/11,gg.com Novices' Chase Class C,Class 3,,5yo+,2m6½f,Good To Soft,18 fences,"[10091.25, 3105.0, 1552.5, 776.25]",360.6,15524,4524.5,GB,10,3
10005,Sedgefield,03:10,05/01/11,gggames.com Handicap Chase Class F,Class 4,0-95,5yo+,2m5f,Soft,13 fences 4 omitted,"[3818.75, 1175.0, 587.5, 293.75]",333.7,5876,4223,GB,5,4
23731,Southwell (AW),01:50,05/01/11,"Bet Direct On All Weather Racing ""Premier"" Claiming Stakes",Class 4,,3yo,7f,Standard,,"[5421.0, 1668.0, 834.0, 417.0]",92.57,8340,1407,GB,0,4
83258,Leicester,02:00,05/01/11,Ian Linley Memorial Beginners' Chase Class E,Class 4,,5yo+,2m,Good To Soft,12 fences,"[4810.0, 1480.0, 740.0, 370.0]",241.9,7400,3218,GB,10,4
83746,Southwell (AW),03:20,05/01/11,Littlewoods Bet Direct Handicap,Class 4,0-85,4yo+,6f,Standard,,"[6669.0, 2052.0, 1026.0, 513.0]",77.43,10260,1206,GB,0,4
85466,Leicester,01:30,05/01/11,Nomad Novices' Hurdle Class D,Class 3,,4yo+,2m,Soft,8 hurdles,"[5642.0, 1736.0, 868.0, 434.0]",246.4,8680,3218,GB,5,3
195241,Sedgefield,02:40,05/01/11,John Smith's Extra Smooth Handicap Chase Class E,Class 4,0-105,5yo+,3m2½f,Soft,15 fences 6 omitted,"[4725.5, 1454.0, 727.0, 363.5]",428.1,7271,5329.5,GB,5,4
208862,Leicester,04:00,05/01/11,Compare Odds @ gg-odds.com Amateur Riders' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[4124.25, 1269.0, 634.5, 317.25]",247.1,6344,3218,GB,5,4
293321,Newbury,02:25,05/01/12,cantorspreadfair.com Handicap Chase Class D (For The Harwell Trophy),Class 3,0-125,5yo+,2m7½f,Good To Soft,18 fences,"[6942.0, 2136.0, 1068.0, 534.0]",370.6,10680,4725.5,GB,10,3
