rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
211645,Naas (IRE),03:45,90/01/06,Dodder I.N.H. Flat Race,,,,2m,Soft,,[],239.6,,3218,IE,5,0
274127,Chepstow,03:30,90/01/08,Rabbit Novices' Hurdle (Div II),,,,2m3½f,Soft,10 hurdles,"[1828.0, 508.0, 244.0]",311.9,2580,3921.5,GB,5,0
303358,Lingfield (AW),01:40,90/01/08,Tennyson Claiming Hurdle,,,,2m,Standard,,"[1688.0, 468.0, 224.0]",227.62,2380,3218,GB,0,0
305305,Lingfield (AW),02:10,90/01/08,'racing Post' All Weather Challenge Round 3 Handicap Hurdle,,0-115,,2m,Standard,,"[1687.4, 466.4, 222.2]",219.47,2375,3218,GB,0,0
321328,Wolverhampton,02:45,90/01/08,Donington Novices' Handicap Chase,,,,2m4f,Good,15 fences,"[2692.8, 806.4, 387.2, 177.6]",301.3,4064,4022,GB,1,0
344921,Lingfield (AW),03:40,90/01/08,Keats Handicap Hurdle,,0-115,,2m4f,Standard,,"[1896.4, 457.6]",284.31,2354,4022,GB,0,0
364401,Wolverhampton,03:45,90/01/08,Bridgnorth Novices' Hurdle (Div II),,,,2m,Good,8 hurdles,"[1926.0, 536.0, 258.0]",236.1,2720,3218,GB,1,0
364646,Wolverhampton,01:45,90/01/08,Bescot Novices' Chase,,,5-6yo,2m,Good,12 fences,"[2505.6, 748.8, 358.4, 163.2]",238.6,3776,3218,GB,1,0
377272,Chepstow,02:30,90/01/08,Rabbit Novices' Hurdle (Div I),,,,2m3½f,Soft,10 hurdles,"[1926.0, 536.0, 258.0]",309.4,2720,3921.5,GB,5,0
222802,Lingfield (AW),01:10,90/01/08,Wordsworth Novices' Hurdle,,,4yo,2m4f,Standard,,"[1506.0, 416.0, 198.0]",285.3,2120,4022,GB,0,0
233033,Chepstow,02:00,90/01/08,Tattersalls Mares Only Novices' Chase Qualifier,,,,2m,Soft,,"[2212.5, 660.0, 315.0, 142.5]",263.4,3329,3218,GB,5,0
252682,Wolverhampton,03:15,90/01/08,Gorsebrook Claiming Hurdle,,,4yo,2m,Good,8 hurdles,"[1842.0, 512.0, 246.0]",234.5,2600,3218,GB,1,0
260118,Wolverhampton,01:15,90/01/08,Bridgnorth Novices' Hurdle (Div I),,,,2m,Good,8 hurdles,"[1786.0, 496.0, 238.0]",229,2520,3218,GB,1,0
34311,Lingfield (AW),03:10,90/01/08,Browning Novices' Handicap Hurdle,,,,2m,Standard,,"[1618.0, 448.0, 214.0]",221.38,2280,3218,GB,0,0
101285,Chepstow,01:00,90/01/08,Pheasant Chase Handicap,,0-125,,2m,Soft,,"[2898.0, 864.0, 412.0, 186.0]",259.7,4360,3218,GB,5,0
109837,Wolverhampton,02:15,90/01/08,Cement City Challenge Cup Handicap Chase,,0-135,,3m1f,Good,18 fences,"[3054.0, 912.0, 436.0, 198.0]",383.6,4600,5028,GB,1,0
82508,Lingfield (AW),02:40,90/01/08,Shelley Maiden Hurdle,,,,2m4f,Standard,,"[1618.0, 448.0, 214.0]",282.1,2280,4022,GB,0,0
185878,Chepstow,03:00,90/01/08,Johnny Clay Memorial Chase Handicap,,0-135,,3m6f,Soft,,"[3947.5, 1180.0, 565.0, 257.5]",490.1,5951,6033,GB,5,0
204666,Chepstow,01:30,90/01/08,Future Chasers Conditional Jockeys Selling Hurdle Handicap,,0-125,4-6yo,2m3½f,Soft,10 hurdles,"[2553.0, 708.0, 339.0]",315.1,3600,3921.5,GB,5,0
322803,Lingfield (AW),01:40,90/01/09,Vigo Claiming Stakes,,,,1m4f,Standard,,"[2448.0, 678.0, 324.0]",154.92,3450,2413,GB,0,0
346522,Leicester,02:45,90/01/09,Wymeswold Novices' Chase,,,,3m,Good,18 fences,"[3129.6, 940.8, 454.4, 211.2]",363.6,4736,4827,GB,1,0
350133,Newton Abbot,02:00,90/01/09,Bet With Tote Novices' Chase Qualifier,,,,3m2½f,Heavy,,"[3009.0, 912.0, 446.0, 213.0]",428.6,4580,5329.5,GB,9,0
350144,Newton Abbot,01:30,90/01/09,Babbacombe Selling Handicap Chase,,,,2m½f,Heavy,,"[2360.0, 660.0, 320.0]",264.3,3340,3318.5,GB,9,0
352310,Leicester,01:45,90/01/09,Groby Maiden Chase,,,5-6yo,2m,Good,12 fences,"[2651.2, 793.6, 380.8, 174.4]",256.8,4000,3218,GB,1,0
361213,Newton Abbot,02:30,90/01/09,Hoechst Panacur EBF Mares Only Novices' Hurdle Qualifier,,,,2m5½f,Heavy,,"[2164.0, 604.0, 292.0]",352.2,3060,4323.5,GB,9,0
365904,Lingfield (AW),02:40,90/01/09,Santander Handicap,,0-60,3yo,5f,Standard,,"[2238.0, 618.0, 294.0]",61.52,3150,1005,GB,0,0
379220,Lingfield (AW),02:10,90/01/09,San Sebastian Maiden Stakes (Div I),,,,6f,Standard,,"[2301.0, 636.0, 303.0]",73.52,3240,1206,GB,0,0
215614,Newton Abbot,03:30,90/01/09,St Marychurch Handicap Hurdle,,0-115,,2m½f,Heavy,,"[2066.0, 576.0, 278.0]",262.4,2920,3318.5,GB,9,0
221491,Leicester,01:15,90/01/09,Nomad Novices' Hurdle (Div I),,,,2m,Good,8 hurdles,"[1360.0, 360.0, 160.0]",235.9,1880,3218,GB,1,0
226539,Newton Abbot,03:00,90/01/09,Ellacombe Handicap Chase,,0-135,,2m5f,Heavy,15 fences,"[3113.0, 944.0, 462.0, 221.0]",339.4,4740,4223,GB,9,0
67989,Lingfield (AW),01:10,90/01/09,Santiago Handicap,,0-80,,1m2f,Standard,,"[2736.0, 756.0, 360.0]",127.38,3852,2011,GB,0,0
71479,Newton Abbot,01:00,90/01/09,Chelston Novices' Hurdle,,,4yo,2m½f,Heavy,,"[1730.0, 480.0, 230.0]",257.7,2440,3318.5,GB,9,0
86511,Leicester,03:45,90/01/09,Leicester Handicap Hurdle,,0-115,,2m,Good,8 hurdles,"[2166.6, 602.6, 289.8]",236.7,3060,3218,GB,1,0
45155,Leicester,02:15,90/01/09,Breedon Handicap Chase,,0-125,,2m4f,Good,,"[2898.0, 864.0, 412.0, 186.0]",310.6,4360,4022,GB,1,0
179340,Lingfield (AW),03:10,90/01/09,Bilbao Handicap,,0-70,,7f,Standard,,"[2469.0, 684.0, 327.0]",85.75,3480,1407,GB,0,0
186480,Lingfield (AW),03:40,90/01/09,San Sebastian Maiden Stakes (Div II),,,,6f,Standard,,"[2301.0, 636.0, 303.0]",72.48,3240,1206,GB,0,0
201081,Leicester,03:15,90/01/09,Nomad Novices' Hurdle (Div II),,,,2m,Good,8 hurdles,"[1360.0, 360.0, 160.0]",240.4,1880,3218,GB,1,0
266747,Plumpton,01:00,90/01/10,Crowborough Novices' Hurdle (Div I),,,,2m,Soft,9 hurdles,"[1360.0, 360.0, 160.0]",223.4,1880,3218,GB,5,0
283622,Plumpton,02:30,90/01/10,Portslade Handicap Chase,,0-115,,3m1f,Soft,,"[2364.0, 654.0, 312.0]",405.3,3330,5028,GB,5,0
289215,Kelso,01:15,90/01/10,Stewart Wight Memorial Handicap Chase,,0-125,,3m,Good To Soft,,"[2301.0, 636.0, 303.0]",378.5,3240,4827,GB,10,0
293363,Kelso,03:45,90/01/10,January Bumper National Hunt Flat (Div II),,,4-6yo,1m5f,Good To Soft,,"[1534.0, 424.0, 202.0]",185.1,2160,2614,GB,10,0
303920,Kelso,12:15,90/01/10,Eildon Hills Novices' Hurdle,,,,2m,Good To Soft,8 hurdles,"[1646.0, 456.0, 218.0]",244.4,2320,3218,GB,10,0
306813,Southwell (AW),03:25,90/01/10,Brie Handicap Hurdle,,0-125,,2m,Standard,,"[1756.8, 484.8, 230.4]",231.3,2472,3218,GB,0,0
323987,Punchestown (IRE),02:45,90/01/10,Bull Hill Novice Handicap Hurdle,,,,2m,Heavy,9 hurdles,[],243.3,,3218,IE,9,0
325750,Southwell (AW),01:25,90/01/10,Mozzarella Selling Hurdle,,,4yo,2m2f,Standard,,"[1576.0, 436.0, 208.0]",259.8,2220,3620,GB,0,0
328379,Kelso,02:45,90/01/10,Duns Handicap Chase,,0-115,,2m1f,Good To Soft,,"[2305.5, 638.0, 304.5]",264.3,3248,3419,GB,10,0
392823,Plumpton,01:30,90/01/10,Pevensey Novices' Chase,,,,2m3½f,Soft,14 fences,"[2374.4, 711.2, 341.6, 156.8]",328.3,3584,3921.5,GB,5,0
233100,Kelso,12:45,90/01/10,Maxton Novices' Hurdle,,,,2m6f,Good To Soft,,"[1744.0, 484.0, 232.0]",348.3,2460,4424,GB,10,0
238715,Southwell (AW),01:55,90/01/10,Stilton Novices' Hurdle Qualifier,,,,2m4f,Standard,,"[1534.0, 424.0, 202.0]",293.4,2160,4022,GB,0,0
240081,Kelso,03:15,90/01/10,January Bumper National Hunt Flat (Div I),,,4-6yo,1m5f,Good To Soft,,"[1660.0, 460.0, 220.0]",182,2340,2614,GB,10,0
244650,Punchestown (IRE),01:15,90/01/10,Punchestown E.B.F. Mares Maiden Hurdle (Qualifier) (Div II),,,,2m,Heavy,9 hurdles,[],249.9,,3218,IE,9,0
246328,Plumpton,03:00,90/01/10,Cooksbridge Amateur Riders' Handicap Chase,,0-115,,2m,Soft,13 fences,"[2089.8, 577.8, 275.4]",250.5,2943,3218,GB,5,0
7189,Plumpton,02:00,90/01/10,Wivelsfield Selling Hurdle,,,4-6yo,2m4f,Soft,12 hurdles,"[1730.0, 480.0, 230.0]",308.5,2440,4022,GB,5,0
176776,Plumpton,03:30,90/01/10,Crowborough Novices' Hurdle (Div II),,,,2m,Soft,9 hurdles,"[1360.0, 360.0, 160.0]",225.1,1880,3218,GB,5,0
101303,Southwell (AW),02:55,90/01/10,Cheddar Handicap Hurdle,,0-115,,2m4f,Standard,,"[1687.4, 466.4, 222.2]",302.2,2375,4022,GB,0,0
63065,Punchestown (IRE),12:45,90/01/10,Punchestown E.B.F. Mares Maiden Hurdle (Qualifier) (Div I),,,,2m,Heavy,9 hurdles,[],253.9,,3218,IE,9,0
67384,Southwell (AW),12:55,90/01/10,Cheshire Conditional Jockeys Handicap Hurdle,,0-115,,2m,Standard,,"[1534.0, 424.0, 202.0]",229.8,2160,3218,GB,0,0
75450,Punchestown (IRE),02:15,90/01/10,Arlington Premier Series Chase (Qualifier),,,2yo,2m4f,Heavy,14 fences,[],355.5,,4022,IE,9,0
77634,Kelso,01:45,90/01/10,Bet With Tote Novices' Chase Qualifier,,,,3m,Good To Soft,,"[2137.8, 638.4, 305.2, 138.6]",389.3,3220,4827,GB,10,0
45285,Southwell (AW),02:25,90/01/10,Camembert Novices' Hurdle,,,,2m,Standard,,"[1646.0, 456.0, 218.0]",232.6,2320,3218,GB,0,0
52425,Punchestown (IRE),03:45,90/01/10,Martinstown I.N.H. Flat Race (5 Y O),,,5yo,2m,Heavy,,[],238.7,,3218,IE,9,0
192594,Punchestown (IRE),03:15,90/01/10,Fairyland Handicap Hurdle,,,,2m4f,Heavy,12 hurdles,[],336.2,,4022,IE,9,0
194705,Punchestown (IRE),01:45,90/01/10,Carrick Hill Handicap Chase,,,,3m,Heavy,14 hurdles,[],431.1,,4827,IE,9,0
211981,Kelso,02:15,90/01/10,Equiname Handicap Hurdle,,0-115,,2m2f,Good To Soft,10 hurdles,"[1810.6, 501.6, 239.8]",272.4,2553,3620,GB,10,0
271549,Wincanton,02:00,90/01/11,John Bull Chase,,,,2m5f,Good,17 fences,"[3655.0, 1090.0, 520.0, 235.0]",316.2,5500,4223,GB,1,0
343502,Punchestown (IRE),01:45,90/01/11,Tattersalls Mares E.B.F.Novice Chase,,,,2m,Heavy,11 fences,[],279,,3218,IE,9,0
350036,Southwell (AW),01:15,90/01/11,Yorkshire Claiming Stakes Qualifier,,,3yo,1m,Standard,,"[2301.0, 636.0, 303.0]",101.4,3240,1609,GB,0,0
361031,Southwell (AW),01:45,90/01/11,Design Contractors Lincolnshire Handicap,,0-70,3yo,7f,Standard,,"[2238.0, 618.0, 294.0]",91.5,3150,1407,GB,0,0
368925,Southwell (AW),12:45,90/01/11,Design Contractors Nottinghamshire Handicap,,0-80,,1m,Standard,,"[2750.6, 761.6, 363.8]",99.6,3877,1609,GB,0,0
381912,Punchestown (IRE),01:15,90/01/11,Rathsallagh Hurdle,,,,2m,Heavy,9 hurdles,[],243.3,,3218,IE,9,0
394824,Wincanton,12:30,90/01/11,Spettisbury Novices' Hurdle (Div I),,,,1m7½f,Good,8 hurdles,"[1898.0, 528.0, 254.0]",226.6,2680,3116.5,GB,1,0
224285,Wincanton,03:30,90/01/11,Spettisbury Novices' Hurdle (Div II),,,,1m7½f,Good,8 hurdles,"[1884.0, 524.0, 252.0]",224.1,2660,3116.5,GB,1,0
261068,Southwell (AW),03:15,90/01/11,Design Contractors Derbyshire Handicap,,0-70,,1m3f,Standard,,"[2553.0, 708.0, 339.0]",144.5,3600,2212,GB,0,0
34519,Wincanton,02:30,90/01/11,Corscombe Novices' Hurdle,,,,2m5½f,Good,11 hurdles,"[2332.0, 652.0, 316.0]",320.1,3300,4323.5,GB,1,0
34775,Wincanton,01:30,90/01/11,Jamboree Conditional Jockeys Handicap Hurdle,,,,1m7½f,Good,8 hurdles,"[1926.0, 536.0, 258.0]",226.3,2720,3116.5,GB,1,0
9961,Punchestown (IRE),03:15,90/01/11,Landenstown Handicap Hurdle,,,,2m,Heavy,9 hurdles,[],244.7,,3218,IE,9,0
65732,Punchestown (IRE),03:45,90/01/11,Green Gorse I.N.H. Flat Race,,,,2m,Heavy,,[],245.7,,3218,IE,9,0
73238,Punchestown (IRE),02:15,90/01/11,Ballynure (4YO) Hurdle,,,4yo,2m,Heavy,9 hurdles,[],246.9,,3218,IE,9,0
91818,Wincanton,03:00,90/01/11,Lillo Lumb Challenge Cup Handicap Chase,,0-125,,3m1f,Good,,"[2835.2, 787.2, 377.6]",392.4,4000,5028,GB,1,0
41513,Southwell (AW),02:45,90/01/11,Design Contractors East Midlands Handicap,,0-70,,1m5f,Standard,,"[2511.0, 696.0, 333.0]",172.9,3540,2614,GB,0,0
47528,Wincanton,01:00,90/01/11,Blackmore Vale Handicap Chase,,0-125,,1m7½f,Good,13 fences,"[2454.4, 678.4, 323.2]",237.2,3455,3116.5,GB,1,0
196834,Punchestown (IRE),02:45,90/01/11,Dunshane Handicap Chase,,,,2m,Heavy,11 fences,[],269.2,,3218,IE,9,0
200167,Southwell (AW),02:15,90/01/11,Design Contractors Leicestershire Claiming Stakes,,,,7f,Standard,,"[2700.0, 750.0, 360.0]",88.4,3810,1407,GB,0,0
299436,Ascot,03:05,90/01/12,First National Chase Handicap,,,,3m,Good,20 fences,"[11355.0, 3390.0, 1620.0, 735.0]",373.2,17100,4827,GB,1,0
317082,Musselburgh,02:45,90/01/12,Fasery Novices' Claiming Hurdle,,,4yo,1m7½f,Good,9 hurdles,"[1360.0, 360.0, 160.0]",229.9,1880,3116.5,GB,1,0
331006,Wetherby,03:00,90/01/12,Cowthorpe Handicap Hurdle,,0-115,,2m,Good To Soft,9 hurdles,"[2145.0, 595.0, 285.0]",233.5,3025,3218,GB,10,0
362477,Musselburgh,12:45,90/01/12,Dyewater Maiden Hurdle,,,,1m7½f,Good,9 hurdles,"[1716.0, 476.0, 228.0]",225,2420,3116.5,GB,1,0
367488,Wetherby,01:00,90/01/12,Tockwith Selling Hurdle,,,4-5yo,2m,Good To Soft,9 hurdles,"[1912.0, 532.0, 256.0]",237.2,2700,3218,GB,10,0
375619,Musselburgh,01:15,90/01/12,Hopeswater Novices' Claiming Chase,,,,3m,Good,18 fences,"[1956.15, 583.2, 278.1, 125.55]",365.7,2943,4827,GB,1,0
394336,Ascot,01:00,90/01/12,Silver Doctor Novices' Hurdle,,,4yo,2m4f,Good,11 hurdles,"[2820.0, 840.0, 400.0, 180.0]",295.8,4240,4022,GB,1,0
400917,Lingfield (AW),12:55,90/01/12,Quentin Durward Novices' Hurdle,,,,2m4f,Standard,,"[1478.0, 408.0, 194.0]",282.13,2080,4022,GB,0,0
216976,Lingfield (AW),02:55,90/01/12,Ivanhoe Mares Only Novices' Handicap Hurdle,,,,2m,Standard,,"[1534.0, 424.0, 202.0]",222.29,2160,3218,GB,0,0
219744,Musselburgh,03:15,90/01/12,Watch Water Conditional Jockeys Handicap Hurdle,,0-115,,3m,Good,14 hurdles,"[1576.0, 436.0, 208.0]",360.4,2220,4827,GB,1,0
237510,Wetherby,01:30,90/01/12,Collingham Novices' Chase,,,,3m½f,Good To Soft,,"[2740.5, 819.0, 392.0, 178.5]",399.8,4129,4927.5,GB,10,0
241200,Lingfield (AW),01:55,90/01/12,Redgauntlet Novices' Hurdle,,,4yo,2m,Standard,,"[1724.0, 416.0]",222.41,2140,3218,GB,0,0
250327,Ascot,02:35,90/01/12,P.M.L. Lightning Novices' Chase Feature Race,,,,2m,Good,12 fences,"[14645.8, 4942.8, 2371.4]",234.1,21960,3218,GB,1,0
263931,Wetherby,04:05,90/01/12,Healaugh Novices' Hurdle,,,4yo,2m,Good To Soft,9 hurdles,"[1814.0, 504.0, 242.0]",233.5,2560,3218,GB,10,0
15534,Lingfield (AW),01:25,90/01/12,Guy Mannering Selling Hurdle,,,,2m,Standard,,"[1646.0, 456.0, 218.0]",220.4,2320,3218,GB,0,0
9543,Ascot,03:40,90/01/12,Hairy Mary Novices' Hurdle,,,,1m7½f,Good,8 hurdles,"[3366.0, 1008.0, 484.0, 222.0]",235.8,5080,3116.5,GB,1,0
173916,Wetherby,03:30,90/01/12,Wike Conditional Jockeys' Handicap Chase,,0-115,,2m4½f,Good To Soft,,"[2343.0, 648.0, 309.0]",333.2,3300,4122.5,GB,10,0
84373,Musselburgh,02:15,90/01/12,Whiteadder Handicap Chase,,0-115,,2m4f,Good,16 fences,"[2205.0, 600.0, 285.0]",301.5,3090,4022,GB,1,0
84918,Wetherby,02:30,90/01/12,Keswick Handicap Chase,,0-125,,3m½f,Good To Soft,,"[2768.0, 824.0, 392.0, 176.0]",408.8,4160,4927.5,GB,10,0
89775,Lingfield (AW),03:25,90/01/12,Waverley Handicap Hurdle,,0-125,,2m,Standard,,"[2217.0, 612.0, 291.0]",216.9,3120,3218,GB,0,0
93407,Lingfield (AW),02:25,90/01/12,Talisman Handicap Hurdle,,0-105,,2m4f,Standard,,"[1534.0, 424.0, 202.0]",293.48,2160,4022,GB,0,0
93567,Wetherby,02:00,90/01/12,Whixley Novices' Hurdle,,,,2m4f,Good To Soft,11 hurdles,"[1870.0, 520.0, 250.0]",313.7,2640,4022,GB,10,0
94501,Ascot,01:35,90/01/12,Bucktail Conditional Jockeys Handicap Chase,,0-135,,2m,Good,12 fences,"[4152.0, 1236.0, 588.0, 264.0]",239.9,6240,3218,GB,1,0
51938,Ascot,02:05,90/01/12,Munns Electrical Hurdle Handicap,,,,2m7½f,Good,11 hurdles,"[10263.5, 3068.0, 1469.0, 669.5]",341,15471,4725.5,GB,1,0
179889,Musselburgh,01:45,90/01/12,Whitewater Novices' Handicap Hurdle,,,,2m3½f,Good,12 hurdles,"[1562.0, 432.0, 206.0]",296.1,2200,3921.5,GB,1,0
288307,Leopardstown (IRE),12:50,90/01/13,Fitzpatricks Shannon Shamrock Chase,,,,2m,Good To Yielding,,[],255.99,,3218,IE,4,0
304477,Newcastle,02:15,90/01/13,Pintail Handicap Chase,,,,3m6f,Good,23 fences,"[3560.0, 1030.0, 490.0, 220.0]",480.8,5300,6033,GB,1,0
316421,Lingfield (AW),02:25,90/01/13,Bluebell Claiming Stakes,,,3yo,5f,Standard,,"[2175.0, 600.0, 285.0]",60.6,3060,1005,GB,0,0
320959,Warwick,02:15,90/01/13,Alderminster Handicap Hurdle,,0-125,,2m5f,Good To Soft,11 hurdles,"[3099.0, 864.0, 417.0]",312.6,4380,4223,GB,10,0
322853,Lingfield (AW),01:25,90/01/13,Primrose Handicap,,0-60,,1m2f,Standard,,"[2553.0, 708.0, 339.0]",128.94,3600,2011,GB,0,0
329178,Newcastle,03:15,90/01/13,Bittern Handicap Chase,,,,2m4f,Good,16 fences,"[2924.0, 872.0, 416.0, 188.0]",304.2,4400,4022,GB,1,0
332113,Warwick,02:45,90/01/13,Edward Courage Cup Handicap Chase,,0-145,,2m4f,Good To Soft,17 fences,"[4464.0, 1332.0, 636.0, 288.0]",314.1,6720,4022,GB,10,0
340424,Market Rasen,02:30,90/01/13,Stamford Handicap Chase,,,,2m5f,Good To Soft,,"[3947.5, 1180.0, 565.0, 257.5]",359.1,5951,4223,GB,10,0
351508,Newcastle,01:15,90/01/13,Tattersalls Mares Only Novices' Chase Qualifier,,,,2m4f,Good,16 fences,"[2455.2, 732.6, 349.8, 158.4]",312.3,3696,4022,GB,1,0
352446,Leopardstown (IRE),01:20,90/01/13,Fitzpatricks Castle Hurdle,,,,2m,Good To Yielding,8 hurdles,[],233.8,,3218,IE,4,0
352862,Warwick,01:15,90/01/13,Leasowes Novices' Hurdle,,,4yo,2m,Good To Soft,8 hurdles,"[1360.0, 360.0, 160.0]",238,1880,3218,GB,10,0
358130,Market Rasen,03:00,90/01/13,Boston Claiming Hurdle,,,,2m,Good To Soft,,"[1996.0, 556.0, 268.0]",265.3,2820,3218,GB,10,0
358144,Warwick,01:45,90/01/13,Warwick Premier Chase,,,,3m1f,Good To Soft,,"[4308.0, 1284.0, 612.0, 276.0]",410.8,6480,5028,GB,10,0
367256,Warwick,03:15,90/01/13,Burton Hill Handicap Chase,,0-125,,2m,Good To Soft,12 fences,"[2950.0, 880.0, 420.0, 190.0]",249.8,4440,3218,GB,10,0
373308,Market Rasen,02:00,90/01/13,Sleaford Handicap Hurdle,,0-115,,2m7f,Good To Soft,12 hurdles,"[2037.8, 565.8, 271.4]",369.5,2875,4625,GB,10,0
383286,Lingfield (AW),02:55,90/01/13,Cowslip Maiden Stakes,,,3yo,1m2f,Standard,,"[2343.0, 648.0, 309.0]",131.45,3300,2011,GB,0,0
383291,Ascot,02:05,90/01/13,Victor Chandler Handicap Chase,,,,2m,Good,12 fences,"[30377.5, 9070.0, 4335.0, 1967.5]",235.6,45751,3218,GB,1,0
385404,Newcastle,12:45,90/01/13,Teal Novices' Handicap Hurdle,,,,2m4½f,Good,11 hurdles,"[1702.0, 472.0, 226.0]",301.7,2400,4122.5,GB,1,0
226076,Lingfield (AW),01:55,90/01/13,Daffodil Handicap,,0-70,,1m,Standard,,"[2427.0, 672.0, 321.0]",99.52,3420,1609,GB,0,0
231414,Ascot,02:35,90/01/13,Durham Ranger Novices' Hurdle,,,,1m7½f,Good,8 hurdles,"[3340.0, 1000.0, 480.0, 220.0]",247.4,5040,3116.5,GB,1,0
243622,Lingfield (AW),03:25,90/01/13,Violet Handicap,,0-90,,1m5f,Standard,,"[3183.2, 947.6, 450.8, 202.4]",167.17,4784,2614,GB,0,0
249886,Newcastle,02:45,90/01/13,Belsay Novices' Handicap Chase,,,,2m,Good,,"[2558.5, 763.0, 364.0, 164.5]",253.2,3849,3218,GB,1,0
25906,Lingfield (AW),12:55,90/01/13,'racing Post' All Weather Challenge Round 4 Handicap,,0-80,,6f,Standard,,"[2761.2, 763.2, 363.6]",72.32,3888,1206,GB,0,0
30772,Market Rasen,03:30,90/01/13,Spalding Amateur Riders' Novices' Chase,,,,3m,Good To Soft,,"[2236.95, 669.6, 321.3, 147.15]",411.8,3375,4827,GB,10,0
175729,Warwick,12:45,90/01/13,Sherbourne Conditional Jockeys Handicap Hurdle,,0-115,,2m,Good To Soft,8 hurdles,"[1800.0, 500.0, 240.0]",230.2,2540,3218,GB,10,0
176445,Ascot,03:05,90/01/13,Peter Ross Novices' Chase (Listed Race),,,,3m,Good,20 fences,"[7310.0, 2180.0, 1040.0, 470.0]",385.2,11000,4827,GB,1,0
72086,Leopardstown (IRE),02:20,90/01/13,The Ladbroke Handicap Hurdle,,,,2m,Good To Yielding,8 hurdles,[],227.1,,3218,IE,4,0
75765,Warwick,03:45,90/01/13,Hampton Hill Novices' Handicap Hurdle,,,,2m,Good To Soft,8 hurdles,"[2066.0, 576.0, 278.0]",234,2920,3218,GB,10,0
78911,Market Rasen,04:00,90/01/13,Levy Board Novices' Handicap Hurdle,,,,2m4f,Good To Soft,,"[1954.0, 544.0, 262.0]",326,2760,4022,GB,10,0
80730,Leopardstown (IRE),03:20,90/01/13,Ashford INH Flat Race,,,,2m,Good To Yielding,,[],239.4,,3218,IE,4,0
85445,Newcastle,03:45,90/01/13,Coral Bookmakers Handicap Hurdle,,0-125,,2m4½f,Good,11 hurdles,"[2469.0, 684.0, 327.0]",301.6,3480,4122.5,GB,1,0
87932,Market Rasen,01:00,90/01/13,Grimsby Novices' Hurdle,,,4yo,2m,Good To Soft,,"[1842.0, 512.0, 246.0]",262.2,2600,3218,GB,10,0
45972,Leopardstown (IRE),03:50,90/01/13,Taney INH Flat Race,,,4yo,2m,Good To Yielding,,[],237.9,,3218,IE,4,0
183736,Leopardstown (IRE),02:50,90/01/13,S M Morris Leopardstown Long Distance Handicap Hurdle,,,,3m,Good To Yielding,12 hurdles,[],358.9,,4827,IE,4,0
187424,Ascot,01:00,90/01/13,Philip Cornes Novices' Hurdle Qualifier,,,,2m4f,Good,11 hurdles,"[3314.0, 992.0, 476.0, 218.0]",297.9,5000,4022,GB,1,0
201370,Newcastle,01:45,90/01/13,Shoveller Novices' Hurdle,,,,2m,Good,9 hurdles,"[1786.0, 496.0, 238.0]",243.4,2520,3218,GB,1,0
206089,Leopardstown (IRE),01:50,90/01/13,Lee &amp; Co Shop Local Handicap Chase,,,,2m4f,Good To Yielding,,[],342.2,,4022,IE,4,0
208268,Market Rasen,01:30,90/01/13,Grantham Handicap Chase,,0-135,,2m,Good To Soft,,"[3231.0, 963.0, 459.0, 207.0]",282.6,4860,3218,GB,10,0
208425,Ascot,03:40,90/01/13,Teal And Green Handicap Hurdle,,,,1m7½f,Good,8 hurdles,"[4110.0, 1230.0, 590.0, 270.0]",235,6200,3116.5,GB,1,0
210492,Ascot,01:35,90/01/13,Jock Scott Handicap Chase,,,,2m4f,Good,,"[8460.0, 2520.0, 1200.0, 540.0]",297.2,12720,4022,GB,1,0
281295,Fontwell,02:45,90/01/15,Peter Duncanson Memorial Challenge Trophy Novices' Chase,,,,2m3f,Good To Soft,15 fences,"[3882.5, 1160.0, 555.0, 252.5]",305.8,5849,3821,GB,10,0
288493,Carlisle,01:30,90/01/15,Naworth Novices' Hurdle,,,4yo,2m1½f,Good,,"[1688.0, 468.0, 224.0]",274.3,2380,3519.5,GB,1,0
313406,Fontwell,01:15,90/01/15,Middleton Novices' Hurdle,,,4yo,2m2f,Good To Soft,9 hurdles,"[1360.0, 360.0, 160.0]",271.7,1880,3620,GB,10,0
328571,Southwell (AW),02:10,90/01/15,Opal Novices' Hurdle,,,,2m,Standard,,"[1618.0, 448.0, 214.0]",239.5,2280,3218,GB,0,0
329448,Southwell (AW),03:40,90/01/15,Garnet National Hunt Flat,,,4-6yo,2m,Standard,,"[1772.0, 492.0, 236.0]",228.4,2500,3218,GB,0,0
344347,Carlisle,03:00,90/01/15,Lanercost Handicap Chase,,0-125,,2m4f,Good,16 fences,"[2668.0, 748.0, 364.0]",329.8,3780,4022,GB,1,0
349096,Fontwell,02:15,90/01/15,Hoechst Panacur EBF Mares Only Novices' Hurdle Qualifier,,,,2m2f,Good To Soft,9 hurdles,"[1903.0, 528.0, 253.0]",275.5,2684,3620,GB,10,0
351321,Southwell (AW),03:10,90/01/15,'racing Post' All Weather Challenge Round 5 Selling Hurdle,,,,2m4f,Standard,,"[1632.0, 452.0, 216.0]",304.1,2300,4022,GB,0,0
364827,Carlisle,03:30,90/01/15,Brampton Handicap Hurdle,,0-125,,2m1½f,Good,,"[1842.0, 512.0, 246.0]",265.7,2600,3519.5,GB,1,0
