rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
65791,Leicester,03:45,95/01/10,Leicester Amateur Riders' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Soft,8 hurdles,"[2448.0, 678.0, 324.0]",256.6,3450,3218,GB,5,4
43459,Lingfield (AW),01:00,95/01/10,Warspite Handicap Class F (Div I),Class 6,0-65,4yo+,1m,Standard,,"[2713.4, 762.4, 372.2]",99.63,3847,1609,GB,0,6
48897,Leicester,01:15,95/01/10,Nomad Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[3057.0, 852.0, 411.0]",253.9,4320,3218,GB,5,4
200563,Lingfield (AW),02:00,95/01/10,Hood Selling Handicap Class G,Class 6,0-60,4yo+,1m5f,Standard,,"[2449.4, 688.4, 336.2]",169.65,3473,2614,GB,0,6
209773,Lingfield (AW),03:00,95/01/10,Renown Claiming Stakes Class E,Class 5,,3yo,7f,Standard,,"[3009.6, 910.8, 444.4, 211.2]",87.25,4576,1407,GB,0,5
342327,Plumpton,03:50,95/01/11,Chailey Handicap Hurdle Class E,Class 4,0-115,5yo+,2m4f,Soft,12 hurdles,"[2382.8, 660.8, 316.4]",335.3,3360,4022,GB,5,4
343031,Wolverhampton (AW),02:00,95/01/11,Jamuna Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3741.4, 1133.2, 553.6, 263.8]",89.7,5692,1407,GB,0,4
343043,Plumpton,01:20,95/01/11,Crowborough Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Soft,10 hurdles,"[2480.8, 688.8, 330.4]",286.2,3500,3419,GB,5,4
362752,Wolverhampton (AW),01:30,95/01/11,Basil Selling Stakes Class F (Div I),Class 6,,4yo+,1m½f,Standard,,"[2537.0, 712.0, 347.0]",110.6,3596,1709.5,GB,0,6
381237,Wolverhampton (AW),04:30,95/01/11,Malibu Handicap Class D,Class 4,0-75,3yo+,5f,Standard,,"[3707.6, 1122.8, 548.4, 261.2]",62,5640,1005,GB,0,4
389434,Wolverhampton (AW),03:30,95/01/11,Jericho Handicap Class D,Class 4,0-75,4yo+,1m7f,Standard,,"[4279.5, 1296.0, 633.0, 301.5]",200.8,6511,3016,GB,0,4
222167,Plumpton,02:20,95/01/11,Wivelsfield Mares Only Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Soft,12 hurdles,"[2343.6, 649.6, 310.8]",338.2,3305,4022,GB,5,4
249149,Plumpton,02:50,95/01/11,Premier Plating Works Novices' Chase Class E,Class 4,,5yo+,3m1½f,Soft,,"[3028.0, 904.0, 432.0, 196.0]",440.7,4560,5128.5,GB,5,4
44299,Wolverhampton (AW),04:00,95/01/11,Basil Selling Stakes Class F (Div II),Class 6,,4yo+,1m½f,Standard,,"[2537.0, 712.0, 347.0]",111,3596,1709.5,GB,0,6
185149,Wolverhampton (AW),02:30,95/01/11,Bailey Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2537.0, 712.0, 347.0]",75.8,3596,1206,GB,0,6
197140,Plumpton,01:50,95/01/11,Cooksbridge Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m,Soft,13 fences,"[2646.2, 733.2, 350.6]",269.9,3730,3218,GB,5,5
208552,Plumpton,03:20,95/01/11,Portslade Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1f,Soft,10 hurdles,"[2684.5, 742.0, 353.5]",281.8,3780,3419,GB,5,3
210260,Wolverhampton (AW),03:00,95/01/11,Jaffa Handicap Class C,Class 3,0-90,4yo+,1m1½f,Standard,,"[5706.0, 1728.0, 844.0, 402.0]",120.3,8680,1910.5,GB,0,3
269332,Gowran Park (IRE),02:45,95/01/12,Freefone Handicap Chase,,0-116,5yo+,2m4f,Soft,14 fences,[],343.2,,4022,IE,5,0
278365,Lingfield (AW),03:00,95/01/12,Waverley Handicap Class D,Class 4,0-80,3yo,6f,Standard,,"[3538.6, 1070.8, 522.4, 248.2]",74.25,5380,1206,GB,0,4
280810,Lingfield (AW),02:00,95/01/12,Quentin Durward Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[3758.3, 1138.4, 556.2, 265.1]",101.32,5717,1609,GB,0,4
296553,Gowran Park (IRE),03:15,95/01/12,Chargecard Peter McCreery Memorial Hurdle,,,5yo+,2m2f,Soft,10 hurdles,[],286.2,,3620,IE,5,0
309052,Wincanton,02:40,95/01/12,Blackmore Vale Novices' Claiming Hurdle Class F,Class 4,,4yo+,1m7½f,Good,8 hurdles,"[2302.5, 640.0, 307.5]",237.8,3250,3116.5,GB,1,4
317529,Wincanton,01:10,95/01/12,Jamboree Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good,8 hurdles,"[2574.0, 714.0, 342.0]",229.9,3630,3116.5,GB,1,4
339146,Gowran Park (IRE),12:45,95/01/12,Eircell Maiden Hurdle,,,4yo,2m,Soft,9 hurdles,[],260.6,,3218,IE,5,0
339982,Lingfield (AW),01:00,95/01/12,Guy Mannering Claiming Stakes Class E,Class 5,,4yo+,5f,Standard,,"[3081.1, 932.8, 455.4, 216.7]",61.4,4686,1005,GB,0,5
358127,Lingfield (AW),03:30,95/01/12,Ivanhoe Handicap Class F,Class 6,0-60,4yo+,1m5f,Standard,,"[2726.0, 766.0, 374.0]",170.85,3866,2614,GB,0,6
358429,Gowran Park (IRE),01:15,95/01/12,I.S.D.N. Maiden Hurdle,,,6yo+,2m,Soft,9 hurdles,[],255,,3218,IE,5,0
364836,Wincanton,01:40,95/01/12,Spetisbury 'national Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good,8 hurdles,"[2460.0, 685.0, 330.0]",231.6,3475,3116.5,GB,1,4
365396,Lingfield (AW),02:30,95/01/12,Daily Star AWT 1M 2F Challenge Series Handicap Qualifier Class F (Div I),Class 6,0-65,4yo+,1m2f,Standard,,"[2910.5, 818.0, 399.5]",130.21,4128,2011,GB,0,6
365446,Lingfield (AW),01:30,95/01/12,Redgauntlet Selling Stakes Class G,Class 6,,4yo+,7f,Standard,,"[2259.0, 634.0, 309.0]",85.29,3202,1407,GB,0,6
228764,Wincanton,03:40,95/01/12,Corscombe Novices' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m5½f,Good,11 hurdles,"[2477.5, 690.0, 332.5]",336.8,3500,4323.5,GB,1,4
231413,Gowran Park (IRE),03:45,95/01/12,Weatherline I.N.H. Flat Race,,,4yo+,2m,Soft,,[],246.8,,3218,IE,5,0
255965,Gowran Park (IRE),01:45,95/01/12,Phoneplus Handicap Hurdle,,0-130,4yo+,2m1f,Soft,9 hurdles,[],269.1,,3419,IE,5,0
101499,Wincanton,02:10,95/01/12,John Bull Chase Class B,Class 2,,5yo+,2m5f,Good,17 fences,"[6677.5, 2020.0, 985.0, 467.5]",326,10151,4223,GB,1,2
74872,Wincanton,03:10,95/01/12,Lillo Lumb Challenge Cup Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good,21 fences,"[4588.0, 1384.0, 672.0, 316.0]",406.8,6960,5028,GB,1,3
93421,Wincanton,04:10,95/01/12,Spetisbury 'national Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good,8 hurdles,"[2442.5, 680.0, 327.5]",234.7,3450,3116.5,GB,1,4
49381,Gowran Park (IRE),02:15,95/01/12,Telecom Eireann Thyestes Handicap Chase (Grade 2),,,5yo+,3m,Soft,16 fences,[],396.1,,4827,IE,5,0
179638,Lingfield (AW),04:00,95/01/12,Daily Star AWT 1M 2F Challenge Series Handicap Qualifier Class F (Div II),Class 6,0-65,4yo+,1m2f,Standard,,"[2897.2, 814.2, 397.6]",127.74,4109,2011,GB,0,6
264682,Musselburgh,12:45,95/01/13,Dyewater Maiden Hurdle Class F (Div I),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2025.5, 568.0, 276.5]",223.1,2870,3116.5,GB,1,4
293570,Southwell (AW),03:25,95/01/13,Bluebell Selling Stakes Class G,Class 6,,4yo+,7f,Standard,,"[2259.0, 634.0, 309.0]",92.3,3202,1407,GB,0,6
337222,Musselburgh,02:15,95/01/13,Harcros 'helping You Build' Handicap Hurdle Class E Qualifier,Class 4,0-115,4yo+,3m,Good,14 hurdles,"[2827.0, 856.0, 418.0, 199.0]",345,4300,4827,GB,1,4
357185,Ascot,03:05,95/01/13,Hairy Mary Handicap Chase Class B,Class 2,,5yo+,3m½f,Good,20 fences,"[11793.75, 3570.0, 1742.5, 828.75]",385.5,17935,4927.5,GB,1,2
367920,Southwell (AW),02:55,95/01/13,Foxglove Handicap Class D,Class 4,0-80,4yo+,1m4f,Standard,,"[3555.5, 1076.0, 525.0, 249.5]",162.2,5407,2413,GB,0,4
368770,Ascot,01:30,95/01/13,Bucktail Handicap Chase Class D,Class 3,0-125,5yo+,2m,Good,12 fences,"[4201.5, 1272.0, 621.0, 295.5]",240.2,6391,3218,GB,1,3
371422,Musselburgh,01:45,95/01/13,Hopeswater Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[2801.0, 848.0, 414.0, 197.0]",235.5,4260,3218,GB,1,4
219022,Musselburgh,03:45,95/01/13,Whitewater Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m3½f,Good,12 hurdles,"[2780.0, 780.0, 380.0]",290.2,3940,3921.5,GB,1,4
228584,Musselburgh,03:15,95/01/13,Fasery Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good,9 hurdles,"[2295.0, 645.0, 315.0]",228.5,3255,3116.5,GB,1,5
232801,Southwell (AW),01:55,95/01/13,Daisy Claiming Stakes Class F,Class 6,,4yo+,2m½f,Standard,,"[2537.0, 712.0, 347.0]",227.8,3596,3318.5,GB,0,6
242640,Ascot,02:05,95/01/13,Silver Doctor Open Novices' Handicap Hurdle Class B,Class 2,,4yo+,2m7½f,Good,11 hurdles,"[5038.25, 1526.0, 745.5, 355.25]",358.1,7665,4725.5,GB,1,2
251750,Ascot,03:35,95/01/13,Rosling King Handicap Hurdle Class B,Class 2,,5yo+,2m7½f,Good,11 hurdles,"[10747.5, 3255.0, 1590.0, 757.5]",352.3,16351,4725.5,GB,1,2
17294,Musselburgh,01:15,95/01/13,Dyewater Maiden Hurdle Class F (Div II),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2025.5, 568.0, 276.5]",223.1,2870,3116.5,GB,1,4
334,Ascot,02:35,95/01/13,P.M.L. Lightning Novices' Chase Class A Grade 2,Class 1,,5yo+,2m,Good,12 fences,"[13760.0, 5213.0, 2556.5, 1170.5]",238.9,22699,3218,GB,1,1
8421,Southwell (AW),12:50,95/01/13,Buttercup Amateur Riders' Handicap Stakes Class F (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[2537.0, 712.0, 347.0]",151.4,3596,2212,GB,0,6
90555,Musselburgh,02:45,95/01/13,Whiteadder Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good,16 fences,"[3290.0, 995.0, 485.0, 230.0]",298.7,5000,4022,GB,1,4
97849,Southwell (AW),01:20,95/01/13,Ryegrass Handicap Class F,Class 6,0-65,3yo+,6f,Standard,,"[2827.0, 856.0, 418.0, 199.0]",77.8,4300,1206,GB,0,6
58074,Southwell (AW),02:25,95/01/13,Cowslip Limited Stakes Class F,Class 6,0-55,4yo+,1m,Standard,,"[2537.0, 712.0, 347.0]",105.5,3596,1609,GB,0,6
182693,Southwell (AW),03:55,95/01/13,Buttercup Amateur Riders' Handicap Stakes Class F (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[2537.0, 712.0, 347.0]",152.8,3596,2212,GB,0,6
193793,Ascot,12:55,95/01/13,EBF 'national Hunt' Novices' Hurdle Qualifier Class C,Class 3,,5-7yo,2m4f,Good,11 hurdles,"[3956.25, 1200.0, 587.5, 281.25]",295.1,6025,4022,GB,1,3
268974,Leopardstown (IRE),03:20,95/01/14,Ashford I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,[],254.6,,3218,IE,11,0
272865,Lingfield (AW),03:10,95/01/14,Armagh Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3023.9, 915.2, 446.6, 212.3]",153.96,4598,2413,GB,0,5
282034,Newcastle,12:40,95/01/14,Heron Novices' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[2214.5, 622.0, 303.5]",247.7,3140,3318.5,GB,1,4
292707,Newcastle,02:55,95/01/14,Dipper Novices' Chase Class A Grade 2,Class 1,,5yo+,2m4f,Good,16 fences,"[11131.0, 4129.0, 1989.5, 822.5, 336.25]",308,18408,4022,GB,1,1
320649,Leopardstown (IRE),12:35,95/01/14,Fitzpatricks Hotel Group Novice Chase,,,5yo+,2m5f,Soft,14 fences,[],365.9,,4223,IE,5,0
335560,Lingfield (AW),03:40,95/01/14,Ladbroke AllWeather Trophy Handicap Final Class B,Class 2,,4yo+,7f,Standard,,"[9649.5, 2886.0, 1383.0, 631.5]",84.64,14551,1407,GB,0,2
361307,Ascot,02:45,95/01/14,Durham Ranger Novices' Hurdle Class C,Class 3,,4yo+,2m½f,Good,9 hurdles,"[3745.0, 1135.0, 555.0, 265.0]",239.3,5700,3318.5,GB,1,3
366772,Cheltenham,02:25,95/01/14,Timeform Hall Of Fame Handicap Chase Class B,Class 2,0-145,5yo+,3m2½f,Good To Soft,22 fences,"[6970.0, 2110.0, 1030.0, 490.0]",426.5,10600,5329.5,GB,10,2
372045,Lingfield (AW),02:40,95/01/14,Fermanagh Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[3066.8, 928.4, 453.2, 215.6]",208.66,4664,3218,GB,0,5
373485,Ascot,01:00,95/01/14,Victor Chandler Novices' Hurdle Class C,Class 3,,5yo+,2m4f,Good,11 hurdles,"[3647.5, 1105.0, 540.0, 257.5]",297.7,5551,4022,GB,1,3
377612,Cheltenham,03:35,95/01/14,Holman Cup Handicap Chase Class B,Class 2,0-140,5yo+,2m5f,Good To Soft,17 fences,"[6970.0, 2110.0, 1030.0, 490.0]",328.4,10600,4223,GB,10,2
390435,Ascot,01:35,95/01/14,Mar Lodge Handicap Chase Class B,Class 2,,5yo+,2m3½f,Good,16 fences,"[8403.0, 2544.0, 1242.0, 591.0]",295.5,12780,3921.5,GB,1,2
390509,Newcastle,03:25,95/01/14,Teal Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m½f,Good,8 hurdles,"[2207.5, 620.0, 302.5]",245.4,3130,3318.5,GB,1,4
229711,Newcastle,02:20,95/01/14,Bittern Handicap Hurdle Class D,Class 3,0-120,4yo+,3m,Good,13 hurdles,"[2682.0, 752.0, 366.0]",358,3800,4827,GB,1,3
238003,Leopardstown (IRE),01:35,95/01/14,Tedcastles Oil Handicap Chase (Grade 3),,,5yo+,2m5f,Yielding To Soft,14 fences,[],353.3,,4223,IE,11,0
240032,Leopardstown (IRE),02:45,95/01/14,The Ladbroke (Grade 1),,,4yo+,2m,Yielding To Soft,8 hurdles,[],244.7,,3218,IE,11,0
258769,Cheltenham,04:10,95/01/14,Lansdown Open National Hunt Flat Class H,Class 6,,4-6yo,2m1f,Good To Soft,,"[1996.0, 556.0, 268.0]",254.3,2820,3419,GB,10,6
10173,Leopardstown (IRE),03:50,95/01/14,Taney I.N.H. Flat Race,,,4yo,2m,Yielding To Soft,,[],272.4,,3218,IE,11,0
16374,Ascot,02:10,95/01/14,Victor Chandler Handicap Chase Class A Grade 2,Class 1,,5yo+,2m,Good,12 fences,"[25420.0, 9621.0, 4710.5, 2148.5]",232,41899,3218,GB,1,1
1927,Ascot,03:15,95/01/14,Peter Ross Novices' Chase Class C,Class 3,,5yo+,3m½f,Good,20 fences,"[8208.0, 2484.0, 1212.0, 576.0]",386.5,12480,4927.5,GB,1,3
21468,Lingfield (AW),02:05,95/01/14,Antrim Limited Stakes Class F,Class 6,0-60,3yo,5f,Standard,,"[2637.8, 740.8, 361.4]",58.83,3740,1005,GB,0,6
26835,Leopardstown (IRE),02:10,95/01/14,Fitzpatricks Castle Hurdle,,,5yo+,2m,Yielding To Soft,8 hurdles,[],245.5,,3218,IE,11,0
36714,Lingfield (AW),01:30,95/01/14,Londonderry Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2763.8, 776.8, 379.4]",87.05,3920,1407,GB,0,6
5086,Lingfield (AW),12:55,95/01/14,Tyrone Maiden Stakes Class D,Class 4,,4yo+,1m5f,Standard,,"[3623.1, 1096.8, 535.4, 254.7]",169.69,5510,2614,GB,0,4
63466,Cheltenham,01:15,95/01/14,Broadway Novices' Chase Class C,Class 3,,5yo+,2m5f,Good To Soft,17 fences,"[4879.0, 1477.0, 721.0, 343.0]",330.6,7420,4223,GB,10,3
74169,Newcastle,03:55,95/01/14,Mallard Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Good,11 hurdles,"[2738.0, 768.0, 374.0]",310.8,3880,4122.5,GB,1,3
88835,Cheltenham,03:00,95/01/14,Suncast Handicap Hurdle Class C,Class 3,0-130,4yo+,2m5½f,Good To Soft,10 hurdles,"[7392.5, 2240.0, 1095.0, 522.5]",328.6,11249,4323.5,GB,10,3
42072,Ascot,03:45,95/01/14,Teal And Green Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Good,9 hurdles,"[5602.0, 1696.0, 828.0, 394.0]",241.9,8520,3318.5,GB,1,2
195455,Cheltenham,01:50,95/01/14,Bromsgrove Trisport Handicap Hurdle Class B,Class 2,,4yo+,2m1f,Good To Soft,8 hurdles,"[4810.75, 1456.0, 710.5, 337.75]",250.7,7315,3419,GB,10,2
195583,Newcastle,01:10,95/01/14,Shoveler Selling Hurdle Class F,Class 4,,4yo+,2m½f,Good,8 hurdles,"[2025.5, 568.0, 276.5]",253.6,2870,3318.5,GB,1,4
201520,Cheltenham,12:45,95/01/14,Seven Springs Novices' Hurdle Class C,Class 3,,4yo,2m1f,Good To Soft,8 hurdles,"[3598.75, 1090.0, 532.5, 253.75]",258,5475,3419,GB,10,3
204519,Leopardstown (IRE),01:05,95/01/14,S.M. Morris Handicap Hurdle,,0-150,4yo+,3m,Soft,12 hurdles,[],379.7,,4827,IE,5,0
205380,Newcastle,01:45,95/01/14,Pintail Handicap Chase Class C,Class 3,0-135,5yo+,3m6f,Good,23 fences,"[4513.75, 1366.0, 666.5, 316.75]",474.1,6863,6033,GB,1,3
338800,Navan (IRE),03:30,95/01/15,Trim Handicap Chase,,0-116,5yo+,2m,Soft To Heavy,11 fences,[],283,,3218,IE,12,0
365110,Navan (IRE),01:00,95/01/15,Mullacurry Maiden Hurdle,,,5-6yo,2m,Soft To Heavy,10 hurdles,[],256,,3218,IE,12,0
375681,Navan (IRE),03:00,95/01/15,Proudstown Handicap Hurdle,,,4yo+,2m2f,Soft To Heavy,10 hurdles,[],298.4,,3620,IE,12,0
242160,Navan (IRE),01:30,95/01/15,Navan Novice Hurdle,,,5yo+,2m4f,Soft To Heavy,11 hurdles,[],331.1,,4022,IE,12,0
10034,Navan (IRE),02:00,95/01/15,WinElectric Beginners Chase,,,5yo+,2m,Soft To Heavy,11 fences,[],278.1,,3218,IE,12,0
32254,Navan (IRE),02:30,95/01/15,EBF National Hunt Novice Hdle (Qualifer),,,5-7yo,2m6f,Soft To Heavy,12 hurdles,[],355.5,,4424,IE,12,0
176582,Navan (IRE),04:00,95/01/15,Boyne I.N.H. Flat Race,,,5yo+,2m,Soft To Heavy,,[],260.7,,3218,IE,12,0
268232,Southwell (AW),01:30,95/01/16,Mull Handicap Class E,Class 5,0-70,4yo+,1m3f,Standard,,"[3166.9, 959.2, 468.6, 223.3]",151.8,4818,2212,GB,0,5
280259,Carlisle,12:20,95/01/16,Hadrian's Wall Novices' Chase Class E (Div I),Class 4,,5yo+,3m,Soft,,"[3132.0, 936.0, 448.0, 204.0]",400.2,4720,4827,GB,5,4
310585,Carlisle,01:50,95/01/16,Naworth Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m1f,Soft,9 hurdles,"[2390.0, 665.0, 320.0]",271,3375,3419,GB,5,4
313526,Fontwell,02:10,95/01/16,Peter Duncanson Memorial Challenge Trophy Maiden Chase Class E,Class 4,,5yo+,2m3f,Good,14 fences,"[3028.0, 904.0, 432.0, 196.0]",319.4,4560,3821,GB,1,4
331989,Fontwell,03:10,95/01/16,Hoechst Panacur EBF Mares 'national Hunt' Novices' Hurdle Qualifier Class D,Class 3,,5yo+,2m2f,Good,9 hurdles,"[2978.5, 826.0, 395.5]",288.8,4200,3620,GB,1,3
393645,Carlisle,02:50,95/01/16,Brampton Handicap Hurdle Class B,Class 2,0-140,5yo+,2m1f,Soft,9 hurdles,"[4924.5, 1491.0, 728.0, 346.5]",262.4,7489,3419,GB,5,2
393917,Southwell (AW),02:00,95/01/16,Isle Of Skye Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2537.0, 712.0, 347.0]",92.2,3596,1407,GB,0,6
217442,Fontwell,03:40,95/01/16,Houghton Novices' Chase Class D,Class 3,,5yo+,3m1½f,Good,19 fences,"[3525.0, 1050.0, 500.0, 225.0]",457.8,5300,5128.5,GB,1,3
217534,Carlisle,03:50,95/01/16,Milton Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Soft,,"[2827.5, 790.0, 382.5]",315.1,4000,4122.5,GB,5,3
219102,Fontwell,01:40,95/01/16,Middleton Novices' Hurdle Class E,Class 4,,4yo+,2m6f,Good,11 hurdles,"[2304.4, 638.4, 305.2]",349.8,3247,4424,GB,1,4
219770,Fontwell,02:40,95/01/16,Selsey Conditional Jockeys' Selling Handicap Chase Class G,Class 5,0-95,5yo+,2m3f,Good,14 fences,"[2511.8, 694.8, 331.4]",318.9,3538,3821,GB,1,5
235156,Southwell (AW),03:00,95/01/16,Fair Isle Handicap Class E,Class 5,0-70,4yo+,1m,Standard,,"[3238.4, 981.2, 479.6, 228.8]",107,4928,1609,GB,0,5
239940,Fontwell,04:10,95/01/16,Shopwyke Handicap Hurdle Class D,Class 3,0-120,4yo+,2m6f,Good,11 hurdles,"[2611.0, 721.0, 343.0]",355,3675,4424,GB,1,3
243514,Carlisle,01:20,95/01/16,Hadrian's Wall Novices' Chase Class E (Div II),Class 4,,5yo+,3m,Soft,,"[3132.0, 936.0, 448.0, 204.0]",397.9,4720,4827,GB,5,4
10495,Carlisle,02:20,95/01/16,Hayton Handicap Chase Class B,Class 2,0-140,5yo+,3m,Soft,,"[7259.0, 2192.0, 1066.0, 503.0]",387.1,11020,4827,GB,5,2
33872,Southwell (AW),03:30,95/01/16,Shetland Selling Stakes Class G (Div II),Class 6,,3yo,1m,Standard,,"[2259.0, 634.0, 309.0]",108.6,3202,1609,GB,0,6
174168,Southwell (AW),04:00,95/01/16,Barra Apprentices' Maiden Handicap Stakes Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2537.0, 712.0, 347.0]",168.2,3596,2413,GB,0,6
79130,Carlisle,12:50,95/01/16,Naworth Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m1f,Soft,9 hurdles,"[2390.0, 665.0, 320.0]",276.9,3375,3419,GB,5,4
51724,Southwell (AW),01:00,95/01/16,Shetland Selling Stakes Class G (Div I),Class 6,,3yo,1m,Standard,,"[2259.0, 634.0, 309.0]",107.8,3202,1609,GB,0,6
198377,Southwell (AW),02:30,95/01/16,Lundy Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3724.5, 1128.0, 551.0, 262.5]",78.7,5665,1206,GB,0,4
208576,Carlisle,03:20,95/01/16,Lanercost Handicap Chase Class F,Class 4,0-105,5yo+,2m,Soft,12 fences,"[2756.0, 766.0, 368.0]",261.4,3890,3218,GB,5,4
275115,Lingfield (AW),02:00,95/01/17,Ventnor Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[2483.0, 698.0, 341.0]",89.43,3522,1407,GB,0,6
284997,Lingfield (AW),02:30,95/01/17,Shanklin Handicap Class D,Class 4,0-75,3yo,1m,Standard,,"[3555.5, 1076.0, 525.0, 249.5]",101.16,5407,1609,GB,0,4
381421,Lingfield (AW),03:30,95/01/17,Cowes Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3555.5, 1076.0, 525.0, 249.5]",74.8,5407,1206,GB,0,4
231521,Lingfield (AW),04:00,95/01/17,Ryde Apprentices' Handicap Class F,Class 6,0-70,4yo+,5f,Standard,,"[2663.0, 748.0, 365.0]",60.49,3776,1005,GB,0,6
67709,Lingfield (AW),01:30,95/01/17,Yarmouth Claiming Stakes Class E,Class 5,,4yo+,1m5f,Standard,,"[2981.0, 902.0, 440.0, 209.0]",167.92,4532,2614,GB,0,5
86617,Lingfield (AW),03:00,95/01/17,Newport Handicap Class E,Class 5,0-70,4yo+,1m2f,Standard,,"[3081.1, 932.8, 455.4, 216.7]",128.88,4686,2011,GB,0,5
272093,Windsor,01:10,95/01/18,Royal Windsor Maiden Hurdle Class E (Div I),Class 4,,4yo+,2m6½f,Soft,11 hurdles,"[2320.0, 645.0, 310.0]",361.2,3275,4524.5,GB,5,4
292720,Wolverhampton (AW),04:30,95/01/18,Dudley Handicap Class D,Class 4,0-75,4yo+,2m,Standard,,"[3640.0, 1102.0, 538.0, 256.0]",219.4,5536,3218,GB,0,4
299453,Wolverhampton (AW),02:00,95/01/18,Copthorne Hotels Maiden Stakes Class D,Class 4,,4yo+,1m½f,Standard,,"[3656.9, 1107.2, 540.6, 257.3]",109.5,5562,1709.5,GB,0,4
306028,Windsor,02:40,95/01/18,Royal Windsor Novices' Chase Class E,Class 4,,5yo+,2m5f,Soft,,"[3429.5, 1031.0, 498.0, 231.5]",338.7,5191,4223,GB,5,4
325316,Windsor,01:40,95/01/18,Rays Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[3113.0, 868.0, 419.0]",249.2,4400,3218,GB,5,3
360063,Windsor,03:40,95/01/18,Windlesham Novices' Handicap Chase Class F,Class 4,0-105,5yo+,3m,Soft,18 fences,"[2966.5, 892.0, 431.0, 200.5]",387.7,4489,4827,GB,5,4
369363,Fairyhouse (IRE),03:30,95/01/18,Tattersalls (Ire) EBF Mares Nov. Chase,,,6yo+,2m4f,Soft To Heavy,16 fences,[],333.3,,4022,IE,12,0
382475,Fairyhouse (IRE),02:30,95/01/18,Eider Handicap Chase,,0-109,5yo+,3m1f,Soft To Heavy,20 fences,[],423,,5028,IE,12,0
223805,Ludlow,01:50,95/01/18,Richards Castle Handicap Chase Class D,Class 3,0-125,5yo+,3m,Soft,19 fences,"[3598.75, 1090.0, 532.5, 253.75]",378.1,5475,4827,GB,5,3
241127,Windsor,03:10,95/01/18,January Handicap Hurdle Class E,Class 4,0-115,5yo+,2m,Soft,8 hurdles,"[2477.5, 690.0, 332.5]",252.9,3500,3218,GB,5,4
245372,Ludlow,04:20,95/01/18,BonusPrint National Hunt Flat Class H For The Tripleprint/BonusPrint Jockeys' Challenge,Class 6,,4-6yo,2m,Soft,,"[1772.0, 492.0, 236.0]",230.9,2500,3218,GB,5,6
264421,Wolverhampton (AW),02:30,95/01/18,Copthorne Merry Hill Dudley Claiming Stakes Class E,Class 5,,4yo+,1m4f,Standard,,"[3009.6, 910.8, 444.4, 211.2]",160.5,4576,2413,GB,0,5
2333,Ludlow,03:50,95/01/18,Welshpool Handicap Hurdle Class F,Class 4,0-100,5yo+,3m1½f,Soft,,"[2416.0, 676.0, 328.0]",394.1,3420,5128.5,GB,5,4
30789,Ludlow,01:20,95/01/18,Marshbrook Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,9 hurdles,"[2500.0, 700.0, 340.0]",235.5,3540,3218,GB,5,4
