rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
301967,Southwell (AW),01:15,96/01/08,Tipperary Apprentices' Handicap Stakes Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[2235.0, 635.0, 315.0]",107.7,3185,1609,GB,0,6
308945,Southwell (AW),02:15,96/01/08,Waterford Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m4f,Standard,,"[2572.0, 722.0, 352.0]",164.7,3646,2413,GB,0,6
361426,Southwell (AW),01:45,96/01/08,Limerick Claiming Stakes Class F,Class 6,,3yo,1m,Standard,,"[2572.0, 722.0, 352.0]",107.7,3646,1609,GB,0,6
377273,Southwell (AW),12:25,96/01/08,Tipperary Apprentices' Handicap Stakes Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[2235.0, 635.0, 315.0]",107.3,3185,1609,GB,0,6
12934,Southwell (AW),03:45,96/01/08,Wicklow Handicap Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2806.8, 848.4, 413.2, 195.6]",93.5,4264,1407,GB,0,5
85348,Southwell (AW),03:15,96/01/08,Kerry Selling Stakes Class F Southwell Selling Series Qualifier,Class 6,,3yo,7f,Standard,,"[2607.0, 732.0, 357.0]",93.4,3696,1407,GB,0,6
89863,Southwell (AW),12:50,96/01/08,Wicklow Handicap Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2806.8, 848.4, 413.2, 195.6]",92.2,4264,1407,GB,0,5
190643,Southwell (AW),02:45,96/01/08,Kildare Handicap Class D,Class 4,0-80,4yo+,1m3f,Standard,,"[3831.4, 1160.2, 566.6, 269.8]",147.6,5828,2212,GB,0,4
265968,Lingfield (AW),02:30,96/01/09,Warspite Handicap Class F,Class 6,0-65,4yo+,1m,Standard,,"[2811.4, 790.4, 386.2]",99.8,3987,1609,GB,0,6
280992,Leicester,12:45,96/01/09,Nomad Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m,Heavy,8 hurdles,"[3171.2, 883.2, 425.6]",248.9,4480,3218,GB,9,4
289304,Lingfield (AW),04:00,96/01/09,Nelson Handicap Class D,Class 4,0-75,3yo,1m2f,Standard,,"[3761.2, 1138.6, 555.8, 264.4]",127.88,5720,2011,GB,0,4
340142,Leicester,01:45,96/01/09,Dove Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Heavy,8 hurdles,"[2449.2, 681.2, 327.6]",250.4,3458,3218,GB,9,5
361234,Leicester,02:45,96/01/09,Groby Novices' Chase Class E,Class 4,,5yo+,2m1f,Good To Soft,12 fences,"[3845.25, 1152.0, 553.5, 254.25]",266.9,5805,3419,GB,10,4
374040,Lingfield (AW),01:30,96/01/09,Victory Median Auction Maiden Stakes Class F,Class 6,,3yo,5f,Standard,,"[2672.8, 750.8, 366.4]",60.51,3790,1005,GB,0,6
390352,Leicester,02:15,96/01/09,Breedon Novices' Handicap Chase Class D,Class 3,0-110,5yo+,3m,Good To Soft,18 fences,"[4521.0, 1353.0, 649.0, 297.0]",374.1,6820,4827,GB,10,3
392500,Lingfield (AW),03:00,96/01/09,Hood Selling Handicap Class G,Class 6,0-60,4yo+,1m5f,Standard,,"[2505.4, 704.4, 344.2]",169.37,3553,2614,GB,0,6
225771,Leicester,01:15,96/01/09,Nomad Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m,Heavy,8 hurdles,"[3171.2, 883.2, 425.6]",254.9,4480,3218,GB,9,4
253475,Leicester,03:45,96/01/09,Leicester Amateur Riders' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Heavy,8 hurdles,"[2679.0, 744.0, 357.0]",250.3,3780,3218,GB,9,4
259182,Leicester,03:15,96/01/09,Chieftain Claiming Hurdle Class F,Class 4,,5yo+,3m,Heavy,11 hurdles,"[2700.0, 750.0, 360.0]",387.9,3810,4827,GB,9,4
87436,Lingfield (AW),02:00,96/01/09,Renown Claiming Stakes Class E,Class 5,,3yo,7f,Standard,,"[3103.2, 939.6, 458.8, 218.4]",86.2,4720,1407,GB,0,5
48725,Lingfield (AW),03:30,96/01/09,Repulse Handicap Class D,Class 4,0-80,4yo+,6f,Standard,,"[3848.95, 1165.6, 569.3, 271.15]",71.62,5855,1206,GB,0,4
289002,Wolverhampton (AW),04:00,96/01/10,Ladbroke Series Handicap Qualifier Class D,Class 4,0-75,3yo+,5f,Standard,,"[3848.95, 1165.6, 569.3, 271.15]",62.2,5855,1005,GB,0,4
303442,Punchestown (IRE),12:50,96/01/10,Punchestown E.B.F. Mares Maiden Hurdle,,,5-6yo,2m4f,Heavy,12 hurdles,[],342.4,,4022,IE,9,0
313327,Punchestown (IRE),01:50,96/01/10,I.N.H. Stallion Owners E.B.F Novice Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,[],334.1,,4022,IE,9,0
331827,Kelso,03:15,96/01/10,Pat de Clermont Handicap Chase Class E For The ScottBriggs Memorial Trophy,Class 4,0-115,5yo+,3m1f,Good To Soft,15 fences 4 omitted,"[3501.25, 1060.0, 517.5, 246.25]",384.3,5325,5028,GB,10,4
341760,Punchestown (IRE),02:20,96/01/10,Carrick Hill Handicap Chase,,0-109,5yo+,2m5f,Heavy,15 fences,[],343.8,,4223,IE,9,0
342326,Punchestown (IRE),03:50,96/01/10,Martinstown I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],237,,3218,IE,9,0
371975,Kelso,01:15,96/01/10,Bet With Tote Novices' Chase Qualifier Class D,Class 3,,6yo+,3m1f,Good To Soft,19 fences,"[3983.8, 1206.4, 589.2, 280.6]",388.9,6060,5028,GB,10,3
385751,Wolverhampton (AW),03:00,96/01/10,Jaffa Handicap Class C,Class 3,0-90,4yo+,1m1½f,Standard,,"[5662.1, 1713.8, 836.4, 397.7]",121.63,8610,1910.5,GB,0,3
225238,Wolverhampton (AW),03:30,96/01/10,Basil Selling Stakes Class E (Div II),Class 5,,4yo+,1m½f,Standard,,"[2806.8, 848.4, 413.2, 195.6]",110.9,4264,1709.5,GB,0,5
229980,Punchestown (IRE),02:50,96/01/10,Fairyland Opportunity Handicap Hurdle,,0-116,5yo+,2m,Heavy,9 hurdles,[],237.1,,3218,IE,9,0
240654,Kelso,02:15,96/01/10,Wilfred &amp; Patricia Crawford Memorial Handicap Chase Class E,Class 4,0-115,5yo+,2m1f,Good To Soft,12 fences,"[3371.25, 1020.0, 497.5, 236.25]",267.4,5125,3419,GB,10,4
251795,Punchestown (IRE),01:20,96/01/10,Tattersalls Ireland E.B.F Mares Beginners Chase,,,6yo+,2m,Heavy,11 fences,[],271.5,,3218,IE,9,0
13590,Kelso,03:45,96/01/10,Middlemas Tavern Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-115,4yo+,2m2f,Soft,10 hurdles,"[2402.0, 672.0, 326.0]",279.9,3400,3620,GB,5,4
74024,Wolverhampton (AW),01:00,96/01/10,Basil Selling Stakes Class E (Div I),Class 5,,4yo+,1m½f,Standard,,"[2821.1, 852.8, 415.4, 196.7]",108.4,4286,1709.5,GB,0,5
40119,Kelso,02:45,96/01/10,Ooh Aah Daily Star 'national Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m,Soft,8 hurdles,"[2918.0, 884.0, 432.0, 206.0]",248.8,4440,3218,GB,5,3
53026,Wolverhampton (AW),02:30,96/01/10,Jericho Handicap Class D,Class 4,0-75,4yo+,1m7f,Standard,,"[3796.3, 1149.4, 561.2, 267.1]",199.1,5773,3016,GB,0,4
58082,Wolverhampton (AW),01:30,96/01/10,Jamuna Maiden Stakes Class D,Class 4,,3yo,7f,Standard,,"[3884.05, 1176.4, 574.7, 273.85]",90.5,5909,1407,GB,0,4
189142,Punchestown (IRE),03:20,96/01/10,European Breeders Fund Beginners Chase,,,5yo+,3m,Heavy,18 fences,[],421.7,,4827,IE,9,0
189205,Wolverhampton (AW),02:00,96/01/10,Bailey Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2838.0, 858.0, 418.0, 198.0]",75.3,4312,1206,GB,0,6
194632,Kelso,01:45,96/01/10,Broughton Best Claiming Hurdle Class F,Class 4,,4yo+,2m,Soft,8 hurdles,"[2227.0, 622.0, 301.0]",252.6,3150,3218,GB,5,4
292816,Wincanton,03:10,96/01/11,Lillo Lumb Challenge Cup Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good To Soft,21 fences,"[4380.0, 1320.0, 640.0, 300.0]",415.3,6640,5028,GB,10,3
294579,Wetherby,03:20,96/01/11,Wike Handicap Chase Class D,Class 3,0-125,5yo+,2m3½f,Soft,16 fences,"[3947.5, 1180.0, 565.0, 257.5]",326.2,5951,3921.5,GB,5,3
309375,Wetherby,01:20,96/01/11,European Breeders Fund 'national Hunt' Novices' Hurdle Qualifier Class D (Div II),Class 3,,5-7yo,2m3½f,Good To Soft,11 hurdles,"[3057.5, 920.0, 445.0, 207.5]",313.1,4631,3921.5,GB,10,3
314893,Wincanton,01:40,96/01/11,Weatherbys Leasing Directory Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good To Soft,8 hurdles,"[2687.5, 750.0, 362.5]",237.9,3800,3116.5,GB,10,4
336979,Lingfield (AW),02:00,96/01/11,Talisman Handicap Class F,Class 6,0-65,4yo+,1m2f,Standard,,"[2977.0, 837.0, 409.0]",128.22,4223,2011,GB,0,6
339951,Wincanton,12:40,96/01/11,Spetisbury 'national Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2757.5, 770.0, 372.5]",234.2,3900,3116.5,GB,10,4
345151,Wincanton,01:10,96/01/11,Spetisbury 'national Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2757.5, 770.0, 372.5]",239.4,3900,3116.5,GB,10,4
383071,Lingfield (AW),03:30,96/01/11,Ivanhoe Handicap Class F,Class 6,0-60,4yo+,1m5f,Standard,,"[2798.8, 786.8, 384.4]",166.85,3970,2614,GB,0,6
397869,Lingfield (AW),01:30,96/01/11,Redgauntlet Selling Stakes Class G,Class 6,,4yo+,7f,Standard,,"[2259.0, 634.0, 309.0]",85.57,3202,1407,GB,0,6
216497,Wincanton,02:40,96/01/11,Blackmore Vale Novices' Claiming Hurdle Class F,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2617.5, 730.0, 352.5]",244.8,3700,3116.5,GB,10,4
230883,Wetherby,02:50,96/01/11,Towton Novices' Chase Class A Grade 2,Class 1,,5yo+,3m½f,Good To Soft,,"[12680.0, 4799.0, 2349.5, 1071.5]",395,20901,4927.5,GB,10,1
260457,Lingfield (AW),03:00,96/01/11,Waverley Handicap Class D,Class 4,0-80,3yo,6f,Standard,,"[3655.9, 1106.2, 539.6, 256.3]",74.91,5558,1206,GB,0,4
25342,Wetherby,02:20,96/01/11,Cowthorpe Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Soft,9 hurdles,"[3944.5, 1186.0, 573.0, 266.5]",242.3,5969,3218,GB,10,3
2548,Lingfield (AW),01:00,96/01/11,Guy Mannering Claiming Stakes Class E,Class 5,,4yo+,5f,Standard,,"[3074.6, 930.8, 454.4, 216.2]",59.82,4676,1005,GB,0,5
368,Wetherby,12:50,96/01/11,European Breeders Fund 'national Hunt' Novices' Hurdle Qualifier Class D (Div I),Class 3,,5-7yo,2m3½f,Good To Soft,11 hurdles,"[3057.5, 920.0, 445.0, 207.5]",313.8,4631,3921.5,GB,10,3
176611,Wetherby,03:50,96/01/11,Healaugh Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Soft,11 hurdles,"[3057.5, 920.0, 445.0, 207.5]",322.4,4631,3921.5,GB,5,4
64485,Wincanton,03:40,96/01/11,Corscombe Novices' Handicap Hurdle Class D,Class 3,0-105,4yo+,2m5½f,Good To Soft,10 hurdles 1 omitted,"[3062.5, 925.0, 450.0, 212.5]",344.5,4649,4323.5,GB,10,3
65749,Wetherby,01:50,96/01/11,Monkton Handicap Chase Class B,Class 2,,5yo+,3m½f,Good To Soft,,"[5052.5, 1520.0, 735.0, 342.5]",388.5,7649,4927.5,GB,10,2
57961,Wincanton,02:10,96/01/11,John Bull Chase Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[7035.0, 2130.0, 1040.0, 495.0]",330,10700,4223,GB,10,2
183413,Lingfield (AW),02:30,96/01/11,Quentin Durward Maiden Stakes Class D,Class 4,,3yo,1m,Standard,,"[3866.5, 1171.0, 572.0, 272.5]",100.35,5881,1609,GB,0,4
268942,Musselburgh,01:45,96/01/12,Links Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good,9 hurdles,"[2532.0, 702.0, 336.0]",227.7,3570,3116.5,GB,1,5
269978,Musselburgh,03:15,96/01/12,Whiteadder Handicap Chase Class E,Class 4,0-110,5yo+,2m4f,Good,16 fences,"[3334.5, 981.0, 468.0, 211.5]",311.4,4995,4022,GB,1,4
280801,Musselburgh,03:45,96/01/12,Haddington Handicap Hurdle Class E,Class 4,0-115,4yo+,3m,Good,14 hurdles,"[2898.0, 864.0, 412.0, 186.0]",370.3,4360,4827,GB,1,4
296697,Musselburgh,01:15,96/01/12,Dyewater Maiden Hurdle Class F (Div II),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2263.5, 636.0, 310.5]",224,3210,3116.5,GB,1,4
322023,Southwell (AW),12:55,96/01/12,Ryegrass Handicap Stakes Class F (Div I),Class 6,0-65,3yo+,6f,Standard,,"[2222.0, 622.0, 302.0]",77.5,3146,1206,GB,0,6
341906,Ascot,02:05,96/01/12,Silver Doctor Open Novices' Handicap Hurdle Class C,Class 3,,4yo+,2m7½f,Good To Soft,11 hurdles,"[5459.0, 1652.0, 806.0, 383.0]",374.8,8300,4725.5,GB,10,3
344012,Ascot,02:35,96/01/12,P.M.L. Lightning Novices' Chase Class A Grade 2,Class 1,,5yo+,2m,Good To Soft,12 fences,"[15775.0, 5970.0, 2922.5, 1332.5]",242.6,25999,3218,GB,10,1
363870,Musselburgh,02:15,96/01/12,Hopeswater Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[3241.25, 980.0, 477.5, 226.25]",240,4925,3218,GB,1,4
389726,Southwell (AW),12:30,96/01/12,Buttercup Amateur Riders' Handicap Stakes Class F (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[2222.0, 622.0, 302.0]",152.6,3146,2212,GB,0,6
392799,Ascot,12:55,96/01/12,European Breeders Fund 'national Hunt' Novices' Hurdle Qualifier Class D,Class 3,,5-7yo,2m4f,Good To Soft,11 hurdles,"[3858.75, 1170.0, 572.5, 273.75]",305.5,5875,4022,GB,10,3
395370,Musselburgh,02:45,96/01/12,Whitewater Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3½f,Good,12 hurdles,"[3346.0, 931.0, 448.0]",293.5,4725,3921.5,GB,1,4
399638,Musselburgh,12:45,96/01/12,Dyewater Maiden Hurdle Class F (Div I),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[2263.5, 636.0, 310.5]",223.7,3210,3116.5,GB,1,4
227843,Southwell (AW),01:20,96/01/12,Buttercup Amateur Riders' Handicap Stakes Class F (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[2222.0, 622.0, 302.0]",152.7,3146,2212,GB,0,6
235765,Southwell (AW),03:25,96/01/12,Bluebell Selling Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2607.0, 732.0, 357.0]",93.3,3696,1407,GB,0,6
242856,Southwell (AW),01:55,96/01/12,Daisy Claiming Stakes Class F,Class 6,,4yo+,2m½f,Standard,,"[2572.0, 722.0, 352.0]",229,3646,3318.5,GB,0,6
25103,Southwell (AW),03:55,96/01/12,Ladbroke AllWeather Challenge Series Handicap Qualifier Class E,Class 5,0-70,4yo+,1m,Standard,,"[3260.5, 988.0, 483.0, 230.5]",104.9,4961,1609,GB,0,5
86859,Southwell (AW),02:55,96/01/12,Cowslip Limited Stakes Class D,Class 4,0-75,4yo+,1m4f,Standard,,"[3655.9, 1106.2, 539.6, 256.3]",163.3,5558,2413,GB,0,4
44440,Southwell (AW),02:25,96/01/12,Ryegrass Handicap Stakes Class F (Div II),Class 6,0-65,3yo+,6f,Standard,,"[2222.0, 622.0, 302.0]",79.8,3146,1206,GB,0,6
59960,Ascot,03:05,96/01/12,Hairy Mary Handicap Chase Class B,Class 2,,5yo+,3m½f,Good To Soft,20 fences,"[12346.25, 3740.0, 1827.5, 871.25]",389.2,18785,4927.5,GB,10,2
187988,Ascot,01:30,96/01/12,Bucktail Handicap Chase Class D,Class 3,0-125,5yo+,2m,Good To Soft,12 fences,"[4084.5, 1236.0, 603.0, 286.5]",248.4,6209,3218,GB,10,3
208658,Ascot,03:35,96/01/12,Rosling King Handicap Hurdle Class B,Class 2,,5yo+,2m7½f,Good To Soft,11 hurdles,"[11040.0, 3345.0, 1635.0, 780.0]",366.4,16800,4725.5,GB,10,2
284401,Lingfield (AW),01:55,96/01/13,Armagh Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[3046.0, 922.0, 450.0, 214.0]",153.16,4632,2413,GB,0,5
285806,Ascot,01:35,96/01/13,Steel Plate And Sections Handicap Chase Class B,Class 2,,5yo+,2m3½f,Good To Soft,16 fences,"[8325.0, 2520.0, 1230.0, 585.0]",302.6,12660,3921.5,GB,10,2
287547,Leopardstown (IRE),12:15,96/01/13,Fitzpatricks Castle Hurdle,,,5yo+,2m,Heavy,8 hurdles,[],235.1,,3218,IE,9,0
299512,Lingfield (AW),01:25,96/01/13,Tyrone Maiden Stakes Class D,Class 4,,4yo+,1m5f,Standard,,"[3989.35, 1208.8, 590.9, 281.95]",165.15,6071,2614,GB,0,4
301529,Newcastle,02:20,96/01/13,Bittern Handicap Hurdle Class D,Class 3,0-120,4yo+,3m,Good,13 hurdles,"[2970.0, 900.0, 440.0, 210.0]",360.8,4520,4827,GB,1,3
313731,Lingfield (AW),03:00,96/01/13,Down Claiming Stakes Class E,Class 5,,4yo+,1m2f,Standard,,"[3274.8, 992.4, 485.2, 231.6]",127.75,4984,2011,GB,0,5
320623,Ascot,03:45,96/01/13,Teal And Green Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Soft,9 hurdles,"[7327.5, 2220.0, 1085.0, 517.5]",242.5,11151,3318.5,GB,5,2
336279,Warwick,02:35,96/01/13,Westminster Taxi Insurance Novices' Chase Class C,Class 3,,6yo+,2m4½f,Good To Soft,17 fences,"[5475.0, 1650.0, 800.0, 375.0]",319.6,8300,4122.5,GB,10,3
338526,Ascot,02:45,96/01/13,Durham Ranger Novices' Hurdle Class D,Class 3,,4yo+,2m½f,Soft,9 hurdles,"[3988.75, 1210.0, 592.5, 283.75]",245.2,6075,3318.5,GB,5,3
344137,Leopardstown (IRE),02:20,96/01/13,The 10Th Ladbroke Limited Extended Handicap Hurdle (Grade 1),,,4yo+,2m,Heavy,8 hurdles,[],235.7,,3218,IE,9,0
346167,Warwick,12:25,96/01/13,Hampton Hill Novices' Handicap Hurdle Class D,Class 3,0-110,5yo+,2m,Good To Soft,8 hurdles,"[3366.0, 1008.0, 484.0, 222.0]",232.8,5080,3218,GB,10,3
362240,Ascot,03:15,96/01/13,Peter Ross Novices' Chase Class C,Class 3,,5yo+,3m½f,Good To Soft,20 fences,"[14175.0, 4320.0, 2130.0, 1035.0]",390.6,21660,4927.5,GB,10,3
369493,Ascot,01:00,96/01/13,Victor Chandler Novices' Hurdle Class C,Class 3,,5yo+,2m4f,Soft,11 hurdles,"[8571.25, 2620.0, 1297.5, 636.25]",307,13125,4022,GB,5,3
375422,Leopardstown (IRE),02:50,96/01/13,S.M. Morris Handicap Hurdle,,,4yo+,3m,Heavy,12 hurdles,[],367.7,,4827,IE,9,0
378398,Newcastle,02:55,96/01/13,Dipper Novices' Chase Class A Grade 2,Class 1,,5yo+,2m4f,Good,16 fences,"[12444.0, 4596.0, 2198.0, 890.0]",307.4,20128,4022,GB,1,1
380698,Warwick,12:55,96/01/13,Leasowes Maiden Hurdle Class E,Class 4,,4yo+,2m4½f,Good To Soft,,"[3798.4, 1062.4, 515.2]",310.9,5375,4122.5,GB,10,4
394760,Newcastle,12:40,96/01/13,Shoveler Conditional Jockeys' Selling Hurdle Class G,Class 5,,4yo+,2m,Good,9 hurdles,"[2099.0, 589.0, 287.0]",244.4,2975,3218,GB,1,5
395239,Lingfield (AW),12:50,96/01/13,Antrim Limited Stakes Class F,Class 6,0-60,3yo,5f,Standard,,"[2698.0, 758.0, 370.0]",59.9,3826,1005,GB,0,6
238699,Leopardstown (IRE),01:15,96/01/13,Fitzpatricks Hotel Group Novice Chase,,,5yo+,2m5f,Heavy,14 fences,[],329.1,,4223,IE,9,0
246881,Lingfield (AW),02:30,96/01/13,Londonderry Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2761.0, 776.0, 379.0]",87.85,3916,1407,GB,0,6
253181,Leopardstown (IRE),03:55,96/01/13,Taney I.N.H. Flat Race,,,4yo,2m,Heavy,,[],254.4,,3218,IE,9,0
256060,Warwick,03:05,96/01/13,Tote National Handicap Chase Class B,Class 2,0-140,6yo+,3m5f,Good To Soft,22 fences,"[10747.5, 3255.0, 1590.0, 757.5]",463.1,16351,5832,GB,10,2
257275,Warwick,02:00,96/01/13,Edward Courage Cup Handicap Chase Class C,Class 3,0-130,5yo+,2m4½f,Good To Soft,17 fences,"[7262.5, 2200.0, 1075.0, 512.5]",322.2,11049,4122.5,GB,10,3
262415,Warwick,01:30,96/01/13,Red Rose Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Good To Soft,8 hurdles,"[4572.0, 1386.0, 678.0, 324.0]",233,6960,3218,GB,10,3
22899,Ascot,02:10,96/01/13,Victor Chandler Handicap Chase Class A Grade 2,Class 1,,5yo+,2m,Good To Soft,12 fences,"[25975.0, 9833.75, 4816.88, 2199.37]",240.7,42825,3218,GB,10,1
30083,Warwick,03:40,96/01/13,Warwick Gold Card Handicap Hurdle Qualifier Class B,Class 2,,4yo+,2m4½f,Good To Soft,,"[7460.0, 2240.0, 1080.0, 500.0]",303.8,11280,4122.5,GB,10,2
109058,Leopardstown (IRE),03:25,96/01/13,Ashford I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],238.3,,3218,IE,9,0
81079,Newcastle,03:55,96/01/13,Mallard Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Good,11 hurdles,"[2944.0, 892.0, 436.0, 208.0]",306,4480,4122.5,GB,1,3
85996,Newcastle,01:45,96/01/13,Pintail Handicap Chase Class C,Class 3,0-135,5yo+,3m6f,Good,23 fences,"[4810.75, 1456.0, 710.5, 337.75]",479.5,7315,6033,GB,1,3
44289,Lingfield (AW),03:35,96/01/13,Fermanagh Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[3260.5, 988.0, 483.0, 230.5]",208.07,4961,3218,GB,0,5
57923,Newcastle,01:10,96/01/13,Teal Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good,9 hurdles,"[2728.0, 768.0, 376.0]",238.8,3872,3218,GB,1,4
178635,Newcastle,03:25,96/01/13,Heron Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m,Good,9 hurdles,"[3048.0, 924.0, 452.0, 216.0]",239.4,4640,3218,GB,1,3
192876,Leopardstown (IRE),01:45,96/01/13,Pierse Leopardstown Handicap Chase (Grade 2),,,5yo+,3m,Heavy,17 fences,[],378.2,,4827,IE,9,0
200971,Leopardstown (IRE),12:45,96/01/13,McCain Handicap Chase,,,5yo+,2m2f,Heavy,11 fences,[],279.9,,3620,IE,9,0
269090,Navan (IRE),02:30,96/01/14,Proudstown Limited Handicap Hurdle (Grade 3),,,4yo+,2m4f,Heavy,11 hurdles,[],314.9,,4022,IE,9,0
293379,Navan (IRE),04:00,96/01/14,Boyne I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],243.3,,3218,IE,9,0
231704,Navan (IRE),03:00,96/01/14,I.N.H. Stallion Owners E.B.F. Novice Hurdle,,,5yo+,2m6f,Heavy,12 hurdles,[],340.1,,4424,IE,9,0
240844,Navan (IRE),01:00,96/01/14,Mullacurry Maiden Hurdle,,,5-6yo,2m,Heavy,10 hurdles,[],244.6,,3218,IE,9,0
106347,Navan (IRE),02:00,96/01/14,WinElectric Beginners Chase,,,5yo+,2m1f,Heavy,12 fences,[],270.1,,3419,IE,9,0
184826,Navan (IRE),03:30,96/01/14,Trim Handicap Chase,,0-116,5yo+,2m1f,Heavy,12 fences,[],276.2,,3419,IE,9,0
204971,Navan (IRE),01:30,96/01/14,Navan Novice Hurdle,,,5yo+,2m4f,Heavy,11 hurdles,[],308.6,,4022,IE,9,0
265476,Fontwell,03:15,96/01/15,Hoechst Panacur EBF Mares' 'national Hunt' Novices' Hurdle Qualifier Class D,Class 3,,5yo+,2m2f,Soft,9 hurdles,"[3340.0, 1000.0, 480.0, 220.0]",285.4,5040,3620,GB,5,3
284857,Southwell (AW),03:05,96/01/15,Lundy Handicap Class D,Class 4,0-80,3yo+,6f,Standard,,"[3796.3, 1149.4, 561.2, 267.1]",77.8,5773,1206,GB,0,4
297098,Southwell (AW),01:35,96/01/15,Barra Apprentices' Maiden Handicap Stakes Class F,Class 6,0-60,4yo+,1m4f,Standard,,"[2572.0, 722.0, 352.0]",166.1,3646,2413,GB,0,6
311364,Southwell (AW),03:35,96/01/15,Shetland Selling Stakes Class F Southwell Selling Series Qualifier,Class 6,,3yo,1m,Standard,,"[2607.0, 732.0, 357.0]",109.1,3696,1609,GB,0,6
348043,Southwell (AW),01:05,96/01/15,Fair Isle Handicap Stakes Class F (Div I),Class 6,0-65,4yo+,1m,Standard,,"[2222.0, 622.0, 302.0]",106.1,3146,1609,GB,0,6
384789,Fontwell,02:45,96/01/15,Panmure Gordon Handicap Chase Class D,Class 3,0-125,5yo+,3m1½f,Soft,19 fences,"[4386.0, 1308.0, 624.0, 282.0]",459.8,6600,5128.5,GB,5,3
224510,Fontwell,01:15,96/01/15,Docker Hughes Memorial Challenge Trophy Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m6f,Soft,11 hurdles,"[2678.4, 742.4, 355.2]",362.9,3775,4424,GB,5,4
229763,Fontwell,02:15,96/01/15,Peter Duncanson Memorial Challenge Trophy Maiden Chase Class,Class 3,,5yo+,2m3f,Soft,14 fences,"[3260.25, 972.0, 463.5, 254.25]",321.1,4950,3821,GB,5,3
235644,Southwell (AW),02:35,96/01/15,Mull Handicap Class E,Class 5,0-70,4yo+,1m3f,Standard,,"[3074.6, 930.8, 454.4, 216.2]",151.8,4676,2212,GB,0,5
251926,Southwell (AW),04:05,96/01/15,Fair Isle Handicap Stakes Class F (Div II),Class 6,0-65,4yo+,1m,Standard,,"[2222.0, 622.0, 302.0]",104.8,3146,1609,GB,0,6
14472,Southwell (AW),02:05,96/01/15,Isle Of Skye Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2572.0, 722.0, 352.0]",90.9,3646,1407,GB,0,6
39073,Fontwell,03:45,96/01/15,Houghton Novices' Chase Class D,Class 3,,5yo+,3m1½f,Soft,19 fences,"[4127.75, 1232.0, 588.5, 321.75]",469.7,6270,5128.5,GB,5,3
91962,Fontwell,04:15,96/01/15,Shopwyke Handicap Hurdle Class E,Class 4,0-115,4yo+,2m6f,Soft,11 hurdles,"[3236.0, 968.0, 464.0, 212.0]",353.2,4880,4424,GB,5,4
179406,Sedgefield,12:55,96/01/15,Sycamore Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m5f,Good,10 hurdles,"[2477.5, 690.0, 332.5]",321.1,3500,4223,GB,1,4
