rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
147794,Ludlow,02:15,19/01/03,"Racing TV Racing Excellence ""Hands And Heels"" Handicap Chase (Conditional Jockeys/Amateur Riders)",Class 4,0-105,5yo+,3m,Good To Soft,19 fences,"[5263.38, 1545.48, 772.74, 386.37, 350.0]",377.9,8317,4827,GB,10,4
148292,Ludlow,01:45,19/01/03,1871 Handicap Hurdle,Class 3,0-135,4yo+,3m,Good To Soft,12 hurdles,"[6562.98, 1445.31, 1445.31, 481.77, 350.0, 350.0, 350.0, 350.0]",351.3,11335,4827,GB,10,3
149558,Ludlow,01:15,19/01/03,Kenneth Geoffrey 1969 Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m,Good To Soft,12 fences,"[7537.68, 2213.28, 1106.64, 553.32]",245.6,11411,3218,GB,10,3
160791,Chelmsford (AW),07:25,19/01/03,Buy Tickets At chelmsfordcityracecourse.com Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",183.03,7052,2815,GB,0,6
161036,Southwell (AW),03:10,19/01/03,sunracing.co.uk Handicap,Class 4,0-80,4yo+,7f,Standard,,"[6080.86, 1809.5, 904.28, 452.14, 300.0, 300.0, 300.0, 300.0]",87.4,10447,1407,GB,0,4
162170,Chelmsford (AW),07:55,19/01/03,2019 Membership Available Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",128.34,7052,2011,GB,0,6
163592,Deauville (FR),11:25,19/01/03,Prix Navratilovna (Conditions) (3yo) (Polytrack),,,3yo,7½f,Standard,,"[11711.71, 4450.45, 3279.28, 1873.87, 936.94, 702.7, 468.47]",87.93,23423,1507.5,FR,0,0
166395,Deauville (FR),01:37,19/01/03,Prix de l'Aure (Handicap) (5yo+) (Polytrack),,,5yo+,7½f,Standard,,"[8558.56, 3423.42, 2567.57, 1711.71, 855.86]",87.49,17118,1507.5,FR,0,0
170378,Southwell (AW),03:45,19/01/03,Follow Top Tipster Templegate At Sun Racing Handicap,Class 6,0-65,4yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",88.38,5991,1407,GB,0,6
170650,Deauville (FR),10:55,19/01/03,Prix d'Essai (Claimer) (5yo+) (Polytrack),,,5yo+,6½f,Standard,,"[6756.76, 2702.7, 2027.03, 1351.35, 675.68]",77.6,13514,1306.5,FR,0,0
171727,Ludlow,12:40,19/01/03,Best Wishes For 2019 Juvenile Hurdle,Class 4,,4yo,2m,Good To Soft,9 hurdles,"[4938.48, 1450.08, 725.04, 362.52, 350.0, 350.0]",228.3,8176,3218,GB,10,4
108936,Deauville (FR),02:47,19/01/03,Prix de la Seulles (Handicap) (4yo) (Polytrack),,,4yo,7½f,Standard,,"[9009.01, 3603.6, 2702.7, 1801.8, 900.9]",86.58,18019,1507.5,FR,0,0
90396,Southwell (AW),02:00,19/01/03,Betway Casino Handicap,Class 6,0-65,4yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",75.86,5991,1206,GB,0,6
92593,Chelmsford (AW),06:55,19/01/03,Bet totescoop6 At totesport.com Handicap,Class 6,0-55,4yo+,7f,Standard,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",87.1,7052,1407,GB,0,6
44257,Deauville (FR),01:02,19/01/03,Prix Swain (Conditions) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[9459.46, 3594.59, 2648.65, 1513.51, 756.76, 567.57, 378.38]",156.28,18920,2513.5,FR,0,0
46098,Southwell (AW),01:30,19/01/03,Play 4 To Score At Betway Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",158.02,5705,2413,GB,0,5
23419,Wetherby,12:45,19/01/04,Every Race Live On Racing TV Juvenile Maiden Hurdle,Class 5,,4yo,2m,Good To Soft,9 hurdles,"[3443.94, 1011.24, 505.62, 350.0, 350.0, 350.0]",240,6011,3218,GB,10,5
25538,Dundalk (AW) (IRE),08:00,19/01/04,BetVictor Handicap (Div I),,45-65,4yo+,1m2½f,Standard,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",135.09,10028,2111.5,IE,0,0
25924,Kempton (AW),03:15,19/01/04,32Red Casino Handicap,Class 4,0-85,3yo,1m,Standard To Slow,,"[6629.34, 2085.33, 1122.33]",100.35,9836,1609,GB,13,4
111237,Kempton (AW),03:50,19/01/04,32Red.com Handicap,Class 3,0-90,4yo+,1m,Standard To Slow,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",99.01,14757,1609,GB,13,3
112504,Wolverhampton (AW),04:35,19/01/04,Betway Casino Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",157.2,7426,2413,GB,0,5
117990,Kempton (AW),04:50,19/01/04,32Red On The App Store Handicap (Div I),Class 6,0-55,4yo+,1m4f,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",156.08,5991,2413,GB,13,6
120705,Wolverhampton (AW),07:45,19/01/04,"Ladbrokes, Home Of The Odds Boost Fillies' Handicap",Class 5,0-70,4yo+,1m1½f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",119.76,7426,1910.5,GB,0,5
122430,Wetherby,02:55,19/01/04,wetherbyracing.co.uk Amateur Riders' Handicap Chase,Class 5,0-100,5yo+,3m2½f,Good To Soft,22 fences,"[3681.01, 1141.65, 570.53, 350.0, 350.0]",435.8,6094,5329.5,GB,10,5
123488,Deauville (FR),03:05,19/01/04,Prix du Bois Guimon (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m4½f,Standard,,"[8108.11, 3243.24, 2432.43, 1621.62, 810.81]",160.87,16216,2513.5,FR,0,0
124904,Deauville (FR),03:40,19/01/04,Prix de la Perriere (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m4½f,Standard,,"[9009.01, 3603.6, 2702.7, 1801.8, 900.9]",158.26,18019,2513.5,FR,0,0
131223,Dundalk (AW) (IRE),08:30,19/01/04,BetVictor Handicap (Div II),,45-65,4yo+,1m2½f,Standard,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",134.7,10028,2111.5,IE,0,0
131363,Lingfield,03:05,19/01/04,Follow Us On Twitter @starsports_bet Handicap Hurdle,Class 4,0-115,4yo+,2m7f,Soft,12 hurdles,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",369.9,7741,4625,GB,5,4
132782,Dundalk (AW) (IRE),07:30,19/01/04,BetVictor Maiden,,,4yo+,1m2½f,Standard,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",135.29,11938,2111.5,IE,0,0
132841,Lingfield (AW),12:30,19/01/04,starsports.bet Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Standard To Slow,,"[2274.3, 667.8, 333.9, 166.95]",211.7,3443,3218,GB,13,5
133403,Deauville (FR),02:30,19/01/04,Prix des Rouges Terres (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m4½f,Standard,,"[11711.71, 4450.45, 3279.28, 1873.87, 936.94, 702.7, 468.47]",153.94,23423,2513.5,FR,0,0
136726,Lingfield,03:40,19/01/04,starsports.bet Conditional Jockeys' Handicap Chase,Class 5,0-100,5yo+,2m4f,Soft,14 fences,"[3508.92, 1030.32, 515.16, 350.0, 350.0, 350.0]",329.1,6104,4022,GB,5,5
136797,Dundalk (AW) (IRE),07:00,19/01/04,BetVictor Handicap,,,4yo+,1m4f,Standard,,"[10780.0, 3342.5, 1592.5, 717.5, 280.0]",151.42,16712,2413,IE,0,0
140320,Deauville (FR),11:10,19/01/04,Prix de Crennes (Claimer) (4yo) (All-Weather Track) (Polytrack),,,4yo,7½f,Standard,,"[8108.11, 3243.24, 2432.43, 1621.62, 810.81]",87.63,16216,1507.5,FR,0,0
141181,Deauville (FR),01:55,19/01/04,Prix de la Perdriere (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",121.21,22521,1910.5,FR,0,0
141261,Wetherby,03:30,19/01/04,Racing Again On Saturday 12th January Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good To Soft,,"[2729.16, 801.36, 400.68, 200.34]",237.4,4131,3218,GB,10,5
142179,Wetherby,02:20,19/01/04,Watch Racing TV In Stunning HD Maiden Hurdle,Class 5,,4yo+,2m5½f,Good To Soft,12 hurdles,"[3443.94, 1011.24, 505.62, 252.81]",335.1,5214,4323.5,GB,10,5
146673,Kempton (AW),04:20,19/01/04,32Red Conditions Stakes (Plus 10 Race) (All-Weather Championships Fast-Track Qualifier),Class 2,,3yo,6f,Standard To Slow,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",72.45,24591,1206,GB,13,2
148215,Deauville (FR),12:45,19/01/04,Prix de la Beauvoisiniere (Handicap) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m4½f,Standard,,"[23423.42, 8900.9, 6558.56, 3747.75, 1873.87, 1405.41, 936.94]",155.57,46847,2513.5,FR,0,0
148322,Lingfield,02:00,19/01/04,starsports.bet Handicap Hurdle,Class 3,0-130,4yo+,2m,Soft,8 hurdles,"[6266.7, 1851.3, 925.65, 463.32, 350.0, 350.0]",248.2,10207,3218,GB,5,3
149311,Wolverhampton (AW),07:15,19/01/04,Ladbrokes Novice Median Auction Stakes,Class 5,,3yo,1m1½f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",120.28,5705,1910.5,GB,0,5
151666,Kempton (AW),05:20,19/01/04,32Red On The App Store Handicap (Div II),Class 6,0-55,4yo+,1m4f,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",158.07,5991,2413,GB,13,6
155241,Wolverhampton (AW),06:15,19/01/04,sunracing.co.uk Handicap,Class 6,0-60,4yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",88.81,6491,1407,GB,0,6
156696,Kempton (AW),02:45,19/01/04,100% Profit Boost At 32redsport.com Handicap,Class 5,0-75,4yo+,1m,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",98.58,6926,1609,GB,13,5
158014,Wolverhampton (AW),05:45,19/01/04,Follow Sun Racing On Twitter Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0]",109.55,6091,1709.5,GB,0,6
159694,Wolverhampton (AW),06:45,19/01/04,"Ladbrokes, Home Of The Odds Boost Handicap",Class 5,0-70,3yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0]",87.57,7026,1407,GB,0,5
160677,Dundalk (AW) (IRE),05:30,19/01/04,BetVictor Handicap,,45-65,4yo+,1m,Standard,,"[6468.5, 2006.0, 956.0, 431.0, 168.5]",99.44,10029,1609,IE,0,0
166930,Wetherby,01:15,19/01/04,racingtv.com Mares' Handicap Hurdle (Qualifier For The Northern Lights Mares' Hurdle Series Final),Class 4,0-120,4yo+,3m,Good To Soft,12 hurdles,"[4808.52, 1411.92, 705.96, 352.98, 350.0, 350.0, 350.0]",383,8330,4827,GB,10,4
167031,Deauville (FR),12:10,19/01/04,Prix de Folleville (Claimer) (4yo) (All-Weather Track) (Polytrack),,,4yo,1m4½f,Standard,,"[8108.11, 3243.24, 2432.43, 1621.62, 810.81]",155.71,16216,2513.5,FR,0,0
167766,Deauville (FR),11:40,19/01/04,Prix de la Fontaine Teauvillaise (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,1m1½f,Standard,,"[9459.46, 3594.59, 2648.65, 1513.51, 756.76, 567.57, 378.38]",114.68,18920,1910.5,FR,0,0
170215,Kempton (AW),02:10,19/01/04,Wise Betting At racingtv.com Handicap,Class 6,0-55,4yo+,6f,Standard To Slow,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",74.06,5991,1206,GB,13,6
171259,Lingfield,01:00,19/01/04,starsports.bet Novices' Hurdle,Class 4,,5yo+,2m7f,Soft,12 hurdles,"[4158.72, 1221.12, 610.56, 305.28]",361.4,6296,4625,GB,5,4
77706,Wolverhampton (AW),05:10,19/01/04,Betway Heed Your Hunch Classified Stakes,Class 6,0-50,4yo+,1m1½f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",118.9,6491,1910.5,GB,0,6
79293,Dundalk (AW) (IRE),06:30,19/01/04,BetVictor Rated Race,,,4yo+,7f,Standard,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",84.81,11938,1407,IE,0,0
81857,Lingfield,01:30,19/01/04,Dominic Monaghan Memorial Novices' Handicap Chase,Class 4,0-105,5yo+,2m,Soft,12 fences,"[4808.52, 1411.92, 705.96, 352.98, 350.0]",256.5,7630,3218,GB,5,4
87152,Wolverhampton (AW),04:05,19/01/04,Play 4 To Score At Betway Classified Stakes,Class 6,0-50,3yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",74.05,6491,1206,GB,0,6
42510,Dundalk (AW) (IRE),05:00,19/01/04,BetVictor Handicap,,,4yo+,5f,Standard,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",59.47,11938,1005,IE,0,0
50802,Deauville (FR),01:20,19/01/04,Prix de la Bareliere (Maiden) (3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",118.98,22521,1910.5,FR,0,0
52795,Lingfield,02:35,19/01/04,starsports.bet Novices' Chase,Class 4,,5yo+,2m7½f,Soft,18 fences,"[4808.52, 1411.92, 705.96, 352.98]",383.35,7280,4725.5,GB,5,4
54268,Dundalk (AW) (IRE),06:00,19/01/04,BetVictor Maiden,,,3yo,6f,Standard,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",72.8,11938,1206,IE,0,0
56181,Wetherby,01:45,19/01/04,Join Racing TV Now Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,3m,Good To Soft,19 fences,"[7407.72, 2175.12, 1087.56, 543.78, 350.0]",389.4,11565,4827,GB,10,3
13106,Meydan (UAE),01:45,19/01/05,District One Picturesque Run (Handicap) (Dirt),,,3yo+,6f,Fast,,"[24358.97, 8119.66, 4465.81, 2435.9, 1217.95]",73.64,40599,1206,AE,7,0
21489,Deauville (FR),11:15,19/01/05,Prix Caro (Conditions) (3yo) (All-Weather Track) (Polytrack),,,3yo,1m1½f,Standard,,"[12612.61, 4792.79, 3531.53, 2018.02, 1009.01, 756.76, 504.5]",119.86,25226,1910.5,FR,0,0
25156,Deauville (FR),01:52,19/01/05,Prix de la Gare de Da Lat (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),,,3yo,7½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",90.22,22521,1507.5,FR,0,0
26369,Meydan (UAE),12:00,19/01/05,District One Panorama Win (Maiden) (Dirt),,,3yo,1m,Fast,,"[21153.85, 7051.28, 3878.21, 2115.38, 1057.69]",100.81,35256,1609,AE,7,0
28278,Cork (IRE),12:20,19/01/05,Womens Little Christmas Lunch Rated Novice Hurdle,,,5yo+,2m,Soft,9 hurdles,"[10164.0, 3151.5, 1501.5, 676.5, 264.0]",252.9,15758,3218,IE,5,0
32153,Deauville (FR),11:45,19/01/05,Prix des Granges (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[7207.21, 2882.88, 2162.16, 1441.44, 720.72]",115.66,14414,1910.5,FR,0,0
38140,Kenilworth (SAF),02:35,19/01/05,L'Ormarins Queen's Plate (Grade 1) (2yo+) (Turf),,,2yo+,1m,Good,,"[56070.57, 17942.58, 8971.29, 4485.65, 2242.82]",97.29,89714,1609,SAF,1,0
39573,Cork (IRE),03:05,19/01/05,Follow Us On Twitter Handicap Chase,,,5yo+,2m4f,Soft,14 fences,"[11704.0, 3629.0, 1729.0, 779.0, 304.0]",319,18145,4022,IE,5,0
5030,Deauville (FR),02:32,19/01/05,Prix des Cottages (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[9009.01, 3603.6, 2702.7, 1801.8, 900.9]",116.71,18019,1910.5,FR,0,0
116037,Newcastle,02:35,19/01/05,Watch Sky Sports Racing HD On Virgin435 Handicap Chase,Class 3,0-130,5yo+,2m7½f,Good To Soft,19 fences,"[16504.92, 4846.32, 2423.16, 1211.58, 350.0]",364,25336,4725.5,GB,10,3
117596,Sandown,12:15,19/01/05,Unibet Juvenile Hurdle,Class 3,,4yo,2m,Soft,8 hurdles,"[6498.0, 1908.0, 954.0, 477.0, 350.0]",248.1,10187,3218,GB,5,3
119069,Lingfield (AW),02:50,19/01/05,Ladbrokes Novice Median Auction Stakes,Class 6,,3yo,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 230.88]",99.78,4722,1609,GB,13,6
119168,Kempton (AW),04:45,19/01/05,Introducing Racing TV Handicap,Class 6,0-60,3yo,1m,Standard To Slow,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",100,6491,1609,GB,13,6
119788,Lingfield (AW),02:15,19/01/05,Follow Sun Racing On Twitter Conditions Stakes,Class 2,,4yo+,1m,Standard To Slow,,"[11827.5, 3541.6, 1770.8, 885.4, 442.7]",97.57,18469,1609,GB,13,2
119874,Newcastle,12:55,19/01/05,Border Minstrel Pub Novices' Hurdle (Novices' Championship Hurdle Series Qualifier),Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",239.9,6198,3218,GB,10,4
122125,Deauville (FR),12:15,19/01/05,Prix de Saint-Roch (Conditions) (4yo+) (All-Weather Track) (Polytrack),,,4yo+,7½f,Standard,,"[9459.46, 3594.59, 2648.65, 1513.51, 756.76, 567.57, 378.38]",87.12,18920,1507.5,FR,0,0
122500,Wincanton,02:40,19/01/05,Lengthen The Odds With BetVictor Handicap Hurdle,Class 3,0-130,4yo+,2m5½f,Good,11 hurdles,"[10396.8, 3052.8, 1526.4, 763.2, 350.0, 350.0, 350.0, 350.0]",315.7,17139,4323.5,GB,1,3
122901,Lingfield (AW),01:45,19/01/05,Betway Live Casino Handicap,Class 4,0-80,4yo+,1m4f,Standard To Slow,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0, 300.0]",155.92,9611,2413,GB,13,4
123246,Newcastle,02:00,19/01/05,Sky Sports Racing Sky 415 Handicap Hurdle,Class 5,0-100,4yo+,2m6f,Good To Soft,13 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0, 350.0, 350.0]",336.6,6243,4424,GB,10,5
123371,Meydan (UAE),02:20,19/01/05,District One Magnificent Stretch (Handicap) (Turf),,86-94,4yo+,1m,Good,,"[24358.97, 8119.66, 4465.81, 2435.9, 1217.95]",96.92,40599,1609,AE,1,0
125140,Meydan (UAE),12:35,19/01/05,District One Landmark Award (Handicap) (Dirt),,60-87,3yo+,1m3f,Fast,,"[21153.85, 7051.28, 3878.21, 2115.38, 1057.69]",143.22,35256,2212,AE,7,0
131351,Lingfield (AW),01:15,19/01/05,Betway Handicap,Class 3,0-95,4yo+,1m2f,Standard To Slow,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",125.35,11312,2011,GB,13,3
131398,Wincanton,03:50,19/01/05,BetVictor Horse Racing Multiples Cash Out Maiden Hurdle,Class 5,,4yo+,1m7½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",225.6,4918,3116.5,GB,1,5
131504,Newcastle,01:30,19/01/05,Sky Sports Racing Virgin 435 Handicap Chase,Class 5,0-100,5yo+,2m4f,Good To Soft,16 fences,"[3313.98, 973.08, 486.54, 350.0, 350.0, 350.0]",320.6,5824,4022,GB,10,5
134253,Santa Anita (USA),11:59,19/01/05,Sham Stakes (Grade 3) (3yo) (Main Track) (Dirt),,,3yo,1m,Fast,,"[47244.09, 15748.03, 9448.82, 4724.41, 1574.8, 276.38, 276.38]",98.96,79292,1609,US,7,0
137085,Kempton (AW),07:15,19/01/05,100% Profit Boost At 32redsport.com Handicap,Class 5,0-75,4yo+,2m,Standard To Slow,,"[3752.02, 1116.5, 557.96, 400.0, 400.0, 400.0, 400.0, 400.0]",208.31,7426,3218,GB,13,5
138573,Wincanton,12:30,19/01/05,Best Odds Guaranteed With BetVictor Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Good,8 hurdles,"[4873.5, 1431.0, 715.5, 357.75, 350.0, 350.0, 350.0, 350.0]",219,8779,3116.5,GB,1,4
138952,Wincanton,01:05,19/01/05,Choose Your Horse With BetVictor's Betfinder Chase (A Novices' Limited Handicap),Class 4,0-120,5yo+,3m1f,Good,21 fences,"[6627.96, 1946.16, 973.08, 486.54, 350.0, 350.0, 350.0]",395.6,11084,5028,GB,1,4
139118,Kyoto (JPN),06:45,19/01/05,Sports Nippon Sho Kyoto Kimpai (Grade 3 Handicap) (4yo+) (Turf),,,4yo+,1m,Firm,,"[297504.65, 115644.22, 72122.12, 44330.04, 29315.03]",94.9,558916,1609,JP,8,0
139571,Deauville (FR),12:45,19/01/05,Prix de la Gare de Pointe-Noire (Maiden) (3yo Colts &amp; Geldings) (All-Weather Track) (Polytrack),,,3yo,7½f,Standard,,"[11261.26, 4504.5, 3378.38, 2252.25, 1126.13]",90.47,22521,1507.5,FR,0,0
139582,Santa Anita (USA),11:00,19/01/05,San Gabriel Stakes (Grade 2) (4yo+) (Turf),,,4yo+,1m1f,Firm,,"[94488.19, 31496.06, 18897.64, 9448.82, 3149.61, 276.38, 276.38, 276.38, 276.38]",108.61,158585,1810,US,8,0
140869,Kempton (AW),06:45,19/01/05,32Red On The App Store Handicap,Class 4,0-85,3yo,6f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 400.0]",74.44,10237,1206,GB,13,4
142160,Kempton (AW),05:45,19/01/05,32Red/EBF Stallions Breeding Fillies' Handicap,Class 3,0-90,4yo+,1m,Standard To Slow,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",98.92,19674,1609,GB,13,3
143858,Sandown,02:25,19/01/05,Unibet Tolworth Novices' Hurdle (Grade 1),Class 1,,4yo+,2m,Soft,8 hurdles,"[28475.0, 10685.0, 5350.0, 2665.0, 1340.0]",245.9,48515,3218,GB,5,1
147309,Newcastle,12:25,19/01/05,Watch Sky Sports Racing HD On Sky415 Novices' Chase,Class 4,,5yo+,2m½f,Good To Soft,13 fences,"[4613.58, 1354.68, 677.34, 350.0]",247.6,6996,3318.5,GB,10,4
149208,Deauville (FR),03:42,19/01/05,Prix des Manoirs (Handicap) (5yo+) (All-Weather Track) (Polytrack),,,5yo+,1m1½f,Standard,,"[11005.6, 4402.24, 3301.68, 2201.12, 1100.56]",115.87,22012,1910.5,FR,0,0
149702,Cork (IRE),12:50,19/01/05,Buy Tickets Online Maiden Hurdle,,,4-5yo,2m,Soft,9 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",246.5,12892,3218,IE,5,0
152992,Lingfield (AW),12:40,19/01/05,Betway Casino Handicap,Class 5,0-75,4yo+,1m2f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",125.05,6626,2011,GB,13,5
153872,Kempton (AW),06:15,19/01/05,32Red Handicap,Class 2,0-105,4yo+,2m,Standard To Slow,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",205.47,24591,3218,GB,13,2
155041,Wincanton,03:15,19/01/05,BetVictor Guaranteed Run For Your Money Handicap Chase,Class 2,0-150,5yo+,2m4f,Good,17 fences,"[12512.0, 3696.0, 1848.0, 924.0, 462.0, 232.0]",307.9,19674,4022,GB,1,2
155189,Meydan (UAE),02:55,19/01/05,District One Elegance Stretch Cup (Handicap) (Dirt),,,3yo+,7f,Fast,,"[24358.97, 8119.66, 4465.81, 2435.9, 1217.95]",85.62,40599,1407,AE,7,0
157572,Kempton (AW),04:15,19/01/05,32Red Casino Fillies' Novice Stakes,Class 5,,3yo+,7f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",85.3,5902,1407,GB,13,5
158344,Kenilworth (SAF),01:55,19/01/05,Cartier Paddock Stakes (Grade 1) (2yo+ Fillies &amp; Mares) (Turf),,,2yo+,1m1f,Good,,"[37380.38, 11961.72, 5980.86, 2990.43, 1495.22]",110.88,59808,1810,SAF,1,0
158646,Lingfield (AW),03:25,19/01/05,sunracing.co.uk Handicap,Class 5,0-75,4yo+,7f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",84.91,6926,1407,GB,13,5
165100,Wincanton,02:05,19/01/05,BetVictor Bet £5 Get £30 Offer Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m4f,Good,17 fences,"[7797.6, 2289.6, 1144.8, 572.4, 350.0]",304.9,12155,4022,GB,1,3
165489,Meydan (UAE),03:30,19/01/05,District One Crystal Lagoon Trophy (Handicap) (Turf),,86-94,4yo+,1m2f,Good,,"[24358.97, 8119.66, 4465.81, 2435.9, 1217.95]",123.36,40599,2011,AE,1,0
166617,Meydan (UAE),01:10,19/01/05,District One World Class Run (Maiden) (Turf),,,4yo+,1m,Good,,"[21153.85, 7051.28, 3878.21, 2115.38, 1057.69]",97.91,35256,1609,AE,1,0
167752,Cork (IRE),03:40,19/01/05,Follow Us On Facebook INH Flat Race,,,5-7yo,2m,Soft,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",254.5,10028,3218,IE,5,0
168062,Wincanton,01:35,19/01/05,BetVictor Jump Starter Welcome Offer Novices' Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",327.6,7379,4323.5,GB,1,4
169573,Sandown,12:45,19/01/05,Unibet Handicap Chase,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[18768.0, 5544.0, 2772.0, 1386.0]",243.9,28470,3116.5,GB,10,2
170599,Ascot (AUS),07:18,19/01/05,Mrs Mac's-La Trice Classic (Group 3) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Good,,"[48895.03, 16574.59, 7458.56, 3314.92, 1657.46, 828.73, 828.73, 828.73, 828.73, 828.73]",110.7,82046,1810,AU,1,0
171783,Sandown,01:20,19/01/05,32Red Handicap Chase (Qualifier For The Challenger Middle Distance Chase Series Final),Class 3,0-130,5yo+,2m4f,Good To Soft,17 fences,"[9384.0, 2772.0, 1386.0, 693.0, 350.0, 350.0, 350.0, 350.0]",318.6,15635,4022,GB,10,3
104787,Sandown,03:00,19/01/05,Unibet Veterans' Handicap Chase (The Final Of The 2018 Veterans' Chase Series),Class 2,,10yo+,3m,Good To Soft,22 fences,"[61900.0, 18380.0, 9190.0, 4580.0, 2300.0, 1160.0, 580.0, 280.0]",382.5,98370,4827,GB,10,2
105705,Sandown,01:50,19/01/05,Unibet Mares' Hurdle (Listed Race),Class 1,,4yo+,2m4f,Soft,9 hurdles,"[12529.0, 4701.4]",309.5,17230,4022,GB,5,1
