rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
274177,Wolverhampton (AW),05:20,09/01/07,Sponsor A Race By Calling 01902 390009 Handicap,Class 6,0-52,4yo+,1m1½f,Standard,,"[2047.2, 604.5, 302.4]",121.14,2953,1910.5,GB,0,6
306344,Wolverhampton (AW),05:50,09/01/07,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",158.92,7385,2413,GB,0,4
310984,Kempton (AW),03:25,09/01/07,williamhill.com Sale - Why Bet Elsewhere? Handicap,Class 4,0-85,4yo+,2m,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",212.78,7188,3218,GB,0,4
340192,Wolverhampton (AW),04:20,09/01/07,William Hill January Sale - Better Odds! Handicap,Class 4,0-85,4yo+,1m1½f,Standard,,"[4857.0, 1445.25, 541.5, 541.5]",120.05,7386,1910.5,GB,0,4
385480,Kempton (AW),02:55,09/01/07,William Hill Telebetting Sale - Enhanced Favourites Handicap,Class 6,0-55,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",86.85,2953,1407,GB,0,6
238805,Wolverhampton (AW),02:50,09/01/07,William Hill January Sale - Now On! Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2729.6, 806.0, 403.2]",76.29,3939,1206,GB,0,5
242052,Wolverhampton (AW),02:20,09/01/07,Parade Restaurant Apprentice Selling Stakes,Class 6,,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",76.49,2953,1206,GB,0,6
244463,Kempton (AW),01:55,09/01/07,William Hill Telebetting Sale 0800 44 40 40 Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[2047.2, 604.5, 302.4]",72.91,2953,1206,GB,0,6
80973,Wolverhampton (AW),04:50,09/01/07,Hotel &amp; Conferencing At Wolverhampton Maiden Stakes,Class 5,,4yo+,1m½f,Standard,,"[2729.6, 806.0, 403.2]",110.42,3939,1709.5,GB,0,5
82485,Wolverhampton (AW),03:50,09/01/07,wolverhampton-racecourse.co.uk Handicap,Class 6,0-50,4yo+,1m½f,Standard,,"[2047.2, 604.5, 302.4]",112.27,2953,1709.5,GB,0,6
193176,Kempton (AW),03:55,09/01/07,williamhill.com Sale - Better Odds! Handicap,Class 2,0-100,4yo+,7f,Standard,,"[11215.8, 3358.8, 1679.4, 840.6, 419.4, 210.6]",85.36,17725,1407,GB,0,2
204884,Kempton (AW),02:25,09/01/07,William Hill Telebetting Sale - Bonuses Galore! Claiming Stakes,Class 5,,4yo+,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",85.81,3938,1407,GB,0,5
211311,Kempton (AW),04:25,09/01/07,williamhill.com Sale - Daily Doubles! Handicap,Class 5,0-75,3yo,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",100.93,3938,1609,GB,0,5
265461,Southwell (AW),02:50,09/01/08,Play Golf At Southwell Golf Club Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2729.6, 806.0, 403.2]",104.29,3939,1609,GB,0,5
266673,Chelmsford (AW),01:55,09/01/08,Blackwater Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",60.45,3938,1005,GB,0,5
271761,Chelmsford (AW),03:25,09/01/08,Liffey Handicap,Class 3,0-95,4yo+,6f,Standard,,"[7352.58, 2201.88, 1100.94, 551.06, 274.94, 138.06]",72.48,11620,1206,GB,0,3
353080,Chelmsford (AW),02:25,09/01/08,Boyne Claiming Stakes,Class 6,,4yo+,1m5½f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",180.32,2954,2714.5,GB,0,6
353401,Southwell (AW),02:20,09/01/08,William Hill January Sale - Better Odds! Selling Stakes,Class 6,,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",93.11,2953,1407,GB,0,6
228750,Southwell (AW),12:50,09/01/08,Hospitality At Southwell Racecourse Apprentice Claiming Stakes,Class 6,,4yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",59.79,2953,1005,GB,0,6
245700,Aqueduct (USA),11:07,09/01/08,Allowance Optional Claiming (Fillies and Mares) (Dirt),,,4yo+,1m,Muddy,,"[20000.0, 6666.66, 3333.33, 1666.67, 1000.0, 666.67]",97.17,33334,1609,US,16,0
33326,Southwell (AW),01:50,09/01/08,Southwell Racecourse For Conferences Handicap,Class 6,0-60,3yo,5f,Standard,,"[2047.2, 604.5, 302.4]",60.76,2953,1005,GB,0,6
7929,Southwell (AW),03:50,09/01/08,southwell-racecourse.co.uk Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",76.76,2953,1206,GB,0,6
177815,Southwell (AW),03:20,09/01/08,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2729.6, 806.0, 403.2]",90.79,3939,1407,GB,0,5
193957,Chelmsford (AW),03:55,09/01/08,Suir Selling Stakes,Class 5,,3yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",74.32,3938,1206,GB,0,5
208533,Chelmsford (AW),02:55,09/01/08,Foyle Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",61.62,3938,1005,GB,0,5
211280,Southwell (AW),01:20,09/01/08,William Hill January Sale - Now On! Maiden Stakes,Class 5,,4yo+,1m3f,Standard,,"[2729.6, 806.0, 403.2]",148.61,3939,2212,GB,0,5
281681,Lingfield (AW),02:00,09/01/09,Speldhurst Handicap (Div II),Class 6,0-65,4yo+,5f,Standard,,"[1706.0, 503.75, 252.0]",58.88,2462,1005,GB,0,6
327768,Lingfield (AW),01:30,09/01/09,Three Bridges Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2729.6, 806.0, 403.2]",85.23,3939,1407,GB,0,5
344493,Lingfield (AW),01:00,09/01/09,Ashdown Forest Selling Stakes,Class 6,,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",83.84,2953,1407,GB,0,6
345974,Wolverhampton (AW),03:05,09/01/09,William Hill January Sale - Now On! Handicap,Class 4,0-85,4yo+,7f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",88.76,7878,1407,GB,0,4
348275,Lingfield (AW),03:30,09/01/09,Edenbridge Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[2729.6, 806.0, 403.2]",164.72,3939,2413,GB,0,5
224290,Lingfield (AW),12:30,09/01/09,Speldhurst Handicap (Div I),Class 6,0-65,4yo+,5f,Standard,,"[1706.0, 503.75, 252.0]",58.4,2462,1005,GB,0,6
230958,Wolverhampton (AW),04:05,09/01/09,Hotel &amp; Conferencing At Wolverhampton Handicap,Class 6,0-55,4yo+,6f,Standard,,"[2388.4, 705.25, 352.8]",74.92,3446,1206,GB,0,6
257546,Lingfield (AW),03:00,09/01/09,William Hill January Sale - Better Odds! Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",125.54,7385,2011,GB,0,4
36375,Wolverhampton (AW),02:35,09/01/09,wolverhampton-racecourse.co.uk Selling Stakes,Class 6,,4yo+,1m1½f,Standard,,"[2047.2, 604.5, 302.4]",121.24,2953,1910.5,GB,0,6
39774,Wolverhampton (AW),03:35,09/01/09,William Hill January Sale - Better Odds! Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2388.4, 705.25, 352.8]",160.72,3446,2413,GB,0,6
174776,Lingfield (AW),04:00,09/01/09,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2900.19, 856.38, 428.4]",153.16,4184,2413,GB,0,5
72996,Wolverhampton (AW),04:35,09/01/09,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 4,0-85,3yo,6f,Standard,,"[5180.8, 1541.6, 770.4, 384.8]",75.2,7878,1206,GB,0,4
200724,Lingfield (AW),02:30,09/01/09,William Hill January Sale - Now On! Handicap,Class 6,0-55,4yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",123.88,2953,2011,GB,0,6
212423,Wolverhampton (AW),02:05,09/01/09,Book Tickets Online Apprentice Classified Stakes,Class 7,0-45,4yo+,7f,Standard,,"[1364.8, 403.0, 201.6]",90.25,1970,1407,GB,0,7
268859,Ayr,01:25,09/01/10,Blue Square Novices' Hurdle (Div II),Class 4,,4yo+,2m4f,Soft,11 hurdles 0 omitted,"[2471.9, 725.8, 362.9, 181.26]",326.6,3742,4022,GB,5,4
284042,Lingfield (AW),02:50,09/01/10,William Hill January Sale - Why Bet Elsewhere? Conditions Stakes,Class 3,,3yo+,6f,Standard,,"[7771.2, 2312.4, 1155.6, 577.2]",69.99,11816,1206,GB,0,3
287770,Lingfield (AW),03:20,09/01/10,William Hill January Sale - Bonuses Galore! Handicap,Class 2,0-100,4yo+,1m2f,Standard,,"[11656.8, 3468.6, 1733.4, 865.8]",122.32,17725,2011,GB,0,2
315496,Kempton (AW),02:15,09/01/10,Play Bingo @ williamhill.com Handicap,Class 6,0-54,4yo+,6f,Standard,,"[2047.2, 604.5, 302.4]",73.63,2953,1206,GB,0,6
315681,Caulfield (AUS),04:25,09/01/10,Rubiton Stakes (Group 3),,,4yo+,5½f,Good,,"[29126.0, 6553.5, 6553.5, 2184.0]",63.44,44418,1105.5,AU,1,0
317448,Kempton (AW),04:15,09/01/10,williamhill.com Sale - Enhanced Prices! Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",99.93,3938,1609,GB,0,5
318579,Gulfstream Park (USA),11:07,09/01/10,Ft. Lauderdale Stakes (Turf),,,4yo+,1m½f,Firm,,"[41666.67, 13888.89, 6944.44, 2777.78, 2777.78, 1388.89]",100.59,69445,1709.5,US,8,0
328910,Ayr,03:30,09/01/10,Blue Square Mobile Handicap Hurdle,Class 3,0-125,4yo+,2m,Soft,9 hurdles,"[5069.6, 1497.6, 748.8, 374.4, 187.2]",245,7878,3218,GB,5,3
358821,Kempton (AW),03:15,09/01/10,Live Casino Games @ williamhill.com Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",85.84,7385,1407,GB,0,4
362782,Ayr,12:50,09/01/10,Blue Square Novices' Hurdle (Div I),Class 4,,4yo+,2m4f,Soft,11 hurdles,"[2471.9, 725.8, 362.9, 181.26]",315.3,3742,4022,GB,5,4
370867,Fair Grounds (USA),10:07,09/01/10,Colonel E. R. Bradley Handicap (Grade 3) (Turf),,,4yo+,1m½f,Good,,"[41666.67, 13888.89, 7638.89, 4166.67, 2083.33]",104.98,69445,1709.5,US,1,0
371012,Kempton (AW),02:45,09/01/10,Play Poker @ williamhill.com Handicap,Class 5,0-70,4yo+,2m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",212.28,3938,3218,GB,0,5
377038,Kempton (AW),04:45,09/01/10,williamhill.com Handicap (Div I),Class 6,0-52,4yo+,1m3f,Standard,,"[1706.0, 503.75, 252.0]",141.51,2462,2212,GB,0,6
386916,Ayr,03:00,09/01/10,Blue Square Handicap Chase,Class 2,0-145,5yo+,3m½f,Soft,17 fences 2 omitted,"[12674.0, 3744.0, 1872.0, 936.0, 468.0]",405.7,19694,4927.5,GB,5,2
388981,Lingfield (AW),02:20,09/01/10,William Hill January Sale - Better Odds! Handicap,Class 4,0-85,3yo,7f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",86.54,7385,1407,GB,0,4
257442,Kempton (AW),05:45,09/01/10,williamhill.com Sale - Special Offers! Handicap,Class 6,0-60,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",86.6,2953,1407,GB,0,6
261770,Santa Anita (USA),11:07,09/01/10,San Pasqual Handicap (Grade 2) (Pro-Ride),,,4yo+,1m½f,Fast,,"[62500.0, 20833.33, 12500.0, 6250.0, 2083.33]",101.26,104166,1709.5,US,7,0
29489,Ayr,02:00,09/01/10,Blue Square Casino Novices' Chase,Class 3,,5yo+,3m½f,Soft,17 fences 2 omitted,"[6337.0, 1872.0, 936.0, 468.0]",410.1,9613,4927.5,GB,5,3
36521,Lingfield (AW),12:40,09/01/10,Bangorerris Claiming Stakes,Class 6,,4yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",125.22,2953,2011,GB,0,6
9832,Ayr,04:00,09/01/10,Blue Square Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m,Soft,9 hurdles,"[2797.15, 821.3, 410.65, 205.11]",253.6,4234,3218,GB,5,4
175755,Lingfield (AW),03:50,09/01/10,William Hill January Sale - Enhanced Favourites! Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2900.19, 856.38, 428.4]",124.48,4184,2011,GB,0,5
103859,Kempton (AW),05:15,09/01/10,williamhill.com Handicap (Div II),Class 6,0-52,4yo+,1m3f,Standard,,"[1706.0, 503.75, 252.0]",146.5,2462,2212,GB,0,6
67567,Ayr,02:30,09/01/10,Blue Square SP Guarantee Handicap Hurdle,Class 2,,4yo+,2m4f,Soft,11 hurdles,"[12674.0, 3744.0, 1872.0, 936.0, 468.0]",308.9,19694,4022,GB,5,2
80376,Kempton (AW),03:45,09/01/10,William Hill Telebetting Sale - 0800 44 40 40 Handicap,Class 6,0-54,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",86.46,2953,1407,GB,0,6
99530,Fair Grounds (USA),11:07,09/01/10,Lecomte Stakes (Grade 3) (Dirt),,,3yo,1m,Fast,,"[41666.67, 13888.89, 7638.89, 4166.67, 2083.33]",97.67,69445,1609,US,7,0
57411,Aqueduct (USA),11:07,09/01/10,Bussada Stakes (Dirt) (Fillies),,,3yo,1m½f,Fast,,"[30008.33, 10002.77, 5001.39, 2500.69, 1500.69, 250.0, 250.0, 250.0, 250.0]",102.3,50014,1709.5,US,7,0
194403,Lingfield (AW),01:10,09/01/10,Chris Brown 40th Birthday Maiden Stakes,Class 5,,4yo+,1m2f,Standard,,"[2729.6, 806.0, 403.2]",126.42,3939,2011,GB,0,5
209631,Lingfield (AW),01:45,09/01/10,William Hill January Sale - Now On! Median Auction Maiden Stakes,Class 5,,3yo,1m,Standard,,"[2729.6, 806.0, 403.2]",100.31,3939,1609,GB,0,5
279652,Gulfstream Park (USA),11:07,09/01/11,Marshua's River Stakes (Fillies &amp; Mares) (Turf),,,4yo+,1m½f,Firm,,"[41666.66, 13888.88, 6944.44, 3472.22, 2083.33, 1388.88]",101.18,69444,1709.5,US,8,0
296932,Chelmsford (AW),04:35,09/01/11,Derravaragh Apprentice Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",127.9,2954,2011,GB,0,6
321009,Leopardstown (IRE),03:25,09/01/11,www.leopardstown.com Handicap Hurdle,,81-109,4yo+,2m,Yielding,8 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",245.4,10604,3218,IE,6,0
323267,Chelmsford (AW),04:05,09/01/11,Gara Classified Stakes,Class 7,0-45,3yo+,1m,Standard,,"[1706.0, 503.75, 252.0]",102.32,2462,1609,GB,0,7
323644,Chelmsford (AW),01:55,09/01/11,Shannon Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",74.67,3938,1206,GB,0,5
382083,Chelmsford (AW),01:25,09/01/11,Derg Handicap,Class 6,0-65,4yo+,1m5½f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",175.86,2954,2714.5,GB,0,6
385505,Leopardstown (IRE),12:45,09/01/11,Leopardstown Annual Badge Beginners Chase,,,5yo+,2m1f,Yielding To Soft,11 fences,"[9328.5, 2173.5, 958.5, 553.5]",260.6,13014,3419,IE,11,0
396747,Leopardstown (IRE),01:15,09/01/11,Paddy Fitzpatrick Memorial Novice Chase (Grade 2),,,5yo+,2m5f,Yielding To Soft,14 fences,"[29295.0, 8595.0, 4095.0, 1395.0]",349.5,43380,4223,IE,11,0
398132,Santa Anita (USA),11:07,09/01/11,Santa Ysabel Stakes (Grade 3) (Fillies) (Pro-Ride),,,3yo,1m½f,Fast,,"[41666.66, 13888.88, 8333.33, 4166.66, 1388.88]",103.32,69445,1709.5,US,7,0
245763,Leopardstown (IRE),02:20,09/01/11,Pierse Hurdle (Extended Handicap Hurdle) (Grade B),,0-145,4yo+,2m,Yielding,8 hurdles,"[66000.0, 20900.0, 9900.0, 3300.0, 2200.0, 1100.0]",234.4,103400,3218,IE,6,0
37526,Leopardstown (IRE),02:55,09/01/11,Pertemps Handicap Hurdle (Qualifier),,,4yo+,3m,Yielding,12 hurdles,"[20506.5, 6016.5, 2866.5, 976.5]",373.3,30364,4827,IE,6,0
9109,Leopardstown (IRE),01:45,09/01/11,Leopardstown Handicap Chase (Grade A),,,5yo+,2m5f,Yielding To Soft,14 fences,"[58590.0, 17190.0, 8190.0, 2790.0]",340.1,86760,4223,IE,11,0
104448,Leopardstown (IRE),03:55,09/01/11,Leopardstown Annual Seats (Pro-Am) Flat Race,,,4yo,2m,Yielding,,"[6219.0, 1449.0, 639.0, 369.0]",243.7,8676,3218,IE,6,0
94435,Chelmsford (AW),02:30,09/01/11,Ree Handicap,Class 4,0-85,4yo+,6f,Standard,,"[5051.28, 1503.06, 751.14, 375.18]",73.39,7680,1206,GB,0,4
195308,Chelmsford (AW),03:35,09/01/11,Aleen Handicap,Class 6,0-52,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",101.42,2953,1609,GB,0,6
201141,Chelmsford (AW),03:05,09/01/11,Corrib Selling Stakes,Class 5,,4yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",102,3938,1609,GB,0,5
270831,Punchestown (IRE),02:55,09/01/12,Association Of Irish Racehorse Owners Handicap Chase,,0-116,5yo+,2m,Soft To Heavy,12 fences,"[7601.0, 1771.0, 781.0, 451.0]",261.2,10604,3218,IE,12,0
273406,Wolverhampton (AW),03:40,09/01/12,Sponsor A Race By Calling 01902 390009 Claiming Stakes,Class 6,,3yo,1m½f,Standard,,"[2047.2, 604.5, 302.4]",111.01,2953,1709.5,GB,0,6
296745,Fakenham,03:50,09/01/12,Great Fransham Handicap Chase,Class 3,0-120,5yo+,3m,Good To Soft,18 fences,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",411,9847,4827,GB,10,3
297704,Wolverhampton (AW),05:10,09/01/12,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 5,0-75,4yo+,1m4f,Standard,,"[2729.6, 806.0, 403.2]",159.64,3939,2413,GB,0,5
301535,Wolverhampton (AW),03:10,09/01/12,Hotel &amp; Conferencing At Wolverhampton Handicap,Class 6,0-55,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",75.61,2953,1206,GB,0,6
310551,Punchestown (IRE),01:55,09/01/12,Clairefontaine-Co Kildare Twinning Handicap Hurdle,,81-116,4yo+,2m4f,Soft To Heavy,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",326,10604,4022,IE,12,0
344981,Wolverhampton (AW),02:40,09/01/12,William Hill January Sale - Now On! Handicap,Class 6,0-60,3yo,1m1½f,Standard,,"[2047.2, 604.5, 302.4]",123.88,2953,1910.5,GB,0,6
360201,Fakenham,02:20,09/01/12,"Fakenham ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[3252.5, 955.0, 477.5, 238.5]",258.9,4923,3218,GB,10,4
366303,Fakenham,01:50,09/01/12,Weatherbys Bloodstock Insurance Beginners' Chase,Class 4,,5yo+,3m,Good,18 fences,"[5204.0, 1528.0, 764.0, 381.6]",400.1,7878,4827,GB,1,4
368972,Wolverhampton (AW),02:10,09/01/12,wolverhampton-racecourse.co.uk Claiming Stakes,Class 6,,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",89.39,2953,1407,GB,0,6
233913,Punchestown (IRE),12:55,09/01/12,Go Racing In Kildare Hurdle,,,5yo+,2m4f,Soft To Heavy,10 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",319.2,14460,4022,IE,12,0
246618,Punchestown (IRE),03:25,09/01/12,April Festival Beginners Chase,,,5yo+,2m4f,Soft To Heavy,15 fences,"[9328.5, 2173.5, 958.5, 553.5]",325.7,13014,4022,IE,12,0
260969,Punchestown (IRE),02:25,09/01/12,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5yo+,2m,Soft To Heavy,8 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",269,14460,3218,IE,12,0
11830,Wolverhampton (AW),04:40,09/01/12,wolverhampton-racecourse.co.uk Maiden Stakes,Class 5,,3yo,1m1½f,Standard,,"[2729.6, 806.0, 403.2]",121.95,3939,1910.5,GB,0,5
34071,Fakenham,02:50,09/01/12,Betfair Novices' Chase,Class 3,,5yo+,2m5f,Good To Soft,16 fences,"[6505.0, 1910.0, 955.0, 477.0]",352.8,9847,4223,GB,10,3
36884,Wolverhampton (AW),04:10,09/01/12,William Hill January Sale - Better Odds! Handicap,Class 5,0-75,3yo,1m½f,Standard,,"[2729.6, 806.0, 403.2]",113.79,3939,1709.5,GB,0,5
96302,Fakenham,03:20,09/01/12,East Dereham Handicap Hurdle,Class 5,0-95,4yo+,2m7½f,Good To Soft,13 hurdles,"[2602.0, 764.0, 382.0, 190.8]",392.5,3939,4725.5,GB,10,5
182027,Fakenham,01:20,09/01/12,King's Lynn Maiden Hurdle,Class 4,,4yo+,2m4f,Good,11 hurdles,"[2797.15, 821.3, 410.65, 205.11]",327.2,4234,4022,GB,1,4
209672,Punchestown (IRE),03:55,09/01/12,Punchestown Pavilion (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",268.4,8676,3218,IE,12,0
210625,Punchestown (IRE),01:25,09/01/12,Punchestown Juvenile Hurdle (Grade 3),,,4yo,2m,Soft To Heavy,8 hurdles,"[19530.0, 5730.0, 2730.0, 930.0]",251,28920,3218,IE,12,0
271454,Southwell (AW),04:00,09/01/13,Southwell Racecourse For Conferences Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2729.6, 806.0, 403.2]",88.17,3939,1407,GB,0,5
276003,Folkestone,03:50,09/01/13,Romney Marsh Mares' Maiden Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1712.75, 499.25, 249.75]",278.4,2462,3519.5,GB,5,6
321502,Thurles (IRE),02:45,09/01/13,Cashel Maiden Hurdle,,,6yo+,2m2f,Soft,12 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",296.8,7712,3620,IE,5,0
329158,Southwell (AW),03:30,09/01/13,arenaleisureplc.com Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[2729.6, 806.0, 403.2]",102.82,3939,1609,GB,0,5
392905,Chelmsford (AW),02:40,09/01/13,Wells Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",73.12,3938,1206,GB,0,5
396854,Thurles (IRE),01:40,09/01/13,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Soft,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",275.4,11568,3218,IE,5,0
397772,Chelmsford (AW),03:40,09/01/13,Isis Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2590.4, 770.8, 385.2, 192.4]",99.44,3938,1609,GB,0,5
233926,Chelmsford (AW),04:10,09/01/13,Hedge End Island Median Auction Maiden Stakes,Class 6,,3yo,1m1f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",124.57,2954,1810,GB,0,6
239155,Folkestone,02:20,09/01/13,Hythe Juvenile Maiden Hurdle,Class 4,,4yo,2m1½f,Soft,8 hurdles,"[3425.5, 998.5, 499.5]",288.6,4924,3519.5,GB,5,4
242131,Southwell (AW),02:00,09/01/13,William Hill January Sale - Why Bet Elsewhere? Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2047.2, 604.5, 302.4]",223.29,2953,3318.5,GB,0,6
264285,Chelmsford (AW),04:40,09/01/13,Fyfield Handicap,Class 6,0-50,4yo+,1m2f,Standard,,"[1942.8, 578.1, 288.9, 144.3]",132.23,2954,2011,GB,0,6
17878,Southwell (AW),02:30,09/01/13,Play Golf At Southwell Golf Club Handicap,Class 5,0-70,3yo,6f,Standard,,"[2729.6, 806.0, 403.2]",75.8,3939,1206,GB,0,5
34116,Southwell (AW),01:00,09/01/13,William Hill January Sale - Now On! Selling Stakes,Class 6,,4yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",57.99,2953,1005,GB,0,6
7359,Thurles (IRE),12:40,09/01/13,www.thurlesraces.ie Handicap Chase,,0-102,5yo+,2m6f,Heavy,15 fences,"[6219.0, 1449.0, 639.0, 369.0]",375.7,8676,4424,IE,9,0
172756,Chelmsford (AW),02:10,09/01/13,Rose Handicap,Class 5,0-75,3yo,5f,Standard,,"[1680.6, 1680.6, 385.2, 192.4]",60.68,3939,1005,GB,0,5
174773,Folkestone,03:20,09/01/13,Westenhanger Handicap Chase,Class 4,0-110,5yo+,3m1f,Good To Soft,18 fences,"[5204.0, 1528.0, 764.0, 381.6]",412.5,7878,5028,GB,10,4
176625,Folkestone,01:50,09/01/13,Saltwood Novices' Handicap Chase,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[3903.0, 1146.0, 573.0, 286.2]",255.8,5908,3218,GB,10,4
176782,Southwell (AW),01:30,09/01/13,William Hill January Sale - Better Odds! Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",159.12,2953,2413,GB,0,6
105000,Thurles (IRE),01:10,09/01/13,Phil Sweeney Memorial Chase (Grade 3),,,5yo+,2m2f,Heavy,13 fences,"[19530.0, 5730.0, 2730.0, 930.0]",309.2,28920,3620,IE,9,0
108696,Chelmsford (AW),03:10,09/01/13,Walsham Le Willows Handicap,Class 4,0-85,4yo+,1m6f,Standard,,"[5051.28, 1503.06, 751.14, 375.18]",184.43,7680,2815,GB,0,4
81539,Thurles (IRE),02:15,09/01/13,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Soft,14 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",366.1,14460,4424,IE,5,0
183165,Folkestone,02:50,09/01/13,Stone of Folca Handicap Chase,Class 5,0-95,5yo+,2m5f,Good To Soft,15 fences,"[3252.5, 955.0, 477.5, 238.5]",349.5,4923,4223,GB,10,5
194688,Folkestone,01:20,09/01/13,Pertemps People Development Training Series Conditional Jockeys' Handicap Hurdle (Leg 4),Class 5,0-85,4yo+,2m1½f,Soft,8 hurdles,"[2740.4, 798.8, 399.6]",273.4,3939,3519.5,GB,5,5
200043,Southwell (AW),03:00,09/01/13,southwell-racecourse.co.uk Handicap,Class 6,0-52,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",89.34,2953,1407,GB,0,6
205185,Thurles (IRE),03:15,09/01/13,Martinstown Opportunity Handicap Hurdle,,80-95,4yo+,2m,Soft,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",276,9640,3218,IE,5,0
211951,Thurles (IRE),03:45,09/01/13,Templemore INH Flat Race,,,5-7yo,2m,Soft,,"[5182.5, 1207.5, 532.5, 307.5]",276.7,7230,3218,IE,5,0
374766,Lingfield (AW),02:20,09/01/14,William Hill January Sale - Better Odds! Handicap,Class 4,0-80,4yo+,1m2f,Standard,,"[4857.0, 1445.25, 722.25, 360.75]",129.09,7385,2011,GB,0,4
383574,Lingfield (AW),12:10,09/01/14,Joseph Losey Claiming Stakes,Class 6,,3yo,7f,Standard,,"[2047.2, 604.5, 302.4]",84.74,2953,1407,GB,0,6
384481,Lingfield (AW),01:45,09/01/14,Hal Roach Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard,,"[2217.79, 654.88, 327.6]",72.23,3201,1206,GB,0,6
