rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
295201,Cork (IRE),12:55,08/01/05,McCarthy Insurance Group Mares Handicap Hurdle,,81-102,4yo+,2m4f,Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",320,10604,4022,IE,9,0
315821,Sandown,02:05,08/01/05,Free £25 Bet partybets.com Handicap Chase,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[15657.5, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",242.5,24621,3116.5,GB,10,2
321926,Kempton (AW),06:20,08/01/05,Panoramic Bar &amp; Restaurant Classified Stakes,Class 7,0-45,4yo+,5f,Standard,,"[1295.4, 385.4, 192.6, 96.2]",60.68,1969,1005,GB,0,7
323786,Gulfstream Park (USA),10:07,08/01/05,Mr Prospector Handicap (Grade 3),,,4yo+,6f,Sloppy,,"[30150.75, 10050.25, 5025.12, 2512.56, 1507.54, 1005.02]",69.72,50252,1206,US,15,0
327999,Chepstow,01:20,08/01/05,Western Daily Press Handicap Hurdle,Class 2,0-140,4yo+,2m3½f,Heavy,10 hurdles,"[12526.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",319.4,19696,3921.5,GB,9,2
336219,Cork (IRE),02:35,08/01/05,Blackwater Maiden Hurdle,,,6yo+,2m,Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",257.2,11568,3218,IE,9,0
340615,Sandown,02:40,08/01/05,Anglo Irish Bank Tolworth Hurdle Grade 1,Class 1,,4yo+,2m,Soft,8 hurdles,"[28510.0, 10695.0, 5355.0, 2670.0, 1340.0, 670.0]",241,49240,3218,GB,5,1
352654,Wincanton,01:10,08/01/05,Higos Insurance Somerton Novices' Handicap Hurdle,Class 4,0-110,4yo+,1m7½f,Soft,8 hurdles,"[3426.0, 998.5, 499.5]",239.3,4924,3116.5,GB,5,4
355664,Chepstow,03:35,08/01/05,Jenkinsons Caterers Maiden Hurdle,Class 4,,4yo+,2m7½f,Heavy,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",405,4924,4725.5,GB,9,4
372830,Chepstow,01:55,08/01/05,Evening Post Handicap Chase,Class 3,0-125,5yo+,3m2f,Heavy,22 fences,"[6506.0, 1910.0, 955.0, 477.0]",464.3,9848,5229,GB,9,3
373013,Chepstow,02:30,08/01/05,European Breeders' Fund/Thoroughbred Breeders' Association Mares Only Novices' Chase (Qualifier),Class 4,,5yo+,2m7½f,Heavy,18 fences,"[4228.9, 1241.5, 620.75, 310.05]",415.3,6402,4725.5,GB,9,4
376430,Kempton (AW),07:20,08/01/05,digibet Maiden Stakes,Class 5,,3yo,1m,Standard,,"[2590.8, 770.8, 385.2, 192.4]",100.12,3939,1609,GB,0,5
379039,Gulfstream Park (USA),11:07,08/01/05,Hutcheson Stakes (Grade 2),,,3yo,7f,Sloppy,,"[45226.13, 15075.38, 7537.69, 3768.84, 2261.31, 1507.54]",83.21,75377,1407,US,15,0
390252,Randwick (AUS),05:00,08/01/05,Villiers Stakes (Group 2),,,3yo+,7f,Good,,"[46255.51, 14647.58, 7323.79, 3469.15, 1927.31, 1156.39, 1156.39, 1156.39]",81.54,77092,1407,AU,1,0
399855,Kempton (AW),08:20,08/01/05,digibet Handicap,Class 6,0-58,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",73.03,2954,1206,GB,0,6
215529,Wincanton,03:25,08/01/05,Higos Insurance Services Handicap Chase,Class 3,0-135,5yo+,2m5f,Soft,17 fences,"[11710.8, 3438.0, 1719.0, 858.6]",336.57,17727,4223,GB,5,3
221329,Cork (IRE),03:35,08/01/05,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,2m4f,Heavy,14 fences,"[13129.0, 3059.0, 1349.0, 779.0]",325.4,18316,4022,IE,9,0
223826,Cork (IRE),03:05,08/01/05,McCarthy Insurance Group Handicap Chase,,0-130,5yo+,2m,Heavy,11 fences,"[13129.0, 3059.0, 1349.0, 779.0]",259.6,18316,3218,IE,9,0
227441,Kempton (AW),06:50,08/01/05,Kempton For Conferences Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",127.61,3939,2011,GB,0,5
231621,Wincanton,02:50,08/01/05,Higos Insurance Services Street Novices' Handicap Chase,Class 4,0-110,5yo+,3m1f,Soft,21 fences,"[4665.5, 1448.3, 779.8]",435.35,6894,5028,GB,5,4
242269,Sandown,03:45,08/01/05,partybets.com Handicap Chase,Class 2,0-140,5yo+,3m,Good To Soft,22 fences,"[15657.5, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",390,24621,4827,GB,10,2
243121,Sandown,03:10,08/01/05,partybets.com Handicap Hurdle,Class 2,0-140,4yo+,2m,Soft,8 hurdles,"[18789.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",238.8,29544,3218,GB,5,2
243388,Kempton (AW),08:50,08/01/05,kempton.co.uk Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",72.27,3939,1206,GB,0,5
253765,Lingfield (AW),03:50,08/01/05,Dine In The Trackside Carvery Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2590.8, 770.8, 385.2, 192.4]",97.07,3939,1609,GB,0,5
261593,Chepstow,12:15,08/01/05,"E.B.F./Jenkinsons Caterers Mares Only ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",331.6,4924,3921.5,GB,9,4
38524,Lingfield (AW),01:40,08/01/05,arenaleisureplc.com Handicap,Class 5,0-70,3yo,5f,Standard,,"[2331.72, 693.72, 346.68, 173.16]",58.76,3546,1005,GB,0,5
102067,Wincanton,01:45,08/01/05,Mike Deverell Insurance Novices' Chase,Class 3,,5yo+,2m5f,Soft,17 fences,"[7944.2, 2888.6]",338.9,10833,4223,GB,5,3
64163,Lingfield (AW),01:05,08/01/05,lingfieldpark.co.uk Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2331.72, 693.72, 346.68, 173.16]",125.4,3546,2011,GB,0,5
72961,Wincanton,12:40,08/01/05,Higos Direct Novices' Hurdle (Div I),Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[2765.04, 811.75, 405.88, 202.73]",345,4186,4323.5,GB,5,4
84997,Cork (IRE),02:00,08/01/05,Kanturk Maiden Hurdle,,,5yo,2m,Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",261.3,11568,3218,IE,9,0
53111,Lingfield (AW),02:45,08/01/05,Book Online @ lingfieldpark.co.uk Handicap,Class 2,0-100,4yo+,1m4f,Standard,,"[9971.2, 2985.6, 1492.8, 747.2]",150.84,15197,2413,GB,0,2
181189,Lingfield (AW),02:15,08/01/05,Lingfield Park For Weddings Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2331.72, 693.72, 346.68, 173.16]",72.54,3546,1206,GB,0,5
181627,Lingfield (AW),12:35,08/01/05,Play Golf @ Lingfield Park Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[1774.5, 523.9, 262.08]",124.56,2560,2011,GB,0,6
186276,Kempton (AW),07:50,08/01/05,digibet Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[2047.5, 604.5, 302.4]",99.71,2954,1609,GB,0,6
193108,Wincanton,03:55,08/01/05,Higos Direct Novices' Hurdle (Div II),Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[2765.04, 811.75, 405.88, 202.73]",352.51,4186,4323.5,GB,5,4
198827,Lingfield (AW),03:20,08/01/05,Hotel Coming To Lingfield Park Conditions Stakes,Class 3,,4yo+,1m,Standard,,"[6624.45, 1982.4, 991.2, 495.6]",98.67,10093,1609,GB,0,3
199770,Chepstow,12:50,08/01/05,Jenkinsons Caterers Beginners' Chase,Class 4,,5yo+,2m,Heavy,12 fences,"[4274.44, 1254.87, 627.44, 313.39]",266.5,6469,3218,GB,9,4
206792,Cork (IRE),04:05,08/01/05,McCarthy Insurance Group (Pro-Am) Flat Race,,,5-7yo,2m,Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",255.5,11568,3218,IE,9,0
207097,Chepstow,03:00,08/01/05,thisisbristol.co.uk Handicap Chase,Class 5,0-95,5yo+,2m3½f,Heavy,16 fences,"[3253.0, 955.0, 477.5, 238.5]",333.7,4924,3921.5,GB,9,5
212897,Sandown,01:00,08/01/05,partybets.com Anne Boleyn Mares Only Hurdle (Listed Race),Class 1,,4yo+,2m4f,Soft,9 hurdles,"[22808.0, 8556.0, 4284.0, 2136.0, 1072.0]",312,38856,4022,GB,5,1
265956,Southwell (AW),02:10,08/01/06,See Postman Pat @ Pontin's Handicap,Class 6,0-60,4yo+,1m6f,Standard,,"[1911.0, 564.2, 282.24]",187,2757,2815,GB,0,6
267364,Southwell (AW),02:40,08/01/06,Meet Zena The Zebra @ Pontin's Handicap,Class 5,0-70,4yo+,1m,Standard,,"[2593.5, 765.7, 383.04]",103.19,3743,1609,GB,0,5
277440,Southwell (AW),01:40,08/01/06,Todd Martin 18th Birthday Celebrations Selling Stakes,Class 6,,3yo+,7f,Standard,,"[1774.5, 523.9, 262.08]",90.75,2560,1407,GB,0,6
305644,Plumpton,01:55,08/01/06,"EBF Bet &amp; Watch At skybet.com ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Soft,12 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",338.2,7879,4122.5,GB,5,3
328326,Plumpton,03:55,08/01/06,skybetvegas.com Casino Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1370.4, 399.4, 199.8]",292.4,1969,3519.5,GB,5,6
329303,Plumpton,12:55,08/01/06,Skybet Press Red To Bet On ATR Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[2999.25, 931.05, 501.3]",260.1,4431,3218,GB,5,4
339489,Plumpton,02:25,08/01/06,skybet.com Sussex National (Handicap Chase),Class 3,0-130,5yo+,3m4½f,Soft,20 fences,"[15715.5, 4683.0, 2370.5, 1215.5, 635.5]",476.1,24621,5731.5,GB,5,3
353018,Naas (IRE),03:15,08/01/06,Martinstown Opportunity Handicap Hurdle,,81-109,4yo+,2m,Soft,8 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",251.6,14460,3218,IE,5,0
357404,Naas (IRE),03:45,08/01/06,Become A Go Racing In Kildare Member (Pro-Am) INH Flat Race,,,5-7yo,2m,Soft,,"[6910.0, 1610.0, 710.0, 410.0]",249.8,9640,3218,IE,5,0
367792,Gulfstream Park (USA),10:07,08/01/06,Hal's Hope Handicap (Grade 3),,,4yo+,1m,Fast,,"[30150.75, 10050.25, 5025.13, 2512.56, 1507.54, 1005.03]",96.39,50252,1609,US,7,0
379691,Naas (IRE),02:15,08/01/06,Gerald Waters Supporting Go Racing In Kildare Handicap Chase,,0-130,5yo+,2m4f,Soft,13 fences,"[12092.5, 2817.5, 1242.5, 717.5]",340.9,16870,4022,IE,5,0
382066,Naas (IRE),02:45,08/01/06,Panoramic Restaurant At Naas Maiden Hurdle,,,4-5yo,2m,Soft,8 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",248.4,12532,3218,IE,5,0
398504,Plumpton,02:55,08/01/06,skypoker.com Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",251.5,4924,3218,GB,5,4
224999,Naas (IRE),12:45,08/01/06,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",295.9,11568,3821,IE,5,0
230951,Southwell (AW),12:40,08/01/06,Captain Croc Makes Pontin's Rock Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[1911.0, 564.2, 282.24]",76.24,2757,1206,GB,0,6
242368,Gulfstream Park (USA),11:07,08/01/06,Sabin Handicap (Grade 3) (Fillies &amp; Mares),,,4yo+,1m,Fast,,"[20100.5, 20100.5, 5025.13, 2512.56, 1507.54]",97.21,49246,1609,US,7,0
249744,Naas (IRE),01:45,08/01/06,Woodlands Park 100 Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft,11 hurdles,"[35805.0, 10505.0, 5005.0, 1705.0]",308.5,53020,4022,IE,5,0
258253,Southwell (AW),03:10,08/01/06,Pontin's Blue Coats Are The Best Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[1911.0, 564.2, 282.24]",161.48,2757,2413,GB,0,6
13209,Plumpton,03:25,08/01/06,Online On Air On Now skypoker.com Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,14 fences,"[3160.39, 953.87, 491.37, 260.37]",328.1,4865,3921.5,GB,5,4
105470,Sha Tin (HK),06:00,08/01/06,Bauhinia Sprint Trophy (Handicap) (Group 3),,,4yo+,5f,Good To Firm,,"[84471.65, 32603.09, 17042.52, 8891.75, 5186.85]",56,148197,1005,HK,2,0
83228,Southwell (AW),01:10,08/01/06,Chuckles The Monkey Makes Pontin's Funky Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2457.0, 725.4, 362.88]",77.65,3545,1206,GB,0,5
86833,Naas (IRE),01:15,08/01/06,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m,Soft,10 fences,"[16926.0, 4966.0, 2366.0, 806.0]",258.6,25064,3218,IE,5,0
187663,Southwell (AW),03:40,08/01/06,Southwell Golf Club Handicap,Class 6,0-65,3yo,6f,Standard,,"[1911.0, 564.2, 282.24]",76.68,2757,1206,GB,0,6
197833,Plumpton,01:25,08/01/06,Skybet Early Prices On Every Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[6320.75, 1907.75, 982.75, 520.75]",266.9,9733,3419,GB,5,3
201612,Sunland Park (USA),11:07,08/01/06,Albert Dominguez Memorial Handicap,,,3yo+,1m½f,Fast,,"[30150.75, 10552.76, 5025.13, 2010.05, 1005.02, 502.51, 251.26, 251.26, 251.26, 251.26]",104.46,50251,1709.5,US,7,0
283279,Taunton,02:10,08/01/07,Corfe Novices' Handicap Chase,Class 3,0-130,5yo+,2m2f,Soft,14 fences,"[6331.75, 1965.55, 1058.3]",316.41,9356,3620,GB,5,3
287263,Ludlow,03:30,08/01/07,Annual Members Conditional Jockeys' Handicap Chase,Class 5,0-95,5yo+,3m,Good To Soft,19 fences,"[3131.5, 925.0, 462.5, 231.5, 115.5, 58.0]",376.2,4925,4827,GB,10,5
317021,Taunton,01:40,08/01/07,3rd Battalion Royal Welsh Novices' Hurdle,Class 3,,4yo+,2m3f,Soft,10 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",306.14,9848,3821,GB,5,3
321157,Southwell (AW),02:20,08/01/07,Race To Pontin's For Great Breaks Maiden Stakes,Class 5,,3yo,7f,Standard,,"[2730.0, 806.0, 403.2]",92.3,3939,1407,GB,0,5
336992,Ludlow,02:00,08/01/07,1871 Handicap Hurdle,Class 3,0-125,4yo+,2m,Good To Soft,9 hurdles,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",236.5,9848,3218,GB,10,3
339111,Taunton,03:10,08/01/07,Orchard Restaurant Handicap Chase,Class 4,0-115,5yo+,2m7f,Soft,17 fences,"[4228.9, 1241.5, 620.75, 310.05]",400.45,6402,4625,GB,5,4
361329,Taunton,01:10,08/01/07,southwestracing.com Claiming Chase,Class 3,,5yo+,2m2f,Soft,14 fences,"[5665.25, 1758.65, 946.9]",318.36,8371,3620,GB,5,3
394497,Southwell (AW),03:50,08/01/07,Chuckles The Monkey Makes Pontin's Funky Handicap,Class 6,0-58,4yo+,1m3f,Standard,,"[1774.5, 523.9, 262.08]",149.76,2560,2212,GB,0,6
215810,Southwell (AW),01:50,08/01/07,southwell-racecourse.co.uk Selling Stakes,Class 6,,3yo,1m,Standard,,"[1774.5, 523.9, 262.08]",105.72,2560,1609,GB,0,6
231786,Southwell (AW),12:50,08/01/07,Southwell Golf Club Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",76.78,2954,1206,GB,0,6
169,Ludlow,02:30,08/01/07,Annual Membership For £180 Novices' Chase,Class 3,0-120,5yo+,2m4f,Good To Soft,16 fences,"[6263.0, 1850.0, 925.0, 463.0, 231.0]",317.2,9732,4022,GB,10,3
21157,Ludlow,04:00,08/01/07,"Ludlow ""National Hunt"" Maiden Hurdle",Class 4,,4yo+,2m,Good To Soft,9 hurdles,"[2602.4, 764.0, 382.0, 190.8]",240.5,3939,3218,GB,10,4
177141,Taunton,02:40,08/01/07,Thoroughbred Breeders' Association Golf Day Mares Only Maiden Hurdle,Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",315.27,5415,3821,GB,5,4
103270,Southwell (AW),03:20,08/01/07,Book Your Pontin's Half Term Breaks Handicap,Class 6,0-50,4yo+,1m4f,Standard,,"[1774.5, 523.9, 262.08]",160.9,2560,2413,GB,0,6
104099,Southwell (AW),01:20,08/01/07,Happy Half Term Deals @ Pontins.Com Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2457.0, 725.4, 362.88]",75.97,3545,1206,GB,0,5
105490,Southwell (AW),02:50,08/01/07,Golf And Racing At Southwell Racecourse Apprentice Handicap,Class 6,0-65,4yo+,7f,Standard,,"[2047.5, 604.5, 302.4]",89.65,2954,1407,GB,0,6
82919,Ludlow,01:00,08/01/07,ludlowracecourse.co.uk Juvenile Novices' Hurdle,Class 4,,4yo,2m,Good To Soft,9 hurdles,"[2602.4, 764.0, 382.0, 190.8]",237.5,3939,3218,GB,10,4
183519,Taunton,03:40,08/01/07,Thurlbear Handicap Hurdle,Class 4,0-105,4yo+,3m,Soft,12 hurdles,"[2992.76, 878.6, 439.3, 219.42]",390.2,4530,4827,GB,5,4
188466,Ludlow,03:00,08/01/07,Jubilee Maiden Hurdle,Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[2602.4, 764.0, 382.0, 190.8]",326.1,3939,4223,GB,10,4
208240,Ludlow,01:30,08/01/07,Ludlow Club Handicap Chase,Class 4,0-115,5yo+,2m,Good To Soft,12 fences,"[4384.1, 1295.0, 647.5, 324.1, 161.7, 81.2]",244.7,6894,3218,GB,10,4
275087,Southwell (AW),12:10,08/01/08,Race To Pontin's For Half Term Apprentice Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2457.0, 725.4, 362.88]",163.31,3545,2413,GB,0,5
279321,Leicester,01:50,08/01/08,Leicester Annual Members Novices' Chase,Class 3,,5yo+,2m6½f,Good To Soft,18 fences,"[5387.3, 1591.2, 795.6, 397.8, 198.9]",360.8,8371,4524.5,GB,10,3
280965,Leicester,02:50,08/01/08,Nomad Novices' Hurdle,Class 4,,4yo+,2m,Soft,8 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",242.4,5909,3218,GB,5,4
291718,Sedgefield,03:30,08/01/08,Sendrig Construction Handicap Hurdle,Class 4,0-105,4yo+,2m5f,Heavy,10 hurdles,"[2602.4, 764.0, 382.0, 190.8]",352.2,3939,4223,GB,9,4
305679,Leicester,01:20,08/01/08,Dove Selling Hurdle,Class 5,,4yo+,2m4½f,Soft,10 hurdles,"[1951.8, 573.0, 286.5, 143.1]",322.7,2954,4122.5,GB,5,5
338729,Southwell (AW),03:40,08/01/08,arenaleisureplc.com Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4210.05, 1252.55, 625.95, 312.65]",75.37,6402,1206,GB,0,4
349703,Southwell (AW),12:40,08/01/08,Ring Pontin's Now 0844 815 3648 Handicap (Div I),Class 6,0-52,4yo+,6f,Standard,,"[1399.12, 413.08, 206.64]",76.59,2019,1206,GB,0,6
356222,Southwell (AW),02:10,08/01/08,Ring Pontin's Now 0844 815 3648 Handicap (Div II),Class 6,0-52,4yo+,6f,Standard,,"[1399.12, 413.08, 206.64]",77.15,2019,1206,GB,0,6
387659,Sedgefield,02:30,08/01/08,Touchline Event Management Handicap Chase,Class 5,0-95,5yo+,2m3½f,Heavy,16 fences,"[2277.1, 668.5, 334.25, 166.95]",326,3446,3921.5,GB,9,5
400081,Sedgefield,02:00,08/01/08,Sendrig Construction Novices' Chase (Qualifier) (Part of Sendrig Construction Young Chasers Series),Class 4,0-115,5yo+,2m½f,Heavy,13 fences,"[3943.2, 1263.6, 702.0]",269.6,5909,3318.5,GB,9,4
217527,Sedgefield,01:00,08/01/08,gg.com Mares Only Novices' Hurdle,Class 4,,4yo+,2m3f,Heavy,10 hurdles,"[2602.4, 764.0, 382.0, 190.8]",321.8,3939,3821,GB,9,4
240397,Leicester,03:50,08/01/08,Chieftain Handicap Hurdle,Class 4,0-105,4yo+,2m,Soft,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",242.4,4924,3218,GB,5,4
240856,Sedgefield,01:30,08/01/08,John Wade For Equine Fibre And Rubber Conditional Jockeys' Selling Handicap Hurdle (Qualifier),Class 5,0-85,4yo+,2m1f,Heavy,8 hurdles,"[1626.5, 477.5, 238.75, 119.25]",269.9,2462,3419,GB,9,5
22792,Southwell (AW),02:40,08/01/08,Book Your Tickets On-Line Selling Stakes,Class 6,,4-6yo,1m4f,Standard,,"[1774.5, 523.9, 262.08]",162.18,2560,2413,GB,0,6
31521,Southwell (AW),01:40,08/01/08,Packed Full of Fun That's Pontin's Claiming Stakes,Class 6,,3yo,7f,Standard,,"[1911.0, 564.2, 282.24]",91.85,2757,1407,GB,0,6
174522,Southwell (AW),03:10,08/01/08,If It's Showtime It's Pontin's Time Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4210.05, 1252.55, 625.95, 312.65]",59.19,6402,1005,GB,0,4
100687,Leicester,02:20,08/01/08,Jelson Homes Quality House Builders Since 1889 Chase,Class 2,,5yo+,2m4f,Good To Soft,15 fences,"[14091.75, 4162.5, 2081.25, 1041.75, 519.75]",310.9,21897,4022,GB,10,2
69868,Leicester,12:50,08/01/08,Hose Thorns Handicap Chase,Class 5,0-85,5yo+,2m4f,Good To Soft,15 fences,"[3253.0, 955.0, 477.5, 238.5]",318.7,4924,4022,GB,10,5
50206,Leicester,03:20,08/01/08,Groby Beginners' Chase,Class 4,,5yo+,2m,Good To Soft,12 fences,"[3802.8, 1123.2, 561.6, 280.8, 140.4]",243.6,5909,3218,GB,10,4
177603,Sedgefield,03:00,08/01/08,Sendrig Construction Handicap Chase,Class 4,0-105,5yo+,3m2½f,Heavy,21 fences,"[3518.08, 1061.78, 546.97, 289.57]",459.2,5417,5329.5,GB,9,4
201576,Southwell (AW),01:10,08/01/08,southwell-racecourse.co.uk Handicap,Class 6,0-60,4yo+,1m,Standard,,"[1911.0, 564.2, 282.24]",103.15,2757,1609,GB,0,6
269886,Musselburgh,01:10,08/01/09,Stephanie Dowie 21st Birthday Selling Hurdle,Class 5,,4yo+,1m7½f,Soft,7 hurdles 2 omitted,"[1951.8, 573.0, 286.5, 143.1]",240.6,2954,3116.5,GB,5,5
299133,Wolverhampton (AW),09:20,08/01/09,Pontin's Brilliant Blue Coats Are Best Handicap,Class 4,0-85,4yo+,1m6f,Standard To Slow,,"[4533.9, 1348.9, 674.1, 336.7]",187.2,6894,2815,GB,13,4
309489,Lingfield (AW),03:50,08/01/09,Play Golf @ Lingfield Park Handicap,Class 6,0-50,4yo+,1m,Standard,,"[1876.87, 554.13, 277.2]",99.08,2708,1609,GB,0,6
326651,Lingfield (AW),02:20,08/01/09,lingfieldpark.co.uk Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[4100.85, 1227.2, 613.6, 306.8, 152.75]",149.63,6402,2413,GB,0,4
350784,Musselburgh,02:40,08/01/09,Country Refreshments Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m3½f,Soft,10 hurdles 2 omitted,"[2602.4, 764.0, 382.0, 190.8]",302.6,3939,3921.5,GB,5,4
364520,Kempton (AW),03:00,08/01/09,digibet Fillies' Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2047.5, 604.5, 302.4]",101.03,2954,1609,GB,0,6
388951,Lingfield (AW),02:50,08/01/09,Hotel On It's Way To Lingfield Park Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[4100.85, 1227.2, 613.6, 306.8, 152.75]",124.76,6402,2011,GB,0,4
392815,Kempton (AW),01:30,08/01/09,City &amp; Suburban Parking Christmas Party Handicap,Class 6,0-58,4yo+,5f,Standard,,"[2047.5, 604.5, 302.4]",60.55,2954,1005,GB,0,6
222993,Wolverhampton (AW),08:20,08/01/09,wolverhampton-racecourse.co.uk Claiming Stakes,Class 5,,4yo+,7f,Standard To Slow,,"[2590.8, 770.8, 385.2, 192.4]",92.05,3939,1407,GB,13,5
236861,Kempton (AW),04:30,08/01/09,Kempton For Weddings Handicap,Class 6,0-55,3yo,6f,Standard,,"[2047.5, 604.5, 302.4]",74.72,2954,1206,GB,0,6
238693,Kempton (AW),04:00,08/01/09,C. S. P. Alf Woods Getting Out Handicap,Class 6,0-65,4yo+,1m4f,Standard,,"[2047.5, 604.5, 302.4]",157.69,2954,2413,GB,0,6
251609,Lingfield (AW),01:50,08/01/09,Great Getaways @ pontins.com Maiden Stakes,Class 5,,4yo+,1m,Standard,,"[2331.72, 693.72, 346.68, 173.16]",98.19,3546,1609,GB,0,5
255651,Lingfield (AW),01:20,08/01/09,Race To Pontin's 0844 815 3647 Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",72.07,3939,1206,GB,0,5
2348,Lingfield (AW),12:50,08/01/09,Crock Around The Clock @ Pontin's Apprentice Selling Stakes,Class 6,,3yo,6f,Standard,,"[1774.5, 523.9, 262.08]",72.1,2560,1206,GB,0,6
174914,Wolverhampton (AW),08:50,08/01/09,To Pontin's For Half Term Handicap,Class 5,0-75,4yo+,1m1½f,Standard To Slow,,"[2730.0, 806.0, 403.2]",122.27,3939,1910.5,GB,13,5
103994,Wolverhampton (AW),06:50,08/01/09,Stay At The Wolverhampton Holiday Inn Apprentice Classified Stakes,Class 7,0-45,4yo+,5f,Standard To Slow,,"[1365.0, 403.0, 201.6]",64.01,1970,1005,GB,13,7
109986,Musselburgh,01:40,08/01/09,Country Refreshments Beginners' Chase,Class 4,,5yo+,2m,Soft,12 fences,"[3253.0, 955.0, 477.5, 238.5]",244.8,4924,3218,GB,5,4
70970,Lingfield (AW),03:20,08/01/09,Meet Postman Pat @ Pontin's Handicap,Class 6,0-60,3yo,1m,Standard,,"[1876.87, 554.13, 277.2]",99.65,2708,1609,GB,0,6
71177,Kempton (AW),03:30,08/01/09,digibet Sports Betting Fillies' Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",85.24,3939,1407,GB,0,5
78946,Musselburgh,03:40,08/01/09,Country Refreshments Intermediate Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Soft,,"[1626.5, 477.5, 238.75, 119.25]",235.5,2462,3116.5,GB,5,5
79544,Musselburgh,03:10,08/01/09,Country Refreshments Kilmany Cup Handicap Chase,Class 4,0-110,5yo+,2m4f,Soft,16 fences,"[4554.2, 1337.0, 668.5, 333.9]",313.2,6893,4022,GB,5,4
97014,Kempton (AW),02:30,08/01/09,digibet Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[2047.5, 604.5, 302.4]",141.66,2954,2212,GB,0,6
97129,Musselburgh,02:10,08/01/09,Tom McConnell Trophy / Country Refreshments Juvenile Novices' Hurdle,Class 4,,4yo,1m7½f,Soft,7 hurdles 2 omitted,"[2602.4, 764.0, 382.0, 190.8]",239.9,3939,3116.5,GB,5,4
