rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
318410,Wolverhampton (AW),04:00,10/01/11,Sponsor A Race By Calling 01902 390000 Handicap,Class 6,0-52,4yo+,1m4f,Standard,,"[1774.24, 523.9, 262.08]",164.5,2560,2413,GB,0,6
330256,Wolverhampton (AW),02:00,10/01/11,Parade Restaurant Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[1774.24, 523.9, 262.08]",112.57,2560,1709.5,GB,0,6
344486,Kempton (AW),03:15,10/01/11,William Hill 0800 44 40 40 Bet Now! Handicap (Div I),Class 6,0-65,4yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",155.87,2462,2413,GB,0,6
219739,Wolverhampton (AW),01:30,10/01/11,Bet African Nations Cup - Betdaq Fillies' Handicap,Class 5,0-70,4yo+,6f,Standard,,"[2456.64, 725.4, 362.88]",74.84,3545,1206,GB,0,5
26489,Kempton (AW),04:45,10/01/11,williamhill.com - Bet In Play Now Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",87.34,3938,1407,GB,0,5
176501,Kempton (AW),04:15,10/01/11,2for1dogs.com - Go Greyhound Racing For £1 Classified Claiming Stakes,Class 5,0-70,3yo,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",73.23,3938,1206,GB,0,5
62590,Wolverhampton (AW),03:30,10/01/11,Dine In Horizons Apprentice Handicap,Class 6,0-65,4yo+,7f,Standard,,"[1774.24, 523.9, 262.08]",89.88,2560,1407,GB,0,6
75352,Wolverhampton (AW),02:30,10/01/11,Bet Masters Snooker - Betdaq Handicap,Class 6,0-65,3yo,7f,Standard,,"[1774.24, 523.9, 262.08]",89.47,2560,1407,GB,0,6
95773,Kempton (AW),03:45,10/01/11,William Hill 0800 44 40 40 Bet Now! Handicap (Div II),Class 6,0-65,4yo+,1m4f,Standard,,"[1706.0, 503.75, 252.0]",156.71,2462,2413,GB,0,6
41144,Kempton (AW),02:15,10/01/11,williamhill.com/bonus 25 Handicap,Class 6,0-60,3yo,1m2f,Standard,,"[2047.2, 604.5, 302.4]",130.58,2953,2011,GB,0,6
192521,Kempton (AW),05:15,10/01/11,William Hill Telephone Betting - Open 24/7 Handicap,Class 6,0-55,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",99.34,2953,1609,GB,0,6
197653,Kempton (AW),02:45,10/01/11,williamhill.com/best Odds Guaranteed Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",59.81,3938,1005,GB,0,5
304138,Lingfield (AW),02:05,10/01/12,Marriott Hotel Opening Spring 2010 Claiming Stakes,Class 5,,3yo,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",126.8,3938,2011,GB,0,5
306084,Southwell (AW),03:50,10/01/12,Southwell Racecourse For Conferences Handicap,Class 5,0-70,4yo+,7f,Slow,,"[2456.64, 725.4, 362.88]",90.34,3545,1407,GB,17,5
308980,Southwell (AW),01:50,10/01/12,Betdaq On 0870 178 1221 Handicap,Class 6,0-60,4yo+,2m½f,Slow,,"[1774.24, 523.9, 262.08]",227.49,2560,3318.5,GB,17,6
311662,Lingfield (AW),01:35,10/01/12,lingfield.co.uk Handicap,Class 6,0-60,4yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",58.96,2953,1005,GB,0,6
322497,Lingfield (AW),04:05,10/01/12,Forest Row Handicap,Class 6,0-60,4yo+,6f,Standard,,"[1325.85, 1325.85, 302.4]",71.6,2954,1206,GB,0,6
351647,Southwell (AW),02:50,10/01/12,freebets.co.uk Free Bets Handicap,Class 6,0-52,4yo+,7f,Slow,,"[1774.24, 523.9, 262.08]",91.08,2560,1407,GB,17,6
357386,Lingfield (AW),02:35,10/01/12,View Our 2010 Fixtures At lingfield.co.uk Handicap,Class 6,0-60,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",99.26,2953,1609,GB,0,6
394898,Lingfield (AW),03:05,10/01/12,Ashurst Wood Handicap,Class 6,0-58,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",84.32,2953,1407,GB,0,6
398905,Southwell (AW),01:20,10/01/12,Bet Masters Snooker - Betdaq Handicap,Class 6,0-60,4yo+,1m4f,Slow,,"[1774.24, 523.9, 262.08]",163.83,2560,2413,GB,17,6
239333,Southwell (AW),03:20,10/01/12,Belvoir Lettings Maiden Stakes,Class 5,,3yo+,1m,Slow,,"[2456.64, 725.4, 362.88]",104.15,3545,1609,GB,17,5
246632,Southwell (AW),12:50,10/01/12,Bet African Nations Cup - Betdaq Selling Stakes,Class 6,,4yo+,5f,Slow,,"[1774.24, 523.9, 262.08]",61.4,2560,1005,GB,17,6
259750,Lingfield (AW),03:35,10/01/12,Marsh Green Handicap,Class 4,0-85,3yo,7f,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",85.09,6893,1407,GB,0,4
39093,Southwell (AW),02:20,10/01/12,Play Golf At Southwell Golf Club Handicap,Class 5,0-70,3yo,6f,Slow,,"[2456.64, 725.4, 362.88]",78.36,3545,1206,GB,17,5
269551,Kempton (AW),04:45,10/01/13,Bistro At The Panoramic Bar &amp; Restaurant Handicap,Class 7,0-50,4yo+,6f,Standard,,"[1364.8, 403.0, 201.6]",73.2,1970,1206,GB,0,7
327388,Kempton (AW),05:15,10/01/13,digibet Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",72.59,3938,1206,GB,0,5
331028,Southwell (AW),03:50,10/01/13,Play Never Stops At Victor Chandler Poker Standard Open National Hunt Flat Race,Class 4,,4-6yo,2m,Slow,,"[4553.5, 1337.0, 668.5, 333.9]",237.6,6893,3218,GB,17,4
351087,Southwell (AW),01:00,10/01/13,Freezy Money At victorchandler.com Maiden Open National Hunt Flat Race (Div II),Class 4,,4-6yo,2m,Slow,,"[2276.75, 668.5, 334.25, 166.95]",237.6,3446,3218,GB,17,4
386954,Southwell (AW),03:15,10/01/13,Victor Chandler &amp; Nottingham Forest Intermediate Open National Hunt Flat Race,Class 4,,4-6yo,1m6f,Slow,,"[2602.0, 764.0, 382.0, 190.8]",197.9,3939,2815,GB,17,4
390583,Southwell (AW),02:05,10/01/13,Victor Chandler Live Casino Always Open Standard Open National Hunt Flat Race,Class 4,,5-6yo,2m,Slow,,"[2602.0, 764.0, 382.0, 190.8]",248.1,3939,3218,GB,17,4
222302,Kempton (AW),04:15,10/01/13,kempton.co.uk Handicap,Class 7,0-50,4yo+,7f,Standard,,"[1364.8, 403.0, 201.6]",87.31,1970,1407,GB,0,7
87091,Southwell (AW),01:30,10/01/13,"Stay Warm At Victor Chandler Casino ""Junior"" Standard Open National Hunt Flat Race",Class 4,,4yo,1m6f,Slow,,"[2602.0, 764.0, 382.0, 95.4, 95.4]",207.9,3938,2815,GB,17,4
88702,Southwell (AW),12:30,10/01/13,Freezy Money At victorchandler.com Maiden Open National Hunt Flat Race (Div I),Class 4,,4-6yo,2m,Slow,,"[2276.75, 668.5, 334.25, 166.95]",238.2,3446,3218,GB,17,4
193304,Kempton (AW),06:15,10/01/13,digibet Casino Handicap,Class 5,0-70,3yo,7f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",86.56,3938,1407,GB,0,5
193635,Kempton (AW),05:45,10/01/13,digibet.com Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",153.22,2953,2413,GB,0,6
196325,Kempton (AW),07:15,10/01/13,Mix Business With Twilight Racing Handicap,Class 4,0-80,4yo+,1m,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",98.98,6401,1609,GB,0,4
205333,Kempton (AW),06:45,10/01/13,Bistro Prices From £37 Handicap,Class 4,0-85,4yo+,7f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",84.69,6401,1407,GB,0,4
210248,Southwell (AW),02:40,10/01/13,victorchandler.com Mares' Standard Open National Hunt Flat Race,Class 4,,4-6yo,2m,Slow,,"[2602.0, 764.0, 382.0, 190.8]",234.3,3939,3218,GB,17,4
278066,Wolverhampton (AW),04:10,10/01/14,Bet African Nations Cup - Betdaq Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4415.6, 1321.6, 660.8, 330.4, 164.5]",61.28,6893,1005,GB,0,4
287760,Lingfield (AW),03:00,10/01/14,Friendly And Personal Service At Star Racing Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",125.13,3938,2011,GB,0,5
298963,Lingfield (AW),04:00,10/01/14,Money Back If Beat A Short Head Handicap,Class 6,0-65,4yo+,2m,Standard,,"[2047.2, 604.5, 302.4]",205.33,2953,3218,GB,0,6
307189,Wolverhampton (AW),05:10,10/01/14,Sponsor A Race By Calling 01902 390000 Handicap,Class 5,0-75,4yo+,1m1½f,Standard,,"[2729.6, 806.0, 403.2]",120.94,3939,1910.5,GB,0,5
316044,Southwell (AW),01:50,10/01/14,Betdaq Poker Handicap,Class 6,0-60,3yo,5f,Slow,,"[1774.24, 523.9, 262.08]",61.15,2560,1005,GB,17,6
321772,Southwell (AW),12:50,10/01/14,Bet Test Match Cricket - Betdaq Apprentice Classified Claiming Stakes,Class 6,0-70,4yo+,5f,Slow,,"[1774.24, 523.9, 262.08]",60.5,2560,1005,GB,17,6
336948,Wolverhampton (AW),06:10,10/01/14,Stay At The Wolverhampton Holiday Inn Selling Stakes,Class 6,,4yo+,1m1½f,Standard,,"[1774.24, 523.9, 262.08]",121.81,2560,1910.5,GB,0,6
358808,Lingfield (AW),02:30,10/01/14,Star Racing - Bookmakers Of Distinction Median Auction Maiden Stakes,Class 6,,3-5yo,1m,Standard,,"[2047.2, 604.5, 302.4]",98.53,2953,1609,GB,0,6
372286,Wolverhampton (AW),06:40,10/01/14,Bet NFL - Betdaq Handicap,Class 3,0-95,4yo+,6f,Standard,,"[6623.4, 1982.4, 991.2, 495.6, 246.75]",74.49,10339,1206,GB,0,3
387449,Wolverhampton (AW),05:40,10/01/14,Bet Masters Snooker - Betdaq Conditions Stakes,Class 2,,4yo+,1m½f,Standard,,"[10592.7, 3172.2, 1586.1, 793.9, 396.1, 198.9]",110.55,16740,1709.5,GB,0,2
391054,Lingfield (AW),02:00,10/01/14,Open A Star Racing Account 08000 521 321 Handicap,Class 7,0-50,4yo+,1m,Standard,,"[1364.8, 403.0, 201.6]",97.44,1970,1609,GB,0,7
219560,Wolverhampton (AW),04:40,10/01/14,Hotel &amp; Conferencing At Wolverhampton Handicap,Class 5,0-70,4yo+,1m6f,Standard,,"[2729.6, 806.0, 403.2]",192.53,3939,2815,GB,0,5
229080,Wolverhampton (AW),07:10,10/01/14,Horizons Restaurant - The Place To Dine Handicap,Class 7,0-50,4yo+,5f,Standard,,"[1774.24, 523.9, 262.08]",62.45,2560,1005,GB,0,7
12715,Lingfield (AW),01:30,10/01/14,Star Racing Median Auction Maiden Fillies' Stakes,Class 6,,3-5yo,7f,Standard,,"[2047.2, 604.5, 302.4]",86.04,2953,1407,GB,0,6
106915,Lingfield (AW),03:30,10/01/14,Star Racing Credit And Debit Accounts Conditions Stakes,Class 3,,4yo+,6f,Standard,,"[7123.6, 2119.7, 1059.3, 529.1]",71.48,10832,1206,GB,0,3
65338,Southwell (AW),03:20,10/01/14,freebets.co.uk Free Bets Handicap,Class 5,0-75,4yo+,7f,Slow,,"[2456.64, 725.4, 362.88]",89.25,3545,1407,GB,17,5
82129,Southwell (AW),02:20,10/01/14,Book Tickets On Line At southwell-racecourse.co.uk Selling Stakes,Class 6,,3yo,7f,Slow,,"[1774.24, 523.9, 262.08]",91.59,2560,1407,GB,17,6
54852,Southwell (AW),03:50,10/01/14,southwell-racecourse.co.uk Handicap,Class 6,0-65,4yo+,6f,Slow,,"[1774.24, 523.9, 262.08]",75.73,2560,1206,GB,17,6
197381,Southwell (AW),01:20,10/01/14,Bet In Running - Betdaq Maiden Stakes,Class 5,,4yo+,1m3f,Slow,,"[2456.64, 725.4, 362.88]",150.77,3545,2212,GB,17,5
214955,Southwell (AW),02:50,10/01/14,Win Whatever The Result With Bet Angel Handicap,Class 5,0-70,4yo+,1m,Slow,,"[2456.64, 725.4, 362.88]",102.87,3545,1609,GB,17,5
275346,Wolverhampton (AW),05:50,10/01/15,Colin Ridsdale 50th Birthday Celebration Handicap (Div II),Class 6,0-55,4yo+,6f,Standard,,"[1433.04, 423.15, 211.68]",75.21,2068,1206,GB,0,6
283451,Wolverhampton (AW),06:20,10/01/15,Stay At The Wolverhampton Holiday Inn Claiming Stakes,Class 5,,4yo+,1m½f,Standard,,"[2729.6, 806.0]",112.72,3536,1709.5,GB,0,5
284748,Wolverhampton (AW),04:50,10/01/15,Colin Ridsdale 50th Birthday Celebration Handicap (Div I),Class 6,0-55,4yo+,6f,Standard,,"[1433.04, 423.15, 211.68]",75.1,2068,1206,GB,0,6
288892,Lingfield (AW),03:10,10/01/15,Golf At Lingfield Park Handicap,Class 4,0-85,3yo,1m2f,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",126.55,6401,2011,GB,0,4
290682,Lingfield (AW),03:40,10/01/15,Bet Masters Snooker - Betdaq Handicap,Class 6,0-55,4yo+,1m2f,Standard,,"[1774.24, 523.9, 262.08]",125.76,2560,2011,GB,0,6
292776,Lingfield (AW),01:40,10/01/15,Bet African Nations Cup - Betdaq Maiden Stakes,Class 5,,3yo+,7f,Standard,,"[2456.64, 725.4, 362.88]",84.24,3545,1407,GB,0,5
293312,Lingfield (AW),02:10,10/01/15,Bet Australian Open Tennis - Betdaq Selling Stakes,Class 6,,4yo+,7f,Standard,,"[1774.24, 523.9, 262.08]",84.62,2560,1407,GB,0,6
304787,Wolverhampton (AW),07:20,10/01/15,Great Offers At wolverhampton-racecourse.co.uk Handicap,Class 6,0-60,4yo+,1m6f,Standard,,"[1774.24, 523.9, 262.08]",184.81,2560,2815,GB,0,6
308568,Southwell (AW),03:15,10/01/15,Victor Chandler &amp; Nottingham Forest Claiming Stakes,Class 6,,4yo+,1m6f,Slow,,"[2388.4, 705.25, 352.8]",187.06,3446,2815,GB,17,6
357792,Lingfield (AW),04:10,10/01/15,Marriott Play And Stay Handicap,Class 6,0-65,4yo+,5f,Standard,,"[1774.24, 523.9, 262.08]",58.17,2560,1005,GB,0,6
369304,Wolverhampton (AW),05:20,10/01/15,Betdaq On 0870 178 1221 Handicap,Class 6,0-60,4yo+,7f,Standard,,"[1774.24, 523.9, 262.08]",89.2,2560,1407,GB,0,6
256225,Lingfield (AW),02:40,10/01/15,Lingfield Park Fourball Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2456.64, 725.4, 362.88]",151.04,3545,2413,GB,0,5
259944,Southwell (AW),01:45,10/01/15,Stay Warm At Victor Chandler Casino Claiming Stakes,Class 6,,4yo+,6f,Slow,,"[2388.4, 705.25, 352.8]",75.64,3446,1206,GB,17,6
32195,Wolverhampton (AW),06:50,10/01/15,Bet Premier League Football - Betdaq Handicap,Class 3,0-90,4yo+,1m½f,Standard,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",108.86,10831,1709.5,GB,0,3
105602,Southwell (AW),01:15,10/01/15,Freezy Money At victorchandler.com Maiden Stakes,Class 5,,4yo+,2m½f,Slow,,"[2590.4, 770.8, 385.2, 192.4]",223.38,3938,3318.5,GB,17,5
106933,Lingfield (AW),01:10,10/01/15,Golf And Racing Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[2456.64, 725.4, 362.88]",153.48,3545,2413,GB,0,5
76560,Southwell (AW),02:45,10/01/15,victorchandler.com Median Auction Maiden Stakes,Class 6,,3-5yo,7f,Slow,,"[2388.4, 705.25, 352.8]",88.8,3446,1407,GB,17,6
95780,Southwell (AW),03:45,10/01/15,Play Never Stops At Victor Chandler Poker Handicap,Class 4,0-80,4yo+,7f,Slow,,"[4776.8, 1410.5, 705.6]",87.58,6893,1407,GB,17,4
186758,Wolverhampton (AW),04:20,10/01/15,Try Betdaq For An Exchange Handicap,Class 4,0-80,4yo+,6f,Standard,,"[4533.2, 1348.9, 674.1, 336.7]",74.49,6893,1206,GB,0,4
188290,Wolverhampton (AW),07:50,10/01/15,Dine In The Horizons Restaurant Handicap,Class 7,0-50,4yo+,1m4f,Standard,,"[1364.8, 403.0, 201.6]",163.62,1970,2413,GB,0,7
203128,Southwell (AW),02:15,10/01/15,Victor Chandler Live Casino Always Open Handicap,Class 5,0-70,3yo,1m,Slow,,"[2729.6, 806.0, 403.2]",104.48,3939,1609,GB,17,5
271763,Huntingdon,04:05,10/01/16,totepool Racing's Biggest Supporter Standard Open National Hunt Flat Race,Class 6,,5-6yo,2m,Soft,,"[1507.22, 439.34, 219.78]",244.3,2166,3218,GB,5,6
276454,Huntingdon,12:45,10/01/16,totepool Welcomes Back Jump Racing Conditional Jockeys' Handicap Hurdle,Class 5,0-95,4yo+,2m4½f,Soft,10 hurdles,"[2055.3, 599.1, 299.7]",324.8,2954,4122.5,GB,5,5
288436,Kempton,12:55,10/01/16,williamhill.com - Play Poker Novices' Chase,Class 2,,5yo+,2m,Soft,12 fences,"[10111.6, 3052.4, 1572.4, 833.2]",253.3,15569,3218,GB,5,2
291469,Gulfstream Park (USA),08:36,10/01/16,Dania Beach Stakes (Turf),,,3yo,1m,Firm,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 1234.57]",93.66,61729,1609,US,8,0
309110,Huntingdon,03:35,10/01/16,Bet totepool On 0800 221 221 Mares' Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m,Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",249.4,3939,3218,GB,5,4
322960,Sunland Park (USA),11:01,10/01/16,Lasenora Stakes (Fillies) (Dirt),,,3yo,6f,Fast,,"[46296.3, 16203.7, 7716.05, 3086.42, 1543.21, 771.6, 385.8, 385.8, 385.8, 385.8]",71.13,77161,1206,US,7,0
328801,Kempton,01:30,10/01/16,williamhill.com - Live Casino Novices' Hurdle,Class 3,,4yo+,2m5f,Soft,10 hurdles,"[4683.6, 1375.2, 687.6, 343.44]",341.8,7090,4223,GB,5,3
347255,Kempton,02:05,10/01/16,William Hill - 0800 44 40 40 Novices' Handicap Chase,Class 3,0-120,5yo+,3m,Soft,18 fences,"[5854.5, 1719.0, 859.5, 429.3]",401.6,8862,4827,GB,5,3
363609,Lingfield (AW),01:35,10/01/16,Bet Premier League Football - Betdaq Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2456.64, 725.4, 362.88]",72.1,3545,1206,GB,0,5
364666,Lingfield (AW),02:10,10/01/16,Bet African Nations Cup - Betdaq Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[2456.64, 725.4, 362.88]",125.17,3545,2011,GB,0,5
366147,Kempton,12:25,10/01/16,williamhill.com/Bonus25 - Sign Up Bonus Juvenile Novices' Hurdle,Class 4,,4yo,2m,Soft,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",254.6,4923,3218,GB,5,4
368334,Lingfield (AW),04:10,10/01/16,Bet Multiples - Betdaq Median Auction Maiden Stakes,Class 5,,3yo,1m,Standard,,"[2456.64, 725.4, 362.88]",99.84,3545,1609,GB,0,5
384140,Gulfstream Park (USA),09:35,10/01/16,Marshua's River Stakes (Fillies &amp; Mares) (Turf),,,4yo+,1m½f,Firm,,"[37037.04, 9259.26, 9259.26, 3086.42, 1851.85, 1234.57]",101.02,61728,1709.5,US,8,0
390853,Huntingdon,03:00,10/01/16,Bet totepool At totesport.com Handicap Chase,Class 4,0-100,5yo+,2m½f,Soft,9 fences 3 omitted,"[3252.5, 955.0, 477.5, 238.5]",268.3,4923,3318.5,GB,5,4
395212,Kempton,02:45,10/01/16,williamhill.com Lanzarote Hurdle Handicap,Class 2,,4yo+,2m5f,Soft,10 hurdles,"[18786.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",350.6,29541,4223,GB,5,2
215085,Kempton,03:45,10/01/16,williamhill.com - Vegas Games Handicap Hurdle,Class 3,0-135,4yo+,2m,Soft,8 hurdles,"[5204.0, 1528.0, 764.0, 381.6]",253,7878,3218,GB,5,3
222815,Lingfield (AW),01:00,10/01/16,Try Betdaq For An Exchange Claiming Stakes,Class 6,,4yo+,1m2f,Standard,,"[1774.24, 523.9, 262.08]",124.03,2560,2011,GB,0,6
228319,Santa Anita (USA),09:31,10/01/16,San Rafael Stakes (Grade 3) (Pro-Ride),,,3yo,1m,Fast,,"[37037.04, 12345.68, 7407.41, 3703.7, 1234.57]",96.45,61729,1609,US,7,0
249404,Golden Gate Fields (USA),11:07,10/01/16,California Derby (Tapeta),,,3yo,1m½f,Fast,,"[37037.04, 12345.68, 7407.41, 3703.7, 1234.57]",105.4,61729,1709.5,US,7,0
28022,Huntingdon,01:55,10/01/16,"E B F totepool Our Profits Stay In Racing ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4-7yo,2m,Soft,8 hurdles,"[3252.5, 955.0, 477.5, 238.5]",242.8,4923,3218,GB,5,4
28753,Huntingdon,02:25,10/01/16,totescoop6 Beats The Freeze Handicap Chase,Class 4,0-100,5yo+,2m4f,Soft,13 fences 3 omitted,"[3252.5, 955.0, 477.5, 238.5]",325.6,4923,4022,GB,5,4
32872,Huntingdon,01:20,10/01/16,Bet totepool To Support Your Sport Novices' Chase,Class 3,,5yo+,2m4f,Soft,13 fences 3 omitted,"[5854.5, 1719.0, 859.5, 429.3]",323,8862,4022,GB,5,3
175379,Lingfield (AW),03:10,10/01/16,Betdaq The Betting Exchange Conditions Stakes (Qualifier),Class 3,,4yo+,7f,Standard,,"[6799.8, 2023.35, 1011.15, 505.05]",83.58,10339,1407,GB,0,3
106133,Santa Anita (USA),11:36,10/01/16,San Fernando Stakes (Grade 2) (Pro-Ride),,,4yo,1m½f,Fast,,"[55555.56, 18518.52, 11111.11, 5555.55, 1851.85]",102.64,92594,1709.5,US,7,0
98330,Santa Anita (USA),10:34,10/01/16,Santa Ynez Stakes (Grade 2) (Fillies) (Pro-Ride),,,3yo,7f,Fast,,"[55555.56, 18518.52, 11111.11, 5555.55, 1851.85]",81.39,92594,1407,US,7,0
51864,Lingfield (AW),02:40,10/01/16,betdaq.co.uk Handicap,Class 4,0-85,3yo,1m,Standard,,"[4209.4, 1252.55, 625.95, 312.65]",99.15,6401,1609,GB,0,4
181464,Lingfield (AW),03:40,10/01/16,Betdaq On 0870 178 1221 Handicap,Class 2,0-100,4yo+,1m2f,Standard,,"[10361.6, 3083.2, 1540.8, 769.6]",122.72,15756,2011,GB,0,2
192709,Kempton,03:15,10/01/16,williamhill.com - Live Sports Betting Handicap Chase,Class 3,0-135,5yo+,2m4½f,Soft,16 fences,"[7514.4, 2220.0, 1110.0, 555.6, 277.2, 139.2]",332.2,11816,4122.5,GB,5,3
270145,Thurles (IRE),04:00,10/01/17,Ladbrokes Cheltenham Bumper Series INH Flat Race,,,5-7yo,2m,Soft,,"[5182.5, 1207.5, 532.5, 307.5]",253.8,7230,3218,IE,5,0
290156,Fairyhouse (IRE),02:35,10/01/17,fairyhouseracecourse.ie Handicap Hurdle,,80-102,4yo+,2m4f,Heavy,12 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",328.8,8194,4022,IE,9,0
300601,Fairyhouse (IRE),12:30,10/01/17,Kehoe Ceilings &amp; Partitions Maiden Hurdle,,,4-6yo,2m4f,Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",330.3,10604,4022,IE,9,0
325528,Fairyhouse (IRE),01:00,10/01/17,20% On Line Discount Novice Hurdle,,,5yo+,3m,Heavy,13 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",398.9,13496,4827,IE,9,0
344674,Ffos Las,02:50,10/01/17,totesuper7 Handicap Hurdle,Class 3,0-130,4yo+,2m4f,Soft,10 hurdles,"[4878.75, 1432.5, 716.25, 357.75]",287.9,7385,4022,GB,5,3
348302,Fairyhouse (IRE),02:00,10/01/17,Irish Stallion Farms European Breeders Fund Beginners Chase,,,5yo+,2m1f,Heavy,13 fences,"[11747.0, 2737.0, 1207.0, 697.0]",291.8,16388,3419,IE,9,0
355735,Ffos Las,02:10,10/01/17,toteexacta Beginners' Chase,Class 4,,5yo+,3m,Soft,16 fences 2 omitted,"[3771.12, 1123.92, 568.92, 291.72, 152.52]",372.6,5909,4827,GB,5,4
355923,Thurles (IRE),01:45,10/01/17,Littleton (C &amp; G) Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",258.8,7230,3218,IE,5,0
356721,Fairyhouse (IRE),01:30,10/01/17,Normans Grove Chase (Grade 2),,,5yo+,2m1f,Heavy,13 fences,"[26040.0, 7640.0, 3640.0, 1240.0]",279.5,38560,3419,IE,9,0
356886,Wolverhampton (AW),04:10,10/01/17,Bet Masters Snooker - Betdaq Handicap,Class 2,0-100,4yo+,5f,Standard,,"[10592.7, 3172.2, 1586.1, 793.9, 396.1, 198.9]",61.05,16740,1005,GB,0,2
363815,Thurles (IRE),12:45,10/01/17,W.T. O'Grady Memorial Hurdle,,,4yo,2m,Soft,10 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",261.8,10122,3218,IE,5,0
389565,Ffos Las,03:55,10/01/17,Bet totepool At totesport.com Handicap Hurdle,Class 4,0-110,4yo+,3m,Soft,12 hurdles,"[3252.5, 955.0, 477.5, 238.5]",370.4,4923,4827,GB,5,4
397252,Thurles (IRE),03:30,10/01/17,Martinstown Opportunity Handicap Hurdle,,80-102,4yo+,2m6f,Soft,14 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",372.8,10604,4424,IE,5,0
397601,Wolverhampton (AW),03:05,10/01/17,Bet Australian Open Tennis - Betdaq Apprentice Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2047.2, 604.5, 302.4]",162.51,2953,2413,GB,0,6
397712,Thurles (IRE),01:15,10/01/17,Cashel Mares Maiden Hurdle,,,5yo+,2m,Soft,10 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",260,7230,3218,IE,5,0
399415,Ffos Las,01:35,10/01/17,toteplacepot Maiden Hurdle,Class 4,,4yo+,2m6f,Soft,11 hurdles,"[2602.0, 764.0, 382.0, 190.8]",329.2,3939,4424,GB,5,4
230112,Wolverhampton (AW),04:40,10/01/17,Bet African Nations Cup - Betdaq Handicap,Class 6,0-60,3yo,7f,Standard,,"[1774.24, 523.9, 262.08]",90.71,2560,1407,GB,0,6
243423,Gulfstream Park (USA),10:08,10/01/17,Sweetest Chant Stakes (Fillies) (Dirt),,,3yo,1m,Sloppy,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85]",97.42,60494,1609,US,15,0
247415,Thurles (IRE),02:20,10/01/17,Tipperary Handicap Hurdle,,80-95,4yo+,2m,Soft,10 hurdles,"[4837.0, 1127.0, 497.0, 287.0]",261.9,6748,3218,IE,5,0
260380,Thurles (IRE),02:55,10/01/17,I.N.H. Stallion Owners European Breeders Fund Novice Hurdle,,,5yo+,2m6f,Soft,14 hurdles,"[10019.5, 2334.5, 1029.5, 594.5]",376.8,13978,4424,IE,5,0
16408,Fairyhouse (IRE),03:45,10/01/17,Rockview (Q.R.) INH Flat Race,,,4-6yo,2m,Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",262.8,9640,3218,IE,9,0
37149,Ffos Las,03:20,10/01/17,toteswinger Handicap Chase,Class 2,,5yo+,2m,Soft,12 fences 1 omitted,"[15655.0, 4625.0, 2312.5, 1157.5, 577.5, 290.0]",236.7,24618,3218,GB,5,2
65553,Wolverhampton (AW),03:40,10/01/17,Dine In The Horizons Restaurant Handicap,Class 7,0-50,4yo+,1m½f,Standard,,"[1774.24, 523.9, 262.08]",111.29,2560,1709.5,GB,0,7
