rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
73494,Wolverhampton (AW),03:20,07/01/05,pontinsbingo.com Conditions Stakes,Class 2,,4yo+,1m½f,Standard,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",109.21,17727,1709.5,GB,0,2
75728,Newcastle,03:00,07/01/05,Saltwell Signs Handicap Chase,Class 3,0-125,5yo+,2m½f,Soft,13 fences,"[6338.0, 1872.0, 936.0, 468.0]",258.1,9614,3318.5,GB,5,3
84870,Musselburgh,01:10,07/01/05,Country Refreshments Novices' Chase,Class 4,0-105,5yo+,3m,Good,12 fences 6 omitted,"[3903.6, 1146.0, 573.0, 286.2]",373.3,5909,4827,GB,1,4
92012,Aqueduct (USA),11:07,07/01/05,Allowance Optional Claiming Race,,,4yo+,1m½f,Standard,,"[14693.86, 4897.95, 2448.98, 1224.49, 734.69, 489.8]",104.77,24490,1709.5,US,0,0
50355,Wolverhampton (AW),02:20,07/01/05,pontins.com Handicap,Class 2,0-100,4yo+,6f,Standard,,"[11658.6, 3468.6, 1733.4, 865.8]",74.03,17727,1206,GB,0,2
180144,Newcastle,02:30,07/01/05,Thompkins &amp; Thompkins Handicap Hurdle,Class 4,0-115,4yo+,2m4½f,Soft,11 hurdles,"[3802.8, 1123.2, 561.6, 280.8, 140.4]",315,5909,4122.5,GB,5,4
184811,Wolverhampton (AW),01:20,07/01/05,Go Pontin's Amateur Riders' Handicap,Class 6,0-60,4yo+,2m½f,Standard,,"[2307.55, 709.8, 354.9]",228.24,3373,3318.5,GB,0,6
185589,Musselburgh,02:40,07/01/05,Country Refreshments Handicap Hurdle,Class 4,0-105,4yo+,3m½f,Good,14 hurdles,"[2602.4, 764.0, 382.0, 190.8]",369.5,3939,4927.5,GB,1,4
264776,Cork (IRE),01:30,07/01/06,McCarthy Insurance Group Mares Handicap Hurdle,,74-102,4yo+,2m4f,Soft To Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",315.8,10604,4022,IE,12,0
267055,Lingfield (AW),12:55,07/01/06,pontins.com Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",133.27,4431,2011,GB,0,5
287802,Cork (IRE),02:35,07/01/06,McCarthy Insurance Group Hurdle,,,4yo+,2m2f,Soft To Heavy,11 hurdles,"[11747.0, 2737.0, 1207.0, 697.0]",284.6,16388,3620,IE,12,0
297759,Kempton (AW),04:50,07/01/06,Sports Betting With digibet.com Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",127.78,4924,2011,GB,0,5
319907,Gulfstream Park (USA),11:07,07/01/06,Hal's Hope Handicap (Grade 3),,,4yo+,1m,Fast,,"[30612.21, 10204.07, 5612.24, 3061.22, 1530.61]",93.87,51020,1609,US,7,0
319954,Haydock,02:20,07/01/06,VC Casino.com Handicap Hurdle,Class 3,0-135,4yo+,2m7½f,Heavy,12 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",405.8,9848,4725.5,GB,9,3
335991,Haydock,02:50,07/01/06,"Red Square Vodka ""Fixed Brush"" Novices' Hurdle",Class 4,,4-7yo,2m3f,Heavy,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",341.1,4924,3821,GB,9,4
337193,Nakayama (JPN),11:07,07/01/06,Nikkan Sports Sho Nakayama Kimpai (Grade 3) (Handicap),,,4yo+,1m2f,Yielding,,"[187062.6, 73662.09, 47551.46, 27873.07, 18439.11]",122.4,354588,2011,JP,6,0
354200,Sandown,03:10,07/01/06,ladbrokes.com Handicap Hurdle,Class 2,0-140,4yo+,2m,Heavy,8 hurdles,"[31315.0, 9250.0, 4625.0, 2315.0, 1155.0, 580.0]",252,49240,3218,GB,9,2
354776,Sandown,01:35,07/01/06,Play Bingo At ladbrokes.com Mares' Only Handicap Hurdle,Class 2,,4yo+,2m4f,Heavy,9 hurdles,"[18789.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",313.7,29544,4022,GB,9,2
370233,Haydock,01:45,07/01/06,VC Casino.com Novices' Chase,Class 3,,5yo+,2m3f,Heavy,14 fences 1 omitted,"[7481.9, 2196.5, 1098.25, 548.55]",343,11325,3821,GB,9,3
371399,Kempton (AW),04:20,07/01/06,digibet.com Handicap,Class 5,0-70,4yo+,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",60.51,4924,1005,GB,0,5
385685,Lingfield (AW),02:35,07/01/06,Pontin's Family Holidays Handicap,Class 4,0-85,4yo+,1m,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",97.45,7386,1609,GB,0,4
242689,Cork (IRE),03:35,07/01/06,McCarthy Insurance Group (Pro/Am) Flat Race,,,5-7yo,2m,Soft To Heavy,,"[8292.0, 1932.0, 852.0, 492.0]",249.9,11568,3218,IE,12,0
15502,Sandown,02:40,07/01/06,Anglo Irish Bank Tolworth Hurdle (Grade 1),Class 1,,4yo+,2m,Heavy,8 hurdles,"[25659.0, 9625.5, 4819.5, 2403.0, 1206.0, 603.0]",252.1,44317,3218,GB,9,1
21627,Gulfstream Park (USA),10:07,07/01/06,Mr Prospector Handicap (Grade 3),,,4yo+,6f,Fast,,"[30612.21, 10204.07, 5612.24, 3061.22, 1530.61]",68.84,51020,1206,US,7,0
27140,Lingfield (AW),01:30,07/01/06,Pontin's Holidays Handicap,Class 5,0-70,3yo,5f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",59.38,4431,1005,GB,0,5
27715,Sandown,02:05,07/01/06,ladbrokescasino.com Handicap Chase,Class 2,0-145,5yo+,1m7½f,Soft,13 fences,"[12572.4, 3746.4, 1896.4, 972.4, 508.4]",246.3,19694,3116.5,GB,5,2
3533,Haydock,12:40,07/01/06,VC Casino.com Novices' Handicap Chase,Class 3,0-120,5yo+,2m7f,Heavy,16 fences 2 omitted,"[6506.0, 1910.0, 955.0, 477.0]",410.5,9848,4625,GB,9,3
38148,Santa Anita (USA),10:07,07/01/06,Santa Ysabel Stakes (Grade 3) (Fillies),,,3yo,1m½f,Fast,,"[33122.41, 11040.8, 6624.48, 3312.24, 1104.08]",104.31,55203,1709.5,US,7,0
4105,Kempton (AW),03:50,07/01/06,More Options With digibet.com Classified Stakes,Class 7,0-45,4yo+,5f,Standard,,"[1365.0, 403.0, 201.6]",60.66,1970,1005,GB,0,7
5571,Sandown,01:00,07/01/06,Deal Or No Deal At ladbrokes.com Juvenile Novices' Hurdle,Class 3,,4yo,2m,Heavy,8 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",253.3,9848,3218,GB,9,3
9847,Lingfield (AW),02:00,07/01/06,pontinsbingo.com Maiden Stakes,Class 5,,3yo,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",73.94,4431,1206,GB,0,5
173464,Cork (IRE),03:05,07/01/06,McCarthy Insurance Group Maiden Hurdle (Div II),,,6yo+,2m,Soft To Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",254,11568,3218,IE,12,0
175936,Santa Anita (USA),11:07,07/01/06,San Pasqual Handicap (Grade 2),,,4yo+,1m½f,Fast,,"[45918.31, 15306.1, 9183.67, 4591.83, 1530.61]",103.18,76531,1709.5,US,7,0
176020,Lingfield (AW),03:05,07/01/06,"Pontin's ""Book Early"" Handicap",Class 2,0-100,4yo+,1m4f,Standard,,"[11658.6, 3468.6, 1733.4, 865.8]",151.51,17727,2413,GB,0,2
106863,Haydock,03:25,07/01/06,VC Casino.com Handicap Chase,Class 3,0-135,5yo+,2m3f,Heavy,14 fences 1 omitted,"[8331.25, 2586.25, 1392.5]",342.5,12309,3821,GB,9,3
107415,Kempton (AW),05:50,07/01/06,Digitote Software Handicap,Class 6,0-58,4yo+,6f,Standard,,"[2047.5, 604.5, 302.4]",73.42,2954,1206,GB,0,6
62910,Cork (IRE),12:55,07/01/06,Coolagawn Stud Maiden Hurdle,,,5yo,2m,Soft To Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",243.7,11568,3218,IE,12,0
99861,Lingfield (AW),03:40,07/01/06,Go Pontin's Handicap,Class 5,0-75,3yo,1m2f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",128.44,4431,2011,GB,0,5
179965,Kyoto (JPN),12:07,07/01/06,Sports Nippon Sho Kyoto Kimpai (Grade 3) (Handicap),,,4yo+,1m,Good,,"[187092.62, 73670.67, 47555.75, 27873.07, 18439.11]",93.9,354632,1609,JP,1,0
184060,Kempton (AW),05:20,07/01/06,Digibet Franchising Median Auction Maiden Stakes,Class 6,,4-6yo,7f,Standard,,"[2047.5, 604.5, 302.4]",85.98,2954,1407,GB,0,6
187037,Lingfield (AW),12:25,07/01/06,Go Pontin's Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[2184.0, 644.8, 322.56]",125.08,3152,2011,GB,0,6
194278,Sandown,03:45,07/01/06,ladbrokespoker.com Handicap Chase,Class 2,0-140,5yo+,3m,Soft,22 fences,"[25052.0, 7400.0, 3700.0, 1852.0, 924.0, 464.0]",404.3,39392,4827,GB,5,2
194834,Kempton (AW),06:20,07/01/06,digibet.com Classified Stakes,Class 7,0-45,4yo+,1m,Standard,,"[1365.0, 403.0, 201.6]",100.66,1970,1609,GB,0,7
199548,Haydock,01:10,07/01/06,"EBF Griff's Last Mares' Only ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4yo+,2m3f,Heavy,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",349,4924,3821,GB,9,4
207099,Cork (IRE),02:05,07/01/06,McCarthy Insurance Group Maiden Hurdle (Div I),,,6yo+,2m,Soft To Heavy,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",249.2,11568,3218,IE,12,0
307575,Naas (IRE),03:30,07/01/07,Martinstown Opportunity Handicap Hurdle,,74-109,4yo+,2m,Soft To Heavy,8 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",259.9,14460,3218,IE,12,0
307899,Plumpton,02:40,07/01/07,Play Monopoly At skybetvegas.com Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[2927.7, 859.5, 429.75, 214.65]",251.8,4433,3218,GB,5,4
318834,Southwell (AW),03:20,07/01/07,Pontin's Holidays Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",158.76,3447,2413,GB,0,6
323294,Plumpton,01:10,07/01/07,Skybet Press Red To Play Roulette Novices' Chase,Class 3,,5yo+,2m1f,Soft,12 fences,"[6957.0, 2544.0]",272.4,9501,3419,GB,5,3
354878,Naas (IRE),02:30,07/01/07,The Carvery Restaurant At Naas Handicap Chase,,0-130,5yo+,2m4f,Soft To Heavy,13 fences,"[12092.5, 2817.5, 1242.5, 717.5]",341.5,16870,4022,IE,12,0
360980,Santa Anita (USA),11:07,07/01/07,San Gorgonio Stakes (Grade 2) (Fillies &amp; Mares),,,4yo+,1m1f,Firm,,"[45918.36, 15306.12, 9183.67, 4591.83, 1530.61]",106.8,76531,1810,US,8,0
369128,Naas (IRE),01:30,07/01/07,Irish Stallion Farms European Breeders Fund Novice Chase,,,5yo+,2m3f,Soft To Heavy,13 fences,"[13996.5, 4106.5, 1956.5, 666.5]",329.5,20724,3821,IE,12,0
369928,Southwell (AW),01:50,07/01/07,Pontin's Family Holidays Selling Stakes,Class 6,,3yo+,7f,Standard,,"[2184.0, 644.8, 322.56]",90.87,3152,1407,GB,0,6
383287,Southwell (AW),02:20,07/01/07,Pontin's Book Early Handicap,Class 6,0-60,4yo+,1m6f,Standard,,"[2388.75, 705.25, 352.8]",186.86,3447,2815,GB,0,6
387796,Plumpton,03:10,07/01/07,skybet.com Handicap Chase,Class 4,0-105,5yo+,2m3½f,Soft,14 fences,"[3809.85, 1162.05, 607.05, 329.85]",326.3,5909,3921.5,GB,5,4
215736,Naas (IRE),01:00,07/01/07,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft To Heavy,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",291.7,9640,3821,IE,12,0
222191,Southwell (AW),02:50,07/01/07,pontins.com Handicap,Class 5,0-70,4yo+,1m,Standard,,"[3071.25, 906.75, 453.6]",103.09,4432,1609,GB,0,5
246621,Naas (IRE),04:00,07/01/07,Naas (Pro/Am) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",255.9,8676,3218,IE,12,0
26284,Plumpton,02:10,07/01/07,skybet.com Sussex National (Handicap Chase),Class 3,0-130,5yo+,3m4½f,Soft,20 fences,"[18789.0, 5550.0, 2775.0, 1389.0, 693.0, 348.0]",477.5,29544,5731.5,GB,5,3
26927,Sha Tin (HK),07:00,07/01/07,HSBC Premier Bauhinia Sprint Trophy (Handicap) (HSBC Premier Series - 3rd Leg) (Group 3),,,3yo+,5f,Good To Firm,,"[86135.95, 33245.46, 17378.31, 9066.94, 5289.05]",56.4,151115,1005,HK,2,0
2918,Southwell (AW),01:20,07/01/07,pontinsbingo.com Maiden Stakes,Class 5,,3yo+,6f,Standard,,"[2968.87, 876.53, 438.48]",77.52,4284,1206,GB,0,5
31255,Naas (IRE),03:00,07/01/07,www.financebusiness.ie Maiden Hurdle,,,4-5yo,2m,Soft To Heavy,8 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",257.2,10604,3218,IE,12,0
75124,Naas (IRE),02:00,07/01/07,Woodlands Park 100 Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft To Heavy,11 hurdles,"[37758.0, 11078.0, 5278.0, 1798.0]",314.3,55912,4022,IE,12,0
83379,Plumpton,01:40,07/01/07,"E.B.F./Skybet ""National Hunt"" Novices' Hurdle (Qualifier)",Class 3,,4-7yo,2m4½f,Soft,12 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",327.8,7879,4122.5,GB,5,3
94480,Plumpton,03:40,07/01/07,Skybet Press Red To Bet On ATR Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Soft,,"[1713.0, 499.25, 249.75]",280.1,2462,3519.5,GB,5,6
56984,Plumpton,12:40,07/01/07,Play 3 Card Poker @ skybetvegas.com Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[1683.2, 1683.2, 382.0, 190.8]",247.3,3939,3218,GB,5,4
181106,Southwell (AW),03:50,07/01/07,Pontin's Handicap,Class 6,0-65,3yo,6f,Standard,,"[2388.75, 705.25, 352.8]",75.95,3447,1206,GB,0,6
181780,Southwell (AW),12:50,07/01/07,Go Pontin's Claiming Stakes,Class 6,,4yo+,6f,Standard,,"[2184.0, 644.8, 322.56]",76.98,3152,1206,GB,0,6
190382,Nakayama (JPN),12:07,07/01/07,Garnet Stakes (Grade 3) (Handicap),,,4yo+,6f,Sloppy,,"[169760.0, 69331.05, 42384.22, 25300.17, 16723.84]",70,323499,1206,JP,15,0
301454,Wolverhampton (AW),04:40,07/01/08,Go Pontin's Handicap,Class 6,0-58,4yo+,1m1½f,Standard,,"[2730.0, 806.0, 403.2]",120.19,3939,1910.5,GB,0,6
303788,Ludlow,03:00,07/01/08,Jubilee Maiden Hurdle (Div I),Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[2602.4, 764.0, 382.0, 190.8]",327,3939,4223,GB,10,4
356613,Wolverhampton (AW),01:40,07/01/08,Pontin's - Book Early Handicap,Class 6,0-65,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",74.77,3447,1206,GB,0,6
357343,Taunton,02:50,07/01/08,Compare Prices At gg-odds.Com Handicap Hurdle,Class 4,0-105,4yo+,3m,Soft,12 hurdles,"[3253.0, 955.0, 477.5, 238.5]",400,4924,4827,GB,5,4
364866,Ludlow,01:30,07/01/08,Ludlow Club Novices' Handicap Chase,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[4400.34, 1311.24, 663.74, 340.34, 177.94]",243,6893,3218,GB,10,4
374001,Wolverhampton (AW),03:10,07/01/08,pontinsbingo.com Maiden Stakes (Div I),Class 5,,3yo,7f,Standard,,"[2388.75, 705.25, 352.8]",91.53,3447,1407,GB,0,5
383617,Wolverhampton (AW),04:10,07/01/08,Holiday Inn Garden Court Wolverhampton Handicap,Class 6,0-50,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",162.1,3447,2413,GB,0,6
390852,Taunton,03:20,07/01/08,Orchard Restaurant Handicap Chase,Class 4,0-115,5yo+,2m7f,Soft,17 fences,"[4228.9, 1241.5, 620.75, 310.05]",408.53,6402,4625,GB,5,4
392355,Ludlow,02:00,07/01/08,1871 Handicap Hurdle,Class 3,0-125,4yo+,2m,Good To Soft,9 hurdles,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",230.1,9848,3218,GB,10,3
392434,Wolverhampton (AW),02:40,07/01/08,Pontin's Family Holidays Selling Stakes,Class 6,,3yo,1m½f,Standard,,"[2047.5, 604.5, 302.4]",111.4,2954,1709.5,GB,0,6
230376,Taunton,02:20,07/01/08,Staple Fitzpaine Introductory Novices' Hurdle,Class 2,,4yo+,2m½f,Soft,9 hurdles,"[13012.0, 3820.0, 1910.0, 954.0]",266.06,19696,3318.5,GB,5,2
10416,Ludlow,02:30,07/01/08,Annual Membership For £160 Novices' Chase,Class 3,0-120,5yo+,2m4f,Good To Soft,16 fences,"[6286.2, 1873.2, 948.2, 486.2, 254.2]",303.4,9847,4022,GB,10,3
15309,Wolverhampton (AW),02:10,07/01/08,pontins.com Handicap,Class 5,0-70,4yo+,6f,Standard,,"[1989.0, 1989.0, 453.6]",75.25,4432,1206,GB,0,5
19514,Taunton,03:50,07/01/08,Visit Taunton Racecourse Website Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Soft,,"[1713.0, 499.25, 249.75]",280.24,2462,3318.5,GB,5,6
68799,Taunton,01:50,07/01/08,Corfe Novices' Handicap Chase,Class 3,0-130,5yo+,2m2f,Soft,14 fences,"[7222.0, 2626.0]",320.4,9848,3620,GB,5,3
91436,Ludlow,03:30,07/01/08,Annual Members Handicap Chase,Class 5,0-95,5yo+,3m,Good To Soft,19 fences,"[3444.65, 1017.5, 508.75, 254.65, 127.05, 63.8]",373.7,5418,4827,GB,10,5
49967,Wolverhampton (AW),03:40,07/01/08,Pontin's Holidays Apprentice Handicap,Class 6,0-65,4yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",89.01,3447,1407,GB,0,6
53231,Taunton,12:50,07/01/08,New Year Conditional Jockeys' Selling Handicap Hurdle,Class 5,0-90,4yo+,2m3f,Soft,10 hurdles,"[2192.64, 639.04, 319.68]",315.36,3152,3821,GB,5,5
193788,Taunton,01:20,07/01/08,southwestracing.com Mares' Only Novices' Hurdle,Class 4,,4yo+,2m3f,Soft,10 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",306.1,5909,3821,GB,5,4
198118,Ludlow,04:00,07/01/08,Jubilee Maiden Hurdle (Div II),Class 4,,4yo+,2m5f,Good To Soft,11 hurdles,"[2602.4, 764.0, 382.0, 190.8]",332.5,3939,4223,GB,10,4
207967,Ludlow,01:00,07/01/08,ludlowracecourse.co.uk Juvenile Novices' Hurdle,Class 4,,4yo,2m,Good To Soft,9 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",236,5415,3218,GB,10,4
208914,Wolverhampton (AW),05:10,07/01/08,pontinsbingo.com Maiden Stakes (Div II),Class 5,,3yo,7f,Standard,,"[2388.75, 705.25, 352.8]",89.04,3447,1407,GB,0,5
279361,Southwell (AW),02:20,07/01/09,Pontin's Holidays Selling Stakes,Class 6,,4-6yo,1m4f,Standard,,"[2184.0, 644.8, 322.56]",162.1,3152,2413,GB,0,6
281227,Southwell (AW),01:50,07/01/09,pontinsbingo.com Handicap,Class 6,0-52,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",76.08,3447,1206,GB,0,6
388627,Southwell (AW),01:20,07/01/09,Go Pontin's Claiming Stakes,Class 5,,3yo,7f,Standard,,"[4533.9, 1348.9, 674.1, 336.7]",91.42,6894,1407,GB,0,5
223207,Southwell (AW),02:50,07/01/09,pontins.com Handicap,Class 4,0-85,4yo+,5f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",58.13,7386,1005,GB,0,4
11118,Southwell (AW),12:50,07/01/09,Pontin's Book Early Handicap (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1619.25, 481.75, 240.75, 120.25]",104.04,2462,1609,GB,0,6
12579,Southwell (AW),03:20,07/01/09,Pontin's Book Early Handicap (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1619.25, 481.75, 240.75, 120.25]",102.7,2462,1609,GB,0,6
13219,Southwell (AW),12:20,07/01/09,Pontin's Family Holidays Apprentice Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",161.09,4431,2413,GB,0,5
26901,Sedgefield,03:35,07/01/09,Touchline Event Management Handicap Chase,Class 5,0-95,5yo+,2m3½f,Heavy,16 fences,"[2602.4, 764.0, 382.0, 190.8]",328.4,3939,3921.5,GB,9,5
32250,Sedgefield,03:05,07/01/09,Ramside Event Catering Handicap Chase,Class 4,0-105,5yo+,3m2½f,Heavy,21 fences,"[3802.8, 1123.2, 561.6, 280.8, 140.4]",455,5909,5329.5,GB,9,4
8083,Sedgefield,01:35,07/01/09,John Wade For Equine Fibre And Rubber Conditional Jockeys' Selling Handicap Hurdle (Qualifier),Class 5,0-85,4yo+,2m1f,Heavy,7 hurdles 1 omitted,"[1821.68, 534.8, 267.4, 133.56]",281.9,2758,3419,GB,9,5
76235,Sedgefield,02:35,07/01/09,Magic 1170 Handicap Hurdle,Class 4,0-105,4yo+,2m5f,Heavy,8 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",356.3,4433,4223,GB,9,4
195898,Sedgefield,01:05,07/01/09,gg.com Mares' Only Novices' Hurdle,Class 4,,4yo+,2m3f,Heavy,8 hurdles 2 omitted,"[2927.7, 859.5, 429.75, 214.65]",330.2,4433,3821,GB,9,4
196433,Southwell (AW),03:50,07/01/09,Pontin's Handicap,Class 4,0-85,4yo+,6f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",74.48,7386,1206,GB,0,4
205415,Sedgefield,02:05,07/01/09,Racecourse Video Services Novices' Chase,Class 4,0-105,5yo+,2m½f,Heavy,13 fences,"[3837.9, 1158.3, 596.7, 315.9]",274.2,5909,3318.5,GB,9,4
268530,Lingfield (AW),01:30,07/01/10,pontins.com Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",70.8,4431,1206,GB,0,5
272621,Lingfield (AW),02:30,07/01/10,pontinsbingo.com Handicap,Class 6,0-65,3yo,1m,Standard,,"[2388.75, 705.25, 352.8]",98.08,3447,1609,GB,0,6
278244,Wincanton,02:10,07/01/10,betfredpoker.com Handicap Hurdle,Class 5,0-95,4yo+,2m5½f,Soft,11 hurdles,"[2740.8, 798.8, 399.6]",342.6,3940,4323.5,GB,5,5
281489,Lingfield (AW),04:00,07/01/10,"Pontin's ""Book Early"" Handicap",Class 4,0-85,4yo+,1m2f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",126.58,7386,2011,GB,0,4
302141,Kempton (AW),01:20,07/01/10,iBetX.com Handicap,Class 6,0-58,4yo+,5f,Standard,,"[2388.75, 705.25, 352.8]",61.12,3447,1005,GB,0,6
310518,Kempton (AW),02:20,07/01/10,Photobooks From Bonusprint.com Median Auction Maiden Stakes,Class 6,,4-6yo,1m3f,Standard,,"[2047.5, 604.5, 302.4]",144.19,2954,2212,GB,0,6
331980,Lingfield (AW),01:00,07/01/10,Go Pontin's Apprentice Claiming Stakes,Class 6,,3yo,6f,Standard,,"[2184.0, 644.8, 322.56]",72.89,3152,1206,GB,0,6
332013,Lingfield (AW),02:00,07/01/10,Pontin's Holidays Maiden Stakes,Class 5,,4yo+,1m,Standard,,"[2817.49, 838.24, 418.91, 209.24]",101.36,4283,1609,GB,0,5
353843,Wincanton,03:10,07/01/10,betfredcasino.com Maiden Hurdle (Div II),Class 4,,5yo+,1m7½f,Soft,8 hurdles,"[2055.6, 599.1, 299.7]",241.2,2955,3116.5,GB,5,4
356585,Kempton (AW),02:50,07/01/10,iBetX.com Fillies' Handicap,Class 6,0-65,4yo+,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",101.4,4924,1609,GB,0,6
395856,Kempton (AW),01:50,07/01/10,Follow Your Conference With Evening Racing Classified Stakes,Class 7,0-45,4yo+,6f,Standard,,"[1365.0, 403.0, 201.6]",74.36,1970,1206,GB,0,7
231104,Wincanton,01:40,07/01/10,betfredcasino.com Juvenile Novices' Hurdle,Class 4,,4yo,1m7½f,Soft,8 hurdles,"[3426.0, 998.5, 499.5]",242.4,4924,3116.5,GB,5,4
236805,Wincanton,01:10,07/01/10,betfredcasino.com Maiden Hurdle (Div I),Class 4,,5yo+,1m7½f,Soft,8 hurdles,"[2055.6, 599.1, 299.7]",233.3,2955,3116.5,GB,5,4
260254,Kempton (AW),03:20,07/01/10,Personalised Cards From Bonusprint.com Handicap,Class 6,0-55,4yo+,7f,Standard,,"[1943.1, 578.1, 288.9, 144.3]",87.54,2954,1407,GB,0,6
16230,Wincanton,03:40,07/01/10,Betfred Novices' Handicap Chase,Class 3,0-135,5yo+,1m7½f,Soft,13 fences,"[10088.25, 3468.75]",249.6,13557,3116.5,GB,5,3
176252,Lingfield (AW),03:00,07/01/10,Pontin's Family Holidays Handicap,Class 6,0-50,4yo+,1m,Standard,,"[2388.75, 705.25, 352.8]",98.55,3447,1609,GB,0,6
77884,Wincanton,04:10,07/01/10,betfred.com Novices' Hurdle,Class 4,,5yo+,2m5½f,Soft,11 hurdles,"[3426.0, 998.5, 499.5]",342.46,4924,4323.5,GB,5,4
92404,Lingfield (AW),03:30,07/01/10,Go Pontin's Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",150.8,7386,2413,GB,0,4
42899,Kempton (AW),03:50,07/01/10,Follow Your Meeting With Evening Racing Classified Stakes,Class 7,0-45,4yo+,2m,Standard,,"[1365.0, 403.0, 201.6]",221.35,1970,3218,GB,0,7
53342,Wincanton,02:40,07/01/10,"Betfred ""The Bonus King"" Novices' Chase",Class 3,,5yo+,2m5f,Soft,17 fences,"[6665.0, 2069.0, 1114.0]",335.9,9848,4223,GB,5,3
59005,Kempton (AW),04:50,07/01/10,Canvas Prints From Bonusprint.com Handicap (Div II),Class 6,0-65,4yo+,1m4f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",154.43,3939,2413,GB,0,6
214711,Kempton (AW),04:20,07/01/10,Canvas Prints From Bonusprint.com Handicap (Div I),Class 6,0-65,4yo+,1m4f,Standard,,"[2590.8, 770.8, 385.2, 192.4]",155.88,3939,2413,GB,0,6
274253,Southwell (AW),03:40,07/01/11,Pontin's Book Early Handicap,Class 6,0-60,3yo,5f,Slow,,"[2388.75, 705.25, 352.8]",59.24,3447,1005,GB,17,6
305560,Southwell (AW),01:10,07/01/11,Go Pontin's Maiden Stakes,Class 5,,4yo+,1m3f,Slow,,"[2817.49, 838.24, 418.91, 209.24]",151.64,4283,2212,GB,17,5
327032,Southwell (AW),03:10,07/01/11,Bonusprint.com Handicap,Class 5,0-75,4yo+,7f,Slow,,"[3071.25, 906.75, 453.6]",89.59,4432,1407,GB,17,5
343665,Limerick (IRE),02:25,07/01/11,Hackett's Freefone 1800-200-484 Handicap Hurdle,,74-95,4yo+,2m,Heavy,9 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",261.7,8194,3218,IE,9,0
