rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
224060,Hereford,02:25,11/01/03,Lindley Catering Novices' Handicap Hurdle,Class 5,0-95,4yo+,3m1½f,Soft,13 hurdles,"[1821.4, 534.8, 267.4, 133.56]",408.5,2757,5128.5,GB,5,5
229256,Deauville (FR),01:10,11/01/03,Prix De Coudraies (Conditions) (4yo Fillies) (Fibresand),,,4yo,1m1½f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",122,15518,1910.5,FR,0,0
233995,Cork (IRE),01:40,11/01/03,Student Raceday March 31st Maiden Hurdle,,,4-5yo,2m,Yielding To Soft,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",243.3,9600,3218,IE,11,0
235592,Lingfield,01:45,11/01/03,Marsh Green Novices' Hurdle,Class 4,,4yo+,2m3½f,Heavy,10 hurdles,"[2329.34, 678.98, 339.66]",312.2,3348,3921.5,GB,9,4
237629,Hereford,01:55,11/01/03,Lindley Catering Beginners' Chase,Class 4,,5yo+,3m1f,Soft,15 fences 4 omitted,"[2602.0, 764.0, 382.0, 190.8]",392.1,3939,5028,GB,5,4
245698,Southwell (AW),03:15,11/01/03,10% Forecast Bonus At bluesq.com Fillies' Handicap,Class 5,0-70,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",91.14,2953,1407,GB,0,5
250154,Wolverhampton (AW),03:35,11/01/03,Hotel &amp; Conferencing At Wolverhampton Claiming Stakes,Class 6,,4yo+,1m4f,Standard To Slow,,"[1535.39, 453.38, 226.8]",166.97,2215,2413,GB,13,6
174440,Hereford,03:00,11/01/03,Lindley Catering First For Conferences Handicap Hurdle,Class 4,0-115,4yo+,2m5½f,Soft,11 hurdles,"[2927.25, 859.5, 429.75, 214.65]",337.9,4432,4323.5,GB,5,4
75932,Wolverhampton (AW),05:05,11/01/03,Play Roulette At bluesq.com Handicap,Class 5,0-75,3yo,7f,Standard To Slow,,"[1813.28, 539.56, 269.64, 134.68]",92.18,2758,1407,GB,13,5
87573,Deauville (FR),03:45,11/01/03,Prix De La Vallee De La Seine (Handicap) (4yo+) (Fibresand),,,4yo+,7½f,Standard,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",88.1,20689,1507.5,FR,0,0
43538,Southwell (AW),01:40,11/01/03,Enhanced SP's At bluesq.com Handicap,Class 6,0-60,4yo+,1m3f,Standard,,"[1535.39, 453.38, 226.8]",148.1,2215,2212,GB,0,6
52343,Wolverhampton (AW),02:00,11/01/03,bluesq.com On Your iPhone Apprentice Handicap,Class 5,0-75,4yo+,1m½f,Standard To Slow,,"[1813.28, 539.56, 269.64, 134.68]",112.82,2758,1709.5,GB,13,5
55755,Cork (IRE),01:05,11/01/03,McCarthy Insurance Group Hurdle,,,4yo+,2m,Yielding To Soft,9 hurdles,"[9660.0, 2240.0, 980.0, 560.0]",235.7,13440,3218,IE,11,0
58907,Ayr,03:40,11/01/03,"Play Casino At victorchandler.com ""Junior"" Standard Open National Hunt Flat Race",Class 6,,4yo,1m5½f,Good,,"[1370.2, 399.4, 199.8]",196,1969,2714.5,GB,1,6
181101,Hereford,03:30,11/01/03,Lindley Group Handicap Chase,Class 4,0-115,5yo+,2m5f,Soft,12 fences 4 omitted,"[2667.05, 783.1, 391.55, 195.57]",327.6,4038,4223,GB,5,4
195080,Ayr,01:35,11/01/03,Play Live Casino At victorchandler.com Handicap Chase,Class 5,0-95,5yo+,2m4f,Good,17 fences,"[1951.5, 573.0, 286.5, 143.1]",309.5,2954,4022,GB,1,5
195405,Hereford,01:20,11/01/03,Lindley Catering Handicap Hurdle,Class 5,0-95,4yo+,2m,Soft,8 hurdles,"[1821.4, 534.8, 267.4, 133.56]",247.9,2757,3218,GB,5,5
211046,Ayr,03:10,11/01/03,Best Odds Guaranteed At Victor Chandler Handicap Hurdle,Class 5,0-90,4yo+,2m4f,Good,9 hurdles 2 omitted,"[1951.5, 573.0, 286.5, 143.1]",298.8,2954,4022,GB,1,5
212460,Cork (IRE),03:15,11/01/03,Irish Stallion Farms European Breeders Fund Mares Beginners Chase,,,5yo+,2m4f,Yielding To Soft,14 fences,"[11040.0, 2560.0, 1120.0, 640.0]",308.6,15360,4022,IE,11,0
288184,Kempton (AW),04:00,11/01/04,Top Greyhound Offers Today At williamhill.com Claiming Stakes,Class 6,,4yo+,1m,Standard,,"[1535.39, 453.38, 226.8]",100.34,2215,1609,GB,0,6
311849,Southwell (AW),01:10,11/01/04,southwell-racecourse.co.uk Maiden Fillies' Stakes,Class 5,,3yo+,6f,Standard To Slow,,"[1910.72, 564.2, 282.24]",80.47,2757,1206,GB,13,5
318842,Southwell (AW),03:10,11/01/04,Hospitality At Southwell Racecourse Handicap,Class 5,0-70,4yo+,1m4f,Standard To Slow,,"[1910.72, 564.2, 282.24]",169.81,2757,2413,GB,13,5
324938,Leicester,12:50,11/01/04,Widmerpool Novices' Hurdle (Div I),Class 4,,4yo+,2m,Soft,8 hurdles,"[1886.45, 553.9, 276.95, 138.33]",231.5,2855,3218,GB,5,4
335442,Kempton (AW),05:00,11/01/04,Download The Racing Post iPhone App! Handicap,Class 6,0-60,4yo+,2m,Standard,,"[1535.39, 453.38, 226.8]",211.94,2215,3218,GB,0,6
356903,Southwell (AW),02:40,11/01/04,Play Golf At Southwell Golf Club Handicap,Class 6,0-60,4yo+,1m6f,Standard To Slow,,"[1535.39, 453.38, 226.8]",198.03,2215,2815,GB,13,6
360642,Leicester,02:50,11/01/04,Highfields Novices' Chase,Class 4,,5yo+,2m4f,Good,15 fences,"[2602.0, 764.0, 382.0, 190.8]",305.4,3939,4022,GB,1,4
393853,Kempton (AW),02:30,11/01/04,Great Sale Offers Daily At williamhill.com Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[2047.2, 604.5, 302.4]",60.43,2953,1005,GB,0,5
394139,Leicester,03:50,11/01/04,Field Farm Handicap Hurdle,Class 4,0-100,4yo+,2m4½f,Soft,10 hurdles,"[2329.34, 678.98, 339.66]",327,3348,4122.5,GB,5,4
400087,Leicester,03:20,11/01/04,Charles Street Novices' Handicap Chase,Class 4,0-115,5yo+,2m6½f,Good,18 fences,"[2602.0, 764.0, 382.0, 190.8]",354.4,3939,4524.5,GB,1,4
238337,Kempton (AW),05:30,11/01/04,Great Sale Offers Daily At williamhill.com Handicap,Class 6,0-65,4yo+,7f,Standard,,"[1535.39, 453.38, 226.8]",86.58,2215,1407,GB,0,6
248311,Southwell (AW),12:40,11/01/04,bluesq.com On Your iPhone Claiming Stakes,Class 6,,4yo+,6f,Standard To Slow,,"[1535.39, 453.38, 226.8]",78.5,2215,1206,GB,13,6
30612,Leicester,02:20,11/01/04,Loughborough Mares' Maiden Hurdle,Class 4,,4yo+,2m4½f,Soft,10 hurdles,"[2192.32, 639.04, 319.68]",317.2,3151,4122.5,GB,5,4
109554,Southwell (AW),01:40,11/01/04,southwell-racecourse.co.uk Selling Handicap,Class 6,0-60,4yo+,7f,Standard To Slow,,"[1535.39, 453.38, 226.8]",93.03,2215,1407,GB,13,6
63594,Leicester,01:20,11/01/04,Widmerpool Novices' Hurdle (Div II),Class 4,,4yo+,2m,Soft,8 hurdles,"[1886.45, 553.9, 276.95, 138.33]",231.3,2855,3218,GB,5,4
87045,Leicester,01:50,11/01/04,Happy 18th Birthday Georgina Stevenson Handicap Chase,Class 5,0-90,5yo+,2m4f,Good,15 fences,"[2055.3, 599.1, 299.7]",313.2,2954,4022,GB,1,5
87529,Kempton (AW),04:30,11/01/04,Mobile Betting - Visit williamhill.com Handicap,Class 4,0-85,4yo+,1m4f,Standard,,"[3561.8, 1059.85, 529.65, 264.55]",155.84,5417,2413,GB,0,4
41266,Kempton (AW),03:30,11/01/04,Top Football Offers At williamhill.com Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[1535.39, 453.38, 226.8]",128.42,2215,2011,GB,0,6
49348,Southwell (AW),02:10,11/01/04,10% Forecast Bonus At bluesq.com Handicap,Class 5,0-75,4yo+,1m,Standard To Slow,,"[1878.04, 558.83, 279.27, 139.49]",106.82,2855,1609,GB,13,5
186861,Southwell (AW),03:40,11/01/04,Play Megajackpots Cleopatra At bluesq.com Handicap,Class 6,0-60,3yo,6f,Standard To Slow,,"[1535.39, 453.38, 226.8]",79.5,2215,1206,GB,13,6
199860,Kempton (AW),03:00,11/01/04,williamhill.com 15% Bonus On Kempton Winners Handicap,Class 5,0-75,4yo+,5f,Standard,,"[2388.4, 705.25, 352.8]",60.27,3446,1005,GB,0,5
284096,Kyoto (JPN),11:07,11/01/05,Sports Nippon Sho Kyoto Kimpai Handicap (Grade 3) (Turf),,,4yo+,1m,Firm,,"[344742.66, 135712.03, 87590.78, 51310.39, 33943.8]",93.4,653300,1609,JP,8,0
310808,Lingfield (AW),01:55,11/01/05,Cowden Maiden Stakes,Class 5,,3-4yo,7f,Standard,,"[1910.72, 564.2, 282.24]",86.69,2757,1407,GB,0,5
337560,Kempton (AW),07:05,11/01/05,skysports.com Racing Handicap,Class 5,0-75,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",101.45,2953,1609,GB,0,5
353038,Southwell,01:40,11/01/05,Open A Star Sports Account On 08000 521 321 Handicap Chase,Class 4,0-115,5yo+,3m,Good To Soft,19 fences,"[2667.05, 783.1, 391.55, 195.57]",410.3,4038,4827,GB,10,4
354290,Kempton (AW),04:05,11/01/05,Great Sale Offers Daily At williamhill.com Median Auction Maiden Stakes,Class 6,,3yo,6f,Standard,,"[1535.39, 453.38, 226.8]",73.37,2215,1206,GB,0,6
370377,Kempton (AW),06:35,11/01/05,Racing At skysports.com Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2047.2, 604.5, 302.4]",100.31,2953,1609,GB,0,5
396798,Kempton (AW),06:05,11/01/05,Download The Racing Post iPhone App! Selling Handicap,Class 6,0-60,3yo,1m3f,Standard,,"[1535.39, 453.38, 226.8]",145.26,2215,2212,GB,0,6
399925,Kempton (AW),05:05,11/01/05,Top Football Offers Today At williamhill.com Claiming Stakes,Class 6,,4yo+,7f,Standard,,"[1535.39, 453.38, 226.8]",86.75,2215,1407,GB,0,6
216319,Lingfield (AW),02:25,11/01/05,Dry Hill Handicap,Class 6,0-60,3yo,1m,Standard,,"[1535.39, 453.38, 226.8]",103.59,2215,1609,GB,0,6
225620,Southwell,03:40,11/01/05,southwell-racecourse.co.uk Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good To Soft,,"[1370.2, 399.4, 199.8]",250.3,1969,3116.5,GB,10,6
250021,Lingfield (AW),03:25,11/01/05,lingfieldpark.co.uk Handicap,Class 5,0-75,4yo+,7f,Standard,,"[2047.2, 604.5, 302.4]",85.7,2953,1407,GB,0,5
250684,Lingfield (AW),01:25,11/01/05,Tandridge Claiming Stakes,Class 6,,3yo,1m2f,Standard,,"[1535.39, 453.38, 226.8]",132,2215,2011,GB,0,6
261301,Southwell,12:40,11/01/05,starsportsbet.co.uk Novices' Chase,Class 4,,5yo+,1m7½f,Good To Soft,13 fences,"[2732.24, 848.29, 456.74]",258.3,4037,3116.5,GB,10,4
31383,Lingfield (AW),03:55,11/01/05,Play Megajackpots Cleopatra At bluesq.com Apprentice Handicap,Class 6,0-60,4yo+,7f,Standard,,"[1535.39, 453.38, 226.8]",85.63,2215,1407,GB,0,6
175711,Kempton (AW),04:35,11/01/05,williamhill.com - Enhanced SPs On Kempton Winners Handicap,Class 5,0-70,3yo,6f,Standard,,"[2047.2, 604.5, 302.4]",73.45,2953,1206,GB,0,5
63985,Gulfstream Park (USA),09:23,11/01/05,Old Hat Stakes (Grade 3) (Fillies) (Dirt),,,3yo,6f,Fast,,"[38461.54, 12820.51, 6410.26, 3205.13, 1923.08, 1282.05]",69.75,64103,1206,US,7,0
70506,Southwell,03:10,11/01/05,"Southwell ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[1541.47, 449.32, 224.78]",252.8,2215,3116.5,GB,10,5
82500,Southwell,02:40,11/01/05,Happy New Year From Star Sports Handicap Hurdle,Class 5,0-95,4yo+,1m7½f,Good To Soft,9 hurdles,"[1541.47, 449.32, 224.78]",258.2,2215,3116.5,GB,10,5
90441,Southwell,02:10,11/01/05,Betfair Conditional Jockeys' Training Series Handicap Hurdle,Class 5,0-90,4yo+,3m,Good To Soft,13 hurdles,"[1541.47, 449.32, 224.78]",404.1,2215,4827,GB,10,5
183354,Nakayama (JPN),11:07,11/01/05,Nikkan Sports Sho Nakayama Kimpai Handicap (Grade 3) (Turf),,,4yo+,1m2f,Firm,,"[344245.35, 135569.94, 87519.73, 51310.39, 33943.8]",119.8,652589,2011,JP,8,0
192676,Kempton (AW),05:35,11/01/05,Mobile Betting - Visit williamhill.com Conditions Stakes,Class 4,,4yo+,6f,Standard,,"[3399.89, 1011.67, 505.58, 252.53]",71.95,5171,1206,GB,0,4
200497,Lingfield (AW),02:55,11/01/05,10% Forecast Bonus At bluesq.com Handicap,Class 5,0-75,4yo+,1m2f,Standard,,"[2047.2, 604.5, 302.4]",126.7,2953,2011,GB,0,5
203068,Lingfield (AW),12:55,11/01/05,bluesq.com On Your iPhone Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[1535.39, 453.38, 226.8]",127.72,2215,2011,GB,0,6
211388,Southwell,01:10,11/01/05,Bet Tote Direct At Star Sports Beginners' Chase,Class 4,,5yo+,3m,Good To Soft,19 fences,"[2667.05, 783.1, 391.55, 195.57]",407.3,4038,4827,GB,10,4
278940,Southwell (AW),03:50,11/01/06,Play Megajackpots At Cleopatra At bluesq.com Apprentice Handicap,Class 6,0-65,4yo+,1m4f,Standard,,"[1489.48, 443.21, 221.49, 110.63]",163.75,2264,2413,GB,0,6
283230,Wolverhampton (AW),06:40,11/01/06,"Horizons Restaurant, The Place To Dine Handicap",Class 7,0-50,4yo+,1m½f,Standard To Slow,,"[1535.39, 453.38, 226.8]",113.34,2215,1709.5,GB,13,7
287372,Thurles (IRE),01:35,11/01/06,www.thurlesraces.ie Handicap Chase,,0-102,5yo+,3m,Soft,17 fences,"[5520.0, 1280.0, 560.0, 320.0]",403.9,7680,4827,IE,5,0
289626,Huntingdon,12:40,11/01/06,williamhill.com Conditional Jockeys' Handicap Hurdle,Class 5,0-90,4yo+,3m1f,Good To Soft,12 hurdles,"[2055.3, 599.1, 299.7]",394.2,2954,5028,GB,10,5
315354,Huntingdon,02:10,11/01/06,"williamhill.com ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",229,3939,3218,GB,10,4
319900,Thurles (IRE),03:35,11/01/06,Holycross Irish National Hunt Flat Race,,,5-7yo,2m,Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",238.7,6720,3218,IE,6,0
325471,Wolverhampton (AW),04:10,11/01/06,bluesq.com On Your iPhone Handicap,Class 6,0-55,3yo,5f,Standard To Slow,,"[1706.0, 503.75, 252.0]",63.7,2462,1005,GB,13,6
325857,Thurles (IRE),01:05,11/01/06,Beamish Stout Phil Sweeney Memorial Chase (Grade 3),,,5yo+,2m2f,Soft,13 fences,"[18525.0, 5415.0, 2565.0]",280,26505,3620,IE,5,0
326670,Wolverhampton (AW),05:10,11/01/06,Great Offers At wolverhampton-racecourse.co.uk Classified Claiming Stakes,Class 5,0-70,3yo,6f,Standard To Slow,,"[2007.56, 597.37, 298.53, 149.11]",77.39,3053,1206,GB,13,5
328215,Meydan (UAE),04:50,11/01/06,"Meydan ""Prime"" (Handicap) (Tapeta)",,80-100,3yo+,1m,Standard,,"[9490.33, 3163.44, 1739.89, 949.03, 474.52]",97.03,15817,1609,AE,0,0
334641,Huntingdon,02:40,11/01/06,William Hill - Home Of Betting Handicap Chase,Class 5,0-90,5yo+,2m½f,Good To Soft,12 fences,"[2276.75, 668.5, 334.25, 166.95]",260.8,3446,3318.5,GB,10,5
339998,Wolverhampton (AW),07:10,11/01/06,Play Free Bingo At bluesq.com Handicap,Class 7,0-50,4yo+,7f,Standard To Slow,,"[1535.39, 453.38, 226.8]",92.26,2215,1407,GB,13,7
341003,Thurles (IRE),03:05,11/01/06,Martinstown Opportunity Handicap Hurdle,,80-95,4yo+,2m,Yielding,10 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",241.3,9120,3218,IE,6,0
342262,Thurles (IRE),12:35,11/01/06,Devil's Bit Beginners Chase,,,5yo+,3m,Soft,17 fences,"[5520.0, 1280.0, 560.0, 320.0]",395.3,7680,4827,IE,5,0
349049,Maronas (URU),11:20,11/01/06,Gran Premio Jose Pedro Ramirez (Local Group 1) (3yo+) (Dirt),,,3yo+,1m4f,Standard,,"[54404.57, 19041.6, 11787.66, 5440.46]",150.62,90675,2413,URU,0,0
349523,Southwell (AW),02:20,11/01/06,southwell-racecourse.co.uk Rating Related Maiden Stakes,Class 6,0-65,3yo+,1m,Standard,,"[1535.39, 453.38, 226.8]",105.69,2215,1609,GB,0,6
350719,Meydan (UAE),03:00,11/01/06,Meydan Tiered Restaurant (Handicap) (Tapeta),,60-85,3yo+,6f,Standard,,"[7381.37, 2460.46, 1353.25, 738.14, 369.07]",71.27,12301,1206,AE,0,0
362899,Southwell (AW),12:50,11/01/06,bluesq.com On Your iPhone Handicap,Class 6,0-52,4yo+,6f,Standard,,"[1535.39, 453.38, 226.8]",79.46,2215,1206,GB,0,6
372122,Wolverhampton (AW),05:40,11/01/06,wolverhampton-racecourse.co.uk Handicap,Class 5,0-75,4yo+,1m4f,Standard To Slow,,"[2007.56, 597.37, 298.53, 149.11]",163.5,3053,2413,GB,13,5
387716,Wolverhampton (AW),06:10,11/01/06,Exclusive Live Shows At bluesq.com Handicap,Class 4,0-85,4yo+,2m½f,Standard To Slow,,"[3561.8, 1059.85, 529.65, 264.55]",223.79,5417,3318.5,GB,13,4
395512,Meydan (UAE),05:25,11/01/06,"Meydan ""Shiba"" (Handicap) (Tapeta)",,60-85,3yo+,1m2f,Standard,,"[7381.37, 2460.46, 1353.25, 738.14, 369.07]",123.99,12301,2011,AE,0,0
398273,Huntingdon,01:40,11/01/06,williamhill.com Novices' Handicap Chase,Class 5,0-95,5yo+,2m4f,Good To Soft,16 fences,"[2276.75, 668.5, 334.25, 166.95]",313.1,3446,4022,GB,10,5
215952,Maronas (URU),06:00,11/01/06,Gran Premio Maronas (Local Group 2) (3yo+) (Dirt),,,3yo+,5f,Standard,,"[11969.01, 4189.16, 2593.29, 1196.89]",57.16,19948,1005,URU,0,0
217654,Meydan (UAE),02:25,11/01/06,Meydan Turf Lounge (Maiden) (Tapeta),,,3yo+,6f,Standard,,"[5272.41, 1757.47, 966.61, 527.24, 263.62]",71.17,8787,1206,AE,0,0
243431,Southwell (AW),01:50,11/01/06,Membership of Southwell Golf Club Claiming Stakes,Class 6,,3yo,7f,Standard,,"[1535.39, 453.38, 226.8]",91.63,2215,1407,GB,0,6
255731,Huntingdon,03:40,11/01/06,williamhill.com Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m5½f,Good To Soft,,"[1370.2, 399.4, 199.8]",196.9,1969,2714.5,GB,10,6
1672,Thurles (IRE),02:35,11/01/06,Cashel Mares Maiden Hurdle,,,5yo+,2m,Yielding,10 hurdles 0 omitted,"[5175.0, 1200.0, 525.0, 300.0]",235.6,7200,3218,IE,6,0
18468,Southwell (AW),03:20,11/01/06,Exclusive Live Shows At bluesq.com Fillies' Handicap,Class 5,0-70,4yo+,5f,Standard,,"[2007.56, 597.37, 298.53, 149.11]",61.62,3053,1005,GB,0,5
35155,Huntingdon,03:10,11/01/06,William Hill - Home Of Betting Novices' Hurdle,Class 4,,4yo+,2m3½f,Good To Soft,10 hurdles,"[2276.75, 668.5, 334.25, 166.95]",292.9,3446,3921.5,GB,10,4
9931,Meydan (UAE),04:15,11/01/06,"Meydan ""Farriers"" (Handicap) (Tapeta)",,80-100,3yo+,1m6f,Standard,,"[9490.33, 3163.44, 1739.89, 949.03, 474.52]",176.91,15817,2815,AE,0,0
176981,Wolverhampton (AW),04:40,11/01/06,Enjoy The Party Pack Group Offer Median Auction Maiden Stakes,Class 6,,3-5yo,6f,Standard To Slow,,"[1569.52, 463.45, 231.84]",77.61,2265,1206,GB,13,6
103913,Southwell (AW),01:20,11/01/06,southwell-racecourse.co.uk Handicap,Class 5,0-75,4yo+,6f,Standard,,"[2007.56, 597.37, 298.53, 149.11]",77.94,3053,1206,GB,0,5
67352,Thurles (IRE),02:05,11/01/06,thurles.ie Maiden Hurdle,,,5yo+,2m6f,Yielding,14 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",328.3,7200,4424,IE,6,0
72988,Southwell (AW),02:50,11/01/06,Visit Southwell Handicap,Class 6,0-60,4yo+,1m,Standard,,"[1535.39, 453.38, 226.8]",104.98,2215,1609,GB,0,6
201336,Huntingdon,01:10,11/01/06,William Hill - Home Of Betting Juvenile Novices' Hurdle,Class 4,,4yo,2m,Good To Soft,8 hurdles,"[2276.75, 668.5, 334.25, 166.95]",232.8,3446,3218,GB,10,4
205833,Maronas (URU),09:00,11/01/06,Gran Premio Ciudad De Montevideo (Local Group 1) (3yo+ Fillies &amp; Mares) (Dirt),,,3yo+,1m2f,Standard,,"[19041.6, 6664.57, 4125.69, 1904.18]",123.55,31737,2011,URU,0,0
206105,Meydan (UAE),03:35,11/01/06,Meydan Falcon Lounge (Handicap) (Tapeta),,60-85,3yo+,1m,Standard,,"[7381.37, 2460.46, 1353.25, 738.14, 369.07]",96.93,12301,1609,AE,0,0
318282,Fontwell,03:00,11/01/07,Hardings Catering Handicap Hurdle,Class 5,0-95,4yo+,2m5½f,Heavy,11 hurdles,"[1561.2, 458.4, 229.2, 114.48]",388.5,2362,4323.5,GB,9,5
326983,Valparaiso Sporting Club (CHI),11:04,11/01/07,Copa Jackson (Group 2) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m1½f,Good,,"[9659.04, 1931.81, 965.9, 482.95]",113.48,13040,1910.5,CHI,1,0
364887,Deauville (FR),10:35,11/01/07,Prix De Passe Temps (Claimer) (3yo) (Fibresand),,,3yo,6½f,Standard,,"[8620.69, 3448.28, 2586.21, 1724.14, 862.07]",79.3,17241,1306.5,FR,0,0
368675,Deauville (FR),11:35,11/01/07,Prix Du Mondant (Claimer) (3yo) (Jockeys with less than 15 winners since 1st Jan 2010) (Fibresand),,,3yo,1m1½f,Standard,,"[8620.69, 3448.28, 2586.21, 1724.14, 862.07]",122.6,17241,1910.5,FR,0,0
369247,Lingfield (AW),03:10,11/01/07,Exclusive Live Shows At bluesq.com Handicap,Class 5,0-75,4yo+,1m,Standard,,"[2320.16, 685.1, 342.72]",98.41,3348,1609,GB,0,5
370603,Deauville (FR),01:10,11/01/07,Prix De La Croix Mesnil (Conditions) (5yo+) (Jockeys without 15 wins since 1st Jan 2010) (Fibresand),,,5yo+,7½f,Standard,,"[8620.69, 3448.28, 2586.21, 1724.14, 862.07]",91.9,17241,1507.5,FR,0,0
371007,Wolverhampton (AW),05:40,11/01/07,10% Forecast Bonus At bluesq.com Handicap,Class 4,0-85,4yo+,6f,Standard To Slow,,"[3464.65, 1030.94, 515.21, 257.34]",75.19,5268,1206,GB,13,4
375461,Fontwell,01:30,11/01/07,Hardings Catering Novices' Chase,Class 4,,5yo+,2m5f,Heavy,14 fences 2 omitted,"[2932.16, 910.36, 490.16]",373,4332,4223,GB,9,4
380750,Deauville (FR),12:40,11/01/07,Prix Du Pays D'Ouche (Handicap) (4yo+) (Fibresand),,,4yo+,1m1½f,Standard,,"[20258.62, 8189.66, 6034.48, 3879.31, 2370.69, 1508.62, 862.07]",119.6,43104,1910.5,FR,0,0
382844,Lingfield (AW),02:40,11/01/07,Marriott Hotel At Lingfield Park Selling Stakes,Class 6,,4yo+,1m4f,Standard,,"[1535.39, 453.38, 226.8]",160.64,2215,2413,GB,0,6
219861,Wolverhampton (AW),05:10,11/01/07,Dine In The Horizons Restaurant Handicap,Class 7,0-50,4yo+,1m1½f,Standard To Slow,,"[1535.39, 453.38, 226.8]",124.51,2215,1910.5,GB,13,7
220198,Wolverhampton (AW),06:40,11/01/07,Sponsor A Race By Calling 01902 390000 Handicap,Class 5,0-70,4yo+,2m½f,Standard To Slow,,"[2072.32, 616.64, 308.16, 153.92]",225.59,3151,3318.5,GB,13,5
239213,Fontwell,03:30,11/01/07,Hardings Catering Handicap Chase,Class 4,0-115,4yo+,2m3f,Heavy,13 fences 2 omitted,"[2862.2, 840.4, 420.2, 209.88]",336.5,4332,3821,GB,9,4
243268,Deauville (FR),12:05,11/01/07,Prix De La Gicqueliere (Claimer) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,7½f,Standard,,"[7758.62, 3103.45, 2327.59, 1551.72, 775.86]",92,15518,1507.5,FR,0,0
246983,Lingfield (AW),01:10,11/01/07,lingfieldpark.co.uk Selling Stakes,Class 6,,4yo+,1m,Standard,,"[1535.39, 453.38, 226.8]",98.03,2215,1609,GB,0,6
258848,Deauville (FR),02:45,11/01/07,Prix De Thaon (Claimer) (5yo+) (Jockeys not ridden 15 winners since 1st Jan 2010) (Fibresand),,,5yo+,7½f,Standard,,"[6465.52, 2586.21, 1939.66, 1293.1, 646.55]",90.6,12932,1507.5,FR,0,0
262586,Fontwell,04:00,11/01/07,Hardings Catering Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m1½f,Heavy,,"[1370.2, 399.4, 199.8]",292.7,1969,3519.5,GB,9,6
2519,Deauville (FR),03:15,11/01/07,Prix De Rugles (Handicap) (4yo+) (Fibresand),,,4yo+,1m1½f,Standard,,"[8189.66, 3275.86, 2456.9, 1637.93, 818.97]",120.8,16380,1910.5,FR,0,0
32029,Wolverhampton (AW),07:10,11/01/07,Play Rainbow Riches At bluesq.com Handicap,Class 6,0-65,4yo+,1m½f,Standard To Slow,,"[1706.0, 503.75, 252.0]",111.85,2462,1709.5,GB,13,6
402,Lingfield (AW),02:10,11/01/07,Dormansland Handicap,Class 6,0-65,4yo+,5f,Standard,,"[1535.39, 453.38, 226.8]",58.8,2215,1005,GB,0,6
108975,Maronas (URU),12:50,11/01/07,Gran Premio Pedro Pineyrua (Local Group 1) (3yo+) (Dirt),,,3yo+,1m,Standard,,"[17409.46, 6093.3, 3772.04, 1740.93]",95.03,29015,1609,URU,0,0
63437,Fontwell,02:30,11/01/07,Hardings Catering Handicap Chase,Class 4,0-105,5yo+,3m1½f,Heavy,16 fences 3 omitted,"[3177.24, 1155.44]",454.9,4332,5128.5,GB,9,4
73932,Wolverhampton (AW),04:40,11/01/07,Horizons Restaurant Median Auction Maiden Stakes,Class 6,,4-6yo,1m4f,Standard To Slow,,"[1535.39, 453.38, 226.8]",167.4,2215,2413,GB,13,6
74704,Deauville (FR),02:10,11/01/07,Prix Miss Satamixa (Listed Race) (4yo+ Fillies &amp; Mares) (Fibresand),,,4yo+,7½f,Standard,,"[22413.79, 8965.52, 6724.14, 4482.76, 2241.38]",91.1,44828,1507.5,FR,0,0
90585,Lingfield (AW),03:40,11/01/07,Play Free Bingo At bluesq.com Apprentice Handicap,Class 6,0-65,4yo+,1m2f,Standard,,"[1569.52, 463.45, 231.84]",130.42,2265,2011,GB,0,6
92146,Lingfield (AW),01:40,11/01/07,Eden Brook Handicap,Class 6,0-65,4yo+,1m5f,Standard,,"[1535.39, 453.38, 226.8]",168.2,2215,2614,GB,0,6
93564,Fontwell,02:00,11/01/07,Hardings Catering Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m1½f,Heavy,9 hurdles,"[1599.36, 496.56, 152.64]",298.4,2249,3519.5,GB,9,5
