rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
210368,Musselburgh,01:40,99/01/06,Carberry Tower Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m4f,Good To Soft,16 fences,"[2802.5, 845.0, 410.0, 192.5]",309.2,4249,4022,GB,10,4
210661,Thurles (IRE),01:20,99/01/06,Heineken W.T.O'Grady Memorial Hurdle,,,4yo,2m,Heavy,10 hurdles,[],244.4,,3218,IE,9,0
213838,Musselburgh,01:10,99/01/06,Pinkie Hill Conditional Jockeys' Selling Hurdle Class G,Class 5,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2248.0, 628.0, 304.0]",239.1,3180,3116.5,GB,10,5
291012,Catterick,01:00,99/01/07,Wakefield Novices' Chase Class E,Class 4,,5yo+,3m1f,Soft,19 fences,"[4266.0, 918.0]",409.6,5184,5028,GB,5,4
294322,Market Rasen,02:45,99/01/07,Boston Novices' Hurdle Class E,Class 4,,5yo+,2m7f,Soft,12 hurdles,"[2337.5, 650.0, 312.5]",387.1,3300,4625,GB,5,4
312817,Market Rasen,03:15,99/01/07,Grantham Conditional Jockeys' Handicap Hurdle Class F (Div II),Class 4,0-100,4yo+,2m7f,Soft,12 hurdles,"[1821.0, 506.0, 243.0]",388.1,2570,4625,GB,5,4
359794,Market Rasen,01:10,99/01/07,Grantham Conditional Jockeys' Handicap Hurdle Class F (Div I),Class 4,0-100,4yo+,2m7f,Soft,12 hurdles,"[1821.0, 506.0, 243.0]",378.6,2570,4625,GB,5,4
367816,Catterick,03:05,99/01/07,Ilkley Handicap Chase Class F,Class 4,0-110,5yo+,3m1f,Soft,17 fences 2 omitted,"[2840.0, 790.0, 380.0]",414.6,4010,5028,GB,5,4
371476,Catterick,02:00,99/01/07,W.L. And Hector Christie Memorial Trophy (Novices' Handicap Chase) Class F,Class 4,0-100,5yo+,1m7½f,Soft,11 fences 1 omitted,"[2440.0, 730.0, 350.0, 160.0]",246.9,3680,3116.5,GB,5,4
388737,Lingfield (AW),01:50,99/01/07,Get Married At Lingfield Park Handicap Class F (Div I),Class 6,0-65,4yo+,1m2f,Standard,,"[1717.8, 480.8, 233.4]",126.74,2432,2011,GB,0,6
392737,Catterick,12:30,99/01/07,Halifax Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[2542.0, 712.0, 346.0]",240.5,3600,3116.5,GB,5,4
231626,Lingfield (AW),03:25,99/01/07,Ivanhoe Handicap Class F,Class 6,0-65,4yo+,1m5f,Standard,,"[2107.0, 592.0, 289.0]",165.1,2988,2614,GB,0,6
239814,Market Rasen,01:40,99/01/07,Spalding 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Soft,10 hurdles,"[3134.0, 874.0, 422.0]",302.9,4430,3921.5,GB,5,4
244817,Lingfield (AW),01:20,99/01/07,Guy Mannering Claiming Stakes Class E,Class 5,,4yo+,5f,Standard,,"[2583.2, 725.2, 353.6]",58.71,3662,1005,GB,0,5
244993,Catterick,03:35,99/01/07,Huddersfield Standard National Hunt Flat Race Class H,Class 6,,4-6yo,1m7½f,Soft,,"[1462.0, 407.0, 196.0]",243.9,2065,3116.5,GB,5,6
250359,Market Rasen,03:45,99/01/07,Cleethorpes Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,1m5f,Soft,,"[1430.5, 398.0, 191.5]",208.4,2020,2614,GB,5,6
16403,Lingfield (AW),03:55,99/01/07,Get Married At Lingfield Park Handicap Class F (Div II),Class 6,0-65,4yo+,1m2f,Standard,,"[1717.8, 480.8, 233.4]",127.2,2432,2011,GB,0,6
76147,Catterick,01:30,99/01/07,Bradford Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,1m7½f,Soft,8 hurdles,"[1646.0, 456.0, 218.0]",243.7,2320,3116.5,GB,5,5
40927,Catterick,02:35,99/01/07,Leeds Handicap Hurdle Class F,Class 4,0-110,4yo+,2m3½f,Soft,10 hurdles,"[1912.0, 532.0, 256.0]",298.3,2700,3921.5,GB,5,4
51557,Lingfield (AW),12:50,99/01/07,Red Gauntlet Selling Stakes Class G,Class 6,,3yo+,7f,Standard,,"[2019.1, 567.6, 277.3]",86.11,2864,1407,GB,0,6
55625,Lingfield (AW),02:55,99/01/07,Lingfield Park Antiques Fair Handicap Class D,Class 4,0-85,3yo,6f,Standard,,"[3615.0, 1095.0, 535.0, 255.0]",72.79,5500,1206,GB,0,4
179738,Lingfield (AW),02:25,99/01/07,Waverley Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3582.5, 1085.0, 530.0, 252.5]",72.42,5449,1206,GB,0,4
206835,Market Rasen,02:10,99/01/07,Tote Hurdle Showcase Handicap Class E,Class 4,0-115,4yo+,2m1½f,Soft,8 hurdles,"[5499.75, 1668.0, 816.5, 390.75]",272,8375,3519.5,GB,5,4
290456,Ludlow,01:00,99/01/08,Clive Pavilion Maiden Hurdle Class F,Class 4,,4yo+,2m5½f,Soft,,"[2255.0, 630.0, 305.0]",323.8,3190,4323.5,GB,5,4
291170,Southwell (AW),02:10,99/01/08,Ladbroke All-Weather Challenge Series Stakes Showcase Handicap (Qualifier) Class D,Class 4,0-80,4yo+,6f,Standard,,"[3712.5, 1125.0, 550.0, 262.5]",74.8,5649,1206,GB,0,4
325216,Ludlow,02:00,99/01/08,Leintwardine Selling Hurdle Class G,Class 5,,5-7yo,2m,Soft,9 hurdles,"[1647.5, 460.0, 222.5]",236.9,2330,3218,GB,5,5
348805,Southwell (AW),01:40,99/01/08,Conkers Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2087.4, 586.4, 286.2]",75,2959,1206,GB,0,6
354188,Ludlow,02:30,99/01/08,January Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m4f,Good To Soft,16 fences,"[2450.0, 740.0, 360.0, 170.0]",313,3720,4022,GB,10,4
356716,Southwell (AW),03:40,99/01/08,Marbles Handicap Class F (Div II),Class 6,0-60,4yo+,2m½f,Standard,,"[1892.5, 530.0, 257.5]",219.4,2680,3318.5,GB,0,6
360379,Ludlow,03:30,99/01/08,Butts Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m,Soft,9 hurdles,"[2372.0, 667.0, 326.0]",235.3,3365,3218,GB,5,4
374657,Southwell (AW),12:40,99/01/08,Marbles Handicap Class F (Div I),Class 6,0-60,4yo+,2m½f,Standard,,"[1903.0, 533.0, 259.0]",221.8,2695,3318.5,GB,0,6
375846,Towcester,03:20,99/01/08,Towcester Means Business Handicap Chase Class D,Class 3,0-125,5yo+,2m½f,Heavy,11 fences,"[3580.5, 1074.0, 517.0, 238.5]",273.5,5409,3318.5,GB,9,3
382099,Towcester,12:50,99/01/08,New Year's Resolution Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m5f,Heavy,11 hurdles,"[1660.0, 460.0, 220.0]",359.2,2340,4223,GB,9,5
400669,Towcester,03:50,99/01/08,Levy Board Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Heavy,,"[1420.0, 395.0, 190.0]",269.5,2005,3218,GB,9,6
400943,Towcester,02:50,99/01/08,Winning Formula For Weddings Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Heavy,8 hurdles,"[2285.0, 635.0, 305.0]",273.9,3225,3218,GB,9,4
225013,Ludlow,01:30,99/01/08,New Year Novices' Chase Class E,Class 4,,5yo+,2m,Good To Soft,12 fences,"[2866.0, 868.0, 424.0, 202.0]",252.3,4360,3218,GB,10,4
63793,Towcester,01:20,99/01/08,Tattersalls (Ireland) European Breeders Fund Mares' Novices' Chase (Qualifier) Class D,Class 3,,6yo+,2m5½f,Heavy,15 fences,"[4230.0, 1180.0, 570.0]",376,5980,4323.5,GB,9,3
67480,Ludlow,04:00,99/01/08,Wigmore Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Soft,,"[1546.0, 431.0, 208.0]",233.1,2185,3218,GB,5,6
73681,Towcester,01:50,99/01/08,Towcester For Conferences 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,8 hurdles,"[3120.0, 870.0, 420.0]",263.2,4410,3218,GB,9,4
42398,Southwell (AW),03:10,99/01/08,Jacks Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[1813.6, 509.6, 248.8]",90.3,2573,1407,GB,0,6
54564,Southwell (AW),01:10,99/01/08,Hoopla Maiden Stakes Class D,Class 4,,3-4yo,1m3f,Standard,,"[2892.0, 876.0, 428.0, 204.0]",147,4400,2212,GB,0,4
179030,Towcester,02:20,99/01/08,Ladbroke Chase (Handicap) Class D,Class 3,0-120,5yo+,2m5½f,Heavy,15 fences,"[7510.0, 2110.0, 1030.0]",378.5,10650,4323.5,GB,9,3
186665,Southwell (AW),02:40,99/01/08,Hopscotch Handicap Class D,Class 4,0-85,3yo+,7f,Standard,,"[3728.75, 1130.0, 552.5, 263.75]",87.5,5675,1407,GB,0,4
211027,Ludlow,03:00,99/01/08,Tenbury Handicap Chase Class E,Class 4,0-115,5yo+,3m,Good To Soft,19 fences,"[2970.0, 900.0, 440.0, 210.0]",386,4520,4827,GB,10,4
265063,Leopardstown (IRE),01:45,99/01/09,Pierse Leopardstown Handicap Chase (Grade 2),,,5yo+,3m,Heavy,17 fences,[],415.9,,4827,IE,9,0
269163,Wolverhampton (AW),08:00,99/01/09,Carry On Partying Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[2747.0, 772.0, 377.0]",91.1,3896,1407,GB,0,4
270508,Wolverhampton (AW),08:30,99/01/09,Don't Stop Dancing Handicap Class D,Class 4,0-85,3yo,7f,Standard,,"[3241.25, 980.0, 477.5, 226.25]",89.8,4925,1407,GB,0,4
271647,Wolverhampton (AW),07:30,99/01/09,Christmas Past Classified Claiming Stakes Class F,Class 6,0-65,3yo,1m1½f,Standard,,"[1999.2, 561.2, 273.6]",125,2834,1910.5,GB,0,6
274053,Wolverhampton (AW),07:00,99/01/09,Late Festive Fun Handicap Class F,Class 6,0-60,3yo+,5f,Standard,,"[2284.5, 642.0, 313.5]",62.1,3240,1005,GB,0,6
277649,Sandown,02:00,99/01/09,Sun Punters Club Hotline Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Soft,17 fences,"[4569.0, 1284.0, 627.0]",337.7,6480,4022,GB,10,3
279462,Lingfield (AW),12:50,99/01/09,Fermanagh Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[2658.8, 746.8, 364.4]",212.43,3770,3218,GB,0,5
282092,Sandown,02:30,99/01/09,Sun 'King of Punters' Tolworth Hurdle Class A Grade 1,Class 1,,4yo+,2m,Soft,7 hurdles 1 omitted,"[15699.99, 5941.25, 2908.13, 1325.63]",249.4,25875,3218,GB,5,1
286992,Wolverhampton (AW),09:30,99/01/09,More Magic Handicap Class D,Class 4,0-85,4yo+,2m,Standard,,"[2684.0, 812.0, 396.0, 188.0]",222.3,4080,3218,GB,0,4
314708,Leopardstown (IRE),12:40,99/01/09,Fitzpatrick Castle Hurdle,,,5yo+,2m,Heavy,8 hurdles,[],258.1,,3218,IE,9,0
338482,Warwick,03:15,99/01/09,Bear Handicap Chase Class E,Class 4,0-115,5yo+,2m4½f,Soft,17 fences,"[3301.0, 988.0, 474.0, 217.0]",329,4980,4122.5,GB,5,4
350352,Warwick,03:50,99/01/09,Sherbourne Handicap Hurdle Class D,Class 3,0-125,4yo+,2m,Soft,8 hurdles,"[2838.0, 849.0, 407.0, 186.0]",246.9,4280,3218,GB,5,3
354870,Sandown,01:25,99/01/09,May Burton Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good To Soft,13 fences,"[8130.0, 2460.0, 1200.0, 570.0]",253.2,12360,3116.5,GB,10,2
358153,Sandown,03:05,99/01/09,"Anthony Mildmay, Peter Cazalet Memorial Chase Showcase Handicap Class B",Class 2,,5yo+,3m5f,Good To Soft,24 fences,"[20461.5, 6192.0, 3021.0, 1435.5]",487,31111,5832,GB,10,2
360886,Lingfield (AW),02:25,99/01/09,Londonderry Fillies' Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2058.0, 578.0, 282.0]",86.77,2918,1407,GB,0,6
372606,Sandown,12:55,99/01/09,Fairlawne Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,7 hurdles 1 omitted,"[3550.0, 1075.0, 525.0, 250.0]",250.5,5400,3218,GB,5,3
383341,Lingfield (AW),03:00,99/01/09,Lingfield Loyalty Cards Maiden Stakes Class D,Class 4,,4yo+,1m5f,Standard,,"[3468.75, 1050.0, 512.5, 243.75]",167.74,5275,2614,GB,0,4
235782,Sandown,03:40,99/01/09,Bill Rees Novices' Handicap Hurdle Class D,Class 3,0-110,4yo+,2m6f,Soft,10 hurdles 1 omitted,"[3793.75, 1150.0, 562.5, 268.75]",345.1,5775,4424,GB,5,3
246395,Lingfield (AW),01:55,99/01/09,Trackside Carvery Classified Stakes Class F,Class 6,0-60,3yo,5f,Standard,,"[1979.6, 555.6, 270.8]",60.23,2807,1005,GB,0,6
257652,Leopardstown (IRE),03:30,99/01/09,N.Conlon &amp; Sons Handicap Hurdle,,0-102,4yo+,2m,Heavy,8 hurdles,[],261.7,,3218,IE,9,0
15865,Lingfield (AW),03:30,99/01/09,Armagh Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2595.8, 728.8, 355.4]",153.81,3680,2413,GB,0,5
18289,Leopardstown (IRE),03:00,99/01/09,S.M.Morris Handicap Hurdle,,,4yo+,3m,Heavy,12 hurdles,[],399.4,,4827,IE,9,0
18492,Warwick,02:40,99/01/09,Whitnash Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Soft,,"[2997.25, 898.0, 431.5, 198.25]",328.4,4525,4122.5,GB,5,3
38675,Warwick,02:10,99/01/09,Bosworth Novices' Chase Class D,Class 3,,5yo+,2m4½f,Soft,17 fences,"[4695.0, 1410.0, 680.0, 315.0]",330.7,7100,4122.5,GB,5,3
69865,Leopardstown (IRE),01:10,99/01/09,Fitzpatrick Hotel Group Novice Chase,,,5yo+,2m5f,Heavy,14 fences,[],384.2,,4223,IE,9,0
72562,Lingfield (AW),01:20,99/01/09,Down Claiming Stakes Class E,Class 5,,4yo+,1m2f,Standard,,"[2696.6, 757.6, 369.8]",125.2,3825,2011,GB,0,5
84429,Wolverhampton (AW),09:00,99/01/09,Hold The Crackers Selling Stakes Class G,Class 6,,4-6yo,1m4f,Standard,,"[1467.0, 412.0, 201.0]",162.9,2080,2413,GB,0,6
41089,Warwick,01:05,99/01/09,Leasowes Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Soft,8 hurdles,"[2617.5, 730.0, 352.5]",249.2,3700,3218,GB,5,4
48355,Warwick,01:35,99/01/09,Warwickshire Amateur Riders' Handicap Chase Class E,Class 4,0-115,5yo+,3m2f,Soft,20 fences,"[3353.0, 1004.0, 482.0, 221.0]",415.2,5060,5229,GB,5,4
204887,Leopardstown (IRE),04:00,99/01/09,Taney I.N.H. Flat Race,,,4yo,2m,Heavy,,[],268.7,,3218,IE,9,0
213866,Leopardstown (IRE),02:20,99/01/09,The 13th Ladbroke Hurdle (Limited Handicap) (Grade 1),,,4yo+,2m,Heavy,8 hurdles,[],252.7,,3218,IE,9,0
268129,Southwell (AW),12:20,99/01/11,Tipperary Apprentices' Handicap Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1657.5, 470.0, 232.5]",104.2,2360,1609,GB,0,6
290254,Fakenham,01:40,99/01/11,Marie Curie Hospice Centres Handicap Chase Class F (Sponsored By Cockley Cley Iceni Village),Class 4,0-110,5yo+,2m½f,Good To Soft,10 fences 2 omitted,"[2473.0, 703.0, 349.0]",266.1,3525,3318.5,GB,10,4
294420,Fontwell,03:00,99/01/11,West Sussex Hurdle (Handicap) Class B,Class 2,0-140,4yo+,2m1½f,Soft,9 hurdles,"[5917.0, 1786.0, 868.0, 409.0]",292.3,8980,3519.5,GB,5,2
299252,Southwell (AW),12:50,99/01/11,Tipperary Apprentices' Handicap Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1657.5, 470.0, 232.5]",102.8,2360,1609,GB,0,6
310019,Southwell (AW),03:20,99/01/11,Kerry Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[1872.4, 526.4, 257.2]",104.4,2655,1609,GB,0,6
339790,Fakenham,02:10,99/01/11,Marie Curie Research Novices' Hurdle Class D (Sponsored By Graham Building Supplies),Class 3,,4yo+,2m4f,Good To Soft,8 hurdles 3 omitted,"[2692.5, 825.0, 410.0, 202.5]",333,4129,4022,GB,10,3
359055,Fontwell,01:30,99/01/11,Fullerton &amp; Coleman Novices' Chase Class E,Class 4,,5yo+,3m1½f,Soft,19 fences,"[2802.5, 845.0, 410.0, 192.5]",450.8,4249,5128.5,GB,5,4
392202,Southwell (AW),03:50,99/01/11,Wicklow Handicap Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2463.0, 744.0, 362.0, 171.0]",88.7,3740,1407,GB,0,5
229815,Fakenham,03:40,99/01/11,Marie Curie Cancer Care Maiden Hurdle Class E,Class 4,,4yo+,2m7½f,Good To Soft,13 hurdles,"[2168.5, 616.0, 305.5]",395.2,3090,4725.5,GB,10,4
252613,Southwell (AW),01:20,99/01/11,Wicklow Handicap Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2463.0, 744.0, 362.0, 171.0]",89.2,3740,1407,GB,0,5
255995,Fontwell,01:00,99/01/11,JESP 'National Hunt' Novices' Hurdle Class D,Class 3,,4yo+,2m1½f,Soft,9 hurdles,"[3062.5, 925.0, 450.0, 212.5]",300,4649,3519.5,GB,5,3
260046,Southwell (AW),02:50,99/01/11,Coral Stakes Showcase Handicap Class D,Class 4,0-80,4yo+,1m3f,Standard,,"[7132.5, 2160.0, 1055.0, 502.5]",143.8,10849,2212,GB,0,4
260518,Fakenham,01:10,99/01/11,Marie Curie Nurses Handicap Hurdle Class F (Sponsored By The Evening News),Class 4,0-110,4yo+,2m,Good To Soft,6 hurdles 3 omitted,"[1832.5, 520.0, 257.5]",255.5,2610,3218,GB,10,4
262309,Fontwell,04:00,99/01/11,Weatherbys 'Stars of Tomorrow' National Hunt Flat Race (Maiden) - Class H,Class 6,,4-6yo,2m1½f,Soft,,"[1814.0, 504.0, 242.0]",294.3,2560,3519.5,GB,5,6
62097,Fontwell,02:30,99/01/11,Wintersgill &amp; Faulkner Handicap Chase Class D,Class 3,0-125,5yo+,3m1½f,Soft,19 fences,"[4352.8, 1066.2]",461.1,5419,5128.5,GB,5,3
62382,Fakenham,02:40,99/01/11,Marie Curie Golden Daffodil Novices' Chase Class D (In Memory of Mr L. L. Firth),Class 3,,6yo+,3m,Good To Soft,15 fences 3 omitted,"[3286.0, 1221.0, 608.0]",411.5,5115,4827,GB,10,3
99902,Southwell (AW),02:20,99/01/11,Waterford Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m4f,Standard,,"[2169.0, 609.0, 297.0]",161.7,3075,2413,GB,0,6
43392,Southwell (AW),01:50,99/01/11,Limerick Classified Claiming Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2097.2, 589.2, 287.6]",76.2,2974,1206,GB,0,6
56070,Fontwell,02:00,99/01/11,Docker Hughes Memorial Challenge Trophy Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Soft,11 hurdles,"[2547.5, 710.0, 342.5]",371.2,3600,4323.5,GB,5,4
198627,Fontwell,03:30,99/01/11,M Bowen Construction Maiden Chase Class E,Class 4,,5yo+,2m3f,Soft,14 fences,"[2965.0, 895.0, 435.0, 205.0]",320,4500,3821,GB,5,4
200118,Fakenham,03:10,99/01/11,Marie Curie Cancer Awareness Novices' Handicap Chase Class F (Sponsored By P. H. Betts Holdings Ltd),Class 4,0-100,5yo+,2m5f,Good To Soft,13 fences 3 omitted,"[2348.0, 719.0, 357.0, 176.0]",356,3600,4223,GB,10,4
277855,Lingfield (AW),03:30,99/01/12,Newport Apprentice Handicap Class F,Class 6,0-70,4yo+,1m2f,Standard,,"[2067.8, 580.8, 283.4]",127.33,2932,2011,GB,0,6
335292,Lingfield (AW),01:00,99/01/12,Yarmouth Claiming Stakes Class E,Class 5,,4yo+,1m5f,Standard,,"[2558.0, 718.0, 350.0]",167.85,3626,2614,GB,0,5
351062,Lingfield (AW),02:30,99/01/12,Shanklin Handicap Class E,Class 5,0-75,3yo,1m,Standard,,"[2710.0, 820.0, 400.0, 190.0]",100.69,4120,1609,GB,0,5
395377,Lingfield (AW),03:00,99/01/12,Racecourse &amp; Railway Maiden Stakes Class D,Class 4,,3yo+,1m,Standard,,"[3631.2, 1098.6, 535.8, 254.4]",102.52,5520,1609,GB,0,4
244956,Lingfield (AW),02:00,99/01/12,Book A Meal For Valentines Day Handicap Class C,Class 3,0-95,3yo+,5f,Standard,,"[6097.5, 1845.0, 900.0, 427.5]",58.44,9271,1005,GB,0,3
211759,Lingfield (AW),01:30,99/01/12,Ventnor Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[1855.3, 520.8, 253.9]",88.22,2630,1407,GB,0,6
279305,Kempton,03:25,99/01/13,Hanworth Handicap Chase Class C,Class 3,0-135,5yo+,3m,Soft,18 fences,"[5894.0, 1656.0, 808.0]",388.2,8358,4827,GB,5,3
306730,Wolverhampton (AW),03:40,99/01/13,Basil Selling Stakes Class G (Div II),Class 6,,4yo+,1m½f,Standard,,"[1488.8, 416.8, 202.4]",111.7,2108,1709.5,GB,0,6
311968,Kempton,01:50,99/01/13,Walton Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[2814.0, 852.0, 416.0, 198.0]",250.8,4280,3218,GB,5,3
336683,Kempton,02:55,99/01/13,William Hill Hurdle Showcase Handicap Class D,Class 3,0-120,4yo+,3m½f,Soft,12 hurdles,"[5503.9, 1667.2, 814.6, 388.3]",390.7,8374,4927.5,GB,5,3
368547,Kempton,04:00,99/01/13,Ashford Novices' Hurdle Class D,Class 3,,5yo+,2m,Soft,8 hurdles,"[2944.0, 892.0, 436.0, 208.0]",252.1,4480,3218,GB,5,3
385053,Wolverhampton (AW),04:10,99/01/13,Jericho Handicap Class E,Class 5,0-75,4yo+,1m7f,Standard,,"[2749.0, 832.0, 406.0, 193.0]",203.4,4180,3016,GB,0,5
15376,Wolverhampton (AW),01:30,99/01/13,Cognac Handicap Class E,Class 5,0-75,3yo+,5f,Standard,,"[2775.0, 840.0, 410.0, 195.0]",63,4220,1005,GB,0,5
22510,Kempton,02:20,99/01/13,Easter Hero Handicap Chase Class C,Class 3,0-135,5yo+,2m,Soft,12 fences,"[5420.0, 1640.0, 800.0, 380.0]",250.1,8240,3218,GB,5,3
102003,Kempton,01:15,99/01/13,Royal Mail Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-110,5yo+,2m5f,Soft,10 hurdles,"[2766.0, 776.0, 378.0]",334.3,3920,4223,GB,5,4
63480,Wolverhampton (AW),02:35,99/01/13,Malibu Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[2879.0, 872.0, 426.0, 203.0]",75.6,4380,1206,GB,0,4
44666,Wolverhampton (AW),02:00,99/01/13,China Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2107.0, 592.0, 289.0]",79,2988,1206,GB,0,6
196220,Wolverhampton (AW),01:00,99/01/13,Basil Selling Stakes Class G (Div I),Class 6,,4yo+,1m½f,Standard,,"[1488.8, 416.8, 202.4]",113.1,2108,1709.5,GB,0,6
204345,Wolverhampton (AW),03:05,99/01/13,Jaffa Handicap Class C,Class 3,0-100,4yo+,1m1½f,Standard,,"[6185.25, 1872.0, 913.5, 434.25]",122.3,9405,1910.5,GB,0,3
281979,Lingfield (AW),03:00,99/01/14,Apple A Day Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2721.8, 764.8, 373.4]",71.91,3860,1206,GB,0,5
289168,Tramore (IRE),01:00,99/01/14,Lackandara INH Stallion Owners EBF Maiden Hurdle,,,5yo,2m,Soft To Heavy,10 hurdles,[],264.1,,3218,IE,12,0
291560,Wetherby,01:20,99/01/14,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,5-7yo,2m3½f,Soft,11 hurdles,"[3116.0, 938.0, 454.0, 212.0]",325.7,4720,3921.5,GB,5,3
311624,Lingfield (AW),04:05,99/01/14,Friend In Need Handicap Class E,Class 5,0-75,4yo+,7f,Standard,,"[2696.6, 757.6, 369.8]",85.53,3825,1407,GB,0,5
315832,Tramore (IRE),04:00,99/01/14,Fearann Seoinin Lane I.N.H. Flat Race,,,6yo+,2m,Soft To Heavy,,[],268.3,,3218,IE,12,0
324383,Wincanton,03:10,99/01/14,John Bull Chase Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[10162.5, 3075.0, 1500.0, 712.5]",339.6,15449,4223,GB,10,2
374753,Lingfield (AW),02:00,99/01/14,Penny Wise Claiming Stakes Class E,Class 5,,4yo+,1m,Standard,,"[2784.8, 782.8, 382.4]",99.6,3950,1609,GB,0,5
218407,Tramore (IRE),01:30,99/01/14,Shurnagower Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,[],266.2,,3218,IE,12,0
221679,Wincanton,02:40,99/01/14,Blackmore Vale Novices' Claiming Hurdle Class F,Class 4,,4yo+,1m7½f,Soft,8 hurdles,"[2050.0, 575.0, 280.0]",245,2905,3116.5,GB,5,4
227211,Wetherby,02:50,99/01/14,Monkton Chase Handicap Class B,Class 2,,5yo+,3m1f,Heavy,14 fences 4 omitted,"[8130.0, 2460.0, 1200.0, 570.0]",416.1,12360,5028,GB,9,2
245627,Wetherby,03:25,99/01/14,Towton Novices' Chase Class A Grade 2,Class 1,,5yo+,3m1f,Heavy,14 fences 4 omitted,"[13720.5, 4753.0, 2326.5]",415.3,20799,5028,GB,9,1
264066,Wetherby,02:20,99/01/14,Cowthorpe Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Soft,9 hurdles,"[4549.0, 1372.0, 666.0, 313.0]",253.3,6900,3218,GB,5,3
107,Wetherby,03:55,99/01/14,Healaugh Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Heavy,11 hurdles,"[2066.0, 576.0, 278.0]",334,2920,3921.5,GB,9,4
23408,Lingfield (AW),02:30,99/01/14,Lingfield Racecourse &amp; Station Handicap Class F (Div II),Class 6,0-65,4yo+,2m,Standard,,"[1688.4, 472.4, 229.2]",205.14,2389,3218,GB,0,6
4437,Tramore (IRE),02:30,99/01/14,Industrial Logistics Handicap Hurdle,,0-102,5yo+,2m6f,Soft To Heavy,12 hurdles,[],366.2,,4424,IE,12,0
4957,Tramore (IRE),02:00,99/01/14,Connerys Opportunity Handicap Hurdle,,0-102,5yo+,2m,Soft To Heavy,10 hurdles,[],269.8,,3218,IE,12,0
5739,Lingfield (AW),01:30,99/01/14,Little Acorns Selling Handicap Class G,Class 6,0-60,4yo+,1m4f,Standard,,"[1946.3, 546.8, 266.9]",154.88,2760,2413,GB,0,6
175346,Wincanton,04:15,99/01/14,Jamboree Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-110,4yo+,1m7½f,Good To Soft,8 hurdles,"[2374.0, 664.0, 322.0]",241.3,3360,3116.5,GB,10,4
102737,Tramore (IRE),03:00,99/01/14,William Crotty E.B.F. Beginners Chase,,,5yo+,2m4f,Soft To Heavy,13 fences,[],316.6,,4022,IE,12,0
75701,Wincanton,03:45,99/01/14,Corscombe Novices' Showcase Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Good To Soft,17 fences,"[3777.5, 1145.0, 560.0, 267.5]",343.4,5751,4223,GB,10,4
