rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
271318,Warwick,02:20,93/01/09,Whitnash Handicap Hurdle,,0-125,4yo+,2m4½f,Soft,,"[3522.0, 1056.0, 508.0, 234.0]",335.1,5320,4122.5,GB,5,0
286242,Haydock,02:45,93/01/09,New Year Handicap Chase,,0-130,5yo+,2m7f,Soft,16 fences 2 omitted,"[4695.0, 1410.0, 680.0, 315.0]",410.9,7100,4625,GB,5,0
292610,Leopardstown (IRE),01:45,93/01/09,Lee &amp; Co Shop Local Handicap Chase,,,5yo+,2m5f,Yielding,14 fences,[],340.8,,4223,IE,6,0
313881,Leopardstown (IRE),01:15,93/01/09,Fitzpatricks Castle Hurdle,,,5yo+,2m,Yielding,8 hurdles,[],241,,3218,IE,6,0
317680,Leopardstown (IRE),12:45,93/01/09,Fitzpatricks Hotel Group Chase,,,5yo+,2m1f,Yielding,11 fences,[],274.8,,3419,IE,6,0
324676,Haydock,12:45,93/01/09,Makerfield Claiming Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[2145.0, 595.0, 285.0]",319.5,3025,3821,GB,5,0
325593,Warwick,01:50,93/01/09,Warwick Premier Chase,,,6yo+,3m2f,Good To Soft,20 fences,"[4890.0, 1470.0, 710.0, 330.0]",430.1,7400,5229,GB,10,0
334219,Warwick,01:20,93/01/09,Leasowes Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[1473.0, 398.0, 183.0]",257.9,2054,3218,GB,5,0
352456,Leopardstown (IRE),02:55,93/01/09,Long Distance Handicap Hurdle,,,4yo+,3m,Yielding,12 hurdles,[],369.8,,4827,IE,6,0
356218,Haydock,03:15,93/01/09,Garstang Novices' Hurdle,,,5yo+,2m6f,Soft,12 hurdles,"[2407.5, 670.0, 322.5]",360.3,3400,4424,GB,5,0
364066,Lingfield (AW),12:55,93/01/09,Bluebell Claiming Stakes Class F,Class 6,,3yo,5f,Standard,,"[2304.2, 636.2, 302.6]",59.17,3243,1005,GB,0,6
371845,Sandown,03:35,93/01/09,Harrier Novices' Handicap Hurdle,,,4yo+,2m6f,Soft,11 hurdles,"[3805.0, 1150.0, 560.0, 265.0]",344.5,5780,4424,GB,5,0
381425,Sandown,02:00,93/01/09,Baring Securities Tolworth Hurdle Grade 1,,,4yo+,2m,Soft,8 hurdles,"[15850.0, 5998.75, 2936.88, 1339.37]",253.4,26125,3218,GB,5,0
386587,Haydock,01:45,93/01/09,Philip Cornes Nickel Alloys Handicap Hurdle,,,4yo+,1m7½f,Soft,9 hurdles,"[4581.0, 1368.0, 654.0, 297.0]",248.3,6900,3116.5,GB,5,0
237533,Leopardstown (IRE),02:25,93/01/09,Ladbroke Handicap Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],240.3,,3218,IE,6,0
239069,Lingfield (AW),01:55,93/01/09,Daffodil Handicap Class E,Class 5,0-90,4yo+,1m,Standard,,"[3460.0, 1030.0, 490.0, 220.0]",98.82,5200,1609,GB,0,5
246059,Lingfield (AW),01:25,93/01/09,Alpine Double Glazing Maiden Stakes Class F,Class 6,,3yo,1m2f,Standard,,"[2208.0, 608.0, 288.0]",128.9,3104,2011,GB,0,6
252445,Warwick,03:50,93/01/09,Hampton Hill Novices' Handicap Hurdle,,0-100,5yo+,2m,Soft,8 hurdles,"[2199.0, 614.0, 297.0]",250.9,3110,3218,GB,5,0
16070,Haydock,02:15,93/01/09,Mitsubishi Shogun Newton Chase Grade 1,,,5yo+,2m3f,Soft,13 fences 2 omitted,"[30200.0, 11300.0, 5525.0, 2375.0, 1062.5]",328.8,50462,3821,GB,5,0
19745,Lingfield (AW),03:25,93/01/09,Ladbroke All Weather Trophy Handicap Qualifier Class F,Class 6,0-70,3yo+,6f,Standard,,"[2794.0, 832.0, 396.0, 178.0]",73.32,4200,1206,GB,0,6
32376,Sandown,01:30,93/01/09,Portsoken Novices' Chase,,,6yo+,2m4f,Good To Soft,17 fences,"[4357.5, 1320.0, 645.0, 307.5]",331.7,6631,4022,GB,10,0
37617,Lingfield (AW),02:55,93/01/09,Primrose Apprentice Handicap Class F,Class 6,0-60,4yo+,1m2f,Standard,,"[2629.7, 729.2, 349.1]",126.89,3708,2011,GB,0,6
175417,Warwick,02:50,93/01/09,Edward Courage Cup Handicap Chase,,0-145,5yo+,2m4½f,Good To Soft,17 fences,"[4659.0, 1392.0, 666.0, 303.0]",334.2,7020,4122.5,GB,10,0
176116,Warwick,12:50,93/01/09,Sherbourne Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,2m,Soft,8 hurdles,"[2232.5, 620.0, 297.5]",247.4,3150,3218,GB,5,0
100156,Warwick,03:20,93/01/09,Burton Hill Novices' Chase,,,6yo+,2m4½f,Good To Soft,17 fences,"[4273.0, 1294.0, 632.0, 301.0]",333.7,6500,4122.5,GB,10,0
72852,Leopardstown (IRE),03:55,93/01/09,Taney Flat Race,,,4yo,2m,Yielding,,[],238,,3218,IE,6,0
56364,Sandown,01:00,93/01/09,Fairlawne Novices' Hurdle,,,4yo,2m,Soft,8 hurdles,"[3038.0, 914.0, 442.0, 206.0]",257.2,4600,3218,GB,5,0
177681,Sandown,02:35,93/01/09,Oriental Handicap Chase,,,6yo+,1m7½f,Good To Soft,13 fences,"[4848.0, 1464.0, 712.0, 336.0]",250.7,7360,3116.5,GB,10,0
180634,Lingfield (AW),02:25,93/01/09,Violet Handicap Class F,Class 6,0-80,4yo+,1m5f,Standard,,"[2820.0, 840.0, 400.0, 180.0]",166.72,4240,2614,GB,0,6
308743,Southwell (AW),02:30,93/01/11,Staythorpe Claiming Stakes Class F,Class 6,,4yo+,7f,Standard,,"[2385.0, 660.0, 315.0]",91.8,3360,1407,GB,0,6
318180,Southwell (AW),04:00,93/01/11,Ollerton Handicap Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2406.0, 666.0, 318.0]",162.6,3390,2413,GB,0,6
359183,Southwell (AW),03:00,93/01/11,Averham Handicap Class F,Class 6,0-70,3yo,1m,Standard,,"[2322.0, 642.0, 306.0]",105.4,3270,1609,GB,0,6
220149,Southwell (AW),03:30,93/01/11,Morton Handicap Class F,Class 6,0-70,4yo+,7f,Standard,,"[2343.0, 648.0, 309.0]",93.2,3300,1407,GB,0,6
28738,Southwell (AW),01:30,93/01/11,Fiskerton Claiming Stakes Class F,Class 6,,3yo,6f,Standard,,"[2343.0, 648.0, 309.0]",78.3,3300,1206,GB,0,6
58151,Southwell (AW),02:00,93/01/11,Mansfield Handicap Class F,Class 6,0-80,4yo+,1m,Standard,,"[2364.0, 654.0, 312.0]",104.3,3330,1609,GB,0,6
294437,Leicester,02:00,93/01/12,Breedon Handicap Chase,,0-125,5yo+,3m,Good To Soft,18 fences,"[3248.0, 903.0, 434.0]",392.7,4585,4827,GB,10,0
306521,Leicester,02:30,93/01/12,Dove Claiming Chase,,,5yo+,2m4f,Good To Soft,15 fences,"[3101.0, 861.0, 413.0]",345.8,4375,4022,GB,10,0
330624,Lingfield (AW),01:50,93/01/12,Guy Mannering Claiming Hurdle,,,4yo+,2m,Standard,,"[1807.4, 501.4, 240.2]",219.8,2548,3218,GB,0,0
360863,Leicester,03:30,93/01/12,Leicester Handicap Hurdle,,0-125,4yo+,2m,Soft,8 hurdles,"[2364.0, 654.0, 312.0]",259.4,3330,3218,GB,5,0
363343,Lingfield (AW),03:20,93/01/12,Quentin Durward Novices' Hurdle,,,4yo+,2m2f,Standard,,"[1733.9, 480.4, 229.7]",248.5,2444,3620,GB,0,0
365066,Leicester,03:00,93/01/12,Nomad Novices' Hurdle (Div II),,,4yo+,2m,Soft,8 hurdles,"[2026.2, 563.2, 270.6]",259.3,2860,3218,GB,5,0
250499,Lingfield (AW),02:20,93/01/12,Talisman Handicap Hurdle,,0-100,4yo+,2m2f,Standard,,"[1749.0, 484.0, 231.0]",249.2,2464,3620,GB,0,0
36392,Lingfield (AW),02:50,93/01/12,Red Gauntlet National Hunt Flat,,,4-6yo,2m,Standard,,"[1688.0, 468.0, 224.0]",213,2380,3218,GB,0,0
7543,Leicester,12:30,93/01/12,Nomad Novices' Hurdle (Div I),,,4yo+,2m,Soft,8 hurdles,"[2041.6, 567.6, 272.8]",259.9,2883,3218,GB,5,0
176458,Lingfield (AW),03:50,93/01/12,Waverley Handicap Hurdle,,0-115,4yo+,3m,Standard,,"[1941.2, 538.2, 257.6]",335.9,2737,4827,GB,0,0
64040,Leicester,01:00,93/01/12,Chieftain Novices' Hurdle,,,5yo+,2m4½f,Soft,10 hurdles,"[2272.6, 633.6, 305.8]",331.3,3213,4122.5,GB,5,0
184808,Lingfield (AW),01:20,93/01/12,Ivanhoe Mares' Novices' Handicap Hurdle,,,4yo+,2m4f,Standard,,"[1689.8, 467.8, 223.4]",283.9,2381,4022,GB,0,0
208349,Leicester,01:30,93/01/12,Groby Maiden Chase,,,5yo+,2m1f,Good To Soft,12 fences,"[2729.55, 818.4, 393.7, 181.35]",276.9,4123,3419,GB,10,0
280893,Southwell (AW),01:00,93/01/13,Tempest Juvenile Novices' Hurdle,,,4yo,2m,Standard,,"[1484.0, 409.0, 194.0]",241.4,2087,3218,GB,0,0
363674,Southwell (AW),02:00,93/01/13,King Lear Selling Hurdle,,,4yo+,2m4f,Standard,,"[1704.5, 472.0, 225.5]",315.3,2402,4022,GB,0,0
13471,Southwell (AW),01:30,93/01/13,Shakespeare Novices' Handicap Hurdle,,0-100,4yo+,2m,Standard,,"[1484.0, 409.0, 194.0]",244,2087,3218,GB,0,0
20080,Southwell (AW),02:30,93/01/13,Hamlet Handicap Hurdle,,0-105,4yo+,2m4f,Standard,,"[2005.6, 556.6, 266.8]",301.7,2830,4022,GB,0,0
64911,Southwell (AW),03:30,93/01/13,Macbeth Handicap Hurdle,,0-115,4yo+,2m,Standard,,"[1796.3, 496.8, 236.9]",243.5,2530,3218,GB,0,0
86261,Southwell (AW),03:00,93/01/13,As You Like It 'national Hunt' Novices' Hurdle,,,5yo+,2m6f,Standard,,"[1733.9, 480.4, 229.7]",346.6,2444,4424,GB,0,0
270558,Gowran Park (IRE),02:40,93/01/14,Telecom Eireann Thyestes Handicap Chase (Grade II),,,5yo+,3m2½f,Heavy,,[],436.8,,5329.5,IE,9,0
279624,Wincanton,02:50,93/01/14,John Bull Chase,,,5yo+,2m5f,Soft,17 fences,"[5232.5, 1560.0, 755.0, 352.5]",347,7899,4223,GB,5,0
284873,Lingfield (AW),01:30,93/01/14,Alpine Double Glazing Maiden Stakes Class F,Class 6,,3yo,6f,Standard,,"[2208.0, 608.0, 288.0]",73.75,3104,1206,GB,0,6
312892,Wetherby,02:40,93/01/14,Cowthorpe Handicap Hurdle,,0-115,4yo+,2m,Soft,9 hurdles,"[3125.5, 868.0, 416.5]",246.8,4410,3218,GB,5,0
331413,Wincanton,01:20,93/01/14,Jamboree Conditional Jockeys' Handicap Hurdle,,0-115,4yo+,1m7½f,Soft,8 hurdles,"[2637.0, 732.0, 351.0]",244.8,3720,3116.5,GB,5,0
332710,Wincanton,03:50,93/01/14,Spettisbury 'national Hunt' Novices' Hurdle (Div II),,,4yo+,1m7½f,Soft,8 hurdles,"[1939.7, 539.2, 259.1]",247.4,2738,3116.5,GB,5,0
358904,Wincanton,02:20,93/01/14,Corscombe Novices' Hurdle,,,4yo+,2m5½f,Soft,11 hurdles,"[1998.5, 556.0, 267.5]",357.3,2822,4323.5,GB,5,0
360153,Wincanton,12:50,93/01/14,Spettisbury 'national Hunt' Novices' Hurdle (Div I),,,4yo+,1m7½f,Soft,8 hurdles,"[1939.7, 539.2, 259.1]",246.8,2738,3116.5,GB,5,0
364573,Wetherby,12:40,93/01/14,Healaugh Novices' Hurdle,,,4yo,2m,Soft,9 hurdles,"[2197.5, 610.0, 292.5]",252.5,3100,3218,GB,5,0
368719,Wetherby,01:40,93/01/14,Whixley 'national Hunt' Novices' Hurdle,,,5yo+,2m3½f,Soft,11 hurdles,"[2442.5, 680.0, 327.5]",327.1,3450,3921.5,GB,5,0
398281,Lingfield (AW),03:30,93/01/14,Nelson Handicap Class F,Class 6,0-70,4yo+,1m,Standard,,"[2544.0, 704.0, 336.0]",100.02,3584,1609,GB,0,6
215318,Lingfield (AW),01:00,93/01/14,Hood Apprentice Claiming Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2521.2, 698.2, 333.6]",100.12,3553,1609,GB,0,6
221321,Lingfield (AW),02:00,93/01/14,Warspite Handicap Class F,Class 6,0-80,3yo,1m2f,Standard,,"[2872.0, 856.0, 408.0, 184.0]",128.96,4320,2011,GB,0,6
243727,Wincanton,03:20,93/01/14,EBF Blackmore Vale Mares' Novices' Handicap Chase,,,5yo+,1m7½f,Soft,13 fences,"[2872.0, 856.0, 408.0, 184.0]",260.8,4320,3116.5,GB,5,0
257055,Wetherby,02:10,93/01/14,Keswick Handicap Chase,,0-135,5yo+,3m½f,Soft,,"[3655.0, 1090.0, 520.0, 235.0]",420.3,5500,4927.5,GB,5,0
30923,Gowran Park (IRE),04:05,93/01/14,Weatherline Flat Race,,,5yo+,2m2f,Heavy,,[],286.6,,3620,IE,9,0
33758,Lingfield (AW),02:30,93/01/14,Renown Claiming Stakes Class F,Class 6,,4yo+,1m5f,Standard,,"[2477.8, 685.8, 327.4]",169.15,3491,2614,GB,0,6
106594,Gowran Park (IRE),01:40,93/01/14,Telecom Eireann Business Services Maiden Hurdle,,,5yo+,2m,Heavy,9 hurdles,[],240.6,,3218,IE,9,0
63286,Gowran Park (IRE),03:10,93/01/14,Phoneplus Peter McCreery Memorial Flat Race,,,4yo+,2m,Heavy,,[],245.9,,3218,IE,9,0
81194,Gowran Park (IRE),03:40,93/01/14,Freefone 1800 Novice Handicap Chase,,,5yo+,2m4f,Heavy,14 fences,[],326,,4022,IE,9,0
83603,Wetherby,03:10,93/01/14,Collingham Novices' Chase,,,5yo+,3m½f,Soft,,"[3262.0, 976.0, 468.0, 214.0]",419.9,4920,4927.5,GB,5,0
84745,Wetherby,01:10,93/01/14,Wike Conditional Jockeys' Handicap Chase,,0-115,6yo+,2m5f,Soft,,"[3002.0, 896.0, 428.0, 194.0]",340.8,4520,4223,GB,5,0
98625,Gowran Park (IRE),02:10,93/01/14,Callcard Handicap Hurdle,,,4yo+,2m1f,Heavy,9 hurdles,[],270.2,,3419,IE,9,0
99701,Wincanton,01:50,93/01/14,Lillo Lumb Challenge Cup Handicap Chase,,0-125,5yo+,3m1f,Soft,21 fences,"[4224.0, 1272.0, 616.0, 288.0]",427,6400,5028,GB,5,0
47049,Lingfield (AW),03:00,93/01/14,Repulse Handicap Class F,Class 6,0-70,4yo+,6f,Standard,,"[2633.6, 729.6, 348.8]",73.03,3713,1206,GB,0,6
48408,Gowran Park (IRE),01:10,93/01/14,Eircell Maiden Hurdle,,,2-3yo,2m,Heavy,9 hurdles,[],242.9,,3218,IE,9,0
55549,Wetherby,03:40,93/01/14,Wetherby Bumper National Hunt Flat,,,4-6yo,2m,Soft,,"[1786.0, 496.0, 238.0]",247.9,2520,3218,GB,5,0
271848,Musselburgh,01:15,93/01/15,Dyewater Maiden Hurdle (Div II),,,4yo+,1m7½f,Good,9 hurdles,"[1913.5, 536.0, 260.5]",241.8,2710,3116.5,GB,1,0
285041,Ascot,12:55,93/01/15,Silver Doctor Novices' Hurdle,,,4yo,2m4f,Heavy,11 hurdles,"[2716.0, 808.0, 384.0, 172.0]",316.1,4080,4022,GB,9,0
296931,Musselburgh,02:15,93/01/15,Fasery Conditional Jockeys' Claiming Hurdle,,,5yo+,2m3½f,Good,12 hurdles,"[1934.5, 542.0, 263.5]",299.1,2740,3921.5,GB,1,0
298923,Ascot,02:05,93/01/15,EBF 'national Hunt' Novices' Hurdle Qualifier,,,5-7yo,2m½f,Heavy,9 hurdles,"[3834.0, 1152.0, 556.0, 258.0]",246.4,5800,3318.5,GB,9,0
305124,Southwell (AW),01:25,93/01/15,Timothy Claiming Stakes (Div II) Class F,Class 6,,4yo+,1m,Standard,,"[2364.0, 654.0, 312.0]",107.3,3330,1609,GB,0,6
320129,Musselburgh,03:15,93/01/15,Whitewater Novices' Handicap Hurdle,,,4yo+,1m7½f,Good,9 hurdles,"[1997.5, 560.0, 272.5]",239.6,2830,3116.5,GB,1,0
320686,Southwell (AW),03:55,93/01/15,Brown Jacobson Handicap Class F,Class 6,0-90,4yo+,1m4f,Standard,,"[2343.0, 648.0, 309.0]",160.2,3300,2413,GB,0,6
370772,Musselburgh,01:45,93/01/15,Hopeswater Novices' Claiming Chase,,,6yo+,3m,Good,18 fences,"[2203.0, 664.0, 322.0, 151.0]",382.9,3340,4827,GB,1,0
230528,Ascot,03:05,93/01/15,First National Chase Handicap,,,5yo+,3m½f,Heavy,20 fences,"[12206.0, 3638.0, 1734.0, 782.0]",399.7,18360,4927.5,GB,9,0
240086,Southwell (AW),02:25,93/01/15,Yorkshire Fog Claiming Stakes Class F,Class 6,,3yo,7f,Standard,,"[2364.0, 654.0, 312.0]",92.8,3330,1407,GB,0,6
20589,Musselburgh,02:45,93/01/15,Whiteadder Handicap Chase,,0-125,5yo+,2m4f,Good,16 fences,"[2788.0, 844.0, 412.0, 196.0]",312.7,4240,4022,GB,1,0
78860,Ascot,02:35,93/01/15,P.M.L. Lightning Novices' Chase Grade 2,,,5yo+,2m,Heavy,12 fences,"[11523.6, 4237.38, 2028.69, 876.33]",256.4,18666,3218,GB,9,0
44680,Southwell (AW),01:55,93/01/15,Cowslip Maiden Stakes Class F,Class 6,,3yo,6f,Standard,,"[2070.0, 570.0, 270.0]",79.9,2910,1206,GB,0,6
51321,Ascot,01:30,93/01/15,Bucktail Conditional Jockeys' Handicap Chase,,0-135,5yo+,2m,Heavy,12 fences,"[4308.0, 1284.0, 612.0, 276.0]",255.1,6480,3218,GB,9,0
59836,Southwell (AW),02:55,93/01/15,Foxglove Handicap Class F,Class 6,0-80,4yo+,2m½f,Standard,,"[2511.0, 696.0, 333.0]",225.6,3540,3318.5,GB,0,6
180179,Musselburgh,12:45,93/01/15,Dyewater Maiden Hurdle (Div I),,,4yo+,1m7½f,Good,9 hurdles,"[1924.0, 539.0, 262.0]",235.5,2725,3116.5,GB,1,0
193224,Musselburgh,03:45,93/01/15,Watch Water Handicap Hurdle,,0-115,4yo+,3m,Good,14 hurdles,"[2155.0, 605.0, 295.0]",373.7,3055,4827,GB,1,0
195866,Ascot,03:35,93/01/15,Rosling King Hurdle Handicap,,,5yo+,2m7½f,Heavy,11 hurdles,"[11842.5, 3540.0, 1695.0, 772.5]",352.9,17849,4725.5,GB,9,0
196269,Southwell (AW),12:55,93/01/15,Timothy Claiming Stakes (Div I) Class F,Class 6,,4yo+,1m,Standard,,"[2385.0, 660.0, 315.0]",107,3360,1609,GB,0,6
199253,Southwell (AW),03:25,93/01/15,Ryegrass Handicap Class F,Class 6,0-80,4yo+,7f,Standard,,"[2448.0, 678.0, 324.0]",90.7,3450,1407,GB,0,6
277457,Market Rasen,02:35,93/01/16,Grimsby Novices' Hurdle,,,4yo,2m1½f,Good To Soft,8 hurdles,"[2303.6, 639.6, 306.8]",260.9,3251,3519.5,GB,10,0
279223,Ascot,12:50,93/01/16,Philip Cornes Novices' Hurdle,,,5yo+,2m4f,Soft,11 hurdles,"[3210.0, 960.0, 460.0, 210.0]",307.3,4840,4022,GB,5,0
280728,Newcastle,01:45,93/01/16,Shoveler Novices' Hurdle,,,4yo+,2m½f,Good To Soft,8 hurdles,"[2994.0, 834.0, 402.0]",256.4,4230,3318.5,GB,10,0
282163,Newcastle,02:45,93/01/16,Bittern Handicap Chase,,,5yo+,2m4f,Good To Soft,14 fences 2 omitted,"[2950.0, 880.0, 420.0, 190.0]",317.8,4440,4022,GB,10,0
293727,Ascot,03:05,93/01/16,Peter Ross Novices' Chase,,,5yo+,3m½f,Soft,20 fences,"[8184.0, 2442.0, 1166.0, 528.0]",400.8,12320,4927.5,GB,5,0
298002,Market Rasen,02:05,93/01/16,Stamford Handicap Chase,,0-120,5yo+,2m5½f,Good To Soft,14 fences,"[3471.5, 1037.0, 496.0, 225.5]",367.3,5231,4323.5,GB,10,0
338620,Newcastle,01:15,93/01/16,Pintail Handicap Chase,,,5yo+,3m6f,Good To Soft,23 fences,"[3785.0, 1130.0, 540.0, 245.0]",488.4,5700,6033,GB,10,0
364323,Ascot,01:25,93/01/16,Grosvenor Insurance Handicap Chase,,,5yo+,2m3½f,Soft,16 fences,"[8694.0, 2592.0, 1236.0, 558.0]",309.4,13080,3921.5,GB,5,0
368179,Lingfield (AW),02:20,93/01/16,Daily Star Challenge Handicap Qualifier Class F,Class 6,0-70,4yo+,1m4f,Standard,,"[2733.5, 756.0, 360.5]",155.16,3850,2413,GB,0,6
372542,Lingfield (AW),03:20,93/01/16,Armagh Handicap Class F,Class 6,0-80,3yo,7f,Standard,,"[2820.0, 840.0, 400.0, 180.0]",86.59,4240,1407,GB,0,6
395309,Punchestown (IRE),01:30,93/01/16,Blackhills Hurdle,,,5yo+,2m4f,Heavy,12 hurdles,[],339.9,,4022,IE,9,0
397041,Lingfield (AW),01:50,93/01/16,Alpine Double Glazing Maiden Stakes Class F,Class 6,,3yo,7f,Standard,,"[2208.0, 608.0, 288.0]",87.78,3104,1407,GB,0,6
232109,Ascot,02:00,93/01/16,Victor Chandler Handicap Chase Grade 2,,,5yo+,2m,Soft,12 fences,"[22528.0, 8438.4, 4059.2, 1774.4]",241.1,36799,3218,GB,5,0
243749,Market Rasen,01:30,93/01/16,Boston Selling Handicap Hurdle,,,4-5yo,2m1½f,Good To Soft,8 hurdles,"[1995.4, 554.4, 266.2]",256.6,2815,3519.5,GB,10,0
255103,Market Rasen,04:05,93/01/16,Levy Board Novices' Handicap Hurdle,,,4yo+,2m5½f,Good To Soft,10 hurdles,"[2197.5, 610.0, 292.5]",328.9,3100,4323.5,GB,10,0
257415,Punchestown (IRE),03:30,93/01/16,Brannockstown Maiden Hurdle,,,5yo+,2m,Heavy,9 hurdles,[],254,,3218,IE,9,0
261826,Market Rasen,03:05,93/01/16,ToteRacing Post Ttf Handicap Hurdle,,0-125,4yo+,2m7f,Good To Soft,12 hurdles,"[2616.0, 726.0, 348.0]",366,3690,4625,GB,10,0
14827,Newcastle,03:45,93/01/16,Mallard Handicap Hurdle,,0-130,4yo+,2m4½f,Good To Soft,9 hurdles 2 omitted,"[2490.0, 690.0, 330.0]",318.7,3510,4122.5,GB,10,0
175392,Newcastle,12:45,93/01/16,Teal Novices' Handicap Hurdle,,,4yo+,2m4½f,Good To Soft,11 hurdles,"[1995.4, 554.4, 266.2]",316.4,2815,4122.5,GB,10,0
101858,Punchestown (IRE),03:00,93/01/16,Landenstown Handicap Hurdle,,,4yo+,2m6f,Heavy,,[],372,,4424,IE,9,0
102339,Punchestown (IRE),02:30,93/01/16,Ballymore Eustace Handicap Chase,,,5yo+,2m2f,Heavy,13 fences,[],312,,3620,IE,9,0
105411,Punchestown (IRE),01:00,93/01/16,Michael McHugh Memorial Hurdle,,,4yo,2m,Heavy,9 hurdles,[],241.3,,3218,IE,9,0
108916,Newcastle,02:15,93/01/16,Dipper Novices' Chase Grade 2,,,5yo+,2m4f,Good To Soft,14 fences 2 omitted,"[9507.0, 3513.0, 1681.5, 682.5, 266.25]",321.5,15650,4022,GB,10,0
68187,Lingfield (AW),03:50,93/01/16,Londonderry Handicap Class F,Class 6,0-70,4yo+,2m,Standard,,"[2656.0, 736.0, 352.0]",204.99,3744,3218,GB,0,6
79810,Ascot,03:40,93/01/16,Teal And Green Handicap Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[5344.5, 1596.0, 763.0, 346.5]",243.9,8049,3318.5,GB,5,0
80250,Ascot,02:35,93/01/16,Durham Ranger Novices' Hurdle,,,4yo+,2m½f,Soft,9 hurdles,"[3288.0, 984.0, 472.0, 216.0]",244.6,4960,3318.5,GB,5,0
82266,Lingfield (AW),01:20,93/01/16,Antrim Claiming Stakes Class F,Class 6,,4yo+,6f,Standard,,"[2477.8, 685.8, 327.4]",71.41,3491,1206,GB,0,6
86567,Punchestown (IRE),02:00,93/01/16,Berneys Bar &amp; Restaurant Novice Chase,,,5yo+,2m,Heavy,11 fences,[],284.1,,3218,IE,9,0
53541,Newcastle,03:15,93/01/16,Heron Novices' Handicap Chase,,,5yo+,2m½f,Good To Soft,12 fences 1 omitted,"[2604.0, 777.0, 371.0, 168.0]",267.9,3920,3318.5,GB,10,0
198012,Market Rasen,03:35,93/01/16,Eric And Lucy Papworth Handicap Chase,,0-120,5yo+,2m1½f,Good To Soft,12 fences,"[3296.0, 983.0, 469.0, 212.0]",286.4,4960,3519.5,GB,10,0
203647,Punchestown (IRE),04:00,93/01/16,Greens Gorse Flat Race,,,5yo+,2m,Heavy,,[],244.6,,3218,IE,9,0
209525,Market Rasen,01:00,93/01/16,Spalding Amateur Riders' Novices' Chase,,,6yo+,3m,Good To Soft,17 fences,"[2605.35, 778.8, 372.9, 169.95]",420,3927,4827,GB,10,0
209660,Lingfield (AW),02:50,93/01/16,Fermanagh Handicap Class D,Class 4,0-95,4yo+,1m2f,Standard,,"[3949.0, 1177.0, 561.0, 253.0]",126.31,5940,2011,GB,0,4
310054,Navan (IRE),04:00,93/01/17,Irish National Bookmakers Flat Race,,,4yo,2m,Heavy,,[],250.1,,3218,IE,9,0
313700,Navan (IRE),01:30,93/01/17,Navan Hurdle,,,5yo+,2m2f,Heavy,10 hurdles,[],282.3,,3620,IE,9,0
224041,Navan (IRE),02:30,93/01/17,Proudstown Handicap Hurdle,,,4yo+,2m2f,Heavy,10 hurdles,[],280.5,,3620,IE,9,0
235166,Navan (IRE),03:00,93/01/17,I.N.H. Stallion Owners Novice Hurdle,,,6yo+,3m,Heavy,13 hurdles,[],394.4,,4827,IE,9,0
67004,Navan (IRE),03:30,93/01/17,Trim Handicap Chase,,,5yo+,2m4f,Heavy,14 fences,[],332.9,,4022,IE,9,0
197431,Navan (IRE),01:00,93/01/17,Mullacurry Maiden Hurdle,,,5-6yo,2m,Heavy,10 hurdles,[],249.2,,3218,IE,9,0
209423,Navan (IRE),02:00,93/01/17,WinElectric Novice Chase,,,5yo+,2m,Heavy,11 fences,[],271.6,,3218,IE,9,0
268446,Carlisle,03:40,93/01/18,Brampton Handicap Hurdle,,0-125,5yo+,2m1f,Soft,9 hurdles,"[1912.0, 532.0, 256.0]",265.7,2700,3419,GB,5,0
274260,Fontwell,02:30,93/01/18,Peter Duncanson Memorial Challenge Trophy Novices' Chase,,,5yo+,2m3f,Soft,14 fences,"[3028.0, 904.0, 432.0, 196.0]",318.1,4560,3821,GB,5,0
293533,Southwell (AW),03:20,93/01/18,Askham Handicap Class F,Class 6,0-80,3yo,6f,Standard,,"[2280.0, 630.0, 300.0]",78.3,3210,1206,GB,0,6
300756,Southwell (AW),03:50,93/01/18,Southwell Amateur Riders Handicap Class F,Class 6,0-70,4yo+,1m,Standard,,"[2511.0, 696.0, 333.0]",108,3540,1609,GB,0,6
310307,Carlisle,02:40,93/01/18,Milton 'national Hunt' Novices' Hurdle,,,5yo+,2m4½f,Soft,,"[1954.0, 544.0, 262.0]",320.7,2760,4122.5,GB,5,0
326672,Fontwell,02:00,93/01/18,Shopwyke Selling Handicap Hurdle,,,4-6yo,2m2f,Soft,9 hurdles,"[1748.6, 484.6, 231.8]",293.5,2466,3620,GB,5,0
335828,Southwell (AW),02:20,93/01/18,Barnby Handicap Class F,Class 6,0-85,4yo+,1m4f,Standard,,"[2385.0, 660.0, 315.0]",160.9,3360,2413,GB,0,6
374484,Fontwell,03:30,93/01/18,Selsey Handicap Chase,,0-115,5yo+,2m1½f,Soft,13 fences,"[2399.4, 663.4, 316.2]",304.4,3378,3519.5,GB,5,0
