rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
387793,Wolverhampton (AW),09:30,98/01/10,Ski Handicap Class D,Class 4,0-85,4yo+,2m,Standard,,"[2749.0, 832.0, 406.0, 193.0]",217.7,4180,3218,GB,0,4
399303,Lingfield (AW),01:25,98/01/10,Armagh Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2792.2, 784.2, 382.6]",154.21,3959,2413,GB,0,5
232970,Sandown,02:35,98/01/10,Sun 'King Of Punters' Tolworth Hurdle Class A,Class 1,,4yo+,2m,Soft,8 hurdles,"[15925.0, 6027.5, 2951.25, 1346.25]",245.8,26250,3218,GB,5,1
239835,Leopardstown (IRE),03:30,98/01/10,N.Conlan &amp; Sons Handicap Hurdle,,0-102,4yo+,2m,Yielding,8 hurdles,[],251.9,,3218,IE,6,0
248695,Sandown,12:30,98/01/10,Levy Board/Sandown Park Hurdle Class B,Class 2,,5yo+,2m6f,Soft,11 hurdles,"[10162.5, 3075.0, 1500.0, 712.5]",332.6,15449,4424,GB,5,2
250812,Sandown,02:05,98/01/10,Sun Punters Club Novices' Chase Class D,Class 3,,5yo+,2m4f,Good To Soft,17 fences,"[4485.75, 1356.0, 660.5, 312.75]",331.2,6815,4022,GB,10,3
1144,Sandown,01:00,98/01/10,Fairlawne Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[3696.25, 1120.0, 547.5, 261.25]",251,5625,3218,GB,5,3
24780,Wolverhampton (AW),08:00,98/01/10,Slalom Maiden Stakes Class D,Class 4,,3yo+,7f,Standard,,"[2801.0, 848.0, 414.0, 197.0]",86.8,4260,1407,GB,0,4
28570,Leopardstown (IRE),03:00,98/01/10,S.M.Morris Handicap Hurdle,,,4yo+,3m,Yielding,12 hurdles,[],386.8,,4827,IE,6,0
34119,Lingfield (AW),03:05,98/01/10,Londonderry Fillies' Handicap Class F,Class 6,0-60,3yo,7f,Standard,,"[2190.0, 615.0, 300.0]",87.16,3105,1407,GB,0,6
70352,Leopardstown (IRE),12:45,98/01/10,Fitzpatrick Castle Hurdle,,,5yo+,2m,Yielding,8 hurdles,[],258.6,,3218,IE,6,0
72484,Leopardstown (IRE),01:15,98/01/10,Fitzpatrick Hotel Group Novice Chase,,,5yo+,2m5f,Heavy,14 fences,[],378.7,,4223,IE,9,0
92853,Lingfield (AW),03:35,98/01/10,Fermanagh Amateur Riders' Handicap Class E,Class 5,0-70,4yo+,2m,Standard,,"[2805.5, 788.0, 384.5]",209.83,3978,3218,GB,0,5
186194,Leopardstown (IRE),04:00,98/01/10,Taney I.N.H. Flat Race,,,4yo,2m,Yielding,,[],256.9,,3218,IE,6,0
194314,Wolverhampton (AW),07:00,98/01/10,Sledge Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2635.3, 740.8, 361.9]",61.1,3738,1005,GB,0,5
202512,Sandown,03:10,98/01/10,"Anthony Mildmay, Peter Cazalet Memorial Handicap Chase Class B",Class 2,,5yo+,3m5f,Good To Soft,22 fences 2 omitted,"[20734.5, 6276.0, 3063.0, 1456.5]",491.4,31529,5832,GB,10,2
288145,Navan (IRE),04:00,98/01/11,Boyne I.N.H. Flat Race,,,5yo+,2m,Heavy,,[],258.5,,3218,IE,9,0
299402,Navan (IRE),03:30,98/01/11,I.N.H.Stallion Owners E.B.F.Novice Hurdle,,,5yo+,2m6f,Heavy,12 hurdles,[],360.9,,4424,IE,9,0
335373,Navan (IRE),01:30,98/01/11,Mullacurry Maiden Hurdle (Div I),,,5-6yo,2m,Heavy,10 hurdles,[],263,,3218,IE,9,0
382149,Navan (IRE),02:30,98/01/11,Navan Novice Hurdle,,,5yo+,2m2f,Heavy,10 hurdles,[],301.8,,3620,IE,9,0
70602,Navan (IRE),03:00,98/01/11,Proudstown Handicap Hurdle (Listed),,,4yo+,2m4f,Heavy,11 hurdles,[],337,,4022,IE,9,0
192680,Navan (IRE),02:00,98/01/11,Mullacurry Maiden Hurdle (Div II),,,5-6yo,2m,Heavy,10 hurdles,[],260.4,,3218,IE,9,0
271901,Plumpton,02:15,98/01/12,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class E,Class 4,,5-7yo,2m4f,Heavy,12 hurdles,"[2637.0, 732.0, 351.0]",315.7,3720,4022,GB,9,4
276197,Southwell (AW),01:30,98/01/12,Wicklow Handicap Class E (Div II),Class 5,0-70,4yo+,7f,Standard,,"[2476.0, 748.0, 364.0, 172.0]",89.3,3760,1407,GB,0,5
303647,Plumpton,03:15,98/01/12,Chailey Handicap Hurdle Class D,Class 3,0-125,5yo+,2m4f,Heavy,12 hurdles,"[2910.0, 810.0, 390.0]",322.3,4110,4022,GB,9,3
336657,Southwell (AW),01:00,98/01/12,Tipperary Apprentices' Handicap Stakes Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1745.0, 495.0, 245.0]",104.8,2485,1609,GB,0,6
345370,Southwell (AW),03:30,98/01/12,Kerry Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[1738.0, 488.0, 238.0]",105.1,2464,1609,GB,0,6
379261,Plumpton,01:15,98/01/12,Crowborough Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Heavy,10 hurdles,"[2528.8, 701.8, 336.4]",266.8,3567,3419,GB,9,4
222330,Southwell (AW),02:00,98/01/12,Limerick Claiming Limited Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2085.0, 585.0, 285.0]",76.7,2955,1206,GB,0,6
225017,Southwell (AW),02:30,98/01/12,Waterford Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m4f,Standard,,"[2085.0, 585.0, 285.0]",162.9,2955,2413,GB,0,6
238168,Plumpton,02:45,98/01/12,Plumpton Novices' Chase Class E,Class 4,,5yo+,3m1½f,Heavy,,"[3103.7, 926.6, 442.8, 200.9]",431.2,4675,5128.5,GB,9,4
18111,Southwell (AW),04:00,98/01/12,Tipperary Apprentices' Handicap Stakes Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1745.0, 495.0, 245.0]",104.7,2485,1609,GB,0,6
4933,Plumpton,03:45,98/01/12,Portslade Handicap Chase Class F,Class 4,0-105,5yo+,3m1½f,Heavy,,"[3114.0, 864.0, 414.0]",432.1,4392,5128.5,GB,9,4
173447,Southwell (AW),12:30,98/01/12,Wicklow Handicap Class E (Div I),Class 5,0-70,4yo+,7f,Standard,,"[2489.0, 752.0, 366.0, 173.0]",89,3780,1407,GB,0,5
72373,Plumpton,01:45,98/01/12,Cooksbridge Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Heavy,15 fences 1 omitted,"[3077.05, 918.4, 438.7, 198.85]",351.7,4633,4223,GB,9,4
181481,Southwell (AW),03:00,98/01/12,Kildare Handicap Class D,Class 4,0-80,4yo+,1m3f,Standard,,"[3811.25, 1154.0, 563.5, 268.25]",144.9,5797,2212,GB,0,4
239128,Lingfield (AW),03:00,98/01/13,Shanklin Handicap Class D,Class 4,0-75,3yo,1m,Standard,,"[3355.0, 1015.0, 495.0, 235.0]",100.26,5100,1609,GB,0,4
1748,Lingfield (AW),03:30,98/01/13,Cowes Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",74.62,5151,1206,GB,0,4
102436,Lingfield (AW),01:30,98/01/13,Yarmouth Claiming Stakes Class E,Class 5,,4yo+,1m5f,Standard,,"[2739.0, 769.0, 375.0]",166.44,3883,2614,GB,0,5
91444,Lingfield (AW),02:00,98/01/13,Ventnor Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[1838.8, 516.8, 252.4]",88.19,2608,1407,GB,0,6
52753,Lingfield (AW),01:00,98/01/13,Newport Apprentice Handicap Class F,Class 6,0-70,4yo+,1m2f,Standard,,"[2232.0, 627.0, 306.0]",127.73,3165,2011,GB,0,6
209844,Lingfield (AW),02:30,98/01/13,Ryde Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2778.9, 780.4, 380.7]",59.11,3940,1005,GB,0,5
280373,Wolverhampton (AW),03:10,98/01/14,Jaffa Handicap Class D,Class 4,0-85,4yo+,1m1½f,Standard,,"[3403.75, 1030.0, 502.5, 238.75]",119.6,5175,1910.5,GB,0,4
336153,Wolverhampton (AW),04:10,98/01/14,Cognac Handicap Class E (Div 2),Class 5,0-70,3yo+,5f,Standard,,"[2372.0, 716.0, 348.0, 164.0]",61.5,3600,1005,GB,0,5
340245,Wolverhampton (AW),02:40,98/01/14,Jericho Handicap Class E,Class 5,0-70,4yo+,1m7f,Standard,,"[2762.0, 836.0, 408.0, 194.0]",197.2,4200,3016,GB,0,5
359774,Folkestone,02:00,98/01/14,North Foreland Selling Hurdle Class G,Class 5,,4-7yo,2m1½f,Soft,8 hurdles,"[1604.0, 444.0, 212.0]",271.5,2260,3519.5,GB,5,5
377300,Folkestone,04:00,98/01/14,Ashford Mares' Only Standard National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Soft,,"[1203.0, 333.0, 159.0]",278.3,1695,3519.5,GB,5,6
217564,Folkestone,03:30,98/01/14,Canterbury Handicap Chase Class F,Class 4,0-100,5yo+,2m5f,Good To Soft,11 fences 4 omitted,"[2713.4, 752.4, 360.2]",328.6,3825,4223,GB,10,4
225792,Folkestone,03:00,98/01/14,H.B.L.B. Goodwins Handicap Hurdle Class F,Class 4,0-105,4yo+,2m1½f,Soft,8 hurdles,"[2025.6, 561.6, 268.8]",265.3,2857,3519.5,GB,5,4
236870,Wolverhampton (AW),01:40,98/01/14,Malibu Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[3485.0, 1055.0, 515.0, 245.0]",74.9,5300,1206,GB,0,4
261197,Wolverhampton (AW),03:40,98/01/14,Basil Selling Stakes Class G,Class 6,,4yo+,1m½f,Standard,,"[1738.0, 488.0, 238.0]",108.1,2464,1709.5,GB,0,6
68931,Folkestone,01:30,98/01/14,Manston Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good To Soft,12 fences,"[2924.0, 872.0, 416.0, 188.0]",248.9,4400,3218,GB,10,4
79995,Folkestone,02:30,98/01/14,Kent Handicap Chase Class D,Class 3,0-125,5yo+,3m2f,Good To Soft,19 fences,"[4024.0, 1207.0, 581.0, 268.0]",411.3,6080,5229,GB,10,3
97700,Wolverhampton (AW),01:10,98/01/14,Cognac Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2372.0, 716.0, 348.0, 164.0]",60.7,3600,1005,GB,0,5
45205,Folkestone,01:00,98/01/14,Valentine Gorton Juvenile Maiden Hurdle Class E,Class 4,,4yo,2m1½f,Soft,8 hurdles,"[2610.0, 725.0, 348.0]",269.7,3683,3519.5,GB,5,4
59594,Wolverhampton (AW),02:10,98/01/14,China Claiming Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2085.0, 585.0, 285.0]",74.3,2955,1206,GB,0,6
267022,Wetherby,02:50,98/01/15,Monkton Handicap Chase Class B,Class 2,,5yo+,3m1f,Soft,16 fences 2 omitted,"[7074.0, 2142.0, 1046.0, 498.0]",419.5,10760,5028,GB,5,2
297808,Tramore (IRE),04:00,98/01/15,Preachers Nite Club I.N.H. Flat Race,,,6yo+,2m,Heavy,,[],273.1,,3218,IE,9,0
299353,Tramore (IRE),12:30,98/01/15,Victoria House Maiden Hurdle,,,4yo,2m,Heavy,10 hurdles,[],265.7,,3218,IE,9,0
307591,Wincanton,01:40,98/01/15,Blackmore Vale Novices' Claiming Hurdle Class F,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2164.0, 604.0, 292.0]",243.2,3060,3116.5,GB,10,4
321703,Lingfield (AW),01:30,98/01/15,Little Acorns Selling Handicap Class G,Class 6,0-60,4yo+,1m4f,Standard,,"[1864.0, 524.0, 256.0]",154.3,2644,2413,GB,0,6
326781,Tramore (IRE),01:30,98/01/15,Directors Opportunity Handicap Hurdle,,0-109,5yo+,2m,Heavy,10 hurdles,[],270.6,,3218,IE,9,0
346251,Wincanton,02:10,98/01/15,Lillo Lumb Challenge Cup Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good To Soft,21 fences,"[3863.5, 1168.0, 569.0, 269.5]",420.2,5871,5028,GB,10,3
350382,Lingfield (AW),03:00,98/01/15,Apple A Day Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2805.5, 788.0, 384.5]",72.68,3978,1206,GB,0,5
351320,Wetherby,01:20,98/01/15,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class D,Class 3,,5-7yo,2m3½f,Soft,11 hurdles,"[3470.0, 970.0, 470.0]",335.4,4910,3921.5,GB,5,3
362282,Tramore (IRE),03:30,98/01/15,Killone Estates (Q.R.) Handicap Chase,,0-102,5yo+,2m6f,Heavy,15 fences,[],386,,4424,IE,9,0
373296,Lingfield (AW),03:35,98/01/15,More Haste Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3338.75, 1010.0, 492.5, 233.75]",127.45,5075,2011,GB,0,4
394367,Lingfield (AW),04:05,98/01/15,Friend In Need Handicap Class E,Class 5,0-70,4yo+,7f,Standard,,"[2858.7, 803.2, 392.1]",85.61,4054,1407,GB,0,5
398664,Wetherby,03:55,98/01/15,Cowthorpe Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Soft,9 hurdles,"[3925.0, 1180.0, 570.0, 265.0]",252.1,5940,3218,GB,5,3
220368,Wincanton,02:40,98/01/15,Jamboree Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good To Soft,8 hurdles,"[2500.0, 700.0, 340.0]",242,3540,3116.5,GB,10,4
236152,Wincanton,04:15,98/01/15,Spettisbury 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2206.0, 616.0, 298.0]",243.5,3120,3116.5,GB,10,4
247607,Wetherby,01:50,98/01/15,Wike Handicap Chase Class D,Class 3,0-125,5yo+,2m3½f,Soft,14 fences 2 omitted,"[3678.0, 1104.0, 532.0, 246.0]",338.7,5560,3921.5,GB,5,3
10655,Wincanton,03:45,98/01/15,Corscombe Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Good To Soft,16 fences 1 omitted,"[3373.0, 1024.0, 502.0, 241.0]",343.3,5140,4223,GB,10,4
10799,Tramore (IRE),03:00,98/01/15,Keogh Practice Beginners Chase (Div 2),,,5yo+,2m4f,Heavy,13 fences,[],341.9,,4022,IE,9,0
3550,Tramore (IRE),02:00,98/01/15,Jazbah Handicap Hurdle,,0-102,5yo+,2m6f,Heavy,12 hurdles,[],384.5,,4424,IE,9,0
60984,Lingfield (AW),02:30,98/01/15,Caveat Emptor Handicap Class F,Class 6,0-65,4yo+,2m,Standard,,"[2242.5, 630.0, 307.5]",204.94,3180,3218,GB,0,6
92673,Wincanton,03:10,98/01/15,John Bull Chase Class B,Class 2,,5yo+,2m5f,Good To Soft,17 fences,"[8772.0, 2148.0]",342.2,10920,4223,GB,10,2
93295,Tramore (IRE),02:30,98/01/15,Keogh Practice Beginners Chase (Div 1),,,5yo+,2m4f,Heavy,13 fences,[],332.7,,4022,IE,9,0
185961,Wetherby,03:25,98/01/15,Towton Novices' Chase Class A,Class 1,,5yo+,3m1f,Soft,16 fences 2 omitted,"[11720.0, 4431.0, 2165.5, 983.5]",420.7,19301,5028,GB,5,1
207130,Lingfield (AW),02:00,98/01/15,Penny Wise Claiming Stakes Class E,Class 5,,4yo+,1m,Standard,,"[2885.3, 810.8, 395.9]",98.65,4092,1609,GB,0,5
213919,Tramore (IRE),01:00,98/01/15,Kent Bros Hurdle,,,5yo+,2m,Heavy,10 hurdles,[],270,,3218,IE,9,0
214019,Wetherby,02:20,98/01/15,Healaugh Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Soft,11 hurdles,"[2150.0, 600.0, 290.0]",335.2,3040,3921.5,GB,5,4
214750,Wincanton,01:10,98/01/15,Spettisbury 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,8 hurdles,"[2206.0, 616.0, 298.0]",241.4,3120,3116.5,GB,10,4
302668,Southwell (AW),01:30,98/01/16,Buttercup Amateur Riders' Handicap Stakes Class G (Div I),Class 6,0-65,4yo+,1m3f,Standard,,"[1735.0, 485.0, 235.0]",146.2,2455,2212,GB,0,6
315374,Southwell (AW),02:00,98/01/16,Daisy Claiming Stakes Class F,Class 6,,4yo+,2m½f,Standard,,"[2085.0, 585.0, 285.0]",220.9,2955,3318.5,GB,0,6
323528,Kempton,02:40,98/01/16,Walton Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m,Soft,8 hurdles,"[2996.0, 908.0, 444.0, 212.0]",249.4,4560,3218,GB,5,3
323604,Kempton,01:00,98/01/16,Ashford Novices' Hurdle Class D (Div I),Class 3,,5yo+,2m,Soft,8 hurdles,"[2658.0, 804.0, 392.0, 186.0]",247.6,4040,3218,GB,5,3
330731,Musselburgh,02:20,98/01/16,Stakis Maybury Casino Charleston Restaurant Novices' Chase Class E,Class 4,,5yo+,2m,Good To Soft,12 fences,"[3206.7, 957.6, 457.8, 207.9]",243.9,4831,3218,GB,10,4
333058,Southwell (AW),03:00,98/01/16,Buttercup Amateur Riders' Handicap Stakes Class G (Div II),Class 6,0-65,4yo+,1m3f,Standard,,"[1735.0, 485.0, 235.0]",147.4,2455,2212,GB,0,6
337843,Musselburgh,03:50,98/01/16,Stakis Maybury Casino 'Day Out Racing' Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m3½f,Good To Soft,12 hurdles,"[2595.0, 720.0, 345.0]",301.9,3660,3921.5,GB,10,4
354080,Kempton,01:35,98/01/16,Staines RFC Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-110,5yo+,2m5f,Soft,10 hurdles,"[2906.0, 816.0, 398.0]",334.3,4120,4223,GB,5,4
363323,Musselburgh,01:50,98/01/16,Stakis Maybury Casino Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,1m7½f,Good To Soft,9 hurdles,"[2469.0, 684.0, 327.0]",239.2,3480,3116.5,GB,10,5
370066,Southwell (AW),02:30,98/01/16,Cowslip Limited Stakes Class D,Class 4,0-75,4yo+,1m4f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",157.7,5151,2413,GB,0,4
227864,Southwell (AW),01:00,98/01/16,Ryegrass Handicap Stakes Class F (Div II),Class 6,0-65,3yo+,6f,Standard,,"[1735.0, 485.0, 235.0]",75.1,2455,1206,GB,0,6
230342,Southwell (AW),12:30,98/01/16,Ryegrass Handicap Stakes Class F (Div I),Class 6,0-65,3yo+,6f,Standard,,"[1735.0, 485.0, 235.0]",76.1,2455,1206,GB,0,6
244553,Kempton,03:40,98/01/16,Ashford Novices' Hurdle Class D (Div II),Class 3,,5yo+,2m,Soft,8 hurdles,"[2658.0, 804.0, 392.0, 186.0]",251.9,4040,3218,GB,5,3
249914,Kempton,02:05,98/01/16,Easter Hero Handicap Chase Class C,Class 3,0-135,5yo+,2m,Soft,12 fences,"[4765.25, 1442.0, 703.5, 334.25]",255.4,7245,3218,GB,5,3
18733,Musselburgh,01:20,98/01/16,Stakis Casinos Series Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2057.0, 567.0, 269.0]",239.8,2893,3116.5,GB,10,4
33504,Musselburgh,12:50,98/01/16,Stakis Casinos Series Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good To Soft,9 hurdles,"[2057.0, 567.0, 269.0]",239.7,2893,3116.5,GB,10,4
60215,Kempton,03:10,98/01/16,Hanworth Handicap Chase Class C,Class 3,0-135,5yo+,3m,Soft,18 fences,"[5129.25, 1554.0, 759.5, 362.25]",391.6,7805,4827,GB,5,3
66925,Musselburgh,02:50,98/01/16,Stakis Maybury Casino Manhattan Room Handicap Hurdle Class E,Class 4,0-115,4yo+,3m,Good To Soft,14 hurdles,"[3579.0, 1077.0, 521.0, 243.0]",366.1,5420,4827,GB,10,4
82244,Musselburgh,03:20,98/01/16,Stakis Maybury Casino Madison Bar Handicap Chase Class E,Class 4,0-115,5yo+,2m,Good To Soft,12 fences,"[3562.9, 1067.2, 512.6, 235.3]",243.4,5378,3218,GB,10,4
50290,Southwell (AW),03:30,98/01/16,Bluebell Selling Stakes Class G,Class 6,,4yo+,7f,Standard,,"[1738.0, 488.0, 238.0]",89.2,2464,1407,GB,0,6
210047,Kempton,04:10,98/01/16,Royal Mail Handicap Hurdle Class D,Class 3,0-120,4yo+,3m½f,Soft,12 hurdles,"[3777.5, 1145.0, 560.0, 267.5]",397.8,5751,4927.5,GB,5,3
210077,Southwell (AW),04:00,98/01/16,Primrose Handicap Class E,Class 5,0-70,4yo+,1m,Standard,,"[2944.0, 892.0, 436.0, 208.0]",102.2,4480,1609,GB,0,5
279311,Lingfield (AW),01:05,98/01/17,Stubbs Amateur Riders' Handicap Class F,Class 6,0-65,4yo+,1m4f,Standard,,"[2295.0, 645.0, 315.0]",154.39,3255,2413,GB,0,6
284266,Lingfield (AW),01:40,98/01/17,Harrington Bird Claiming Stakes Class E,Class 5,,4yo+,6f,Standard,,"[2752.3, 772.8, 376.9]",72.53,3902,1206,GB,0,5
286342,Naas (IRE),01:00,98/01/17,Kill Maiden Hurdle,,,5yo,2m,Soft To Heavy,8 hurdles,[],257.4,,3218,IE,12,0
298092,Newcastle,04:00,98/01/17,James Robson Clark Memorial Handicap Chase Class E,Class 4,0-115,5yo+,2m4f,Good To Soft,15 fences 1 omitted,"[2905.0, 880.0, 430.0, 205.0]",318,4420,4022,GB,10,4
300928,Ascot,01:45,98/01/17,Mar Lodge Handicap Chase Class B,Class 2,,5yo+,2m3½f,Soft,16 fences,"[8247.0, 2496.0, 1218.0, 579.0]",303.6,12540,3921.5,GB,5,2
341337,Warwick,03:10,98/01/17,Ian Williams Owners Gold Card Handicap Hurdle Qualifier Class B,Class 2,,5yo+,2m4½f,Soft,,"[8168.1, 2464.8, 1197.4, 563.7]",310.1,12394,4122.5,GB,5,2
351295,Ascot,01:15,98/01/17,Victor Chandler Novices' Hurdle Class D,Class 3,,5yo+,2m4f,Soft,11 hurdles,"[3777.5, 1145.0, 560.0, 267.5]",316.6,5751,4022,GB,5,3
362288,Lingfield (AW),02:10,98/01/17,Snaffles Median Auction Maiden Stakes Class E,Class 5,,3yo,6f,Standard,,"[2712.4, 761.4, 371.2]",73.09,3844,1206,GB,0,5
363285,Warwick,02:05,98/01/17,McMahon Contractors Services Ltd Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Soft,8 hurdles,"[4713.25, 1426.0, 695.5, 330.25]",240,7165,3218,GB,5,3
369604,Newcastle,01:20,98/01/17,Ramside Event Catering Handicap Chase Class D,Class 3,0-125,5yo+,3m6f,Good To Soft,22 fences 1 omitted,"[3550.0, 1075.0, 525.0, 250.0]",480.1,5400,6033,GB,10,3
371674,Warwick,01:30,98/01/17,Roscoe Harvey Memorial Novices' Chase Class C,Class 3,,6yo+,2m4½f,Soft,17 fences,"[5472.0, 1656.0, 808.0, 384.0]",325.7,8320,4122.5,GB,5,3
394725,Naas (IRE),01:30,98/01/17,Ballymore Eustace Handicap Chase,,0-109,5yo+,2m,Soft To Heavy,10 fences,[],272.2,,3218,IE,12,0
401203,Warwick,02:35,98/01/17,Tote Warwick National Chase Handicap Class B,Class 2,0-140,6yo+,3m5f,Soft,22 fences,"[10952.25, 3318.0, 1621.5, 773.25]",475.5,16665,5832,GB,5,2
219166,Lingfield (AW),02:45,98/01/17,Munnings Limited Stakes Class F,Class 6,0-65,3yo,1m2f,Standard,,"[2158.5, 606.0, 295.5]",127.51,3060,2011,GB,0,6
224341,Newcastle,03:30,98/01/17,Shoveler Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1392.0, 387.0, 186.0]",241.5,1965,3218,GB,10,6
225313,Naas (IRE),04:00,98/01/17,Rooske I.N.H. Flat Race,,,5yo,2m,Soft To Heavy,,[],255.2,,3218,IE,12,0
238310,Naas (IRE),02:30,98/01/17,Kilcullen Novice Chase,,,5yo+,2m3f,Soft To Heavy,13 fences,[],334.6,,3821,IE,12,0
245129,Ascot,03:55,98/01/17,Teal And Green Handicap Hurdle Class B,Class 2,,4yo+,2m½f,Soft,9 hurdles,"[10474.5, 3171.0, 1548.0, 736.5]",249,15929,3318.5,GB,5,2
246393,Naas (IRE),03:00,98/01/17,Landenstown Handicap Hurdle,,0-116,4yo+,2m,Soft To Heavy,8 hurdles,[],263.5,,3218,IE,12,0
261804,Ascot,02:55,98/01/17,Durham Ranger Novices' Hurdle Class D,Class 3,,4yo+,2m½f,Soft,9 hurdles,"[3728.75, 1130.0, 552.5, 263.75]",251.6,5675,3318.5,GB,5,3
37424,Newcastle,01:50,98/01/17,Waddington Jaycare Handicap Hurdle Class D,Class 3,0-125,4yo+,3m,Good To Soft,13 hurdles,"[2857.0, 802.0, 391.0]",371.7,4050,4827,GB,10,3
101712,Warwick,04:10,98/01/17,Leasowes Maiden Hurdle Class E,Class 4,,4yo+,2m4½f,Soft,,"[3352.5, 940.0, 457.5]",321.8,4750,4122.5,GB,5,4
106110,Lingfield (AW),03:20,98/01/17,Cecil Aldin Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[3517.5, 1065.0, 520.0, 247.5]",98.4,5351,1609,GB,0,4
77384,Ascot,02:20,98/01/17,Victor Chandler Handicap Chase Class A,Class 1,,5yo+,2m,Soft,12 fences,"[25944.99, 9822.25, 4811.13, 2196.63]",240.8,42775,3218,GB,5,1
84973,Naas (IRE),02:00,98/01/17,Blessington Novice Hurdle,,,4yo+,2m3f,Soft To Heavy,10 hurdles,[],307.5,,3821,IE,12,0
87290,Newcastle,03:00,98/01/17,Dipper Novices' Chase Class A,Class 1,,5yo+,2m4f,Good To Soft,15 fences 1 omitted,"[11326.0, 4234.0, 2067.0, 885.0, 392.5, 195.5]",313.8,19100,4022,GB,10,1
92735,Newcastle,12:50,98/01/17,MBNA Juvenile Novices' Hurdle Class E,Class 4,,4yo,2m,Good To Soft,9 hurdles,"[2368.5, 666.0, 325.5]",242.8,3360,3218,GB,10,4
96174,Newcastle,02:25,98/01/17,Hennessy Cognac Special Series Novices' Hurdle Qualifier Class B,Class 2,,4yo+,2m,Good To Soft,9 hurdles,"[6356.0, 1928.0, 944.0, 452.0]",241.6,9680,3218,GB,10,2
184246,Warwick,01:00,98/01/17,Hampton Hill Novices' Handicap Hurdle Class D,Class 3,0-110,5yo+,2m,Soft,8 hurdles,"[3398.5, 946.0, 455.5]",238.3,4800,3218,GB,5,3
195235,Warwick,03:40,98/01/17,Edward Courage Cup Handicap Chase Class B,Class 2,0-140,5yo+,2m4½f,Soft,17 fences,"[7509.5, 2276.0, 1113.0, 531.5]",327.2,11431,4122.5,GB,5,2
196663,Lingfield (AW),03:50,98/01/17,Ladbroke All-Weather Trophy Handicap Final Class B,Class 2,,4yo+,7f,Standard,,"[9272.25, 2808.0, 1371.5, 653.25]",84.73,14105,1407,GB,0,2
199461,Naas (IRE),03:30,98/01/17,Dunshane Handicap Chase,,0-102,5yo+,2m3f,Soft To Heavy,13 fences,[],333,,3821,IE,12,0
210085,Ascot,03:25,98/01/17,Peter Ross Novices' Chase Class B,Class 2,,5yo+,3m½f,Soft,20 fences,"[8286.0, 2508.0, 1224.0, 582.0]",401.2,12600,4927.5,GB,5,2
271203,Fairyhouse (IRE),01:00,98/01/18,Fairyhouse E.B.F. Mares Maiden Hurdle,,,4yo+,2m2f,Heavy,10 hurdles,[],299.4,,3620,IE,9,0
