rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
107097,Naas (IRE),02:45,02/01/06,Woodlands Park 100 Slaney Novice Hurdle (Grade 3),,,5yo+,2m4f,Yielding,11 hurdles,"[29250.0, 8550.0, 4050.0, 1350.0]",301.7,43200,4022,IE,6,0
80170,Scottsville (SAF),12:03,02/01/06,MP-F,,,,1m,Good,,"[881.99, 303.4, 148.17, 77.62]",98.9,1411,1609,SAF,1,0
82888,Naas (IRE),03:15,02/01/06,Gerard Fassnidge Motors Handicap Hurdle,,67-102,4yo+,2m,Yielding,8 hurdles,"[9315.0, 2160.0, 945.0, 540.0]",243.6,12960,3218,IE,6,0
47242,Scottsville (SAF),12:05,02/01/06,AllPl,,,,1m,Good,,"[1224.98, 421.39, 205.8, 107.8]",97.3,1960,1609,SAF,1,0
59813,Borrowdale (SAF),12:05,02/01/06,LotSp,,,,6f,Good,,"[6718.58, 2035.23, 1399.22, 844.16, 566.63]",71.5,11564,1206,SAF,1,0
210607,Scottsville (SAF),12:08,02/01/06,MP-C,,,,1m,Good,,"[881.99, 303.4, 148.17, 77.62]",98.4,1411,1609,SAF,1,0
214753,Borrowdale (SAF),12:06,02/01/06,DDiv,,,,5f,Good,,"[4657.48, 1410.86, 969.99, 585.17, 392.78]",59.1,8016,1005,SAF,1,0
293889,Fakenham,01:40,02/01/07,East Anglian Air Ambulance Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m5f,Soft,16 fences,"[2970.5, 914.0, 457.0, 228.5]",366.8,4569,4223,GB,5,4
294282,Fakenham,02:10,02/01/07,LL Firth-Patrick Firth Memorial Handicap Chase Class F,Class 4,0-100,5yo+,2m½f,Soft,12 fences,"[4342.0, 1336.0, 668.0, 334.0]",275.3,6680,3318.5,GB,5,4
324290,Fontwell,01:50,02/01/07,Racecourse Video Services 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good,9 hurdles,"[2730.0, 780.0, 390.0]",281.5,3900,3519.5,GB,1,4
346976,Wolverhampton (AW),02:30,02/01/07,Littlewoods Bet Direct Handicap Class C,Class 3,0-100,3yo+,1m1½f,Slow,,"[8073.0, 2484.0, 1242.0, 621.0]",122.4,12420,1910.5,GB,17,3
384004,Fontwell,03:50,02/01/07,Weatherbys 'Stars of Tomorrow' Maiden National Hunt Flat Race Class H,Class 6,,4-6yo,2m1½f,Good,,"[1680.0, 480.0, 240.0]",279.3,2400,3519.5,GB,1,6
387415,Wolverhampton (AW),03:00,02/01/07,Bet Direct Tax Free Betting Selling Stakes Class F,Class 6,,4yo+,7f,Slow,,"[2338.0, 668.0, 334.0]",91.2,3340,1407,GB,17,6
237763,Fakenham,01:10,02/01/07,East Anglian Air Ambulance Maiden Hurdle Class E,Class 4,,4yo+,2m7½f,Soft,13 hurdles,"[2422.0, 692.0, 346.0]",409.6,3460,4725.5,GB,5,4
262816,Fontwell,12:50,02/01/07,Docker Hughes Memorial Challenge Trophy Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[2730.0, 780.0, 390.0]",344.2,3900,4323.5,GB,1,4
21658,Fontwell,03:20,02/01/07,Cortaflex Beginners' Chase Class E,Class 4,,5yo+,2m3f,Good,15 fences,"[3276.0, 1008.0, 504.0, 252.0]",307.5,5040,3821,GB,1,4
174160,Fakenham,03:10,02/01/07,East Anglian Air Ambulance Novices' Chase Class D,Class 3,,6yo+,3m,Soft,18 fences,"[4161.5, 1189.0, 594.5]",426.6,5945,4827,GB,5,3
103355,Fontwell,02:20,02/01/07,Frank Cundell Handicap Chase Class E,Class 4,0-110,5yo+,3m1½f,Good,19 fences,"[3304.0, 944.0, 472.0]",422.2,4720,5128.5,GB,1,4
71249,Wolverhampton (AW),01:00,02/01/07,Call Bet Direct Free On 0800 329393 Apprentice Handicap Class E,Class 5,0-70,3yo+,1m½f,Slow,,"[3031.0, 866.0, 433.0]",114.2,4330,1709.5,GB,17,5
72667,Fontwell,02:50,02/01/07,Crown Racing Hurdle Showcase Handicap Class C,Class 3,0-135,4yo+,2m3f,Good,10 hurdles,"[7345.0, 2260.0, 1130.0, 565.0]",299.9,11300,3821,GB,1,3
80483,Fakenham,03:40,02/01/07,East Anglian Air Ambulance Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Soft,11 hurdles,"[3391.5, 969.0, 484.5]",0,4845,4022,GB,5,3
94866,Wolverhampton (AW),01:30,02/01/07,Littlewoods Bet Direct On 0800 329393 Claiming Stakes Class F,Class 6,,4yo+,1m4f,Slow,,"[2219.0, 634.0, 317.0]",165.2,3170,2413,GB,17,6
186620,Fakenham,02:40,02/01/07,East Anglian Air Ambulance Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,9 hurdles,"[2408.0, 688.0, 344.0]",264.3,3440,3218,GB,5,4
199849,Fontwell,01:20,02/01/07,Eradication And Cleaning Ltd Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Good,16 fences,"[3220.0, 920.0, 460.0]",344.8,4600,4223,GB,1,4
200840,Wolverhampton (AW),03:30,02/01/07,Littlewoods Bet Direct Daily Special Doubles Handicap Class F,Class 6,0-65,3yo,1m1½f,Slow,,"[2261.0, 646.0, 323.0]",125.2,3230,1910.5,GB,17,6
208960,Wolverhampton (AW),02:00,02/01/07,betdirect.co.uk Maiden Stakes Class D,Class 4,,4yo+,1m½f,Slow,,"[3259.2, 931.2, 465.6]",113,4656,1709.5,GB,17,4
271474,Hereford,04:00,02/01/08,Sponsor At Hereford Classified Hurdle Class F,Class 4,0-90,4yo+,3m1½f,Soft,13 hurdles,"[2765.0, 790.0, 395.0]",419.5,3950,5128.5,GB,5,4
272670,Scottsville (SAF),12:01,02/01/08,MP-C,,,,5½f,Good,,"[881.99, 303.4, 148.17, 77.62]",64.8,1411,1105.5,SAF,1,0
294588,Hereford,03:30,02/01/08,Annual Membership 2002 Novices' Chase Class E,Class 4,,5yo+,2m3f,Soft,14 fences,"[3302.0, 1016.0, 508.0, 254.0]",307.2,5080,3821,GB,5,4
297918,Punchestown (IRE),01:15,02/01/08,Two Mile House Maiden Hurdle,,,6yo+,2m2f,Yielding To Soft,11 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",277.4,12480,3620,IE,11,0
301698,Hereford,01:00,02/01/08,Happy New Year 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m3½f,Soft,,"[2849.0, 814.0, 407.0]",316.2,4070,3921.5,GB,5,4
304804,Newmarket (SAF),12:04,02/01/08,AllPl,,,,6f,Good,,"[1151.48, 368.47, 184.24, 92.12, 46.06]",71.4,1841,1206,SAF,1,0
316827,Scottsville (SAF),12:02,02/01/08,MP-F,,,,1m2f,Good,,"[881.99, 303.4, 148.17, 77.62]",126.9,1411,2011,SAF,1,0
322697,Scottsville (SAF),12:03,02/01/08,MP-C,,,,1m2f,Good,,"[881.99, 303.4, 148.17, 77.62]",126.7,1411,2011,SAF,1,0
323986,Scottsville (SAF),12:07,02/01/08,D&amp;EDv,,,,1m4f,Good,,"[881.99, 303.4, 148.17, 77.62]",154.1,1411,2413,SAF,1,0
335951,Leicester,02:50,02/01/08,Leicester Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m6½f,Good,18 fences,"[5882.5, 1810.0, 905.0, 452.5]",365.4,9049,4524.5,GB,1,3
338427,Hereford,02:30,02/01/08,St Modwen Properties Handicap Chase Class F,Class 4,0-95,5yo+,3m1f,Soft,19 fences,"[4407.0, 1356.0, 678.0, 339.0]",419.7,6780,5028,GB,5,4
344062,Leicester,03:20,02/01/08,Chieftain Claiming Hurdle Class F,Class 4,,5yo+,2m4½f,Soft,10 hurdles,"[3125.5, 893.0, 446.5]",334.8,4465,4122.5,GB,5,4
356538,Newmarket (SAF),12:05,02/01/08,EDiv,,,,5f,Good,,"[808.49, 258.72, 129.36, 64.68, 32.34]",60,1293,1005,SAF,1,0
357131,Newmarket (SAF),12:03,02/01/08,GP-F,,,,6½f,Good,,"[1004.48, 321.44, 160.72, 80.36, 40.18]",78.9,1606,1306.5,SAF,1,0
373470,Punchestown (IRE),03:45,02/01/08,Kilcullen Handicap Chase,,0-102,5yo+,2m,Yielding To Soft,11 fences,"[10695.0, 2480.0, 1085.0, 620.0]",265.2,14880,3218,IE,11,0
376974,Leicester,01:20,02/01/08,Nomad Novices' Hurdle Class E,Class 4,,4yo+,2m,Soft,8 hurdles,"[3451.0, 986.0, 493.0]",249,4930,3218,GB,5,4
381887,Newmarket (SAF),12:02,02/01/08,MP-F,,,,1m4f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",155.2,1333,2413,SAF,1,0
386232,Hereford,01:30,02/01/08,Happy New Year 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m3½f,Soft,,"[2838.5, 811.0, 405.5]",304.3,4055,3921.5,GB,5,4
389915,Scottsville (SAF),12:06,02/01/08,GP,,,,7f,Good,,"[1028.98, 353.97, 172.87, 90.55]",85.2,1647,1407,SAF,1,0
220807,Leicester,02:20,02/01/08,Dove Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Soft,8 hurdles,"[1939.0, 554.0, 277.0]",253.4,2770,3218,GB,5,5
221148,Scottsville (SAF),12:00,02/01/08,MP-F,,,,5½f,Good,,"[881.99, 303.4, 128.5, 77.62]",65.9,1391,1105.5,SAF,1,0
221837,Newmarket (SAF),12:07,02/01/08,MP-C,,,,1m4f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",153.4,1333,2413,SAF,1,0
223231,Punchestown (IRE),03:15,02/01/08,Carnalway Cross Country Chase,,,5yo+,3m4f,Yielding To Soft,,"[11385.0, 2640.0, 1155.0, 660.0]",483.8,15840,5631,IE,11,0
234973,Newmarket (SAF),12:00,02/01/08,MJP-C,,,,5f,Good,,"[857.49, 274.4, 137.2, 68.6, 34.3]",60.6,1371,1005,SAF,1,0
245664,Punchestown (IRE),02:45,02/01/08,Athgarvan Beginners Chase,,,4yo+,2m,Yielding To Soft,11 fences,"[10695.0, 2480.0, 1085.0, 620.0]",265,14880,3218,IE,11,0
248252,Lingfield (AW),02:40,02/01/08,betdirect.co.uk Stakes Showcase Handicap Class C,Class 3,0-95,3yo,1m2f,Standard,,"[6808.75, 2095.0, 1047.5, 523.75]",126.85,10476,2011,GB,0,3
253942,Lingfield (AW),01:40,02/01/08,£5 Minimum Stake On 0800 329393 Classified Claiming Stakes Class F,Class 6,0-60,3yo,6f,Standard,,"[2233.0, 638.0, 319.0]",73.87,3190,1206,GB,0,6
12080,Leicester,03:50,02/01/08,Leicester Amateur Riders' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[2744.0, 784.0, 392.0]",255.1,3920,3218,GB,5,4
26512,Lingfield (AW),03:40,02/01/08,Littlewoods Bet Direct Handicap Class E,Class 5,0-70,4yo+,7f,Standard,,"[3038.0, 868.0, 434.0]",85.53,4340,1407,GB,0,5
27079,Punchestown (IRE),12:45,02/01/08,I.N.H. Stallion Owners European Breeders Fund Maiden Hurdle,,,5-6yo,2m,Yielding To Soft,9 hurdles,"[10695.0, 2480.0, 1085.0, 620.0]",245.6,14880,3218,IE,11,0
39248,Hereford,03:00,02/01/08,hereford-racecourse.co.uk Mares' Only Handicap Hurdle Class E,Class 4,0-110,4yo+,2m3½f,Soft,,"[3475.5, 993.0, 496.5]",314.6,4965,3921.5,GB,5,4
174098,Lingfield (AW),01:10,02/01/08,Bet Direct Tax Free Betting Apprentice Handicap Class F (Div II),Class 6,0-60,4yo+,1m,Standard,,"[1687.0, 482.0, 241.0]",99.33,2410,1609,GB,0,6
176287,Lingfield (AW),12:40,02/01/08,Bet Direct Tax Free Betting Apprentice Handicap Class F (Div I),Class 6,0-60,4yo+,1m,Standard,,"[1694.0, 484.0, 242.0]",99.31,2420,1609,GB,0,6
177229,Newmarket (SAF),12:01,02/01/08,*WrkR,,,,6½f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",82.4,1176,1306.5,SAF,1,0
68554,Punchestown (IRE),01:45,02/01/08,Narraghmore (Opportunity) Handicap Hurdle,,0-102,4yo+,2m,Yielding To Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",250,12480,3218,IE,11,0
76066,Lingfield (AW),02:10,02/01/08,Littlewoods Bet Direct Daily Special Offers Median Auction Maiden Stakes Class E,Class 5,,4-6yo,1m4f,Standard,,"[3360.0, 960.0, 480.0]",154.67,4800,2413,GB,0,5
77649,Hereford,02:00,02/01/08,Hospitality At Hereford Novices' Claiming Hurdle Class F,Class 4,,4yo+,2m,Soft,8 hurdles,"[2586.5, 739.0, 369.5]",263.4,3695,3218,GB,5,4
79407,Scottsville (SAF),12:04,02/01/08,B&amp;CDv,,,,5½f,Good,,"[1347.48, 463.53, 218.54, 118.58]",63.8,2149,1105.5,SAF,1,0
83141,Leicester,01:50,02/01/08,Groby Novices' Chase Class E,Class 4,,5yo+,2m,Good,12 fences,"[3536.0, 1088.0, 544.0, 272.0]",244.8,5440,3218,GB,1,4
85494,Lingfield (AW),03:10,02/01/08,Littlewoods Bet Direct On 0800 329393 Selling Stakes Class F,Class 6,,3yo,1m,Standard,,"[2282.0, 652.0, 326.0]",100.63,3260,1609,GB,0,6
185265,Newmarket (SAF),12:06,02/01/08,SeaCt,,,,1m1f,Good,,"[2449.96, 783.99, 391.99, 196.0, 98.0]",110.5,3920,1810,SAF,1,0
195905,Punchestown (IRE),02:15,02/01/08,Kilteel Handicap Hurdle,,0-109,4yo+,2m4f,Yielding To Soft,12 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",311.9,14400,4022,IE,11,0
209289,Scottsville (SAF),12:05,02/01/08,EDivF,,,,5½f,Good,,"[734.99, 252.84, 123.48, 64.68]",64.9,1176,1105.5,SAF,1,0
306647,Newbury,02:00,02/01/09,Grandstand Novices' Chase Class D,Class 3,,5yo+,2m6½f,Good,17 fences,"[5525.0, 1700.0, 850.0, 425.0]",343.7,8500,4524.5,GB,1,3
314126,Punchestown (IRE),02:15,02/01/09,Carrick Hill Handicap Chase,,0-102,5yo+,2m4f,Yielding To Soft,14 fences,"[11040.0, 2560.0, 1120.0, 640.0]",342.1,15360,4022,IE,11,0
319264,Punchestown (IRE),03:15,02/01/09,Barrettstown Novice Chase,,,5yo+,2m5f,Yielding To Soft,15 fences,"[13000.0, 3800.0, 1800.0, 600.0]",371.8,19200,4223,IE,11,0
330103,Punchestown (IRE),03:45,02/01/09,Martinstown I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,"[7245.0, 1680.0, 735.0, 420.0]",250,10080,3218,IE,11,0
347983,Newbury,03:30,02/01/09,TFM Cyntergy Handicap Chase Class D,Class 3,0-120,5yo+,2m½f,Good,13 fences,"[5590.0, 1720.0, 860.0, 430.0]",251.3,8600,3318.5,GB,1,3
348301,Newbury,04:00,02/01/09,Armour Handicap Hurdle Class D,Class 3,0-120,4yo+,3m½f,Good To Soft,12 hurdles,"[4563.0, 1404.0, 702.0, 351.0]",364.9,7020,4927.5,GB,10,3
355697,Newbury,02:30,02/01/09,Berkshire Stand Bookshop Novices' Hurdle Class D,Class 3,,5yo+,2m3f,Good To Soft,10 hurdles,"[4433.0, 1364.0, 682.0, 341.0]",282,6820,3821,GB,10,3
376130,Punchestown (IRE),01:45,02/01/09,Watch House Cross Maiden Hurdle,,,5yo,2m,Yielding To Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",266.1,12480,3218,IE,11,0
376169,Durbanville (SAF),12:01,02/01/09,Fill,,,,5f,Good,,"[940.79, 301.05, 150.53, 75.26, 37.63]",59.2,1506,1005,SAF,1,0
391025,Lingfield (AW),03:45,02/01/09,Littlewoods Bet Direct On 0800 329393 Handicap Class E (Div II),Class 5,0-70,4yo+,1m5f,Standard,,"[2394.0, 684.0, 342.0]",165.52,3420,2614,GB,0,5
394346,Durbanville (SAF),12:06,02/01/09,BDiv,,,,1m1f,Good,,"[1038.78, 332.41, 166.21, 83.1, 41.55]",114.9,1662,1810,SAF,1,0
217891,Punchestown (IRE),12:45,02/01/09,Carnalway Maiden Hurdle,,,6yo,2m,Yielding To Soft,9 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",256.5,12480,3218,IE,11,0
223751,Punchestown (IRE),01:15,02/01/09,Kilcullen Novice Chase,,,5yo+,2m,Yielding To Soft,11 fences,"[13000.0, 3800.0, 1800.0, 600.0]",269.9,19200,3218,IE,11,0
235132,Newbury,01:30,02/01/09,Grundon Juvenile Novices' Hurdle Class D,Class 3,,4yo,2m½f,Good To Soft,8 hurdles,"[4179.5, 1286.0, 643.0, 321.5]",243.7,6431,3318.5,GB,10,3
237599,Durbanville (SAF),12:00,02/01/09,MP-F,,,,5f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",60.2,1176,1005,SAF,1,0
241119,Durbanville (SAF),12:02,02/01/09,GP,,,,1m4f,Good,,"[771.76, 246.96, 123.48, 61.74, 30.85]",155.5,1235,2413,SAF,1,0
244977,Lingfield (AW),01:15,02/01/09,Bet Direct Tax Free Betting Handicap Class F (Div II),Class 6,0-60,4yo+,1m2f,Standard,,"[2072.0, 592.0, 296.0]",126.93,2960,2011,GB,0,6
261437,Lingfield (AW),12:15,02/01/09,Bet Direct Tax Free Betting Handicap Class F (Div I),Class 6,0-60,4yo+,1m2f,Standard,,"[2072.0, 592.0, 296.0]",128.38,2960,2011,GB,0,6
263011,Durbanville (SAF),12:04,02/01/09,Open,,,,6f,Good,,"[1273.98, 407.67, 203.84, 101.92, 50.96]",71,2039,1206,SAF,1,0
21042,Lingfield (AW),01:45,02/01/09,Littlewoods Bet Direct On 0800 329393 Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3454.5, 987.0, 493.5]",127.39,4935,2011,GB,0,4
28174,Lingfield (AW),02:45,02/01/09,Call Bet Direct Free On 0800 329393 Handicap Class E,Class 5,0-75,3yo+,5f,Standard,,"[5070.0, 1560.0, 780.0, 390.0]",59.09,7800,1005,GB,0,5
174850,Lingfield (AW),03:15,02/01/09,Littlewoods Bet Direct Daily Special Offers Selling Stakes Class F,Class 6,,4yo+,1m,Standard,,"[2324.0, 664.0, 332.0]",98.14,3320,1609,GB,0,6
102839,Lingfield (AW),12:45,02/01/09,Littlewoods Bet Direct On 0800 329393 Handicap Class E (Div I),Class 5,0-70,4yo+,1m5f,Standard,,"[2401.0, 686.0, 343.0]",168.78,3430,2614,GB,0,5
64131,Newbury,03:00,02/01/09,Harwell Chase Showcase Handicap Class C,Class 3,0-135,5yo+,2m7½f,Good,18 fences,"[8931.0, 2748.0, 1374.0, 687.0]",362.8,13740,4725.5,GB,1,3
86304,Punchestown (IRE),02:45,02/01/09,Fairyland Novice Handicap Hurdle,,0-102,4yo+,2m4f,Yielding To Soft,12 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",317.6,12480,4022,IE,11,0
57412,Durbanville (SAF),12:07,02/01/09,MP-C,,,,7f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",86.6,1176,1407,SAF,1,0
186208,Durbanville (SAF),12:03,02/01/09,Fill,,,,1m1f,Good,,"[859.96, 275.18, 137.59, 68.8, 34.38]",114.5,1376,1810,SAF,1,0
194785,Lingfield (AW),02:15,02/01/09,betdirect.co.uk Classified Claiming Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[2310.0, 660.0, 330.0]",72.83,3300,1206,GB,0,6
208397,Durbanville (SAF),12:05,02/01/09,NP-F,,,,6f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",74.5,1254,1206,SAF,1,0
278083,Bloemfontein (SAF),12:00,02/01/10,MP,,,,1m,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",99.4,941,1609,SAF,1,0
314332,Southwell (AW),02:50,02/01/10,Littlewoods Bet Direct Daily Special Offers Handicap Class E (Div II),Class 5,0-75,4yo+,1m,Slow,,"[3545.75, 1091.0, 545.5, 272.75]",106.3,5456,1609,GB,17,5
318807,Wincanton,02:30,02/01/10,Blackmore Vale 'National Hunt' Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m5½f,Good,11 hurdles,"[2859.5, 817.0, 408.5]",326.9,4085,4323.5,GB,1,4
323744,Wincanton,04:05,02/01/10,Jamboree Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good,8 hurdles,"[2989.0, 854.0, 427.0]",226.3,4270,3116.5,GB,1,4
329190,Bloemfontein (SAF),12:06,02/01/10,DDiv,,,,6f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",69.2,1058,1206,SAF,1,0
332558,Bloemfontein (SAF),12:04,02/01/10,DDiv,,,,1m1f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",111.6,1058,1810,SAF,1,0
336207,Southwell (AW),03:55,02/01/10,Littlewoods Bet Direct On 0800 329393 Handicap Class F,Class 6,0-65,3yo,6f,Slow,,"[2961.0, 846.0, 423.0]",77.9,4230,1206,GB,17,6
347529,Southwell (AW),12:20,02/01/10,Littlewoods Bet Direct Amateur Riders' Handicap Class F (Div I),Class 6,0-65,4yo+,1m3f,Slow,,"[1722.0, 492.0, 246.0]",154.6,2460,2212,GB,17,6
350882,Bloemfontein (SAF),12:02,02/01/10,DDivF,,,,7f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",84.2,1058,1407,SAF,1,0
358607,Bloemfontein (SAF),12:07,02/01/10,MP,,,,6f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",70,941,1206,SAF,1,0
368425,Bloemfontein (SAF),12:01,02/01/10,EDiv,,,,7f,Good,,"[636.99, 333.19, 101.92, 50.96, 25.48]",84.4,1148,1407,SAF,1,0
396164,Southwell (AW),01:20,02/01/10,Littlewoods Bet Direct Amateur Riders' Handicap Class F (Div II),Class 6,0-65,4yo+,1m3f,Slow,,"[1722.0, 492.0, 246.0]",154.3,2460,2212,GB,17,6
261461,Wincanton,01:30,02/01/10,Elite Racing Novices' Hurdle Class E,Class 4,,4yo+,1m7½f,Good,8 hurdles,"[2940.0, 840.0, 420.0]",224.2,4200,3116.5,GB,1,4
1483,Wincanton,01:00,02/01/10,Blackmore Vale 'National Hunt' Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m5½f,Good,11 hurdles,"[2859.5, 817.0, 408.5]",322.6,4085,4323.5,GB,1,4
19507,Wincanton,02:00,02/01/10,Corscombe Novices' Chase Class D,Class 3,,5yo+,2m5f,Good,17 fences,"[4602.0, 1416.0, 708.0, 354.0]",316.1,7080,4223,GB,1,3
24558,Wincanton,03:35,02/01/10,Tote Bookmakers Handicap Chase Class D,Class 3,0-125,5yo+,3m1f,Good,21 fences,"[5580.25, 1717.0, 858.5, 429.25]",392.2,8584,5028,GB,1,3
6240,Southwell (AW),02:20,02/01/10,betdirect.co.uk Maiden Stakes Class D,Class 4,,3yo,1m,Slow,,"[3334.8, 952.8, 476.4]",106.9,4764,1609,GB,17,4
65927,Southwell (AW),01:50,02/01/10,Call Bet Direct Free On 0800 329393 Claiming Stakes Class F,Class 6,,4yo+,2m½f,Slow,,"[2261.0, 646.0, 323.0]",232.6,3230,3318.5,GB,17,6
73550,Bloemfontein (SAF),12:05,02/01/10,CDiv,,,,5f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",57.7,1176,1005,SAF,1,0
73922,Southwell (AW),12:50,02/01/10,Littlewoods Bet Direct Daily Special Offers Handicap Class E (Div I),Class 5,0-75,4yo+,1m,Slow,,"[3555.5, 1094.0, 547.0, 273.5]",106.7,5471,1609,GB,17,5
88568,Bloemfontein (SAF),12:03,02/01/10,DDiv,,,,1m1f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",110,1058,1810,SAF,1,0
191455,Wetherby,01:40,02/01/10,Harry Wharton Novices' Chase Class D,Class 3,,5yo+,3m1f,Good To Soft,16 fences 2 omitted,"[4361.5, 1342.0, 671.0, 335.5]",425.8,6711,5028,GB,10,3
196343,Wetherby,01:10,02/01/10,wetherbyracing.co.uk 'Hands And Heels' Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m3½f,Good To Soft,9 hurdles 2 omitted,"[2898.0, 828.0, 414.0]",0,4140,3921.5,GB,10,4
205525,Wincanton,03:00,02/01/10,Sponsor At Wincanton Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Good,17 fences,"[5027.75, 1547.0, 773.5, 386.75]",318.7,7736,4223,GB,1,3
213327,Southwell (AW),03:25,02/01/10,Bet Direct Tax Free Betting Selling Stakes Class F,Class 6,,3yo,7f,Slow,,"[2226.0, 636.0, 318.0]",94.8,3180,1407,GB,17,6
267740,Huntingdon,12:20,02/01/11,Stealth Stationers 2002 Hands And Heels Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-95,5yo+,2m4½f,Good To Soft,10 hurdles,"[2058.0, 588.0, 294.0]",321.5,2940,4122.5,GB,10,4
275046,Wolverhampton (AW),02:45,02/01/11,betdirect.co.uk Handicap Class C,Class 3,0-100,3yo+,6f,Standard,,"[8112.0, 2496.0, 1248.0, 624.0]",74.5,12480,1206,GB,0,3
290783,Fairview (SAF),12:00,02/01/11,MJP,,,,5f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",59.7,1058,1005,SAF,1,0
308991,Huntingdon,12:50,02/01/11,Cambridge Drainage Company Novices' Chase Class E,Class 4,,6yo+,2m7½f,Good To Soft,19 fences,"[3164.2, 973.6, 486.8, 243.4]",376.6,4868,4725.5,GB,10,4
316373,Fairview (SAF),12:01,02/01/11,MP-F,,,,7f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",88.9,941,1407,SAF,1,0
318129,Huntingdon,03:55,02/01/11,NetBetSports - Telebet 0808 100 1121 'British Bred' Maiden Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1603.0, 458.0, 229.0]",240.3,2290,3218,GB,10,6
326756,Huntingdon,02:25,02/01/11,Lewis Badges Handicap Chase Class D,Class 3,0-115,5yo+,2m½f,Good To Soft,12 fences,"[3893.5, 1198.0, 599.0, 299.5]",260.5,5991,3318.5,GB,10,3
330563,Fairview (SAF),12:07,02/01/11,NP,,,,5f,Good,,"[661.49, 211.68, 105.84, 52.92, 26.46]",58.6,1058,1005,SAF,1,0
340384,Wolverhampton (AW),12:45,02/01/11,Littlewoods Bet Direct Daily Special Offers Handicap Class E (Div I),Class 5,0-75,4yo+,7f,Standard,,"[2716.0, 776.0, 388.0]",88.6,3880,1407,GB,0,5
342896,Huntingdon,02:55,02/01/11,European Breeders Fund 'National Hunt' Novices' Hurdle (Qualifier) Class D,Class 3,,5-7yo,2m,Good To Soft,8 hurdles,"[3643.5, 1041.0, 520.5]",242.9,5205,3218,GB,10,3
350094,Huntingdon,01:20,02/01/11,Letheby &amp; Christopher And Associate Caterers Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m,Good To Soft,8 hurdles,"[2590.0, 740.0, 370.0]",240.2,3700,3218,GB,10,4
366471,Wolverhampton (AW),01:45,02/01/11,Littlewoods Bet Direct Handicap Class F,Class 6,0-65,4yo+,2m,Standard,,"[2289.0, 654.0, 327.0]",220.6,3270,3218,GB,0,6
380036,Fairview (SAF),12:02,02/01/11,MP-C,,,,7f,Good,,"[587.99, 188.16, 94.08, 47.04, 23.52]",88,941,1407,SAF,1,0
383917,Fairview (SAF),12:06,02/01/11,LdyBr,,,,1m,Good,,"[1714.97, 548.79, 274.4, 137.2, 68.6]",99.3,2744,1609,SAF,1,0
