rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
220361,Carlisle,02:00,97/01/14,Sean Graham Handicap Chase Class B,Class 2,0-140,5yo+,3m,Good,,"[6963.5, 2108.0, 1029.0, 489.5]",372.1,10591,4827,GB,1,2
225040,Carlisle,01:30,97/01/14,Sean Graham Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m1f,Good,9 hurdles,"[2122.0, 592.0, 286.0]",255,3000,3419,GB,1,4
239829,Tramore (IRE),02:30,97/01/14,Tramore Handicap Hurdle,,0-102,5yo+,2m6f,Yielding To Soft,12 hurdles,[],343.6,,4424,IE,11,0
253952,Lingfield (AW),01:20,97/01/14,Newport Apprentice Handicap Class F,Class 6,0-70,4yo+,1m2f,Standard,,"[2495.6, 701.6, 342.8]",128.78,3541,2011,GB,0,6
263374,Leicester,01:10,97/01/14,Penwick Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[2725.5, 768.0, 376.5]",232.7,3870,3218,GB,10,4
11539,Leicester,03:10,97/01/14,Thunderbolt Novices' Chase Class E,Class 4,,5yo+,3m,Good To Firm,18 fences,"[3161.75, 959.0, 469.5, 224.75]",363.1,4816,4827,GB,2,4
12699,Lingfield (AW),02:20,97/01/14,Ventnor Selling Stakes Class G,Class 6,,3yo,7f,Standard,,"[2076.9, 583.4, 284.7]",89.12,2945,1407,GB,0,6
5069,Carlisle,02:30,97/01/14,Sean Graham Handicap Hurdle Class C,Class 3,0-135,5yo+,2m1f,Good,9 hurdles,"[3420.0, 1035.0, 505.0, 240.0]",252.7,5200,3419,GB,1,3
174949,Tramore (IRE),02:00,97/01/14,Brownstown Maiden Hurdle,,,4yo,2m,Yielding To Soft,10 hurdles,[],271.4,,3218,IE,11,0
83182,Tramore (IRE),01:30,97/01/14,Passage East Hurdle,,,5yo+,2m,Yielding To Soft,10 hurdles,[],261.3,,3218,IE,11,0
92707,Carlisle,03:30,97/01/14,Sean Graham Bookmakers Handicap Hurdle Class D,Class 3,0-125,4yo+,2m4½f,Good,,"[2997.0, 842.0, 411.0]",302.7,4250,4122.5,GB,1,3
179737,Lingfield (AW),03:20,97/01/14,Shanklin Handicap Class D,Class 4,0-75,3yo,1m,Standard,,"[3322.5, 1005.0, 490.0, 232.5]",101.96,5049,1609,GB,0,4
185816,Leicester,03:40,97/01/14,Major League Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4½f,Good To Soft,10 hurdles,"[2473.5, 696.0, 340.5]",300.2,3510,4122.5,GB,10,4
201169,Lingfield (AW),03:50,97/01/14,Cowes Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3338.75, 1010.0, 492.5, 233.75]",74.26,5075,1206,GB,0,4
276215,Fairyhouse (IRE),01:30,97/01/15,Widgeon Handicap Chase,,0-120,5yo+,2m,Good,10 fences,[],247.6,,3218,IE,1,0
279240,Fairyhouse (IRE),02:00,97/01/15,Goosander Maiden Hurdle,,,5yo,2m,Good,10 hurdles,[],235.5,,3218,IE,1,0
307540,Wolverhampton (AW),04:10,97/01/15,Birmingham Handicap Class D,Class 4,0-85,3yo,7f,Standard,,"[3387.5, 1025.0, 500.0, 237.5]",94.1,5151,1407,GB,0,4
318110,Wolverhampton (AW),02:10,97/01/15,Tipton Claiming Stakes Class E,Class 5,,4yo+,1m4f,Standard,,"[2843.25, 861.0, 420.5, 200.25]",170,4324,2413,GB,0,5
353780,Wolverhampton (AW),01:40,97/01/15,Netherton Maiden Stakes Class D,Class 4,,4yo+,1m½f,Standard,,"[3322.5, 1005.0, 490.0, 232.5]",117.9,5049,1709.5,GB,0,4
362359,Fairyhouse (IRE),03:30,97/01/15,Tattersalls Ireland EBF Mares Novices' Chase,,,6yo+,2m4f,Good,16 fences,[],317.7,,4022,IE,1,0
386206,Fairyhouse (IRE),01:00,97/01/15,Fairyhouse E.B.F. Mares Maiden Hurdle,,,4yo+,2m2f,Good,10 hurdles,[],267.7,,3620,IE,1,0
387469,Fairyhouse (IRE),03:00,97/01/15,Teal Handicap Hurdle,,0-123,4yo+,2m2f,Good,10 hurdles,[],265.8,,3620,IE,1,0
394144,Wolverhampton (AW),03:40,97/01/15,Bilston Selling Stakes Class F,Class 6,,3yo,5f,Standard,,"[2675.0, 750.0, 365.0]",65.3,3790,1005,GB,0,6
248219,Wolverhampton (AW),02:40,97/01/15,Manchester Handicap Class C,Class 3,0-90,4yo+,1m4f,Standard,,"[5146.45, 1558.6, 761.3, 362.65]",167.8,7829,2413,GB,0,3
249030,Fairyhouse (IRE),04:00,97/01/15,Merganser I.N.H. Flat Race,,,5yo+,2m,Good,,[],230.5,,3218,IE,1,0
109414,Wolverhampton (AW),03:10,97/01/15,Dudley Handicap Class D,Class 4,0-75,4yo+,2m,Standard,,"[3436.25, 1040.0, 507.5, 241.25]",237.9,5225,3218,GB,0,4
42823,Fairyhouse (IRE),02:30,97/01/15,Eider Handicap Chase,,0-109,5yo+,3m1f,Good,20 fences,[],403.4,,5028,IE,1,0
279127,Lingfield (AW),03:30,97/01/16,Docklands Cars &amp; Couriers Maiden Stakes Class D,Class 4,,4yo+,1m2f,Standard,,"[3403.75, 1030.0, 502.5, 238.75]",128.56,5175,2011,GB,0,4
293224,Taunton,01:20,97/01/16,Levy Board January Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-115,4yo+,2m3f,Good To Firm,10 hurdles,"[2221.5, 624.0, 304.5]",277.6,3150,3821,GB,2,4
303742,Lingfield (AW),02:30,97/01/16,Caveat Emptor Handicap Class F,Class 6,0-65,4yo+,2m,Standard,,"[2518.0, 708.0, 346.0]",209.78,3572,3218,GB,0,6
392003,Ludlow,04:10,97/01/16,Weatherbys 'Stars Of Tomorrow' National Hunt Flat Intermediate - Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1413.0, 393.0, 189.0]",213.1,1995,3218,GB,2,6
395045,Ludlow,02:40,97/01/16,Longmynd Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m,Good To Firm,12 fences,"[2948.75, 890.0, 432.5, 203.75]",234.1,4475,3218,GB,2,4
396876,Taunton,04:20,97/01/16,Curland Handicap Hurdle Class D,Class 3,0-120,4yo+,2m½f,Good To Firm,9 hurdles,"[2759.0, 774.0, 377.0]",233.9,3910,3318.5,GB,2,3
230777,Taunton,02:20,97/01/16,Stephen Little And Dick Reynolds Bookmakers Handicap Chase Class B for the Cecil Hunt Memorial Troph,Class 2,0-145,5yo+,4m2½f,Good To Firm,24 fences,"[6937.5, 2100.0, 1025.0, 487.5]",541.5,10551,6938.5,GB,2,2
232162,Ludlow,01:40,97/01/16,Neenton Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Firm,9 hurdles,"[2024.0, 564.0, 272.0]",222.6,2860,3218,GB,2,5
247171,Ludlow,02:10,97/01/16,Tenbury Handicap Chase Class D,Class 3,0-125,5yo+,3m,Good To Firm,19 fences,"[3566.25, 1080.0, 527.5, 251.25]",353.5,5425,4827,GB,2,3
18513,Lingfield (AW),01:30,97/01/16,Little Acorns Selling Handicap Class G,Class 6,0-60,4yo+,1m4f,Standard,,"[2223.9, 625.4, 305.7]",156.51,3155,2413,GB,0,6
24335,Lingfield (AW),04:00,97/01/16,Friend In Need Handicap Class E,Class 5,0-70,4yo+,7f,Standard,,"[2830.25, 857.0, 418.5, 199.25]",86.24,4304,1407,GB,0,5
74946,Taunton,03:50,97/01/16,Yarcombe Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m½f,Good To Firm,9 hurdles,"[2475.5, 693.0, 336.5]",233.8,3505,3318.5,GB,2,4
84100,Taunton,01:50,97/01/16,Pickeridge Selling Hurdle Class G,Class 5,,4-6yo,2m½f,Good To Firm,9 hurdles,"[1857.5, 520.0, 252.5]",239.7,2630,3318.5,GB,2,5
85854,Lingfield (AW),03:00,97/01/16,Apple A Day Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[2791.25, 845.0, 412.5, 196.25]",74.56,4244,1206,GB,0,5
88236,Taunton,03:20,97/01/16,Bickenhall Novices' Handicap Chase Class D,Class 3,0-110,5yo+,2m2f,Good To Firm,14 fences,"[3550.0, 1075.0, 525.0, 250.0]",293.8,5400,3620,GB,2,3
180237,Taunton,02:50,97/01/16,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class D,Class 3,,5-7yo,2m3f,Good To Firm,10 hurdles,"[3137.0, 882.0, 431.0]",276.8,4450,3821,GB,2,3
181007,Lingfield (AW),02:00,97/01/16,Penny Wise Claiming Stakes Class E,Class 5,,4yo+,1m,Standard,,"[2986.25, 905.0, 442.5, 211.25]",99.41,4544,1609,GB,0,5
184901,Ludlow,01:10,97/01/16,Marshbrook Maiden Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2682.0, 752.0, 366.0]",220.7,3800,3218,GB,2,4
186713,Ludlow,03:40,97/01/16,Telford Novices' Chase Class E,Class 4,,5yo+,2m4f,Good To Firm,16 fences,"[3013.75, 910.0, 442.5, 208.75]",300.6,4575,4022,GB,2,4
196923,Ludlow,03:10,97/01/16,Welshpool Handicap Hurdle Class F,Class 4,0-100,5yo+,3m2½f,Good To Firm,13 hurdles,"[2528.0, 708.0, 344.0]",377.7,3580,5329.5,GB,2,4
268867,Southwell (AW),01:50,97/01/17,Halibut Apprentice Claiming Stakes Class G,Class 6,,4yo+,1m,Standard,,"[2085.0, 585.0, 285.0]",107,2955,1609,GB,0,6
295427,Kempton,04:10,97/01/17,Royal Mail Handicap Hurdle Class C,Class 3,0-135,4yo+,3m½f,Good To Firm,12 hurdles,"[3615.0, 1095.0, 535.0, 255.0]",365.1,5500,4927.5,GB,2,3
306234,Kempton,03:40,97/01/17,Ashford Novices' Hurdle Class B,Class 2,,5yo+,2m,Good To Firm,8 hurdles,"[6376.0, 1948.0, 964.0, 472.0]",225.6,9760,3218,GB,2,2
341569,Southwell (AW),03:20,97/01/17,Lobster Selling Stakes Class G,Class 6,,4yo+,1m3f,Standard,,"[2085.0, 585.0, 285.0]",153.7,2955,2212,GB,0,6
354661,Southwell (AW),03:55,97/01/17,Octopus Handicap Class E,Class 5,0-70,4yo+,1m4f,Standard,,"[2801.0, 848.0, 414.0, 197.0]",166,4260,2413,GB,0,5
366546,Kelso,01:30,97/01/17,Glassedin Scottish Juvenile Novices' Hurdle Class C,Class 3,,4yo,2m,Good,8 hurdles,"[3582.5, 1085.0, 530.0, 252.5]",239.4,5449,3218,GB,1,3
372692,Southwell (AW),02:50,97/01/17,Whale Handicap Class E,Class 5,0-70,3yo+,7f,Standard,,"[3231.9, 979.2, 478.6, 228.3]",94.9,4918,1407,GB,0,5
390212,Southwell (AW),02:20,97/01/17,Oyster Median Auction Maiden Stakes Class F,Class 6,,4-6yo,7f,Standard,,"[2294.0, 644.0, 314.0]",96.3,3252,1407,GB,0,6
222350,Kelso,02:00,97/01/17,Scottish Borders National Handicap Chase Class B,Class 2,,5yo+,4m,Good,24 fences,"[20902.5, 6345.0, 3110.0, 1492.5]",487.5,31849,6436,GB,1,2
241900,Kempton,02:40,97/01/17,Walton Juvenile Novices' Hurdle Class B,Class 2,,4yo,2m,Good To Firm,8 hurdles,"[6246.0, 1908.0, 944.0, 462.0]",225.6,9560,3218,GB,2,2
107583,Kempton,02:10,97/01/17,Easter Hero Handicap Chase Class C,Class 3,0-135,5yo+,2m,Good To Firm,12 fences,"[4463.0, 1349.0, 657.0, 311.0]",233.8,6780,3218,GB,2,3
108073,Southwell (AW),12:45,97/01/17,Levy Board Standard Open National Hunt Flat Class H,Class 6,,4-7yo,2m,Standard,,"[1213.5, 336.0, 160.5]",239.9,1710,3218,GB,0,6
62967,Kelso,02:30,97/01/17,Tim Doody White Line Morebattle Hurdle Class B Limited Handicap,Class 2,,4yo+,2m,Good,8 hurdles,"[4769.8, 1443.4, 704.2, 334.6]",235.7,7252,3218,GB,1,2
68064,Kempton,03:10,97/01/17,Hanworth Handicap Chase Class B,Class 2,0-140,5yo+,3m,Good To Firm,18 fences,"[5006.4, 1516.2, 740.6, 352.8]",365.2,7616,4827,GB,2,2
78666,Kempton,01:40,97/01/17,Runnymede Conditional Jockeys' Novices' Handicap Hurdle Class E,Class 4,0-110,5yo+,3m½f,Good To Firm,12 hurdles,"[2780.0, 780.0, 380.0]",365.9,3940,4927.5,GB,2,4
85028,Kelso,01:00,97/01/17,European Breeders Fund Tattersalls Ireland Mares' Novices' Chase Qualifier Class E,Class 4,,6yo+,2m6½f,Good,17 fences,"[3436.25, 1040.0, 507.5, 241.25]",349.4,5225,4524.5,GB,1,4
46434,Southwell (AW),01:15,97/01/17,Shark Handicap Class E,Class 5,0-70,3yo,6f,Standard,,"[2801.0, 848.0, 414.0, 197.0]",80,4260,1206,GB,0,5
54103,Kelso,03:00,97/01/17,Andrew Hamilton &amp; Co. Rutherford Handicap Chase Class C,Class 3,0-135,5yo+,2m1f,Good,12 fences,"[4421.8, 1338.4, 653.2, 310.6]",255.8,6724,3419,GB,1,3
197854,Kelso,03:30,97/01/17,European Breeders Fund 'National Hunt' Novices' Hurdle Qualifier Class E,Class 4,,5-7yo,2m2f,Good,10 hurdles,"[2584.0, 724.0, 352.0]",268.3,3660,3620,GB,1,4
268684,Kempton,01:40,97/01/18,Sunbury Novices' Chase Class B,Class 2,,5yo+,3m,Good To Firm,18 fences,"[8165.0, 2495.0, 1235.0, 605.0]",372.3,12500,4827,GB,2,2
271403,Catterick,01:30,97/01/18,Bedale Novices' Chase Class E,Class 4,,5yo+,1m7½f,Good,12 fences,"[3336.75, 999.0, 479.5, 219.75]",0,5036,3116.5,GB,1,4
271960,Catterick,02:30,97/01/18,Leeming Handicap Chase Class E,Class 4,0-110,5yo+,3m1f,Good,19 fences,"[3159.75, 948.0, 456.5, 210.75]",407.2,4775,5028,GB,1,4
274960,Haydock,02:45,97/01/18,St. Helens College Students Novices' Chase Class B,Class 2,,5yo+,2m3f,Good To Firm,15 fences,"[11715.0, 3570.0, 1760.0, 855.0]",313.2,17900,3821,GB,2,2
302643,Catterick,02:00,97/01/18,Darlington Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,1m7½f,Good,8 hurdles,"[2057.5, 570.0, 272.5]",235.1,2900,3116.5,GB,1,5
310311,Catterick,01:00,97/01/18,Swale Novices' Hurdle Class E,Class 4,,5yo+,3m1½f,Good,12 hurdles,"[2931.0, 816.0, 393.0]",0,4140,5128.5,GB,1,4
311572,Haydock,03:15,97/01/18,Old Hall Country Club Handicap Chase Class B,Class 2,,5yo+,1m7½f,Good To Firm,13 fences,"[7162.8, 2162.4, 1051.2, 495.6]",238.4,10872,3116.5,GB,2,2
322579,Kempton,03:40,97/01/18,Sun Punters Club Fulwell Handicap Chase Class B,Class 2,0-145,5yo+,2m4½f,Good To Firm,16 fences,"[7080.5, 2144.0, 1047.0, 498.5]",302.1,10769,4122.5,GB,2,2
324687,Lingfield (AW),03:25,97/01/18,Cecil Aldin Handicap Class D,Class 4,0-80,4yo+,1m,Standard,,"[3436.25, 1040.0, 507.5, 241.25]",99.65,5225,1609,GB,0,4
339149,Punchestown (IRE),02:00,97/01/18,The Sunday Times Novice Chase,,,5yo+,2m4f,Yielding To Soft,14 fences,[],338.2,,4022,IE,11,0
348348,Kempton,04:10,97/01/18,Weatherbys 'Stars Of Tomorrow' Open National Hunt Flat Standard - Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1696.5, 474.0, 229.5]",231.1,2400,3218,GB,2,6
353899,Catterick,04:00,97/01/18,Catterick Maiden National Hunt Flat Class H,Class 6,,4-7yo,1m7½f,Good,,"[1360.5, 378.0, 181.5]",230.7,1920,3116.5,GB,1,6
359848,Kempton,03:10,97/01/18,Victor Chandler Handicap Chase Class A Grade 2,Class 1,,5yo+,2m,Good To Firm,12 fences,"[21560.0, 8203.0, 4051.5, 1885.5]",226.5,35701,3218,GB,2,1
360042,Punchestown (IRE),01:30,97/01/18,Dunshane Handicap Chase,,0-102,5yo+,2m6f,Yielding To Soft,15 fences,[],372.3,,4424,IE,11,0
364940,Haydock,01:45,97/01/18,Peter Marsh Chase Limited Handicap Class A Grade 2,Class 1,,5yo+,2m7f,Good To Firm,18 fences,"[24776.0, 9435.8, 4667.9, 2180.3]",363.5,41060,4625,GB,2,1
399080,Punchestown (IRE),03:30,97/01/18,Landenstown Handicap Hurdle,,0-137,4yo+,2m,Yielding To Soft,9 hurdles,[],236.8,,3218,IE,11,0
216515,Haydock,02:15,97/01/18,Tote Premier Long Distance Hurdle Class A Grade 2,Class 1,,5yo+,2m7½f,Good To Firm,12 hurdles,"[12740.0, 4822.0, 2361.0, 1077.0]",348.8,21000,4725.5,GB,2,1
226007,Punchestown (IRE),03:00,97/01/18,Ballymore Eustace Handicap Chase,,0-109,5yo+,2m,Yielding To Soft,11 fences,[],289.1,,3218,IE,11,0
227910,Haydock,12:45,97/01/18,North West Racing Club Novices' Hurdle Class E,Class 4,,4yo+,2m3f,Good To Firm,10 hurdles,"[2778.0, 783.0, 384.0]",289.3,3945,3821,GB,2,4
234588,Lingfield (AW),02:25,97/01/18,Snaffles Median Auction Maiden Stakes Class E,Class 5,,3yo,6f,Standard,,"[2700.25, 817.0, 398.5, 189.25]",75.03,4104,1206,GB,0,5
239701,Haydock,03:45,97/01/18,Haydock Standard Open National Hunt Flat Class H,Class 6,,4-6yo,1m7½f,Good To Firm,,"[1633.5, 456.0, 220.5]",222.3,2310,3116.5,GB,2,6
261827,Lingfield (AW),01:25,97/01/18,Stubbs Amateur Riders' Handicap Class F,Class 6,0-65,4yo+,1m4f,Standard,,"[2484.4, 698.4, 341.2]",156.66,3523,2413,GB,0,6
13383,Kempton,01:10,97/01/18,John Court Of Margate Quality Decorators Novices' Hurdle Class B,Class 2,,5yo+,2m5f,Good To Firm,10 hurdles,"[6285.0, 1920.0, 950.0, 465.0]",305.4,9620,4223,GB,2,2
19528,Lingfield (AW),01:55,97/01/18,Harrington Bird Claiming Stakes Class E,Class 5,,4yo+,6f,Standard,,"[2817.25, 853.0, 416.5, 198.25]",74.22,4284,1206,GB,0,5
24141,Haydock,01:15,97/01/18,Bellcharm Mitsubishi Champion Hurdle Trial Class A Grade 2,Class 1,,5yo+,1m7½f,Good To Firm,9 hurdles,"[18860.0, 7168.0, 3534.0, 1638.0]",221,31200,3116.5,GB,2,1
25113,Punchestown (IRE),02:30,97/01/18,Blessington Novice Hurdle,,,4yo+,2m4f,Yielding To Soft,12 hurdles,[],329.4,,4022,IE,11,0
4038,Kempton,02:10,97/01/18,Victor Chandler Handicap Hurdle Class C,Class 3,0-135,5yo+,2m5f,Good To Firm,10 hurdles,"[3745.0, 1135.0, 555.0, 265.0]",302.5,5700,4223,GB,2,3
176561,Lingfield (AW),03:55,97/01/18,Ladbroke All-weather Trophy Handicap Final Class B,Class 2,,4yo+,7f,Standard,,"[9061.0, 2743.0, 1339.0, 637.0]",85.33,13780,1407,GB,0,2
101398,Lingfield (AW),02:55,97/01/18,Munnings Limited Stakes Class F,Class 6,0-65,3yo,1m2f,Standard,,"[2383.6, 669.6, 326.8]",130.11,3381,2011,GB,0,6
61968,Kempton,12:40,97/01/18,Twickenham Novices' Chase Class B,Class 2,,5yo+,2m,Good To Firm,12 fences,"[9240.5, 2819.0, 1392.0, 678.5]",231.1,14129,3218,GB,2,2
64899,Punchestown (IRE),01:00,97/01/18,Brannockstown Maiden Hurdle,,,5yo+,2m,Yielding To Soft,9 hurdles,[],236.5,,3218,IE,11,0
71858,Catterick,03:00,97/01/18,Leyburn Handicap Hurdle Class E,Class 4,0-110,4yo+,1m7½f,Good,8 hurdles,"[2553.0, 708.0, 339.0]",235.3,3600,3116.5,GB,1,4
192716,Catterick,03:30,97/01/18,Seamer Novices' Handicap Chase Class E,Class 4,0-105,5yo+,2m3f,Good,15 fences,"[3440.75, 1031.0, 495.5, 227.75]",296.2,5196,3821,GB,1,4
202593,Kempton,02:40,97/01/18,Sun King Of The Punters Lanzarote Handicap Hurdle Class B,Class 2,,4yo+,2m,Good To Firm,8 hurdles,"[14278.0, 4324.0, 2112.0, 1006.0]",224.1,21720,3218,GB,2,2
213038,Punchestown (IRE),04:00,97/01/18,Rooske I.N.H. Flat Race,,,5yo+,2m,Yielding To Soft,,[],237.6,,3218,IE,11,0
318366,Leopardstown (IRE),01:35,97/01/19,Waterford Crystal Hurdle,,,4yo,2m,Good To Yielding,8 hurdles,[],233.1,,3218,IE,4,0
339691,Leopardstown (IRE),03:40,97/01/19,Foxrock (Pro-Am) I.N.H. Flat Race,,,4yo,2m,Good To Yielding,,[],251.2,,3218,IE,4,0
384028,Leopardstown (IRE),01:05,97/01/19,Brownstown Handicap Hurdle,,0-130,5yo+,2m6f,Good To Yielding,11 hurdles,[],314.1,,4424,IE,4,0
389875,Leopardstown (IRE),04:10,97/01/19,Fairhaven I.N.H. Flat Race,,,5yo+,2m2f,Good To Yielding,,[],254.1,,3620,IE,4,0
1152,Leopardstown (IRE),03:10,97/01/19,Foxrock Handicap Chase (Listed),,,5yo+,2m3f,Good To Yielding,12 fences,[],281.9,,3821,IE,4,0
16924,Leopardstown (IRE),02:05,97/01/19,Baileys Arkle Perpetual Challenge Cup (Grade 2),,,5yo+,2m1f,Good To Yielding,11 fences,[],256,,3419,IE,4,0
48884,Leopardstown (IRE),02:40,97/01/19,A.I.G. Europe Champion Hurdle (Grade 1),,,4yo+,2m,Good To Yielding,8 hurdles,[],231.4,,3218,IE,4,0
275193,Newton Abbot,04:35,97/01/20,Weatherbys 'Stars Of Tomorrow' Open National Hunt Flat Intermediate - Class H,Class 6,,4-7yo,2m1f,Heavy,,"[1271.0, 356.0, 173.0]",262.5,1800,3419,GB,9,6
280746,Southwell (AW),02:15,97/01/20,Blue Velvet Handicap Class E,Class 5,0-70,4yo+,1m3f,Standard,,"[2830.25, 857.0, 418.5, 199.25]",151,4304,2212,GB,0,5
333647,Southwell (AW),02:45,97/01/20,Martin Wain 38th Birthday Handicap Stakes Class F,Class 6,0-60,3yo,1m,Standard,,"[2294.0, 644.0, 314.0]",108.5,3252,1609,GB,0,6
366806,Newton Abbot,02:05,97/01/20,January 'National Hunt' Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Heavy,10 hurdles,"[2652.0, 747.0, 366.0]",344.7,3765,4323.5,GB,9,4
374423,Newton Abbot,03:35,97/01/20,Horserace Betting Levy Board Handicap Hurdle Class D,Class 3,0-125,4yo+,3m2½f,Heavy,12 hurdles,"[3039.0, 854.0, 417.0]",429.8,4310,5329.5,GB,9,3
395473,Newton Abbot,02:35,97/01/20,Newton Abbot Handicap Chase Class F,Class 4,0-100,5yo+,2m½f,Heavy,13 fences,"[2696.6, 757.6, 369.8]",275.5,3825,3318.5,GB,9,4
225669,Southwell (AW),03:15,97/01/20,Champagne Gold Fillies' Handicap Class E,Class 5,0-70,4yo+,1m,Standard,,"[2817.25, 853.0, 416.5, 198.25]",108.2,4284,1609,GB,0,5
239922,Carlisle,02:25,97/01/20,Mary Brow Handicap Hurdle Class E,Class 4,0-115,4yo+,2m4½f,Good To Firm,,"[2416.0, 676.0, 328.0, 20.0, 20.0, 20.0]",300.5,3480,4122.5,GB,2,4
247796,Carlisle,01:55,97/01/20,Brick Kiln Novices' Chase Class E,Class 4,,5yo+,2m4½f,Good To Firm,,"[3258.75, 970.0, 472.5, 223.75, 25.0, 25.0]",314.3,4975,4122.5,GB,2,4
259995,Newton Abbot,04:05,97/01/20,Argyle Bookmakers Of Plymouth Handicap Chase Class D,Class 3,0-125,5yo+,2m5f,Heavy,16 fences,"[3696.25, 1120.0, 547.5, 261.25]",357,5625,4223,GB,9,3
24901,Carlisle,01:25,97/01/20,Gossip Holme Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,9 hurdles,"[2612.0, 732.0, 356.0]",258,3700,3419,GB,2,4
35831,Southwell (AW),04:15,97/01/20,Purple Iris Handicap Class E,Class 5,0-70,4yo+,6f,Standard,,"[2804.25, 849.0, 414.5, 197.25]",79.2,4264,1206,GB,0,5
70622,Carlisle,03:25,97/01/20,Hoary Tom Novices' Chase Class D,Class 3,,5yo+,2m,Good To Firm,12 fences,"[3707.5, 1120.0, 545.0, 257.5, 30.0, 30.0]",242.5,5691,3218,GB,2,3
70752,Carlisle,03:55,97/01/20,Bells Field Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,3m½f,Good To Firm,12 hurdles,"[2458.0, 688.0, 334.0]",363.9,3480,4927.5,GB,2,4
72154,Newton Abbot,01:35,97/01/20,Teignmouth Maiden Hurdle Class F,Class 4,,4yo+,2m1f,Heavy,8 hurdles,"[2344.6, 660.6, 323.8]",263.5,3330,3419,GB,9,4
97106,Newton Abbot,03:05,97/01/20,Bet With Tote Novices' Chase Qualifier Class E,Class 4,,6yo+,3m2f,Heavy,20 fences,"[3121.75, 946.0, 462.5, 220.75]",444.5,4751,5229,GB,9,4
185073,Southwell (AW),03:45,97/01/20,Silver Ice Selling Stakes Class F,Class 6,,3yo+,6f,Standard,,"[2294.0, 644.0, 314.0, 16.0, 16.0, 16.0]",79.2,3300,1206,GB,0,6
201831,Southwell (AW),01:45,97/01/20,Jade Jewel Median Auction Maiden Stakes Class F,Class 6,,4-6yo,1m4f,Standard,,"[2294.0, 644.0, 314.0, 16.0, 16.0, 16.0]",166.3,3300,2413,GB,0,6
210189,Carlisle,02:55,97/01/20,Todd Hills Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good To Firm,,"[3848.0, 1154.0, 562.0, 266.0, 30.0]",378.6,5860,4827,GB,2,3
267026,Leicester,04:00,97/01/21,Croxton Park Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,8 hurdles,"[3372.0, 942.0, 456.0]",234.8,4770,3218,GB,10,4
274143,Leicester,01:00,97/01/21,Stonesby Novices' Hurdle Class E (Div I),Class 4,,4yo+,2m4½f,Good To Soft,10 hurdles,"[2329.0, 644.0, 307.0]",303.9,3280,4122.5,GB,10,4
292316,Market Rasen,01:40,97/01/21,Scothern Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1½f,Good,8 hurdles,"[2987.0, 832.0, 401.0]",250.7,4220,3519.5,GB,1,3
325201,Leicester,01:30,97/01/21,Stonesby Novices' Hurdle Class E (Div II),Class 4,,4yo+,2m4½f,Good To Soft,10 hurdles,"[2329.0, 644.0, 307.0]",304.8,3280,4122.5,GB,10,4
347166,Leicester,02:00,97/01/21,Brook Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m,Good To Soft,8 hurdles,"[2145.0, 595.0, 285.0]",242.6,3025,3218,GB,10,5
381875,Market Rasen,01:10,97/01/21,Middle Rasen Novices' Hurdle Class E,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[2559.5, 717.0, 348.5]",251.8,3625,3519.5,GB,1,4
224404,Lingfield (AW),02:20,97/01/21,Vauxhall Selling Stakes Class G,Class 6,,3yo,1m,Standard,,"[2130.1, 594.6, 290.3, 14.0, 14.0, 14.0]",102.61,3057,1609,GB,0,6
234268,Lingfield (AW),01:50,97/01/21,Westminster Claiming Stakes Class E,Class 5,,4yo+,1m4f,Standard,,"[2700.25, 817.0, 398.5, 189.25, 20.0, 20.0]",155.43,4144,2413,GB,0,5
247579,Lingfield (AW),03:20,97/01/21,Chelsea Handicap Class F,Class 6,0-60,3yo,6f,Standard,,"[2450.8, 688.8, 336.4, 16.0, 16.0, 16.0]",76.33,3524,1206,GB,0,6
250545,Market Rasen,02:10,97/01/21,Eric &amp; Lucy Papworth Handicap Chase Class E,Class 4,0-110,5yo+,3m4½f,Good,19 fences,"[3047.75, 917.0, 443.5, 206.75]",464.5,4616,5731.5,GB,1,4
