rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
369114,Hereford,12:30,06/01/05,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier) (Div I)",Class 4,,4-7yo,2m3½f,Soft,,"[4228.9, 1241.5, 620.75, 310.05]",294.4,6402,3921.5,GB,5,4
378282,Wolverhampton (AW),04:30,06/01/05,Betdirect Freephone 0800 211 222 Handicap (Div II),Class 5,0-70,4yo+,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",75.02,4431,1206,GB,0,5
381174,Wetherby,02:30,06/01/05,Teal Novices' Hurdle,Class 4,,4yo+,2m3½f,Soft,11 hurdles,"[3253.0, 955.0, 477.5, 238.5]",343.7,4924,3921.5,GB,5,4
386721,Hereford,02:40,06/01/05,Letheby And Christopher Classified Hurdle,Class 5,0-90,4yo+,3m1½f,Soft,13 hurdles,"[2927.7, 859.5, 429.75, 214.65]",413.3,4433,5128.5,GB,5,5
388736,Wetherby,01:55,06/01/05,Rocom Siemens Handicap Hurdle,Class 3,0-130,4yo+,2m,Soft,9 hurdles,"[7922.5, 2340.0, 1170.0, 585.0, 292.5]",251.2,12309,3218,GB,5,3
394796,Wolverhampton (AW),01:10,06/01/05,Hotel &amp; Conferencing At Dunstall Park Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",62.68,4924,1005,GB,0,5
398726,Wolverhampton (AW),02:15,06/01/05,Betdirect Freephone 0800 211 222 Handicap (Div I),Class 5,0-70,4yo+,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",74.69,4431,1206,GB,0,5
399405,Hereford,02:05,06/01/05,Letheby And Christopher Novices' Hurdle,Class 4,,4yo+,3m1½f,Soft,13 hurdles,"[4228.9, 1241.5, 620.75, 310.05]",403.4,6402,5128.5,GB,5,4
237353,Thurles (IRE),01:55,06/01/05,Heineken W.T. O'Grady Memorial Hurdle,,,4yo,2m,Yielding,10 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",240.6,12532,3218,IE,6,0
237355,Wolverhampton (AW),03:25,06/01/05,betdirect.co.uk Handicap,Class 6,0-58,3yo,1m1½f,Standard,,"[2388.75, 705.25, 352.8]",123.91,3447,1910.5,GB,0,6
245015,Hereford,03:50,06/01/05,Letheby And Christopher Handicap Chase,Class 5,0-85,5yo+,3m1f,Soft,19 fences,"[3444.65, 1017.5, 508.75, 254.65, 127.05, 63.8]",406.2,5418,5028,GB,5,5
23012,Wetherby,03:40,06/01/05,"Duck Fillies' Only ""Junior"" Standard Open National Hunt Flat Race",Class 5,,4yo,1m6f,Soft,,"[2740.8, 798.8, 399.6]",225.9,3940,2815,GB,5,5
23239,Wolverhampton (AW),04:00,06/01/05,Win £2M @ classicvaluepools.com Apprentice Handicap,Class 5,0-75,4yo+,1m½f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",111.24,4924,1709.5,GB,0,5
33399,Wetherby,12:45,06/01/05,Partridge Mares' Only Novices' Hurdle,Class 4,,4yo+,2m,Soft,9 hurdles,"[3426.0, 998.5, 499.5]",263.5,4924,3218,GB,5,4
106225,Wetherby,03:05,06/01/05,Snipe Handicap Chase,Class 3,0-130,5yo+,3m1f,Soft,18 fences,"[9594.75, 2895.75, 1491.75, 789.75]",414.3,14773,5028,GB,5,3
61857,Wolverhampton (AW),01:45,06/01/05,Dine At Dunstall Park Selling Stakes,Class 6,,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",75.56,3447,1206,GB,0,6
62731,Hereford,03:15,06/01/05,Letheby And Christopher Beginners' Chase,Class 4,,5yo+,2m3f,Soft,14 fences,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",286.7,9848,3821,GB,5,4
69137,Thurles (IRE),03:55,06/01/05,Templemore I.N.H. Flat Race,,,5-7yo,2m2f,Yielding,,"[5528.0, 1288.0, 568.0, 328.0]",267.5,7712,3620,IE,6,0
72983,Thurles (IRE),03:25,06/01/05,Martinstown Opportunity Handicap Hurdle,,74-95,4yo+,2m2f,Yielding,12 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",275.8,12050,3620,IE,6,0
81603,Hereford,01:30,06/01/05,"European Breeders Fund ""National Hunt"" Novices' Hurdle (Qualifier) (Div II)",Class 4,,4-7yo,2m3½f,Soft,,"[4228.9, 1241.5, 620.75, 310.05]",294.8,6402,3921.5,GB,5,4
88291,Hereford,01:00,06/01/05,Letheby And Christopher Mares' Only Handicap Hurdle,Class 4,0-115,4yo+,2m3½f,Soft,,"[5010.4, 1480.0, 740.0, 370.4, 184.8, 92.8]",299.4,7878,3921.5,GB,5,4
88641,Thurles (IRE),02:55,06/01/05,Cashel Maiden Hurdle,,,6yo+,2m2f,Yielding,12 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",273.1,7712,3620,IE,6,0
91411,Wolverhampton (AW),02:50,06/01/05,wolverhampton-racecourse.co.uk Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[2730.0, 806.0, 403.2]",160.05,3939,2413,GB,0,6
42788,Wetherby,01:20,06/01/05,Woodcock Novices' Handicap Chase,Class 3,0-125,5yo+,1m7f,Soft,13 fences,"[8457.8, 2483.0, 1241.5, 620.1]",267.2,12803,3016,GB,5,3
178077,Wetherby,12:15,06/01/05,"Pheasant ""National Hunt"" Maiden Hurdle",Class 5,,4yo+,2m7f,Soft,12 hurdles,"[2740.8, 798.8, 399.6]",381.3,3940,4625,GB,5,5
185903,Thurles (IRE),01:25,06/01/05,Phil Sweeney Memorial Chase (Listed Race),,,5yo+,2m2f,Yielding To Soft,13 fences,"[19530.0, 5730.0, 2730.0, 930.0]",280.6,28920,3620,IE,11,0
325135,Wolverhampton (AW),04:00,06/01/06,Betdirect On Channel 4 Text Page 613 Handicap,Class 4,0-85,4yo+,7f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",88.3,8371,1407,GB,0,4
346744,Wolverhampton (AW),04:30,06/01/06,Win £2M @ footballpools.com Maiden Stakes,Class 5,,4yo+,1m4f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",160.82,4924,2413,GB,0,5
348606,Towcester,01:50,06/01/06,Happy 40th Birthday Clare Fogarty Novices' Hurdle,Class 3,,4yo+,2m,Soft,8 hurdles,"[5387.3, 1591.2, 795.6, 397.8, 198.9]",260.5,8371,3218,GB,5,3
371361,Wolverhampton (AW),03:30,06/01/06,betdirect.co.uk Conditions Stakes,Class 2,,4yo+,1m½f,Standard,,"[11217.6, 3358.8, 1679.4, 840.6, 419.4, 210.6]",109.9,17727,1709.5,GB,0,2
386798,Wolverhampton (AW),01:30,06/01/06,Parade Restaurant Claiming Stakes,Class 6,,3yo,6f,Standard,,"[2730.0, 806.0, 403.2]",75.4,3939,1206,GB,0,6
394697,Towcester,01:20,06/01/06,SIS Handicap Chase,Class 5,0-95,5yo+,2m½f,Soft,11 fences,"[3253.0, 955.0, 477.5, 238.5]",263.9,4924,3318.5,GB,5,5
400250,Towcester,03:50,06/01/06,SIS Amateur Riders' Handicap Hurdle,Class 5,0-90,4yo+,2m3f,Soft,10 hurdles,"[2734.65, 854.1, 427.05, 213.3, 106.65]",316.3,4336,3821,GB,5,5
248474,Musselburgh,03:10,06/01/06,Country Refreshments Kilmany Cup Handicap Chase,Class 4,0-110,5yo+,2m4f,Good To Firm,16 fences,"[5204.8, 1528.0, 764.0, 381.6]",296.2,7879,4022,GB,2,4
260541,Musselburgh,12:40,06/01/06,Tom McConnell Novices' Hurdle,Class 4,,4yo+,1m7½f,Good To Firm,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",232.6,4924,3116.5,GB,2,4
261286,Towcester,02:50,06/01/06,gg.com Novices' Hurdle,Class 4,,5yo+,3m,Soft,12 hurdles,"[4436.6, 1310.4, 655.2, 327.6, 163.8]",396.6,6894,4827,GB,5,4
24272,Wolverhampton (AW),02:30,06/01/06,Support Retraining of Racehorses Amateur Riders' Handicap (Div II),Class 6,0-60,4yo+,2m½f,Standard,,"[1977.9, 608.4, 304.2]",228.82,2890,3318.5,GB,0,6
24431,Musselburgh,02:10,06/01/06,Country Refreshments Novices' Handicap Chase,Class 5,0-95,5yo+,2m1f,Good To Firm,,"[3253.0, 955.0, 477.5, 238.5]",257.1,4924,3419,GB,2,5
39440,Wolverhampton (AW),03:00,06/01/06,Daily Offers From Betdirect Selling Stakes,Class 6,,4yo+,1m½f,Standard,,"[2388.75, 705.25, 352.8]",110.96,3447,1709.5,GB,0,6
72129,Musselburgh,02:40,06/01/06,Country Refreshments Handicap Hurdle,Class 4,0-105,4yo+,3m½f,Good To Firm,14 hurdles 0 omitted,"[3253.0, 955.0, 477.5, 238.5]",359.9,4924,4927.5,GB,2,4
77352,Towcester,03:20,06/01/06,Free Tips @gg.com Mares' Only Beginners' Chase,Class 4,,6yo+,2m4f,Soft,13 fences,"[3802.8, 1123.2, 561.6, 280.8, 140.4]",333,5909,4022,GB,5,4
96833,Wolverhampton (AW),02:00,06/01/06,"Text ""Betdirect"" To 88600 Handicap",Class 2,0-100,4yo+,6f,Standard,,"[11658.6, 3468.6, 1733.4, 865.8]",73.76,17727,1206,GB,0,2
97541,Wolverhampton (AW),01:00,06/01/06,Support Retraining of Racehorses Amateur Riders' Handicap (Div I),Class 6,0-60,4yo+,2m½f,Standard,,"[1977.9, 608.4, 304.2]",226.39,2890,3318.5,GB,0,6
55178,Musselburgh,01:40,06/01/06,Country Refreshments Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m3½f,Good To Firm,11 hurdles 1 omitted,"[3253.0, 955.0, 477.5, 294.18]",290.8,4980,3921.5,GB,2,4
55703,Towcester,02:20,06/01/06,Tony Fanning Happy 75th Birthday Handicap Chase,Class 4,0-100,5yo+,3m½f,Soft,17 fences,"[4436.6, 1310.4, 655.2, 327.6, 163.8]",411.7,6894,4927.5,GB,5,4
181376,Musselburgh,01:10,06/01/06,Country Refreshments Novices' Chase,Class 4,0-105,5yo+,3m,Good To Firm,18 fences,"[3903.6, 1146.0, 573.0, 286.2]",361,5909,4827,GB,2,4
212009,Musselburgh,03:40,06/01/06,Country Refreshments Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Good To Firm,,"[2055.6, 599.1, 299.7]",244.9,2955,3116.5,GB,2,6
272444,Fontwell,01:25,06/01/07,Canine &amp; Feline Cortaflex Novices' Chase,Class 4,0-105,5yo+,2m1½f,Good To Soft,13 fences,"[5530.1, 1623.5, 811.75, 405.45]",290.1,8371,3519.5,GB,10,4
290953,Haydock,12:45,06/01/07,"John Smith's/E B F Mares' Only ""National Hunt"" Novices' Hurdle (Qualifier)",Class 4,,4yo+,2m6f,Soft,12 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",355.6,6893,4424,GB,5,4
308993,Haydock,02:20,06/01/07,32Red.com Novices' Handicap Chase,Class 3,0-120,5yo+,2m7f,Soft,18 fences,"[6506.0, 1910.0, 955.0, 477.0]",397.7,9848,4625,GB,5,3
309176,Haydock,03:55,06/01/07,Drink J.W. Lees Bitter Handicap Chase,Class 3,0-135,5yo+,2m3f,Soft,15 fences,"[8783.1, 2578.5, 1289.25, 643.95]",328.6,13294,3821,GB,5,3
310717,Sandown,03:45,06/01/07,ladbrokes.com Handicap Chase,Class 2,0-145,5yo+,1m7½f,Good To Soft,13 fences,"[12526.0, 3700.0, 1850.0, 926.0, 462.0, 232.0]",240.1,19696,3116.5,GB,10,2
313735,Navan (IRE),01:25,06/01/07,Europe Novice Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",269.3,13496,3218,IE,12,0
323570,Santa Anita (USA),11:07,06/01/07,San Pasqual Stakes (Grade 2 Handicap),,,4yo+,1m½f,Fast,,"[52326.0, 17442.0, 10465.0, 5233.0, 1744.0]",103.64,87210,1709.5,US,7,0
325866,Lingfield (AW),03:20,06/01/07,Betdirect Freephone 0800 211 222 Handicap,Class 2,0-100,4yo+,1m4f,Standard,,"[12954.0, 3854.0, 1926.0, 962.0]",152.7,19696,2413,GB,0,2
327515,Sandown,01:00,06/01/07,Play Poker At ladbrokes.com Juvenile Novices' Hurdle,Class 3,,4yo,2m,Soft,8 hurdles,"[6506.0, 1910.0, 955.0, 477.0]",248.3,9848,3218,GB,5,3
330191,Fontwell,03:00,06/01/07,Cortaflex For People Handicap Chase,Class 5,0-95,5yo+,2m5f,Good To Soft,16 fences,"[3578.3, 1050.5, 525.25, 262.35]",369.9,5415,4223,GB,10,5
332003,Fontwell,02:25,06/01/07,Clinically Proven Cortaflex Handicap Chase,Class 4,0-115,5yo+,2m3f,Good To Soft,15 fences,"[5530.1, 1623.5, 811.75, 405.45]",324.3,8371,3821,GB,10,4
339838,Lingfield (AW),01:40,06/01/07,Betdirect No Q On 08000 93 66 93 Maiden Stakes,Class 5,,3yo,1m2f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",127.18,5909,2011,GB,0,5
366010,Navan (IRE),02:55,06/01/07,"""Here Comes 2006"" Handicap Chase",,0-130,5yo+,2m1f,Soft To Heavy,12 fences,"[12092.5, 2817.5, 1242.5, 717.5]",277.2,16870,3419,IE,12,0
379838,Lingfield (AW),12:40,06/01/07,Betdirect Football Skytext P372 Maiden Stakes,Class 5,,3yo,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",71.6,4924,1206,GB,0,5
380164,Navan (IRE),12:55,06/01/07,Skyrne Maiden Hurdle,,,5yo+,2m,Soft To Heavy,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",255.9,9640,3218,IE,12,0
381814,Lingfield (AW),03:50,06/01/07,Play Littlewoods Pools On 0800 500 000 Handicap,Class 5,0-70,3yo,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",59.16,4924,1005,GB,0,5
385379,Sandown,02:35,06/01/07,Anglo Irish Bank Corporate Treasury Tolworth Hurdle Grade 1,Class 1,,4yo+,2m,Soft,8 hurdles,"[28510.0, 10695.0, 5355.0, 2670.0, 1340.0]",246.7,48570,3218,GB,5,1
217788,Haydock,01:15,06/01/07,32Red Online Casino Novices' Chase,Class 3,,5yo+,2m3f,Soft,15 fences,"[6506.0, 1910.0, 955.0, 477.0]",329.7,9848,3821,GB,5,3
239663,Sandown,02:05,06/01/07,Bet With Ladbrokes On 0800 524 524 Handicap Chase,Class 2,0-140,5yo+,3m,Good To Soft,22 fences,"[25052.0, 7400.0, 3700.0, 1852.0, 924.0, 464.0]",384.9,39392,4827,GB,10,2
240860,Haydock,03:25,06/01/07,Sporting Index Standard Open National Hunt Flat Race,Class 6,,4-6yo,1m7½f,Soft,,"[1713.0, 499.25, 249.75]",245.3,2462,3116.5,GB,5,6
241600,Navan (IRE),03:55,06/01/07,Rockview (Q.R.) INH Flat Race,,,5-7yo,2m,Soft To Heavy,,"[6910.0, 1610.0, 710.0, 410.0]",257.6,9640,3218,IE,12,0
253379,Sandown,03:10,06/01/07,Ladbroke Handicap Hurdle (Listed Race),Class 1,0-150,4yo+,2m,Soft,8 hurdles,"[57020.0, 21390.0, 10710.0, 5340.0, 2680.0, 1340.0]",238.8,98480,3218,GB,5,1
261547,Navan (IRE),03:25,06/01/07,European Breeders Fund Tattersalls (Ireland) Mares Beginners Chase (Qualifier),,,6yo+,2m4f,Soft To Heavy,14 fences,"[10019.5, 2334.5, 1029.5, 594.5]",343.7,13978,4022,IE,12,0
11770,Fontwell,01:55,06/01/07,Mervyn Weston 60th Birthday Celebration Selling Hurdle,Class 5,,4yo+,2m3f,Good To Soft,10 hurdles,"[2192.64, 639.04, 319.68]",315.4,3152,3821,GB,10,5
27183,Louisiana Downs (USA),11:07,06/01/07,New Orleans Stakes (Grade 2 Handicap),,,4yo+,1m1f,Fast,,"[151954.0, 50561.0, 27858.0, 15195.35, 7597.67]",111.35,253166,1810,US,7,0
27398,Fontwell,12:20,06/01/07,Cortaflex For Horses Mares' Only Novices' Hurdle (Div I),Class 4,,4yo+,2m1½f,Good To Soft,9 hurdles,"[3253.0, 716.25, 716.25, 238.5]",285,4923,3519.5,GB,10,4
63934,Fontwell,03:35,06/01/07,Equine America Handicap Hurdle,Class 4,0-115,4yo+,2m3f,Good To Soft,10 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",311.5,5909,3821,GB,10,4
88896,Haydock,01:45,06/01/07,32Redpoker.com Handicap Hurdle,Class 3,0-135,4yo+,2m7½f,Soft,12 hurdles,"[7807.2, 2292.0, 1146.0, 572.4]",382.3,11817,4725.5,GB,5,3
182022,Lingfield (AW),02:45,06/01/07,betdirect.co.uk Handicap,Class 4,0-85,4yo+,1m,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",98.92,9848,1609,GB,0,4
185351,Haydock,02:50,06/01/07,"Red Square Vodka ""Fixed Brush"" Novices' Hurdle",Class 4,,4-7yo,2m3f,Soft,10 hurdles,"[4554.2, 1337.0, 668.5, 333.9]",316.3,6893,3821,GB,5,4
190136,Fontwell,12:50,06/01/07,Cortaflex For Horses Mares' Only Novices' Hurdle (Div II),Class 4,,4yo+,2m1½f,Good To Soft,9 hurdles,"[3253.0, 955.0, 477.5, 238.5]",287.3,4924,3519.5,GB,10,4
192302,Sandown,01:30,06/01/07,Play Casino At ladbrokes.com Mares' Only Handicap Hurdle,Class 3,0-130,4yo+,2m,Soft,8 hurdles,"[9394.5, 2775.0, 1387.5, 694.5, 346.5, 174.0]",248.5,14771,3218,GB,5,3
197600,Navan (IRE),02:25,06/01/07,Posidonas At Sweet Wall Stud Maiden Hurdle,,,5yo+,2m6f,Soft To Heavy,12 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",353.5,10604,4424,IE,12,0
201958,Navan (IRE),01:55,06/01/07,Mannix Dowdall Handicap Hurdle,,74-95,5yo+,2m7f,Soft To Heavy,13 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",375.3,9640,4625,IE,12,0
209545,Lingfield (AW),02:15,06/01/07,Betdirect Football Cashbacks Skytext P372 Selling Stakes,Class 6,,4yo+,1m2f,Standard,,"[2388.75, 705.25, 352.8]",126.9,3447,2011,GB,0,6
213982,Lingfield (AW),01:10,06/01/07,Bet Now At betdirect.co.uk Handicap,Class 5,0-70,3yo,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",127.3,4924,2011,GB,0,5
281678,Naas (IRE),03:20,06/01/08,www.financebusiness.ie Maiden Hurdle,,,4-5yo,2m,Soft,8 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",240.2,10604,3218,IE,5,0
312375,Naas (IRE),01:20,06/01/08,Irish Stallion Farms European Breeding Fund Novice Chase,,,5yo+,2m3f,Soft,13 fences,"[13996.5, 4106.5, 1956.5, 666.5]",313.1,20724,3821,IE,5,0
317694,Naas (IRE),02:50,06/01/08,Martinstown Opportunity Handicap Hurdle,,74-109,4yo+,2m,Soft,8 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",244.2,14460,3218,IE,5,0
344399,Naas (IRE),12:50,06/01/08,Annual Membership At Naas Maiden Hurdle,,,5yo+,2m3f,Soft,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",289.1,9640,3821,IE,5,0
349138,Naas (IRE),03:50,06/01/08,Naas (Pro/Am) INH Flat Race,,,5-7yo,2m,Soft,,"[6219.0, 1449.0, 639.0, 369.0]",252.1,8676,3218,IE,5,0
354863,Naas (IRE),02:20,06/01/08,"Property Partners Of Naas, Maynooth &amp; Kildare Town Handicap Chase",,0-130,5yo+,2m4f,Soft,13 fences,"[13129.0, 3059.0, 1349.0, 779.0]",327.1,18316,4022,IE,5,0
11420,Naas (IRE),01:50,06/01/08,Woodlands Park 100 Slaney Novice Hurdle (Grade 2),,,5yo+,2m4f,Soft,11 hurdles,"[37758.0, 11078.0, 5278.0, 1798.0]",307.9,55912,4022,IE,5,0
50140,Santa Anita (USA),11:07,06/01/08,San Gorgonio Stakes (Grade 2 Handicap) (Fillies &amp; Mares),,,4yo+,1m1f,Firm,,"[52326.0, 17442.0, 10465.0, 5233.0, 1744.0]",107.46,87210,1810,US,8,0
266518,Wolverhampton (AW),03:30,06/01/09,Holiday Inn Garden Court Wolverhampton Handicap,Class 6,0-55,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",163.75,3447,2413,GB,0,6
276275,Newcastle,01:10,06/01/09,BBC Radio Newcastle Handicap Chase,Class 4,0-110,5yo+,3m6f,Soft,23 fences,"[3903.6, 1146.0, 573.0, 286.2]",498.2,5909,6033,GB,5,4
301686,Wolverhampton (AW),04:00,06/01/09,betdirect.co.uk Handicap,Class 6,0-58,4yo+,1m1½f,Standard,,"[2388.75, 705.25, 352.8]",122.26,3447,1910.5,GB,0,6
303593,Wolverhampton (AW),02:00,06/01/09,wolverhampton-racecourse.co.uk Selling Stakes,Class 6,,3yo,1m½f,Standard,,"[2388.75, 705.25, 352.8]",112.31,3447,1709.5,GB,0,6
308676,Taunton,01:50,06/01/09,Corfe Novices' Handicap Chase,Class 3,0-130,5yo+,2m2f,Good,14 fences,"[6665.0, 2069.0, 1114.0]",296.2,9848,3620,GB,1,3
313587,Wolverhampton (AW),02:30,06/01/09,Betdirect Freephone 0800 211 222 Maiden Stakes,Class 5,,3yo,7f,Standard,,"[3886.2, 1156.2, 577.8, 288.6]",91.51,5909,1407,GB,0,5
349804,Newcastle,02:10,06/01/09,Pimms Winter Novices' Chase,Class 3,,5yo+,2m½f,Soft,13 fences,"[7807.2, 2292.0, 1146.0, 572.4]",263.4,11817,3318.5,GB,5,3
355529,Taunton,12:50,06/01/09,New Year Conditional Jockeys' Selling Handicap Hurdle,Class 5,0-90,4-7yo,2m3f,Good,10 hurdles,"[2192.64, 639.04, 319.68]",291.1,3152,3821,GB,1,5
376572,Newcastle,02:40,06/01/09,NGI Handicap Hurdle,Class 3,0-125,4yo+,2m4½f,Soft,11 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",324.8,7879,4122.5,GB,5,3
385196,Taunton,02:20,06/01/09,Staple Fitzpaine Introductory Novices' Hurdle,Class 2,,4yo+,2m½f,Good,9 hurdles,"[13012.0, 3820.0, 1910.0, 954.0]",256.9,19696,3318.5,GB,1,2
387122,Wolverhampton (AW),01:00,06/01/09,Littlewoods £2M Pools on 0800 500 000 Handicap,Class 6,0-58,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",74.68,3447,1206,GB,0,6
401057,Wolverhampton (AW),01:30,06/01/09,First Past The Post At Betdirect Handicap,Class 5,0-70,3yo,6f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",75.4,4924,1206,GB,0,5
215032,Wolverhampton (AW),03:00,06/01/09,"Text ""Betdirect"" To 88600 Apprentice Handicap (Div I)",Class 6,0-65,4yo+,7f,Standard,,"[2047.5, 604.5, 302.4]",89.2,2954,1407,GB,0,6
243193,Newcastle,03:10,06/01/09,Saltwell Signs Maiden National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 6,,5-6yo,2m,Soft,,"[1713.0, 499.25, 249.75]",249.9,2462,3218,GB,5,6
11887,Taunton,03:20,06/01/09,Orchard Restaurant Handicap Chase,Class 4,0-115,5yo+,2m7f,Good,17 fences,"[5530.1, 1623.5, 811.75, 405.45]",374.6,8371,4625,GB,1,4
31140,Taunton,02:50,06/01/09,Compare Prices At gg-odds.com Handicap Hurdle,Class 4,0-105,4yo+,3m,Good,12 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",369.25,5415,4827,GB,1,4
173053,Newcastle,12:40,06/01/09,"nitex.co.uk ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m,Soft,9 hurdles,"[3083.4, 898.65, 449.55]",253.1,4432,3218,GB,5,4
103321,Taunton,01:20,06/01/09,southwestracing.com Mares' Only Novices' Hurdle,Class 4,,4yo+,2m3f,Good,10 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",293.2,5909,3821,GB,1,4
67924,Wolverhampton (AW),04:30,06/01/09,"Text ""Betdirect"" To 88600 Apprentice Handicap (Div II)",Class 6,0-65,4yo+,7f,Standard,,"[2047.5, 604.5, 302.4]",89.58,2954,1407,GB,0,6
72250,Taunton,03:50,06/01/09,Taunton Course Website Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good,,"[1713.0, 499.25, 249.75]",246.2,2462,3318.5,GB,1,6
187227,Newcastle,01:40,06/01/09,Phoenix Security Novices' Hurdle,Class 4,,4yo+,3m,Soft,13 hurdles,"[3083.4, 898.65, 449.55]",380,4432,4827,GB,5,4
213341,Newcastle,03:40,06/01/09,Weatherbys Insurance Handicap Chase,Class 5,0-90,5yo+,2m½f,Soft,13 fences,"[2740.8, 798.8, 399.6]",269.3,3940,3318.5,GB,5,5
286277,Sedgefield,01:40,06/01/10,John Wade For Equine Fibre And Rubber Conditional Jockeys' Selling Handicap Hurdle (Qualifier),Class 5,0-85,4yo+,2m1f,Soft,8 hurdles,"[2192.64, 639.04, 319.68]",267.7,3152,3419,GB,5,5
298086,Leicester,03:30,06/01/10,Chieftain Claiming Hurdle,Class 4,,5yo+,2m4½f,Soft,10 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",335.9,5909,4122.5,GB,5,4
304303,Southwell (AW),01:20,06/01/10,"Play Now On betdirectcasino.com ""Premier"" Claiming Stakes",Class 5,,3yo,7f,Standard,,"[5181.6, 1541.6, 770.4, 384.8]",93.17,7879,1407,GB,0,5
348169,Leicester,02:30,06/01/10,Dove Selling Handicap Hurdle,Class 5,0-90,4yo+,2m,Soft,8 hurdles,"[2602.4, 764.0, 382.0, 190.8]",251.9,3939,3218,GB,5,5
356570,Sedgefield,03:40,06/01/10,John Smith's Extra Smooth Handicap Hurdle,Class 4,0-110,4yo+,2m5f,Soft,10 hurdles,"[3383.12, 993.2, 496.6, 248.04]",339.3,5121,4223,GB,5,4
375948,Southwell (AW),12:50,06/01/10,Play Now At betdirectpoker.com Apprentice Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",166.2,4924,2413,GB,0,5
377600,Leicester,04:00,06/01/10,Compare Odds @ gg-odds.com Amateur Riders' Handicap Hurdle,Class 4,0-110,4yo+,2m,Soft,8 hurdles,"[3646.2, 1138.8, 569.4, 284.4, 142.2]",249.2,5780,3218,GB,5,4
241261,Leicester,03:00,06/01/10,gg.com Novices' Chase,Class 3,,6yo+,2m6½f,Good,18 fences,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",371.1,9848,4524.5,GB,1,3
248775,Southwell (AW),03:20,06/01/10,Littlewoods Betdirect Handicap,Class 4,0-85,4yo+,6f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",76.62,9848,1206,GB,0,4
30432,Southwell (AW),02:50,06/01/10,Bet Now At betdirect.co.uk Handicap,Class 4,0-85,4yo+,5f,Standard,,"[6477.0, 1927.0, 963.0, 481.0]",59.62,9848,1005,GB,0,4
34059,Sedgefield,02:40,06/01/10,GG Odds Mares' Only Novices' Hurdle,Class 4,,4yo+,2m5f,Soft,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",349.6,4924,4223,GB,5,4
35493,Southwell (AW),03:50,06/01/10,"Text ""Betdirect"" To 88600 Handicap",Class 6,0-52,4yo+,6f,Standard,,"[2388.75, 705.25, 352.8]",77.12,3447,1206,GB,0,6
77033,Leicester,02:00,06/01/10,Groby Beginners' Chase,Class 4,,5yo+,2m,Good,12 fences,"[5070.4, 1497.6, 748.8, 374.4, 187.2]",248.2,7878,3218,GB,1,4
78187,Southwell (AW),01:50,06/01/10,betdirect.co.uk Handicap,Class 6,0-65,4yo+,1m,Standard,,"[2266.95, 674.45, 337.05, 168.35]",104.48,3446,1609,GB,0,6
